Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
27824,Chess Crusade,PS2,2008,Misc,Zoo Digital Publishing  ,Slam Games  ,,,,,,,
27825,Chess Platinum,PC,N/A,Strategy,Unknown  ,Interplay  ,,,,,,,
27826,Chess Pro,DSi,2013,Misc,Cypronia  ,Unknown  ,,,,,,,
27827,Chess: Secrets of the Grandmasters,PC,2012,Misc,Avanquest Software  ,Unknown  ,,,,,,,
27828,Chessmaster,GC,2003,Misc,Ubisoft  ,Ubisoft  ,,,,,,,
27829,Chessmaster,GB,1999,Misc,Mindscape  ,Park Place Productions  ,,,,,,,
27830,Chessmaster 5000,PC,1996,Strategy,Mindscape  ,Mindscape  ,,,,,,,
27831,Chessmaster 5500,PC,1997,Strategy,Mindscape  ,Mindscape  ,,,,,,,
27832,Chessmaster 6000,PC,1998,Strategy,Mindscape  ,Mindscape  ,,,,,,,
27833,Chessmaster 7000,PC,1999,Strategy,Mindscape  ,Mindscape  ,,,,,,,
27834,Chessmaster 8000,PC,2000,Strategy,Mattel Interactive  ,Mattel Interactive  ,,,,,,,
27835,Chessmaster 9000,PC,2002,Strategy,Ubisoft  ,Ubisoft Romania  ,,,,,,,
27836,Chessmaster Challenge,PC,2009,Misc,PlayFirst  ,PlayFirst  ,,,,,,,
27837,Chessmaster Live,XBL,2008,Strategy,Microsoft  ,Ubisoft Sofia  ,7.6,,,,,,
27838,Chessmaster: The Art of Learning,PSN,2009,Misc,Ubisoft  ,Ubisoft  ,,,,,,,
27839,Chester,XBL,2011,Platform,Microsoft  ,Brilliant Blue-G  ,6.0,,,,,,
27840,Chester Cheetah: Too Cool to Fool,SNES,1992,Platform,Kaneko Co. Ltd  ,Kaneko  ,,,,,,,
27841,Chester Cheetah: Too Cool to Fool,GEN,1992,Platform,Kaneko Co. Ltd  ,Kaneko  ,,,,,,,
27842,Chester Cheetah: Wild Wild Quest,GEN,1992,Platform,Kaneko Co. Ltd  ,Kaneko  ,,,,,,,
27843,Chester Cheetah: Wild Wild Quest,SNES,1994,Platform,Kaneko Co. Ltd  ,Kaneko  ,,,,,,,
27844,Chester Field: Ankoku Shin heno Chousen,NES,1987,Action,Victory Lap Games  ,Vic Tokai  ,,,,,,,
27845,Chevalier Saga Tactics,PC,N/A,Role-Playing,Unknown  ,imageepoch Inc.  ,,,,,,,
27846,Chevalier Saga Tactics,PSN,2020,Role-Playing,Unknown  ,imageepoch Inc.  ,,,,,,,
27847,Chevrolet Camaro: Wild Ride,3DS,2011,Misc,Storm City Games  ,Unknown  ,,,,,,,
27848,Chew Man Fu,PCE,1990,Puzzle,NEC  ,Now Production  ,,,,,,,
27849,Chew Man Fu,VC,2007,Puzzle,Hudson Soft  ,Now Production  ,,,,,,,
27850,Chex Quest,PC,1996,Shooter,Unknown  ,Digital Café  ,,,,,,,
27851,Chi Chi's Pro Challenge Golf,GEN,1993,Sports,Virgin Interactive  ,Coconuts Japan  ,,,,,,,
27852,Chi to Ase to Namida no Koukou Yakyuu,GB,2000,Sports,J-Wing  ,Digital Kids  ,,,,,,,
27853,Chibi Maruko-Chan 2: Deluxe Maruko World,GB,1991,Adventure,Takara  ,KID Corporation  ,,,,,,,
27854,Chibi Maruko-Chan 3: Mezase! Game Taishou no Maki,GB,1992,Action,Takuyo  ,KID Corporation  ,,,,,,,
27855,Chibi Maruko-Chan 4: Korega Nippon Dayo! Oujisama,GB,1992,Misc,Takara  ,KID Corporation  ,,,,,,,
27856,Chibi Maruko-Chan no Taisen Puzzle Dama,SAT,1995,Puzzle,Konami  ,Konami  ,,,,,,,
27857,Chibi Maruko-Chan Okozukai Daisakusen!,GB,1990,Role-Playing,Takara  ,KID Corporation  ,,,,,,,
27858,Chibi Maruko-Chan: Go Chounai Minna de Game Dayo!,GB,2001,Action,Epoch  ,Epoch  ,,,,,,,
27859,Chibi Maruko-Chan: Maruko Deluxe Gekijou,GB,1995,Misc,Takuyo  ,KID Corporation  ,,,,,,,
27860,Chibi Maruko-Chan: Maruko Deluxe Quiz,NG,1996,Misc,SNK  ,Takara  ,,,,,,,
27861,Chibi Maruko-Chan: Maruko Enikki World,PS,1995,Adventure,Takara  ,Takara  ,,,,,,,
27862,Chibi Maruko-Chan: Mezase! Minami no Island!!,SNES,1995,Action,Konami  ,Konami  ,,,,,,,
27863,Chibi Maruko-Chan: Quiz de Piihyara,PCE,1992,Misc,Namco  ,Namco  ,,,,,,,
27864,Chibi Maruko-Chan: Uki Uki Shopping,NES,1991,Misc,Namco  ,Namco  ,,,,,,,
27865,Chibi Maruko-Chan: Waku Waku Shopping,GEN,1992,Puzzle,Namco  ,Namco  ,,,,,,,
27866,Chibi-Robo!: Photo Finder,3DS,2014,Action-Adventure,Nintendo  ,skip Ltd.  ,,,,,,,
27867,Chicago Syndicate,GG,1995,Action,Sega  ,Sega  ,,,,,,,
27868,Chicane,GIZ,N/A,Racing,Unknown  ,Gizmondo Studios  ,,,,,,,
27869,Chichimiko!!,PC,2011,Adventure,Unknown  ,Rapapuru  ,,,,,,,
27870,chick chick BOOM,WW,2010,Strategy,Unknown  ,Extra Toxic  ,,,,,,,
27871,Chick Chick Chicky,XBL,2009,Misc,Microsoft  ,DunhamBrosGames  ,,,,,,,
27872,Chicken Hot Grill,PC,N/A,Shooter,Unknown  ,Atari  ,,,,,,,
27873,Chicken Hunter: Jewel of Darkness,DS,2009,Action,Conspiracy Entertainment  ,Phenomedia  ,,,,,,,
27874,Chicken Run,DC,2000,Adventure,Eidos Interactive  ,Blitz Games  ,6.1,,,,,,
27875,Chicken Run,GB,2000,Adventure,THQ  ,Blitz Games  ,,,,,,,
27876,Chicken Run,PC,2001,Adventure,Eidos Interactive  ,Blitz Games  ,,,,,,,
27877,Chicken Shoot,PC,2005,Action,TopWare  ,Zuxxez  ,,,,,,,
27878,Chicken Strike,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
27879,Chieri no Doki*Doki Yukemuri Burai Tabi,XBL,2010,Shooter,Microsoft  ,dy  ,,,,,,,
27880,Chiki Chiki Boys,GEN,1993,Platform,Sega  ,Capcom  ,,,,,,,
27881,Chiki Chiki Boys,PCE,1994,Platform,NEC Avenue  ,NEC Avenue  ,,,,,,,
27882,Chiki Chiki Boys,PSN,2011,Platform,Capcom  ,NEC Avenue  ,,,,,,,
27883,Chiki Chiki Machine Mou Race,GB,1992,Racing,Atlus  ,Atlus Co.  ,,,,,,,
27884,Chiki Chiki Tengoku,GB,1995,Puzzle,J-Wing  ,J-Wing  ,,,,,,,
27885,Chikudenya Toubee: BIT2 no Kubikiri Yakata Yori,PCE,1990,Adventure,Naxat Soft  ,Naxat Soft  ,,,,,,,
27886,Chikyuu Kaihou Gun ZAS,GB,1992,Shooter,T&E Soft  ,Tikipod  ,,,,,,,
27887,Child of Light,XOne,2014,Role-Playing,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
27888,Child of Light,X360,2014,Role-Playing,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
27889,Child of Light,WiiU,2014,Role-Playing,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
27890,Child of Light,PS3,2014,Role-Playing,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
27891,Children of Liberty,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27892,Chillax HD,XBL,2009,Misc,Microsoft  ,mrsquare  ,,,,,,,
27893,Chiller,NES,1990,Shooter,Unknown  ,"American Game Cartridges, Inc.  ",,,,,,,
27894,Chime,XBL,2010,Puzzle,Valcon Games  ,Zoe Mode  ,8.0,,,,,,
27895,Chime Super Deluxe,PSN,2011,Puzzle,Unknown  ,Zoe Mode  ,7.6,,,,,,
27896,China Syndrome,2600,1982,Action,Spectravision  ,Spectravision  ,,,,,,,
27897,China Warrior,PCE,1989,Fighting,Hudson Soft  ,Hudson Soft  ,,,,,,,
27898,China Warrior,VC,2007,Fighting,Hudson Soft  ,Hudson Soft  ,,,,,,,
27899,Chinese Checkers Deluxe,XBL,2009,Misc,Microsoft  ,Per Pixel Games LLC  ,,,,,,,
27900,Chip Chan Kick!,PCFX,1996,Platform,NEC  ,NEC  ,,,,,,,
27901,Chip's Challenge,Lynx,1989,Puzzle,Atari  ,Atari  ,,,,,,,
27902,Chipmunk Christmas,XBL,2009,Misc,Microsoft  ,PhoenixSS  ,,,,,,,
27903,Chippoke Ralph no Daibouken: The Adventure of Little Ralph,PS,1999,Platform,New  ,New  ,,,,,,,
27904,Chiri Quiz Shougakusei,DSiW,2011,Misc,IE Institute  ,IE Institute  ,,,,,,,
27905,Chishiki-Ou Series: Train Master,DS,2008,Simulation,Global A Entertainment  ,Global A Entertainment  ,,,,,,,
27906,Chivalry: Medieval Warfare,X360,2014,Action,Activision  ,Torn Banner Studios  ,,,,,,,
27907,Chivalry: Medieval Warfare,PS3,2014,Action,Activision  ,Torn Banner Studios  ,,,,,,,
27908,Chizu Monogatari: Sono 1,3DO,1995,Puzzle,Unknown  ,Ariadne  ,,,,,,,
27909,Cho Aniki,PCE,1992,Shooter,NCS  ,NCS  ,,,,,,,
27910,Cho Aniki,VC,2008,Shooter,Hudson Soft  ,NCS  ,,,,,,,
27911,Cho Aniki,PSN,2010,Shooter,Unknown  ,NCS  ,,,,,,,
27912,Cho Aniki (PCE),PSN,2010,Shooter,Hudson Soft  ,NCS  ,,,,,,,
27913,Cho Aniki Zero,PSN,2010,Shooter,Aksys Games  ,"extreme Co.,Ltd.  ",,,,,,,
27914,Cho Aniki: Bakuretsu Ranto Hen,SNES,1995,Fighting,NCS  ,NCS  ,,,,,,,
27915,Cho Aniki: Kyuukyoku Muteki Ginga Saikyou Otoko,PS,1995,Shooter,NCS  ,NCS  ,,,,,,,
27916,Cho Aniki: Kyuukyoku Muteki Ginga Saikyou Otoko,SAT,1996,Shooter,NCS  ,NCS  ,,,,,,,
27917,Cho Aniki: Otoko no Tamafuda,WS,2000,Role-Playing,Bandai  ,Bandai  ,,,,,,,
27918,Cho Aniki: Sei Naru Protein Densetsu,PS2,2003,Shooter,Global A Entertainment  ,X-nauts  ,,,,,,,
27919,Cho-Nazo-Oh,PS,2000,Misc,Bandai  ,Bandai  ,,,,,,,
27920,Chobits - Chiidake no Hito,PS2,2003,Adventure,Broccoli  ,Broccoli  ,,,,,,,
27921,Chobits: Atashi Dake no Hito,GBA,2002,Action,Marvelous Interactive  ,Marvelous  ,,,,,,,
27922,Choc-a-riffic,XBL,2009,Misc,Microsoft  ,ProjectorGames  ,,,,,,,
27923,Choco Blocks,And,2014,Misc,Mediaflex Games  ,Unknown  ,,,,,,,
27924,Choco Ken no Omise: Patisserie & Sweets Shop Game,DS,2006,Simulation,TDK Core  ,TDK Core  ,,,,,,,
27925,Chocobo Collection - Happy 10th Anniversary!,PS,1999,Misc,Square  ,SquareSoft  ,,,,,,,
27926,Chocobo Land: A Game of Dice,GBA,N/A,Misc,Unknown  ,SquareSoft  ,,,,,,,
27927,Chocobo no Fushigi Dungeon,PSN,2010,Role-Playing,Square Enix  ,SquareSoft  ,,,,,,,
27928,Chocobo Racing,PSN,2009,Racing,Square  ,SquareSoft  ,,,,,,,
27929,Chocobo Stallion,PS,1999,Simulation,Square  ,SquareSoft  ,,,,,,,
27930,Chocobo Stallion,PSN,2008,Simulation,Square  ,SquareSoft  ,,,,,,,
27931,Chocobo's Dungeon 2,PSN,2010,Role-Playing,Square Enix  ,SquareSoft  ,,,,,,,
27932,Chocolat: Maid Cafe Curio,DC,2003,Adventure,Alchemist  ,Alchemist  ,,,,,,,
27933,Chocolatier,PC,2007,Simulation,PlayFirst  ,"Big Splash Games, LLC  ",,,,,,,
27934,Chocolatier 2: Secret Ingredients,PC,2008,Simulation,PlayFirst  ,"Big Splash Games, LLC  ",,,,,,,
27935,Chocolatier: Decadence by Design,PC,2009,Strategy,PlayFirst  ,Big Fish Games  ,,,,,,,
27936,Choice of the Deathless,PC,2013,Action,Choice of Games  ,Choice of Games  ,,,,,,,
27937,Choice of the Rock Star,PC,2014,Misc,Choice of Games  ,Unknown  ,,,,,,,
27938,Choice of the Rock Star,And,2014,Misc,Choice of Games  ,Unknown  ,,,,,,,
27939,Chomp!,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27940,Chomp!,OSX,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27941,Chompy Chomp Chomp,PC,2014,Misc,Kiss  ,Unknown  ,,,,,,,
27942,Choplifter,MS,1986,Shooter,Sega  ,Sega  ,,,,,,,
27943,Choplifter HD,PSN,2012,Action,inXile Entertainment  ,InXile Entertainment  ,,,,,,,
27944,Choplifter HD,XBL,2012,Action,inXile Entertainment  ,InXile Entertainment  ,,,,,,,
27945,Choplifter HD,PC,2012,Misc,inXile Entertainment  ,Unknown  ,,,,,,,
27946,Choplifter II,GB,1991,Shooter,Victor Interactive  ,Beam Software  ,,,,,,,
27947,Choplifter III,SNES,1994,Shooter,Victor Interactive  ,Beam Software  ,,,,,,,
27948,Choplifter III,GB,1994,Shooter,Ocean  ,Teeny Weeny Games  ,,,,,,,
27949,Choplifter III,GG,1995,Shooter,Extreme Entertainment Group  ,Beam Software  ,,,,,,,
27950,Choplifter!,7800,1987,Shooter,Atari  ,"IBID, Inc.  ",,,,,,,
27951,Choplifter!,5200,1984,Shooter,Atari  ,Atari  ,,,,,,,
27952,Choro Q Hyper,GB,1999,Role-Playing,Takara  ,Takara  ,,,,,,,
27953,Choro Q Jet: Rainbow Wings,PS,1998,Racing,Takara  ,Takara  ,,,,,,,
27954,Choro Q Park,SAT,1998,Racing,Takara  ,Nextech  ,,,,,,,
27955,Choro Q Wonderful!,PS,1999,Role-Playing,Takara  ,Takara  ,,,,,,,
27956,Choro Q Works,PS2,2005,Racing,Atlus  ,Barnhouse Effect  ,,,,,,,
27957,Chotto DS Bungaku Zenshuu: Sekai no Bungaku 20,DSiW,2009,Misc,Nintendo  ,Genius Sonority Inc.  ,,,,,,,
27958,Chotto Shot,PSP,2006,Misc,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,,,
27959,Chou Gals! Kotobuki Ran,GB,2001,Adventure,Konami  ,Konami  ,,,,,,,
27960,Chou Gals! Kotobuki Ran 2,GB,2002,Puzzle,Konami  ,Konami  ,,,,,,,
27961,Chou Kantan Boki Nyuumon DS,DS,2007,Misc,IE Institute  ,IE Institute  ,,,,,,,
27962,Chou Kowai Hanashi DS: Ao no Shou,DS,2010,Misc,Alchemist  ,Alchemist  ,,,,,,,
27963,Chou Majin Eiyuuden Wataru: Another Step,PS,1998,Role-Playing,Banpresto  ,Aspect Co. Ltd.  ,,,,,,,
27964,Chou Majin Eiyuuden Wataru: Mazekko Monster,GB,1997,Role-Playing,Banpresto  ,Alpha Unit  ,,,,,,,
27965,Chou Majin Eiyuuden Wataru: Mazekko Monster 2,GB,1998,Role-Playing,Banpresto  ,Alpha Unit  ,,,,,,,
27966,Chou-Denki Card Battle: Youfu Makai,WS,1999,Strategy,Koubunsha  ,Koubunsha  ,,,,,,,
27967,Chou-Gekijou-Ban Keroro Gunsou: Enshuu Dayo! Zenin Shuugou,DS,2006,Action,Bandai  ,Bandai Namco Games  ,,,,,,,
27968,Chou-Genjin 2,SNES,1995,Platform,Hudson Soft  ,Hudson Soft  ,,,,,,,
27969,Chou-Hatsumei Boy Kanipan: Bousou Robot no Nazo!?,DC,1999,Role-Playing,Sega  ,Sega  ,,,,,,,
27970,Chou-Kuukan Night Pro Yakyuu King 2,N64,1999,Sports,Imagineer  ,Genki  ,,,,,,,
27971,Choujikuu Yousai Macross,PS2,2003,Shooter,Bandai  ,Sega-AM2  ,,,,,,,
27972,Choujikuu Yousai Macross,NES,1985,Shooter,Bandai  ,Bandai  ,,,,,,,
27973,Choujikuu Yousai Macross 2036,PCE,1992,Shooter,NCS  ,NCS  ,,,,,,,
27974,Choujikuu Yousai Macross: Do You Remember Love,PS,1999,Shooter,Bandai  ,Scarab  ,,,,,,,
27975,Choujikuu Yousai Macross: Eien no Love Song,PCE,1992,Strategy,NCS  ,NCS  ,,,,,,,
27976,Choujikuu Yousai Macross: Scrambled Valkyrie,SNES,1993,Shooter,Zamuse  ,WinkySoft  ,,,,,,,
27977,Choujin Heiki Zeroigar,PCFX,1997,Shooter,NEC  ,NEC  ,,,,,,,
27978,Choujin Ultra Baseball Card Battle,3DS,2014,Misc,Culture Brain  ,Unknown  ,,,,,,,
27979,Choukyuukai Miracle Nine,GEN,1995,Sports,Sega  ,Sega  ,,,,,,,
27980,Chousoku Spinner,GB,1998,Action,Hudson Soft  ,Hudson Soft  ,,,,,,,
27981,Choutetsu Brikin'ger,NG,1996,Shooter,Saurus  ,Saurus  ,,,,,,,
27982,Chris Unarmed,XBL,2009,Platform,Microsoft  ,Chris Hughes  ,,,,,,,
27983,Christmas Clix!,WW,2009,Puzzle,JV Games Inc.  ,JV Games Inc.  ,,,,,,,
27984,Christmas Cube,PC,2003,Adventure,Orbit Soft  ,Orbit Soft  ,,,,,,,
27985,Christmas Delights,GIZ,N/A,Misc,Unknown  ,Pocket Software  ,,,,,,,
27986,Christmas Goodies!,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27987,Christmas Mahjong,GIZ,N/A,Misc,Unknown  ,AIP Mobile  ,,,,,,,
27988,Christmas NiGHTS into dreams...,SAT,1996,Platform,Sega  ,Sonic Team  ,8.0,,,,,,
27989,Christmas Salon,And,2013,Misc,Libii Tech Limited  ,Unknown  ,,,,,,,
27990,Christmas Seaman,DC,1999,Simulation,Sega  ,VIVARIUM Inc.  ,,,,,,,
27991,Christmas Sudoku,3DS,2013,Misc,Bigben Interactive  ,Unknown  ,,,,,,,
27992,Christmas Tree,XBL,2009,Misc,Microsoft  ,Stegersaurus Games  ,,,,,,,
27993,Christmas Tree 3D,XBL,2009,Misc,Microsoft  ,Holographic Dreams  ,,,,,,,
27994,Christmas Wonderland,DSiW,2011,Puzzle,Unknown  ,Filematch Ltd.  ,,,,,,,
27995,Christmas Wonderland,DSi,2012,Misc,Virtual Playground  ,Unknown  ,,,,,,,
27996,Christmas Wonderland 2,3DS,2013,Misc,Microvalue  ,Unknown  ,,,,,,,
27997,Christmas Wonderland 3,3DS,2013,Misc,Microvalue  ,Unknown  ,,,,,,,
27998,Chroma,PC,2015,Misc,Harmonix Music Systems  ,Unknown  ,,,,,,,
27999,Chromatism,XBL,2009,Racing,Microsoft  ,m00nkeh  ,,,,,,,
28000,Chrome,PC,2003,Shooter,Strategy First  ,Techland  ,,,,,,,
28001,Chrome: SpecForce,PC,2005,Shooter,TopWare  ,Techland  ,,,,,,,
28002,Chronicles of Pern: Dragon Riders,DC,2001,Role-Playing,Ubisoft  ,Ubisoft  ,4.9,,,,,,
28003,Chrono Belt: Ayaka Shibito & Bullet Butlers Crossover Disc,PC,2008,Adventure,Propeller  ,Propeller  ,,,,,,,
28004,Chrono Cross,PSN,2011,Role-Playing,Square Enix  ,SquareSoft  ,,,,,,,
28005,Chrono Quest,PC,1988,Adventure,Psygnosis  ,Psygnosis  ,,,,,,,
28006,Chrono Quest II,PC,1989,Adventure,Microvalue  ,Infomedia  ,,,,,,,
28007,Chrono Trigger,PS,2001,Role-Playing,SquareSoft  ,SquareSoft  ,,,,,,,
28008,Chrono Trigger,VC,2011,Role-Playing,Square Enix  ,SquareSoft  ,9.5,,,,,,
28009,Chrono Trigger,PSN,2011,Role-Playing,Square Enix  ,SquareSoft  ,,,,,,,
28010,Chronoblade,3DS,N/A,Platform,Unknown  ,Corocell  ,,,,,,,
28011,Chronoblade,Ouya,2020,Misc,nWay  ,Unknown  ,,,,,,,
28012,Chronology,PC,2014,Misc,osao  ,Unknown  ,,,,,,,
28013,Chronos Twins,DSiW,2010,Platform,Enjoy Gaming  ,EnjoyUp Games  ,,,,,,,
28014,Chronos Twins DX,WW,2010,Platform,Enjoy Gaming  ,EnjoyUp Games  ,,,,,,,
28015,Chubaw Desuyo! Kyoushou Recipe Shuu,DS,2007,Misc,Alpha Unit  ,Alpha Unit  ,,,,,,,
28016,Chubbins,WiiU,2014,Platform,Unknown  ,Unknown  ,,,,,,,
28017,Chubby Cherub,NES,1986,Action,Bandai  ,Bandai  ,,,,,,,
28018,ChuChu Rocket!,DC,2000,Strategy,Sega  ,Sonic Team  ,8.5,,,,,,
28019,Chuck E. Cheese's Alien Defense Force,DSi,2012,Misc,UFO Interactive  ,Unknown  ,,,,,,,
28020,Chuck E. Cheese's Alien Defense Force,3DS,2012,Misc,UFO Interactive  ,Unknown  ,,,,,,,
28021,Chuck E. Cheese's Super Collection,Wii,N/A,Action,Unknown  ,UFO Interactive  ,,,,,,,
28022,Chuck Norris Superkicks,2600,1983,Action,Xonox  ,Xonox  ,,,,,,,
28023,Chuck Rock,SNES,1992,Platform,Sony Imagesoft  ,Core Design Ltd.  ,,,,,,,
28024,Chuck Rock,GEN,1992,Platform,Virgin Interactive  ,Core Design  ,,,,,,,
28025,Chuck Rock,GG,1992,Action,Sega  ,Core Design  ,,,,,,,
28026,Chuck Rock,GB,1993,Platform,Sony Imagesoft  ,Core Design Ltd.  ,,,,,,,
28027,Chuck Rock,SCD,1992,Platform,Sony Imagesoft  ,Core Design Ltd.  ,,,,,,,
28028,Chuck Rock,MS,1992,Platform,Virgin Interactive  ,Virgin Interactive  ,,,,,,,
28029,Chuck Rock II: Son of Chuck,GEN,1993,Platform,Virgin Interactive  ,Core Design Ltd.  ,,,,,,,
28030,Chuck Rock II: Son of Chuck,GG,1993,Platform,Virgin Interactive  ,Core Design Ltd.  ,,,,,,,
28031,Chuck Rock II: Son of Chuck,SCD,1993,Platform,Virgin Interactive  ,Core Design Ltd.  ,,,,,,,
28032,Chuck Rock II: Son of Chuck,MS,1993,Platform,Sega  ,Core Design Ltd.  ,,,,,,,
28033,Chuck Yeager's Air Combat,PC,1991,Simulation,Electronic Arts  ,Electronic Arts  ,,,,,,,
28034,Chuck's Challenge 3D,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
28035,Chuck's Challenge 3D,Linux,2014,Misc,Unknown  ,Unknown  ,,,,,,,
28036,Chuck's Challenge 3D,OSX,2014,Misc,Unknown  ,Unknown  ,,,,,,,
28037,Chulip,PS2,2007,Adventure,Natsume  ,Punchline  ,,,,,,,
28038,Chus Dynasty,XBL,2010,Fighting,Microsoft  ,mHoesterey  ,,,,,,,
28039,Chuugaku Eijukugo Kihon 150-Go Master,DSiW,2009,Misc,IE Institute  ,IE Institute  ,,,,,,,
28040,Chuugaku Eitango Kihon 400-Go Master,DSiW,2009,Misc,IE Institute  ,IE Institute  ,,,,,,,
28041,Chuugen no Hasha: Sangoku Shouseiden,PSN,2011,Strategy,Namco Bandai  ,Namco  ,,,,,,,
28042,Chuuka Taisen,NES,1989,Shooter,Taito  ,Disco  ,,,,,,,
28043,Chuukana Janshi Tenhoo Painyan Remix,DS,2007,Misc,CyberFront  ,Jaleco Entertainment  ,,,,,,,
28044,Chuukana Janshi Tenhoo Painyan Remix,PSP,2007,Misc,CyberFront  ,Jaleco Entertainment  ,,,,,,,
28045,Chuzzle Deluxe,PC,2007,Puzzle,PopCap Games  ,PopCap Games  ,,,,,,,
28046,Ciao Dream Touch! Happy Anniversary,DS,2006,Simulation,Marvelous Interactive  ,Marvelous Interactive  ,,,,,,,
28047,CID The Dummy,PC,2009,Platform,O-Games  ,Twelve Games  ,,,,,,,
28048,CID The Dummy,PS2,2009,Platform,O-Games  ,Twelve Games  ,,,,,,,
28049,Cinders,OSX,2012,Visual Novel,MoaCube  ,MoaCube  ,,,,,,,
28050,Cinders,PC,2012,Visual Novel,MoaCube  ,MoaCube  ,,,,,,,
28051,Cindy's Caribbean Holiday,PS,2003,Adventure,Phoenix Games  ,Phoenix Games  ,,,,,,,
28052,Cindy's Fashion World,PS,2003,Adventure,Phoenix Games  ,Phoenix Games  ,,,,,,,
28053,Cinema Eikaiwa: A Boy's Life,PS,1999,Misc,Success  ,Success  ,,,,,,,
28054,Cinema Eikaiwa: Ai no Hate ni,PS,1999,Misc,Success  ,Success  ,,,,,,,
28055,Cinema Eikaiwa: Arashi ga Oka,PS,1999,Misc,Success  ,Success  ,,,,,,,
28056,Cinema Eikaiwa: Interceptor,PS,1999,Misc,Success  ,Success  ,,,,,,,
28057,Cinema Eikaiwa: Tengokuni Ikenai Papa,PS,1999,Misc,Success  ,Success  ,,,,,,,
28058,Cinema Eikaiwa: Zombie,PS,1999,Misc,Success  ,Success  ,,,,,,,
28059,Cinema Tycoon 2: Movie Mania,PC,2008,Strategy,TikGames   ,Big Fish Games  ,,,,,,,
28060,Cinema Tycoon Gold,PC,2006,Strategy,TikGames   ,Free World Group  ,,,,,,,
28061,Cinnamoroll: FuwaFuwa Daibouken,GBA,2005,Simulation,Rocket Company  ,Rocket Company  ,,,,,,,
28062,Cinnamoroll: Koko ni Ruyo,GBA,2003,Puzzle,Imagineer  ,Imagineer  ,,,,,,,
28063,Cinnamoroll: KuruKuru Sweets Paradise,DS,2007,Simulation,Rocket Company  ,Rocket Company  ,,,,,,,
28064,Cinnamoroll: Ohanashi shiyo! - KiraKira DE Kore Cafe,DS,2006,Simulation,Namco Bandai  ,Bandai Namco Games  ,,,,,,,
28065,Cinnamoroll: Yume no Daibouken,GBA,2004,Simulation,Imagineer  ,Imagineer  ,,,,,,,
28066,Cipher Complex,X360,N/A,Action,Unknown  ,Edge of Reality  ,,,,,,,
28067,Cipher Complex,PS3,N/A,Action,Unknown  ,Edge of Reality  ,,,,,,,
28068,Circle of Blood,PC,1996,Adventure,Virgin Interactive  ,Revolution Software Ltd.  ,,,,,,,
28069,Circle of Death,PC,2013,Misc,Kiss  ,Unknown  ,,,,,,,
28070,Circles,PSN,2009,Puzzle,Gamehastra  ,GameShastra  ,,,,,,,
28071,CircleX,And,2011,Misc,Griptonite Studio  ,Unknown  ,,,,,,,
28072,Circuit Racer,PC,1997,Racing,GT Interactive  ,GT Interactive  ,,,,,,,
28073,Circuit's Edge,PC,1990,Adventure,Infocom  ,Westwood Associates  ,,,,,,,
28074,Circuits,Linux,2014,Puzzle,Digital Tentacle  ,Digital Tentacle  ,,,,,,,
28075,Circuits,OSX,2014,Puzzle,Digital Tentacle  ,Digital Tentacle  ,,,,,,,
28076,Circus Caper,NES,1990,Action,TOHO  ,Advance Communication Company  ,,,,,,,
28077,Circus Charlie,NES,1986,Action,Soft Pro  ,Soft Pro International  ,,,,,,,
28078,Circus City,And,2014,Misc,Marvelous  ,Unknown  ,,,,,,,
28079,Circus Lido,PCE,1991,Puzzle,Unknown  ,Planning System  ,,,,,,,
28080,Circus Maximus: Chariot Wars,PS2,2002,Racing,THQ  ,Kodiak Interactive  ,,,,,,,
28081,Circus World,PC,2012,Simulation,Excalibur Publishing  ,Excalibur Publishing Ltd.  ,,,,,,,
28082,Cities in Motion: Tokyo,PC,2011,Simulation,Paradox Interactive   ,Colossal Order  ,,,,,,,
28083,Cities: Skylines,Linux,2015,Simulation,Paradox Interactive   ,Colossal Order  ,,,,,,,
28084,Cities: Skylines,OSX,2015,Simulation,Paradox Interactive   ,Colossal Order  ,,,,,,,
28085,Citizen X,SCD,2002,Platform,Good Night Brave Warrior  ,Good Deal Games  ,,,,,,,
28086,Citizens of Earth,3DS,2015,Misc,Atlus  ,Unknown  ,,,,,,,
28087,Citizens of Earth,WiiU,2015,Misc,Atlus  ,Unknown  ,,,,,,,
28088,Citizens of Earth,PS4,2015,Misc,Atlus  ,Unknown  ,,,,,,,
28089,Citizens of Earth,PSV,2015,Misc,Atlus  ,Unknown  ,,,,,,,
28090,Citizens of Earth,PC,2015,Misc,Atlus  ,Unknown  ,,,,,,,
