,Name,Platform,meta_score,meta_UserReview,Rank,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
5809,Looney Tunes: Cartoon Conductor,DS,67,tbd,17097,2008.0,Misc,Eidos Interactive  ,Amaze Entertainment  ,,,0.04,0.0,,0.0,0.04
5810,FIFA Soccer 12,3DS,67,4.2,6763,2011.0,Sports,EA Sports  ,EA Canada  ,7.0,,0.08,0.27,,0.04,0.39
5811,"My World, My Way",DS,67,tbd,21229,2009.0,Role-Playing,Atlus  ,Global A Entertainment  ,,,,,0.01,,0.01
5812,Spider-Man 2,PSP,67,6.5,4400,2005.0,Action,Activision  ,Vicarious Visions  ,6.4,,0.35,0.21,,0.14,0.7
5813,MX vs. ATV Untamed,PS3,67,6.6,6063,2007.0,Racing,THQ  ,Rainbow Studios  ,,,0.35,0.06,,0.05,0.46
5814,NCAA March Madness 07,X360,67,7.1,9886,2007.0,Sports,EA Sports  ,EA Canada  ,,,0.19,,,0.02,0.21
5815,Shining Resonance Refrain,PS4,67,7.0,14844,2018.0,Role-Playing,Sega  ,Media.Vision  ,,,0.03,0.01,0.04,0.01,0.08
5816,Rad Rodgers,XOne,67,5.9,19728,2018.0,Platform,THQ Nordic  ,3D Realms  ,,,0.02,,,0.0,0.02
5817,Legend of Kay Anniversary,WiiU,67,6.9,15257,2015.0,Action,Nordic Games  ,Neon Studios  ,,,0.05,0.02,,0.01,0.07
5818,Legend of Kay Anniversary,WiiU,67,6.9,20317,2015.0,Action,Nordic Games  ,Nordic Games  ,,,,0.01,,0.0,0.01
5819,Growlanser: Wayfarer of Time,PSP,67,8.7,15840,2012.0,Role-Playing,Atlus  ,Career Soft  ,,,,,0.06,,0.06
5820,Operation Flashpoint: Red River,PS3,67,6.6,7603,2011.0,Shooter,Codemasters  ,Codemasters  ,6.8,,0.06,0.14,0.07,0.05,0.32
5821,The King of Fighters Collection: The Orochi Saga,PS2,67,7.9,9975,2008.0,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.1,0.08,,0.03,0.2
5822,MLB Power Pros 2008,PS2,67,8.5,11545,2008.0,Sports,2K Sports  ,PawaPuro Production  ,,,0.05,0.04,0.05,0.01,0.15
5823,MySims,DS,67,7.0,949,2007.0,Simulation,Electronic Arts  ,EA Redwood Shores  ,6.7,,1.58,1.6,0.08,0.4,3.66
5824,World Championship Pool 2004,XB,67,tbd,17776,2003.0,Sports,Jaleco  ,Blade Interactive  ,,,0.03,0.01,,0.0,0.04
5825,Freestyle Metal X,PS2,67,8.3,14450,2003.0,Racing,Midway Games  ,Deibus Studios  ,,,0.04,0.03,,0.01,0.09
5826,Mystic Heroes,PS2,67,8.7,15876,2002.0,Action,KOEI  ,Koei  ,,,0.03,0.02,,0.01,0.06
5827,Dave Mirra Freestyle BMX: Maximum Remix,PS,67,7.3,8446,2001.0,Sports,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",,,0.15,0.1,,0.02,0.27
5828,Mystical Ninja starring Goemon,N64,67,8.4,7131,1998.0,Action,Konami  ,Konami Computer Entertainment Osaka  ,,,0.07,0.02,0.23,0.04,0.36
5829,Elex,PC,67,7.0,8819,2017.0,Role-Playing,THQ Nordic  ,Piranha Bytes  ,,,,0.04,,0.0,0.04
5830,Fate/Extella: The Umbral Star,PS4,67,7.0,8581,2017.0,Action,Xseed Games  ,Marvelous Entertainment  ,,,0.12,,0.12,0.03,0.27
5831,Legacy of Ys: Books I & II,DS,67,5.5,18948,2009.0,Role-Playing,Atlus  ,Interchannel-Holon  ,,,0.02,,,0.0,0.02
5832,Legacy of Ys: Books I & II,DS,67,5.5,22683,2009.0,Role-Playing,Atlus  ,Interchannel Inc.  ,,,0.0,,,,0.0
5833,Ar nosurge: Ode to an Unborn Star,PS3,67,8.0,10916,2014.0,Role-Playing,Tecmo Koei  ,Gust  ,,,0.05,0.04,0.06,0.02,0.17
5834,Romance of the Three Kingdoms XIII,PS4,67,7.1,13745,2016.0,Action,Tecmo Koei  ,Koei Tecmo Games  ,,,0.03,,0.06,0.01,0.1
5835,Sega Superstars Tennis,X360,67,7.2,1220,2008.0,Sports,Sega  ,Sumo Digital  ,6.9,,1.75,0.86,,0.28,2.89
5836,Blazing Angels: Squadrons of WWII,PS3,67,7.0,4576,2006.0,Simulation,Ubisoft  ,Ubisoft Romania  ,6.8,,0.35,0.22,,0.1,0.67
5837,"Warhammer 40,000: Inquisitor - Martyr",PC,67,6.6,12181,2018.0,Action,NeocoreGames  ,NeoCoreGames  ,,,,,,,
5838,Galleon: Islands of Mystery,XB,67,6.7,18257,2004.0,Action,Atlus  ,Confounding Factor  ,,,0.02,0.01,,0.0,0.03
5839,Cleopatra: Riddle of the Tomb,PC,67,tbd,28165,2008.0,Adventure,DreamCatcher Interactive  ,The Adventure Company  ,,,,,,,
5840,The Club,PC,67,5.9,22246,2008.0,Shooter,Sega  ,Bizarre Creations  ,,,,0.0,,0.0,0.0
5841,MySims SkyHeroes,Wii,67,5.3,8039,2010.0,Action,Electronic Arts  ,The Sims Studio  ,6.4,,0.16,0.1,,0.03,0.3
5842,Fuel,PC,67,6.8,19368,2009.0,Racing,Codemasters  ,Asobo Studio  ,6.4,,,0.02,,0.0,0.02
5843,SimCity Creator,Wii,67,6.6,6007,2008.0,Simulation,Electronic Arts  ,The Sims Studio  ,,,0.36,0.03,0.04,0.04,0.46
5844,Disneyland Adventures,XOne,67,5.6,15406,2017.0,Action-Adventure,Microsoft Studios  ,Asobo Studio  ,,,0.05,0.01,,0.01,0.07
5845,Bust-A-Move Deluxe,PSP,67,tbd,12153,2006.0,Puzzle,Majesco  ,Dreams  ,7.1,,0.13,0.0,,0.01,0.14
5846,R: Racing Evolution,XB,67,tbd,14537,2003.0,Racing,Namco  ,Namco  ,,,0.06,0.02,,0.0,0.09
5847,Smash Cars,PS2,67,7.5,13139,2003.0,Racing,Metro 3D  ,Creat Studio  ,,,0.06,0.04,,0.01,0.11
5848,Tennis Masters Series 2003,XB,67,tbd,17311,2003.0,Sports,Hip Interactive  ,Microids  ,,,0.03,0.01,,0.0,0.04
5849,Innocent Life: A Futuristic Harvest Moon,PSP,67,7.9,11265,2007.0,Simulation,Natsume  ,ArtePiazza  ,6.5,,0.08,0.03,0.03,0.02,0.16
5850,State of Emergency,XB,67,6.5,11013,2003.0,Action,Rockstar Games  ,VIS Entertainment  ,,,0.13,0.04,,0.01,0.17
5851,Outlaw Tennis,PS2,67,tbd,15005,2005.0,Sports,Global Star Software  ,Hypnotix  ,,,0.04,0.03,,0.01,0.08
5852,Worms Forts: Under Siege,XB,67,7.8,15712,2005.0,Strategy,Sega  ,Team17 Software  ,,,0.05,0.01,,0.0,0.07
5853,Ride 2,PC,67,7.4,19208,2016.0,Racing,Milestone S.r.l  ,Milestone S.r.l.  ,,,,0.02,,0.0,0.02
5854,Battle Fantasia,PS3,67,6.1,20754,2009.0,Fighting,505 Games  ,Arc System Works  ,7.0,,,0.0,0.01,0.0,0.01
5855,Mafia III,XOne,67,5.0,2990,2016.0,Action-Adventure,2K Games  ,Hangar 13  ,6.8,,0.54,0.48,,0.09,1.11
5856,Need for Speed Carbon,Wii,67,7.5,2645,2006.0,Racing,Electronic Arts  ,EA Black Box  ,6.4,,0.45,0.66,0.02,0.15,1.28
5857,Thief,PS4,67,6.2,3862,2014.0,Action,Square Enix  ,Eidos Montreal  ,,,0.28,0.41,0.03,0.13,0.85
5858,Haunting Ground,PS2,67,8.8,15367,2005.0,Action,Capcom  ,Capcom Production Studio 1  ,6.6,,0.03,0.03,,0.01,0.07
5859,CivCity: Rome,PC,67,6.9,21479,2006.0,Strategy,2K Games  ,FireFly Studios / Firaxis Games  ,,,,0.0,,0.0,0.0
5860,Kane & Lynch: Dead Men,PC,67,6.0,22281,2007.0,Shooter,Eidos Interactive  ,IO Interactive  ,,,,0.0,,0.0,0.0
5861,Hyperdimension Neptunia Re;Birth2: Sisters Generation,PSV,67,6.9,16401,2015.0,Role-Playing,Idea Factory International  ,Felistella  ,,,0.03,0.01,,0.01,0.05
5862,Hyperdimension Neptunia Re;Birth2: Sisters Generation,PSV,67,6.9,17046,2014.0,Role-Playing,Compile Heart  ,Felistella  ,,,,,0.05,,0.05
5863,Harry Potter and the Prisoner of Azkaban,XB,67,8.0,10421,2004.0,Adventure,Electronic Arts  ,Electronic Arts  ,,,0.14,0.04,,0.01,0.19
5864,Dynasty Warriors Next,PSV,67,7.5,8759,2012.0,Action,Tecmo Koei  ,Omega Force  ,,,0.05,0.07,0.11,0.03,0.26
5865,Ice Age: Dawn of the Dinosaurs,PS3,67,7.3,10357,2009.0,Platform,Activision  ,Eurocom Entertainment Software  ,6.6,,0.13,0.04,,0.02,0.19
5866,World Championship Poker: Deluxe Series,DS,67,tbd,15080,2005.0,Misc,Crave Entertainment  ,Sensory Sweep Studios  ,,,0.07,0.0,,0.01,0.08
5867,All Zombies Must Die!,PS3,67,4.6,24006,2011.0,Misc,Doublesix  ,Unknown  ,,,,,,,
5868,Corpse Party: Book of Shadows,PSP,67,8.3,17228,2011.0,Adventure,5pb  ,Team GrisGris  ,,,,,0.04,,0.04
5869,Code of Princess,3DS,67,7.4,9941,2012.0,Action-Adventure,Atlus  ,Studio Saizensen  ,7.2,,0.16,,0.03,0.02,0.2
5870,BloodRayne 2,PC,67,7.4,26409,2005.0,Shooter,Majesco  ,Terminal Reality  ,,,,,,,
5871,Harry Potter and the Prisoner of Azkaban,PC,67,7.6,17707,2004.0,Adventure,Electronic Arts  ,KnowWonder  ,,,,0.03,,0.0,0.04
5872,Dead to Rights,PC,67,5.9,29514,2003.0,Shooter,Hip Interactive  ,Namco  ,,,,,,,
5873,Blackthorne,GBA,67,8.3,20084,2003.0,Action,Blizzard Entertainment  ,Mass Media  ,7.1,,0.01,0.0,,0.0,0.01
5874,Legaia 2: Duel Saga,PS2,67,8.2,8737,2002.0,Role-Playing,Eidos Interactive  ,Contrail  ,,,0.13,0.1,,0.03,0.26
5875,Commandos 2: Men of Courage,PS2,67,6.8,10703,2002.0,Strategy,Eidos Interactive  ,Pyro Studios  ,,,0.09,0.07,,0.02,0.18
5876,Tsugunai: Atonement,PS2,67,8.6,16251,2001.0,Role-Playing,Atlus  ,Cattle Call  ,,,0.02,0.01,0.02,0.0,0.06
5877,NFL Quarterback Club 2002,PS2,67,7.8,9630,2001.0,Sports,Acclaim Entertainment  ,Acclaim Entertainment  ,,,0.11,0.08,,0.03,0.22
5878,DC Universe Online,PS3,67,7.3,5548,2011.0,MMO,Sony Online Entertainment  ,WBIE  ,6.5,,0.35,0.11,,0.06,0.51
5879,Top Spin,PS2,67,7.8,13641,2005.0,Sports,2K Sports  ,Pam Development  ,,,0.05,0.04,,0.01,0.1
5880,One Piece: Unlimited Adventure,Wii,67,8.5,13738,2008.0,Adventure,Namco Bandai  ,Ganbarion  ,,,0.07,,0.11,0.01,0.19
5881,Tycoon City: New York,PC,67,7.9,19626,2006.0,Strategy,Atari  ,Deep Red  ,6.2,,,0.02,,0.0,0.02
5882,CounterSpy,PS4,67,6.7,28656,2014.0,Action,Sony Computer Entertainment  ,Dynamighty  ,,,,,,,
5883,Resident Evil 6,X360,67,5.2,1787,2012.0,Action,Capcom  ,Capcom  ,,,1.12,0.61,0.07,0.16,1.97
5884,LEGO Star Wars III: The Clone Wars,3DS,67,6.5,2911,2011.0,Action,LucasArts  ,Traveller's Tales  ,6.7,,0.61,0.44,,0.09,1.14
5885,Miitopia,3DS,67,7.9,2838,2017.0,Role-Playing,Nintendo  ,Nintendo EPD  ,6.6,,0.3,0.54,0.26,0.07,1.17
5886,Guinness World Records: The Videogame,Wii,67,7.0,3203,2008.0,Action,Warner Bros. Interactive  ,Traveller's Tales  ,,,0.46,0.47,,0.11,1.03
5887,MySims Racing,DS,67,7.5,4886,2009.0,Racing,Electronic Arts  ,Artificial Mind and Movement  ,,,0.25,0.29,0.0,0.07,0.61
5888,East India Company,PC,67,5.8,17609,2009.0,Strategy,Paradox Interactive   ,Nitro Games  ,7.4,,0.03,0.0,,0.0,0.04
5889,Batman: Rise of Sin Tzu,XB,67,7.7,13233,2003.0,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.08,0.02,,0.0,0.11
5890,The Godfather II,PS3,67,7.2,4248,2009.0,Adventure,Electronic Arts  ,EA Redwood Shores  ,6.4,,0.41,0.21,0.01,0.1,0.74
5891,NFL Head Coach 09,X360,67,8.1,13182,2008.0,Sports,EA Sports  ,EA Tiburon  ,,,0.11,,,0.01,0.11
5892,Crash Bandicoot Purple: Ripto's Rampage,GBA,67,6.3,4689,2004.0,Platform,Vivendi Games  ,Vicarious Visions  ,6.7,,0.46,0.17,,0.01,0.64
5893,Lupin the 3rd: Treasure of the Sorcerer King,PS2,67,7.2,8063,2004.0,Adventure,Bandai  ,Banpresto  ,,,0.02,0.02,0.25,0.01,0.29
5894,Extermination,PS2,67,7.9,5276,2001.0,Action,Sony Computer Entertainment  ,Deep Space  ,,,0.21,0.16,0.12,0.05,0.55
5895,The Sims 3: Showtime,PC,67,5.3,22470,2012.0,Simulation,Electronic Arts  ,Maxis  ,,,0.0,0.0,,0.0,0.0
5896,Monster Energy Supercross - The Official Videogame,PS4,67,4.5,13255,2018.0,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.08,0.01,,0.02,0.11
5897,Trivial Pursuit,Wii,67,5.8,5151,2009.0,Misc,Electronic Arts  ,Adrenalin Interactive  ,7.3,,0.2,0.3,,0.06,0.57
5898,Two Worlds II,X360,67,6.5,5379,2011.0,Role-Playing,SouthPeak Interactive  ,Reality Pump  ,6.5,,0.4,0.07,0.03,0.04,0.54
5899,Full Auto 2: Battlelines,PS3,67,7.7,10738,2006.0,Racing,Sega  ,Pseudo Interactive  ,6.7,,0.14,0.02,,0.02,0.18
5900,Taito Legends 2,PS2,67,8.2,19258,2007.0,Misc,Destineer  ,Empire Oxford  ,,,0.01,0.01,,0.0,0.02
5901,Fuel,PS3,67,7.5,9095,2009.0,Racing,Codemasters  ,Asobo Studio  ,6.6,,0.08,0.11,0.0,0.04,0.24
5902,Namco Museum DS,DS,67,6.2,1916,2007.0,Misc,Namco Bandai  ,M2  ,,,1.14,0.01,0.06,0.1,1.31
5903,"Warhammer 40,000: Squad Command",PSP,67,7.8,7545,2007.0,Strategy,THQ  ,RedLynx  ,6.6,,0.11,0.14,,0.08,0.33
5904,Rayman Raving Rabbids,X360,67,7.5,9843,2007.0,Misc,Ubisoft  ,Ubisoft Montpellier  ,6.4,,0.18,0.01,,0.02,0.21
5905,Sega Superstars Tennis,PS3,67,7.6,6700,2008.0,Sports,Sega  ,Sumo Digital  ,6.8,,0.13,0.2,,0.07,0.4
5906,Harry Potter and the Order of the Phoenix,PS3,67,4.7,9195,2007.0,Adventure,Electronic Arts  ,EA Games  ,,,0.18,0.04,,0.02,0.24
5907,Fragile Dreams: Farewell Ruins of the Moon,Wii,67,8.3,7060,2010.0,Role-Playing,Xseed Games  ,Tri-Crescendo  ,6.7,,0.16,0.12,0.06,0.03,0.37
5908,Dewy's Adventure,Wii,67,6.3,11217,2007.0,Platform,Konami  ,Konami  ,,,0.14,0.0,0.01,0.01,0.16
5909,Cooking Mama,DS,67,7.3,613,2006.0,Simulation,Majesco  ,Office Create  ,6.6,,3.09,1.92,0.07,0.58,5.66
5910,Operation Flashpoint: Red River,PC,67,4.9,15443,2011.0,Shooter,Codemasters  ,Codemasters  ,7.0,,0.01,0.04,,0.01,0.07
5911,Circus Maximus: Chariot Wars,XB,67,6.3,15311,2002.0,Racing,Encore  ,Kodiak Interactive  ,,,0.05,0.02,,0.0,0.07
5912,Dark Summit,PS2,67,tbd,9697,2001.0,Sports,THQ  ,Radical Entertainment  ,,,0.11,0.08,,0.03,0.21
5913,18 Wheeler: American Pro Trucker,DC,67,6.9,22927,2001.0,Racing,Sega  ,Sega-AM2  ,7.4,,,,,,
5914,RayCrisis: Series Termination,PS,67,tbd,19036,2000.0,Shooter,Working Designs  ,Taito Corporation  ,,,0.01,0.01,,0.0,0.02
5915,Biomutant,PC,67,6.3,26100,2019.0,Role-Playing,THQ Nordic  ,Experiment 101  ,,,,,,,
5916,CrossworDS,DS,67,6.8,5333,2008.0,Puzzle,Nintendo  ,Nuevo Retro Games / NST  ,,,0.5,0.0,,0.04,0.55
5917,MVP Baseball,PSP,67,7.7,9765,2005.0,Sports,Electronic Arts  ,EA Canada  ,6.6,,0.2,,,0.02,0.21
5918,Agatha Christie: The ABC Murders,PS4,67,6.1,23615,2016.0,Adventure,Microids  ,Artefacts Studios  ,,,,,,,
5919,Major League Baseball 2K8,PS3,67,5.6,7807,2008.0,Sports,2K Sports  ,Kush Games  ,,,0.28,,0.0,0.03,0.31
5920,Midway Arcade Treasures 3,PS2,67,tbd,11208,2005.0,Misc,Midway Games  ,Digital Eclipse  ,,,0.08,0.06,,0.02,0.16
5921,Turok,PS3,67,6.0,4559,2008.0,Shooter,Touchstone  ,Propaganda Games  ,,,0.35,0.21,0.01,0.1,0.67
5922,Touch Detective 2 1/2,DS,67,tbd,13452,2007.0,Adventure,Atlus  ,"BeeWorks Co., Ltd.  ",,,0.09,,0.01,0.01,0.11
5923,Teenage Mutant Ninja Turtles: Smash-Up,Wii,67,8.1,7227,2009.0,Fighting,Ubisoft  ,Game Arts  ,7.2,,0.33,0.0,,0.03,0.35
5924,Faces of War,PC,67,8.4,21589,2006.0,Strategy,Ubisoft  ,Best Way  ,,,,0.0,,0.0,0.0
5925,V-Rally 4,XOne,67,6.1,21072,2018.0,Racing,Bigben Interactive  ,Kylotonn  ,,,0.01,,,0.0,0.01
5926,Dungeon Souls,PC,67,6.0,13562,2016.0,Action-Adventure,Black Shell Media  ,Lamina Studios  ,,,,,,,
5927,Dragon Ball: Xenoverse,XOne,67,7.1,7282,2015.0,Fighting,Namco Bandai Games  ,Dimps Corporation  ,,,0.21,0.11,,0.03,0.35
5928,Football Manager Classic 2014,PSV,67,7.4,12828,2014.0,Sports,Sega  ,Sports Interactive  ,5.8,,,0.1,,0.03,0.12
5929,Fisherman's Challenge,PS2,67,6.8,17499,2003.0,Sports,Konami  ,Konami  ,,,0.02,0.02,,0.01,0.04
5930,AquaNox,PC,67,7.7,24467,2001.0,Simulation,Fishtank Interactive  ,Massive Development  ,6.4,,,,,,
5931,Mario & Sonic at the London 2012 Olympic Games,Wii,66,7.8,1470,2011.0,Sports,Sega  ,Sega  ,6.8,,1.12,1.9,0.27,0.43,3.72
5932,Crash Tag Team Racing,PS2,66,7.9,5348,2005.0,Racing,VU Games  ,Radical Entertainment  ,,,0.27,0.21,,0.07,0.54
5933,Fallout: Brotherhood of Steel,XB,66,5.2,16553,2004.0,Role-Playing,Interplay  ,Interplay  ,,,0.04,0.01,,0.0,0.05
5934,Capcom Classics Mini Mix,GBA,66,tbd,21938,2006.0,Misc,Capcom  ,Capcom  ,6.5,,0.0,0.0,,0.0,0.0
5935,Outlaw Tennis,XB,66,7.4,17262,2005.0,Sports,Global Star Software  ,Hypnotix  ,,,0.03,0.01,,0.0,0.04
5936,WWE 2K18,PS4,66,5.5,2546,2017.0,Sports,2K Sports  ,Yuke's  ,,,0.45,0.67,,0.22,1.33
5937,Terminator 3: The Redemption,XB,66,7.4,16008,2004.0,Shooter,Atari  ,Paradigm Entertainment  ,,,0.05,0.01,,0.0,0.06
5938,Madden NFL 06,DS,66,6.3,12783,2005.0,Sports,EA Sports  ,Exient Entertainment  ,,,0.11,,,0.01,0.12
5939,Sonic Generations,3DS,66,6.8,3126,2011.0,Platform,Sega  ,Sonic Team  ,6.3,,0.44,0.52,0.01,0.08,1.06
5940,True Swing Golf,DS,66,7.7,11198,2006.0,Sports,Nintendo  ,Tikipod  ,,,0.11,0.0,0.04,0.01,0.16
5941,The Sims 4,XOne,66,3.8,4284,2017.0,Simulation,Electronic Arts  ,Maxis  ,,,0.42,0.24,,0.07,0.73
5942,Rubik's World,DS,66,tbd,13012,2008.0,Puzzle,Game Factory  ,Two Tribes  ,,,0.1,0.01,,0.01,0.12
5943,Tales of the World: Radiant Mythology,PSP,66,7.7,7873,2007.0,Role-Playing,Namco Bandai  ,Alfa System  ,7.0,,0.17,0.01,0.23,0.02,0.43
5944,Tom Clancy's Ghost Recon Advanced Warfighter,XB,66,5.6,7426,2006.0,Shooter,Ubisoft  ,Ubisoft Shanghai  ,,,0.21,0.11,,0.01,0.33
5945,Scooby-Doo! Night of 100 Frights,XB,66,7.3,11956,2003.0,Platform,THQ  ,Heavy Iron Studios  ,,,0.11,0.03,,0.01,0.14
5946,Blood Omen 2,PC,66,8.3,26399,2002.0,Action,Eidos Interactive  ,Crystal Dynamics  ,,,,,,,
5947,City Life 2008 Edition,PC,66,7.6,22400,2008.0,Simulation,Paradox Interactive   ,Monte Cristo  Multimedia  ,,,,0.0,,0.0,0.0
5948,Dragon Ball Z: Supersonic Warriors 2,DS,66,7.5,5775,2005.0,Fighting,Atari  ,Arc System Works  ,,,0.13,0.02,0.32,0.02,0.49
5949,Quantum Break,PC,66,5.7,19052,2016.0,Action,THQ Nordic  ,Remedy Entertainment  ,,,,0.02,,0.0,0.02
5950,Time Crisis: Crisis Zone,PS2,66,tbd,9506,2004.0,Shooter,Namco  ,Namco  ,,,0.11,0.09,,0.03,0.22
5951,MediEvil: Resurrection,PSP,66,8.3,3965,2005.0,Adventure,Sony Computer Entertainment  ,SCEE  ,6.5,,0.19,0.42,,0.22,0.82
5952,LEGO Worlds,PS4,66,6.4,2932,2017.0,Misc,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.21,0.72,0.04,0.17,1.14
5953,Tecmo Bowl: Kickoff,DS,66,7.3,13137,2008.0,Sports,Tecmo  ,Polygon Magic  ,,,0.11,,,0.01,0.11
5954,Animal Crossing: Happy Home Designer,3DS,66,7.0,1008,2015.0,Simulation,Nintendo  ,Nintendo EAD  ,6.6,,0.71,1.1,1.45,0.15,3.41
5955,Back to the Future: The Game,Wii,66,4.1,16592,2011.0,Adventure,Telltale Games  ,Telltale Games  ,7.0,,0.05,0.0,,0.0,0.05
5956,Cloudy With a Chance of Meatballs,PS3,66,5.7,13672,2009.0,Adventure,Ubisoft  ,Ubisoft Shanghai  ,6.7,,0.09,0.01,,0.01,0.1
5957,Glory of the Roman Empire,PC,66,7.5,22179,2006.0,Strategy,CDV Software Entertainment  ,Haemimont Games  ,,,,0.0,,0.0,0.0
5958,The Lord of the Rings: War in the North,PC,66,7.2,9893,2011.0,Role-Playing,Warner Bros. Interactive  ,Snowblind Studios  ,6.5,,0.07,0.11,,0.03,0.21
5959,Driveclub VR,PS4,66,6.7,8524,2016.0,Racing,Sony Interactive Entertainment  ,Evolution Studios  ,,,0.12,0.09,0.01,0.04,0.27
5960,NASCAR Heat 2,PS4,66,5.6,12380,2017.0,Racing,704Games  ,Monster Games  ,,,0.11,,,0.02,0.13
5961,Ty the Tasmanian Tiger 3: Night of the Quinkan,XB,66,tbd,18920,2005.0,Action,Activision  ,Krome Studios  ,6.2,,0.02,0.01,,0.0,0.02
5962,Pac-Man World 2,XB,66,7.5,5825,2002.0,Platform,Namco  ,Namco  ,,,0.36,0.11,,0.02,0.49
5963,WTA Tour Tennis,GBA,66,tbd,19862,2002.0,Sports,Konami  ,Konami  ,,,0.01,0.0,,0.0,0.02
5964,WTA Tour Tennis,GBA,50,tbd,19862,2002.0,Sports,Konami  ,Konami  ,,,0.01,0.0,,0.0,0.02
5965,Alone in the Dark: The New Nightmare,PC,66,7.6,22522,2001.0,Adventure,Infogrames  ,Spiral House  ,,,,0.0,,0.0,0.0
5966,SnoCross Championship Racing,PS,66,tbd,3654,2000.0,Racing,Crave Entertainment  ,UDS  ,,,0.52,0.35,,0.06,0.93
5967,Fitness Boxing,NS,66,6.7,3326,2019.0,Sports,Nintendo  ,Imagineer  ,7.0,,,,0.0,,0.0
5968,We Ski & Snowboard,Wii,66,8.5,8329,2009.0,Sports,Namco Bandai  ,Namco Bandai Games  ,,,0.38,0.29,0.15,0.08,0.89
5969,Ice Age 2: The Meltdown,Wii,66,8.0,14858,2006.0,Platform,Vivendi Games  ,EurocomÂ EntertainmentÂ Software  ,6.5,,0.06,0.01,,0.01,0.08
5970,Looney Tunes: Duck Amuck,DS,66,8.0,7919,2007.0,Action,Warner Bros. Interactive  ,WayForward Technologies  ,6.4,,0.28,0.0,,0.02,0.3
5971,AiRace Xeno,3DS,66,6.9,23731,2014.0,Action,Qubic Games  ,Qubic Games  ,,,,,,,
5972,Adventures of Mana,PSV,66,8.1,23502,2016.0,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
5973,Secret Files: Tunguska,PC,66,7.2,17280,2006.0,Adventure,The Adventure Company  ,Fusionsphere Systems / Animation Arts  ,,,,0.04,,0.0,0.04
5974,Prey the Stars,DS,66,tbd,14795,2008.0,Action,KOEI  ,Koei Canada  ,,,0.07,,,0.01,0.08
5975,Evil Dead: Regeneration,XB,66,7.3,14974,2005.0,Action,THQ  ,Cranky Pants Games  ,,,0.06,0.02,,0.0,0.08
5976,Aeon Flux,PS2,66,6.2,17420,2005.0,Action,Majesco  ,Terminal Reality  ,,,0.02,0.02,,0.01,0.04
5977,Cobalt,XOne,66,7.3,28257,2016.0,Action,Mojang  ,Oxeye Game Studio  ,,,,,,,
5978,F.E.A.R. Files,X360,66,7.4,14586,2007.0,Shooter,Sierra Entertainment  ,TimeGate Studios/Day 1 Studios  ,6.9,,0.07,0.01,,0.01,0.09
5979,WRC: FIA World Rally Championship,X360,66,5.8,12920,,Racing,Unknown  ,Milestone S.r.l  ,,,0.0,0.1,0.0,0.01,0.12
5980,Rumble Roses,PS2,66,8.7,6745,2004.0,Fighting,Konami  ,Yuke's Future Media Creators  ,,,0.19,0.15,,0.05,0.39
5981,Super Stardust Ultra VR,PS4,66,6.6,18934,2016.0,Shooter,Sony Interactive Entertainment  ,d3t Ltd  ,,,,0.02,,0.0,0.02
5982,LEGO Star Wars III: The Clone Wars,DS,66,6.8,2998,2011.0,Action,LucasArts  ,Traveller's Tales  ,6.3,,0.62,0.38,,0.1,1.1
5983,Mobile Suit Gundam: Encounters in Space,PS2,66,8.5,4344,2003.0,Simulation,Bandai  ,Bandai  ,,,0.05,0.04,0.61,0.01,0.72
5984,Return to Castle Wolfenstein: Operation Resurrection,PS2,66,8.1,5472,2003.0,Shooter,Activision  ,Raster Productions  ,,,0.26,0.2,,0.07,0.53
5985,Unsolved Crimes,DS,66,8.3,16375,2008.0,Adventure,Atari  ,Now Production  ,6.0,,0.04,0.01,,,0.05
5986,One Piece: Burning Blood,PS4,66,7.2,4686,2016.0,Fighting,Namco Bandai Games  ,Spike Chunsoft  ,,,0.21,0.26,0.09,0.09,0.65
5987,The Last Remnant,X360,66,6.8,5073,2008.0,Role-Playing,Square Enix  ,Square Enix  ,6.5,8.0,0.25,0.2,0.18,0.06,0.68
5988,Samurai Champloo: Sidetracked,PS2,66,7.1,16478,2006.0,Action,Namco Bandai  ,Grasshopper Manufacture  ,,,0.03,0.02,,0.01,0.05
5989,Lost Planet: Extreme Condition,PC,66,7.2,22304,2007.0,Shooter,Capcom  ,Capcom  ,,,,0.0,,0.0,0.0
5990,Kinect Sports: Season Two,X360,66,6.8,1499,2011.0,Sports,Microsoft Studios  ,Rare Ltd.  ,6.6,,1.38,0.72,0.02,0.21,2.33
5991,Fantastic Pets,X360,66,7.5,6569,2011.0,Simulation,THQ  ,Blitz Game Studios  ,,,0.3,0.08,,0.04,0.41
5992,NASCAR Heat Evolution,PS4,66,4.2,11678,2016.0,Racing,Dusenberry Martin Racing  ,Monster Games  ,,,0.12,,,0.03,0.15
