,Name,Platform,meta_score,meta_UserReview,vg_Rank,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
8823,The Escapists: The Walking Dead,XOne,65,7.3,49583,2015.0,Action,Team17 Software  ,Team17 Software  ,,,,,,,
8824,Help Wanted: 50 Wacky Jobs,Wii,65,7.2,13814,2009.0,Simulation,Hudson Soft  ,Hudson Soft  ,,,0.06,0.03,,0.01,0.1
8825,Syphon Filter: The Omega Strain,PS2,65,7.2,4183,2004.0,Shooter,Sony Computer Entertainment  ,SCEA Bend Studio  ,,,0.37,0.29,,0.1,0.76
8826,Lords of the Realm III,PC,65,3.7,37840,2004.0,Strategy,Sierra Entertainment  ,Impressions Games  ,,,,,,,
8827,Tao Feng: Fist of the Lotus,XB,65,6.0,8421,2003.0,Fighting,Microsoft Game Studios  ,Studio Gigante  ,,,0.21,0.06,,0.01,0.27
8828,S.W.I.N.E.,PC,65,8.0,44913,2001.0,Strategy,Fishtank Interactive  ,Stormregion  ,,,,,,,
8829,Tennis Masters Series,PC,65,7.5,49187,2001.0,Sports,Microids  ,Microids  ,,,,,,,
8830,Hoard,PC,65,7.0,9173,2011.0,Strategy,Big Sandwich Games  ,Big Sandwich Games  ,7.5,,,,,,
8831,Juiced: Eliminator,PSP,65,8.4,6398,2006.0,Racing,THQ  ,Juice Games  ,6.6,,0.11,0.2,,0.12,0.42
8832,Away: Shuffle Dungeon,DS,65,6.8,18316,2008.0,Role-Playing,Majesco  ,Mistwalker Corporation / Artoon  ,,,0.02,,0.0,0.0,0.03
8833,World Championship Poker 2: Featuring Howard Lederer,PSP,65,2.7,12182,2005.0,Misc,Crave Entertainment  ,Point of View  ,7.0,,0.12,0.0,,0.01,0.14
8834,Crash 'N' Burn,XB,65,6.4,14185,2004.0,Racing,Eidos Interactive  ,Climax Group  ,,,0.07,0.02,,0.0,0.09
8835,Need for Speed Underground 2,DS,65,7.0,12224,2005.0,Racing,Electronic Arts  ,Pocketeers  ,,,0.11,0.02,,0.01,0.13
8836,Painkiller: Overdose,PC,65,6.4,41840,2007.0,Shooter,DreamCatcher Interactive  ,Mindware Studios  ,,,,,,,
8837,Bee Simulator,NS,65,6.9,54814,,Simulation,Unknown  ,Varsav Games Studio  ,,,,,,,
8838,Morphite,NS,65,6.6,57762,2017.0,Action,Level 77  ,Blowfish Studios  ,,,,,,,
8839,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",DS,65,8.0,10633,2005.0,Adventure,Buena Vista  ,Griptonite Games  ,,,0.15,0.01,,0.01,0.18
8840,Arena Football,XB,65,7.7,11764,2006.0,Sports,EA Sports  ,EA Tiburon  ,,,0.11,0.03,,0.01,0.15
8841,Sparkle 2,XOne,65,tbd,59490,2016.0,Puzzle,10tons Ltd  ,10tons Ltd  ,,,,,,,
8842,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,PS2,65,8.8,7336,2005.0,Adventure,Buena Vista  ,Capcom  ,,,0.17,0.13,,0.04,0.34
8843,Outward,XOne,65,7.0,58274,2019.0,Role-Playing,Deep Silver  ,Nine Dots Studio  ,,,,,,,
8844,Cookie & Cream,DS,65,tbd,19876,2007.0,Platform,Agetec  ,From Software  ,,,0.01,0.0,,0.0,0.02
8845,Secret Files: Tunguska,Wii,65,8.1,15907,2010.0,Adventure,Deep Silver  ,Fusionsphere Systems / Animation Arts  ,,,0.04,0.01,,0.0,0.06
8846,Dracula 3: The Path of the Dragon,PC,65,7.2,30568,2008.0,Adventure,Encore  ,Kheops Studio  ,,,,,,,
8847,Blacklight: Tango Down,PC,65,5.2,26242,2010.0,Shooter,Ignition Entertainment  ,Zombie Studios  ,,,,,,,
8848,Sherlock Holmes: The Devil's Daughter,PC,65,7.1,11836,2016.0,Adventure,Bigben Interactive  ,Bigben Interactive  ,,,,0.02,,0.0,0.02
8849,Blair Witch,PS4,65,6.3,54887,2019.0,Action-Adventure,Lionsgate Games  ,Bloober Team  ,,,,,,,
8850,Metal Wolf Chaos XD,PC,65,5.6,57605,2019.0,Shooter,Devolver Digital  ,From Software  ,,,,,,,
8851,Monster Energy Supercross - The Official Videogame 2,XOne,65,6.3,57711,2019.0,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,,,,,
8852,Smash Hit Plunder,PS4,65,tbd,59370,2019.0,Strategy,Perp Games  ,Triangular Pixels  ,,,,,,,
8853,Human: Fall Flat,NS,65,7.2,56870,2017.0,Platform,Curve Digital  ,No Brakes Games  ,,,,,,,
8854,Star Wars Battlefront II,PC,65,1.8,10684,2005.0,Shooter,LucasArts  ,Pandemic Studios  ,,,0.03,0.14,,0.02,0.18
8855,War for the Overworld,PC,65,7.8,7096,2015.0,Misc,Unknown  ,Unknown  ,,,,0.01,,0.0,0.02
8856,Rio,PS3,65,6.6,12115,2011.0,Misc,THQ  ,TBA  ,,,0.04,0.07,,0.02,0.14
8857,Summer Heat Beach Volleyball,PS2,65,7.7,8393,2003.0,Sports,Acclaim Entertainment  ,Acclaim Studios Cheltenham  ,,,0.14,0.11,,0.04,0.28
8858,Gungrave,PS2,65,8.6,10399,2002.0,Shooter,Sega  ,"Ikusabune Inc. / Positron Co., Ltd  ",,,0.09,0.07,,0.02,0.19
8859,Mad Maestro!,PS2,65,8.8,15913,2002.0,Misc,Eidos Interactive  ,Desert Productions  ,,,0.03,0.02,,0.01,0.06
8860,Darkened Skye,PC,65,6.9,29363,2002.0,Adventure,Simon & Schuster Interactive  ,Boston Animation  ,,,,,,,
8861,"Monsters, Inc. Scream Team",PS,65,7.3,5196,2001.0,Platform,Sony Computer Entertainment  ,Artificial Mind and Movement  ,,,0.31,0.21,,0.04,0.56
8862,Thunderstrike: Operation Phoenix,PS2,65,8.2,7347,2001.0,Simulation,Eidos Interactive  ,Core Design Ltd.  ,,,0.17,0.13,,0.04,0.34
8863,Yoshi's New Island,3DS,64,6.2,1697,2014.0,Platform,Nintendo  ,Arzest  ,,,0.51,0.74,0.29,0.11,1.66
8864,Alpha Protocol,PS3,64,7.0,6355,2010.0,Role-Playing,Sega  ,Obsidian Entertainment  ,,,0.19,0.17,,0.07,0.43
8865,F1 2015,XOne,64,6.2,8811,2015.0,Racing,Codemasters  ,Codemasters Birmingham  ,,,0.09,0.15,,0.02,0.25
8866,Monopoly Streets,PS3,64,5.4,6793,2010.0,Misc,Electronic Arts  ,Electronic Arts  ,,,0.16,0.17,,0.06,0.39
8867,Diner Dash: Sizzle & Serve,DS,64,7.3,6858,2007.0,Puzzle,Eidos Interactive  ,GameLab / PlayFirst  ,,,0.33,0.02,,0.03,0.38
8868,Secret Files 2: Puritas Cordis,PC,64,6.8,17831,2009.0,Adventure,Deep Silver  ,Fusionsphere Systems / Animation Arts  ,,,,0.03,,0.0,0.04
8869,Spyro: A Hero's Tail,XB,64,7.2,11989,2004.0,Platform,VU Games  ,Eurocom Entertainment Software  ,,,0.11,0.03,,0.01,0.14
8870,Onimusha Tactics,GBA,64,7.9,14688,2003.0,Strategy,Capcom  ,Capcom  ,,,0.06,0.02,,0.0,0.08
8871,AO Tennis 2,NS,64,6.8,54509,2020.0,Sports,Big Ben Interactive  ,Big Ant Studios  ,,,,,,,
8872,Naval War: Arctic Circle,PC,64,5.8,22031,2012.0,Strategy,Paradox Interactive   ,Turbo Tape Games  ,,,,0.0,,0.0,0.0
8873,Go Vacation,Wii,64,8.4,2184,2011.0,Misc,Namco Bandai  ,Namco Bandai Games  ,7.0,,0.42,0.66,0.33,0.13,1.54
8874,Gear.Club Unlimited,NS,64,6.4,11730,2017.0,Racing,Microids  ,Eden Games  ,6.1,,0.1,0.03,0.01,0.01,0.15
8875,Atari Classics Evolved,PSP,64,6.0,14232,2007.0,Misc,Atari  ,Stainless Games  ,,,0.08,,,0.01,0.09
8876,Conduit 2,Wii,64,7.7,12822,2011.0,Shooter,Sega  ,High Voltage Software  ,6.3,,0.07,0.04,,0.01,0.12
8877,Battles of Prince of Persia,DS,64,7.7,13024,2005.0,Strategy,Ubisoft  ,Ubisoft Montreal  ,5.6,,0.1,0.01,,0.01,0.12
8878,Star Wars Jedi Knight II: Jedi Outcast,NS,64,5.7,59601,2019.0,Action,Aspyr  ,Aspyr  ,,,,,,,
8879,Cloudpunk,PS4,64,6.7,55287,2020.0,Adventure,Maple Whispering Limited  ,Ion Lands  ,,,,,,,
8880,theHunter: Call of the Wild,PC,64,7.1,3975,2017.0,Shooter,Maximum Games  ,Expansive Worlds  ,,,,0.01,,0.0,0.01
8881,Fallout: Brotherhood of Steel,PS2,64,3.9,15697,2004.0,Role-Playing,Interplay  ,Interplay  ,,,0.03,0.03,,0.01,0.07
8882,Heroes of Might and Magic IV: The Gathering Storm,PC,64,7.7,34921,2002.0,Strategy,3DO  ,New World Computing  ,,,,,,,
8883,Silent Scope 2: Dark Silhouette,PS2,64,tbd,10310,2001.0,Shooter,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.09,0.07,,0.02,0.19
8884,Heroes of Might and Magic: Quest for the Dragon Bone Staff,PS2,64,6.2,34924,2001.0,Role-Playing,3DO  ,New World Computing  ,6.5,,,,,,
8885,Jagged Alliance 2: Unfinished Business,PC,64,7.7,35998,2000.0,Strategy,Interplay  ,"Sir-tech Software, Inc.  ",,,,,,,
8886,Harry Potter and the Half-Blood Prince,X360,64,4.0,7731,2009.0,Action,Electronic Arts  ,Bright Light Productions  ,,,0.17,0.11,,0.03,0.31
8887,Metroid Prime: Federation Force,3DS,64,5.5,11762,2016.0,Action,Nintendo  ,Next Level Games  ,6.3,,0.08,0.02,0.03,0.01,0.15
8888,Worms: A Space Oddity,Wii,64,4.3,14942,2008.0,Strategy,THQ  ,Team17 Software  ,,,0.06,0.02,,0.01,0.08
8889,Vesta,NS,64,6.2,60849,2018.0,Puzzle,FinalBoss Games  ,FinalBoss Games  ,,,,,,,
8890,The Silver Case,PS4,64,8.0,15340,2017.0,Visual Novel,NIS America  ,Grasshopper Manufacture  ,,,0.05,,0.01,0.01,0.07
8891,League of Evil,NS,64,6.1,57291,2017.0,Action,Ratalaika Games  ,Ratalaika Games  ,,7.0,,,,,
8892,Tokyo Twilight Ghost Hunters,PS3,64,6.4,15717,2015.0,Visual Novel,Aksys Games  ,Toybox Games  ,,,0.03,0.0,0.02,0.01,0.07
8893,Apache: Air Assault,PC,64,7.3,18149,2010.0,Simulation,Activision  ,Gaijin Entertainment  ,,,,0.03,,0.0,0.03
8894,Phantasy Star Portable,PSP,64,7.7,4709,2009.0,Role-Playing,Sega  ,Alfa System  ,7.1,9.1,0.21,0.06,0.63,0.06,0.96
8895,The Crew 2,PS4,64,5.5,3970,2018.0,Racing,Ubisoft  ,Ivory Tower  ,6.5,,0.22,0.42,0.05,0.12,0.82
8896,Omen of Sorrow,PS4,64,5.0,17809,2018.0,Fighting,Soedesco  ,AOne Games  ,,,0.03,,,0.01,0.04
8897,Arcania: Gothic 4,X360,64,5.1,14210,2010.0,Role-Playing,JoWood Productions  ,Spellbound Entertainment AG  ,6.2,,0.04,0.04,0.01,0.01,0.09
8898,Samurai Warriors: State of War,PSP,64,6.4,10519,2006.0,Action,KOEI  ,Omega Force  ,6.5,,0.07,0.0,0.11,0.01,0.19
8899,Dragon Star Varnir,NS,64,tbd,55922,,Role-Playing,Unknown  ,Compile Heart  ,,,,,,,
8900,Robinson: The Journey,PS4,64,6.6,8523,2016.0,Action-Adventure,Sony Interactive Entertainment  ,Crytek  ,,,0.14,0.09,,0.05,0.27
8901,Urban Trial Freestyle,PS3,64,6.4,51859,2013.0,Misc,Unknown  ,Unknown  ,,,,,,,
8902,The Testament of Sherlock Holmes,X360,64,7.7,19579,2012.0,Adventure,Focus Home Interactive  ,Frogwares  ,,,,0.02,,0.0,0.02
8903,Driver: San Francisco,Wii,64,6.4,11074,2011.0,Racing,Ubisoft  ,Ubisoft Reflections  ,7.0,,0.06,0.09,,0.02,0.17
8904,Sonic Rivals,PSP,64,7.7,2374,2006.0,Racing,Sega  ,Backbone Entertainment  ,7.0,,0.73,0.43,,0.28,1.44
8905,The Spiderwick Chronicles,PS2,64,8.0,50281,2008.0,Adventure,Sierra Entertainment  ,Stormfront Studios  ,,,,,,,
8906,MySims Party,DS,64,tbd,8013,2009.0,Simulation,Electronic Arts  ,EA Redwood Shores  ,,,0.15,0.12,,0.03,0.3
8907,Conan Exiles,XOne,64,5.5,15921,2018.0,Action-Adventure,Maximum Games  ,Funcom Oslo A/S  ,,,0.05,0.01,,0.01,0.06
8908,Dog's Life,PS2,64,3.3,6409,2004.0,Adventure,Hip Interactive  ,Frontier Developments  ,,,0.21,0.16,,0.05,0.42
8909,Alias,PS2,64,7.5,13405,2004.0,Action,Acclaim Entertainment  ,Acclaim Studios Cheltenham  ,,,0.05,0.04,,0.01,0.11
8910,Aero Elite: Combat Academy,PS2,64,7.5,15248,2003.0,Simulation,Sega  ,Sega-AM2  ,,,0.04,0.03,,0.01,0.07
8911,Egg Mania: Eggstreme Madness,PS2,64,tbd,18223,2002.0,Puzzle,Kemco  ,HotGen Studios  ,,,0.02,0.01,,0.0,0.03
8912,Street Fighter EX3,PS2,64,7.9,3887,2000.0,Fighting,Capcom  ,Arika  ,,,0.32,0.25,0.2,0.08,0.85
8913,Sword Art Online: Fatal Bullet,PS4,64,7.3,8043,2018.0,Role-Playing,Namco Bandai Games  ,Dimps Corporation  ,,,0.11,0.03,0.13,0.03,0.29
8914,Devil Kings,PS2,64,7.3,8982,2005.0,Action,Capcom  ,Capcom  ,,,0.03,0.03,0.18,0.01,0.25
8915,Farming Simulator 19,PS4,64,5.1,6000,2018.0,Simulation,Focus Home Interactive  ,Giants Software  ,,,0.13,0.26,,0.07,0.47
8916,InnerSpace,XOne,64,4.2,56984,2018.0,Adventure,Aspyr  ,PolyKnight Games  ,,,,,,,
8917,F1 2014,X360,64,4.3,9456,2014.0,Racing,Codemasters  ,Codemasters Birmingham  ,,,0.08,0.13,0.0,0.02,0.23
8918,Rubik's World,Wii,64,tbd,11794,2008.0,Puzzle,Game Factory  ,Two Tribes  ,,,0.12,0.01,,0.01,0.15
8919,Dynasty Warriors: Strikeforce,PS3,64,6.9,8074,2010.0,Action,Tecmo Koei  ,Omega Force  ,6.8,,0.11,0.08,0.07,0.03,0.29
8920,Crazy Taxi: Fare Wars,PSP,64,7.0,5889,2007.0,Racing,Sega  ,Sniper Studios  ,6.3,,0.1,0.23,0.02,0.13,0.48
8921,Need for Speed: The Run,PS3,64,6.4,1708,2011.0,Racing,Electronic Arts  ,EA Black Box  ,6.3,,0.58,1.05,0.03,0.35,2.01
8922,Touhou Genso Wanderer Reloaded,NS,64,6.9,19388,2018.0,Role-Playing,NIS America  ,AQUA STYLE  ,,,0.01,,0.01,0.0,0.02
8923,The Golf Club,XOne,64,5.4,15178,2015.0,Sports,Maximum Games  ,HB Studios  ,,,0.07,,,0.01,0.07
8924,Dynasty Warriors 7: Xtreme Legends,PS3,64,7.6,11273,2011.0,Action,KOEI  ,Omega Force  ,,,0.04,0.05,0.16,0.01,0.26
8925,Time Hollow,DS,64,7.5,11369,2008.0,Adventure,Konami  ,Tenky  ,,,0.03,0.01,0.11,0.0,0.16
8926,Silent Hill: Downpour,PS3,64,7.0,5937,2012.0,Adventure,Konami  ,Konami  ,,,0.21,0.16,0.04,0.06,0.47
8927,Secret Ponchos,PS4,64,6.6,45359,2014.0,Misc,Switchblade Monkeys  ,Unknown  ,,,,,,,
8928,Xenon Racer,PC,64,5.6,61164,2019.0,Racing,Soedesco  ,3DClouds.it  ,,,,,,,
8929,The Silver Case,PC,64,8.5,60356,2016.0,Visual Novel,Grasshopper Manufacture Inc.  ,Grasshopper Manufacture  ,,,,,,,
8930,Shaun Palmer's Pro Snowboarder,PS2,64,8.6,4309,2001.0,Sports,Activision  ,Dearsoft  ,,,0.36,0.28,,0.09,0.73
8931,Star Trek Away Team,PC,64,6.9,47628,2001.0,Strategy,Activision  ,Reflexive Entertainment Inc.  ,,,,,,,
8932,Heroes Chronicles: Conquest of the Underworld,PC,64,7.2,34894,2000.0,Strategy,3DO  ,New World Computing  ,,,,,,,
8933,GoldenEye 007,DS,64,6.7,14847,2010.0,Shooter,Activision  ,n-Space  ,5.5,,0.08,0.0,,,0.08
8934,Rise & Fall: Civilizations at War,PC,64,8.7,22218,2006.0,Strategy,Midway Games  ,Midway  ,,,,0.0,,0.0,0.0
8935,Tony Hawk's American Sk8land,GBA,64,4.5,9179,2005.0,Sports,Activision  ,Vicarious Visions  ,6.0,,0.17,0.06,,0.0,0.24
8936,NFL Head Coach 09,PS3,64,7.2,11871,2008.0,Sports,EA Sports  ,EA Tiburon  ,,,0.13,,,0.01,0.14
8937,Final Fantasy Crystal Chronicles: Echoes of Time,Wii,64,6.2,8824,2009.0,Role-Playing,Square Enix  ,Square Enix  ,6.9,,0.13,0.06,0.05,0.02,0.25
8938,The Incredibles,XB,64,6.1,49774,2004.0,Action,THQ  ,Heavy Iron Studios  ,6.4,,,,,,
8939,Borderlands 2,PSV,64,7.7,4526,2014.0,Shooter,2K Games  ,Gearbox Software  ,,,0.33,0.18,0.01,0.16,0.68
8940,King of Fighters: Maximum Impact,PS2,64,6.9,8752,2004.0,Fighting,SNK  ,SNK Playmore Corporation  ,,,0.13,0.1,,0.03,0.26
8941,The Legend of Spyro: Dawn of the Dragon,Wii,64,7.0,5173,2008.0,Platform,Vivendi Games  ,Etranges Libellules  ,,,0.34,0.17,,0.05,0.57
8942,Operation Flashpoint: Elite,XB,64,8.2,17125,2005.0,Shooter,Codemasters  ,Bohemia Interactive  ,,,0.03,0.01,,0.0,0.04
8943,Puzzle Kingdoms,DS,64,6.3,12264,2009.0,Puzzle,Zoo Digital Publishing  ,Infinite Interactive  ,,,0.12,0.0,,0.01,0.13
8944,Ys: The Ark of Napishtim,PSP,64,7.4,16966,2006.0,Role-Playing,Konami  ,Konami Software Shanghai  ,6.1,,0.04,,,0.0,0.05
8945,F1 Race Stars,X360,64,6.0,8532,2012.0,Racing,Codemasters  ,Codemasters Birmingham  ,,,0.07,0.18,,0.02,0.27
8946,Shining Force EXA,PS2,64,7.8,14087,2007.0,Role-Playing,Sega  ,Neverland  ,,,,,0.1,,0.1
8947,"Warhammer 40,000: Fire Warrior",PS2,64,8.4,11438,2003.0,Shooter,THQ  ,Kuju Entertainment  ,,,0.08,0.06,,0.02,0.15
8948,Painkiller: Hell & Damnation,PC,64,6.5,21025,2012.0,Action,Nordic Games  ,The Farm 51  ,,,,0.01,,0.0,0.01
8949,Windbound,PS4,64,5.1,61006,2020.0,Action-Adventure,Deep Silver  , 5 Lives Studios  ,,,,,,,
8950,Little Town Hero,NS,64,4.1,57393,2020.0,Role-Playing,NIS America  ,Game Freak  ,,,,,,,
8951,Rayman Raving Rabbids,PS2,64,7.2,43937,2006.0,Misc,Ubisoft  ,Ubisoft Montpellier  ,,,,,,,
8952,Silent Hill: Homecoming,PC,64,6.4,22790,2008.0,Action,Konami  ,Double Helix Games  ,,,,0.0,,0.0,0.0
8953,WRC 4: FIA World Rally Championship,PC,64,6.4,53230,2013.0,Action,Bigben Interactive  ,Unknown  ,,,,,,,
8954,Game of Thrones: A Telltale Games Series,PC,64,6.5,4952,2014.0,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
8955,Enchanted Arms,PS3,64,6.6,9981,2007.0,Role-Playing,Ubisoft  ,From Software  ,5.9,,0.17,0.01,,0.02,0.2
8956,Earth Defense Force 4.1: The Shadow of New Despair,PS4,64,7.5,13417,2015.0,Shooter,Xseed Games  ,Sandlot  ,,,,,0.11,,0.11
8957,Earth Defense Force 4.1: The Shadow of New Despair,PS4,64,7.5,14729,2015.0,Shooter,Xseed Games  ,Sandlot  ,,,0.05,0.02,,0.01,0.08
8958,Override: Mech City Brawl,XOne,64,6.9,19097,2018.0,Action-Adventure,Modus Games  ,The Balance Inc  ,,,0.02,,,0.0,0.02
8959,Alien Breed: Impact,PC,64,6.0,10097,2010.0,Shooter,Team17 Software  ,Team17 Software  ,,,,,,,
8960,Kane & Lynch: Dead Men,PS3,64,3.8,4216,2007.0,Shooter,Eidos Interactive  ,IO Interactive  ,6.8,,0.29,0.32,0.01,0.13,0.75
8961,Attack on Pearl Harbor,PC,64,6.9,25011,2007.0,Simulation,CDV Software Entertainment  ,3D People  ,,,,,,,
8962,Fur Fighters: Viggo's Revenge,PS2,64,7.3,11942,2001.0,Action,Acclaim Entertainment  ,Bizarre Creations  ,,,0.07,0.05,,0.02,0.14
8963,NASCAR Heat 3,PS4,64,5.3,12522,2018.0,Racing,704Games  ,Monster Games  ,,,0.1,,,0.02,0.13
8964,Crimsonland,PS4,64,6.2,28836,2015.0,Misc,10tons Ltd  ,Unknown  ,,,,,,,
8965,Yonder: The Cloud Catcher Chronicles,PS4,64,7.6,17510,2017.0,Action,CokeM Interactive  ,Prideful Sloth  ,,,0.03,,,0.01,0.04
8966,Project Sylpheed: Arc of Deception,X360,64,8.3,11526,2007.0,Shooter,Microsoft  ,Game Arts / Seta Corporation  ,6.7,,0.12,0.01,0.02,0.01,0.15
8967,Surf's Up,Wii,64,5.8,11041,2007.0,Sports,Ubisoft  ,Ubisoft Montreal  ,,,0.15,0.0,,0.01,0.17
8968,Prince of Persia: The Fallen King,DS,64,6.1,15699,2008.0,Action,Ubisoft  ,Ubisoft Casablanca  ,,,0.06,0.0,,0.0,0.07
8969,Akiba's Trip: Undead & Undressed,PSV,64,7.3,11121,2014.0,Action,Xseed Games  ,Acquire  ,,,0.04,0.02,0.08,0.02,0.16
8970,NBA Live 07,PSP,64,7.5,5563,2006.0,Sports,EA Sports  ,EA Canada  ,7.0,,0.47,0.0,,0.04,0.51
8971,LEGO Harry Potter: Years 5-7,PSV,64,6.9,9931,2012.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.07,0.09,,0.04,0.2
8972,The Matrix: Path of Neo,PC,64,7.9,22685,2005.0,Action,Atari  ,Shiny Entertainment  ,6.6,,,0.0,,,0.0
8973,NBA Live 06,X360,64,5.7,8081,2005.0,Sports,EA Sports  ,EA Canada  ,6.5,,0.27,0.0,,0.02,0.29
8974,Bite the Bullet,XOne,64,tbd,54854,2020.0,Shooter,Graffiti  ,Mega Cat Studios  ,,,,,,,
8975,Tank Troopers,3DS,64,5.8,59948,2017.0,Action,Nintendo  ,Nintendo EPD  ,,,,,,,
8976,Abyss Odyssey,X360,64,6.5,23327,2014.0,Misc,Atlus  ,Unknown  ,,,,,,,
8977,Whispering Willows,PC,64,7.3,52636,2014.0,Misc,Unknown  ,Unknown  ,,,,,,,
8978,Chronology,PC,64,6.8,28012,2014.0,Misc,osao  ,Unknown  ,,,,,,,
8979,Warriors Orochi 3 Hyper,WiiU,64,7.5,14677,2012.0,Action,Tecmo Koei  ,Koei  ,,,0.04,0.03,0.02,0.01,0.08
8980,Nancy Drew: The Deadly Secret of Olde World Park,DS,64,tbd,21454,2007.0,Adventure,Majesco  ,Gorilla Systems  ,,,0.0,,,0.0,0.01
8981,Fantastic 4,PS2,64,7.1,5757,2005.0,Action,Activision  ,7 Studios  ,,,0.41,0.01,,0.07,0.5
8982,Alias,XB,64,6.0,16685,2004.0,Action,Acclaim Entertainment  ,Acclaim Studios Cheltenham  ,,,0.04,0.01,,0.0,0.05
8983,Freaky Flyers,XB,64,tbd,18303,2003.0,Racing,Midway Games  ,Midway Games  ,,,0.02,0.01,,0.0,0.03
8984,IGI 2: Covert Strike,PC,64,8.2,22402,2003.0,Shooter,Codemasters  ,Innerloop Studios  ,,,,0.0,,0.0,0.0
8985,Harry Potter and the Sorcerer's Stone,GBA,64,7.4,2034,2001.0,Action,Electronic Arts  ,Griptonite Games  ,6.6,,0.87,0.66,0.08,0.08,1.69
8986,Sports Jam,DC,64,8.0,47448,2001.0,Sports,Agetec  ,Wow Entertainment  ,7.5,,,,,,
8987,Flipnic: Ultimate Pinball,PS2,64,8.2,16020,2005.0,Misc,Capcom  ,Sony Computer Entertainment  ,,,0.03,0.02,,0.01,0.06
8988,NFL Head Coach,PC,64,6.0,40808,2006.0,Sports,EA Sports  ,EA Tiburon  ,,,,,,,
8989,Star Trek: Legacy,X360,64,5.7,10569,2006.0,Simulation,Bethesda Softworks  ,Mad Doc Software  ,6.4,,0.14,0.02,,0.01,0.18
8990,Tiny Brains,PS4,64,6.7,50647,2013.0,Puzzle,505 Games  ,Spearhead Entertainment  ,,,,,,,
8991,The Simpsons Game,Wii,64,6.1,3238,2007.0,Platform,Electronic Arts  ,EA Redwood Shores  ,,,0.45,0.46,,0.11,1.01
8992,The Caligula Effect: Overdose,PS4,64,6.0,17596,2019.0,Role-Playing,NIS America  ,Historia  ,,,,,0.04,,0.04
8993,Mario Sports Mix,Wii,64,7.9,1783,2011.0,Sports,Nintendo  ,Square Enix  ,6.0,,0.88,0.45,0.63,0.12,2.08
8994,Phantom Breaker: Battle Grounds,PC,64,7.3,10976,,Action,Unknown  ,MAGES. Inc.  ,,,,,,,
8995,The Mighty Quest for Epic Loot,PC,64,5.6,21386,2015.0,Action,Ubisoft  ,Ubisoft  ,,,0.0,,,0.0,0.01
8996,Dead by Daylight,PS4,64,5.1,9520,2017.0,Action,505 Games  ,Behaviour Interactive Inc.  ,,,0.11,0.06,0.02,0.04,0.22
8997,Unreal II: The Awakening,XB,64,5.5,9847,2004.0,Shooter,Atari  ,Tantalus Interactive  ,,,0.17,0.04,,0.01,0.21
8998,Pirates of the Caribbean,PC,64,7.4,42436,2003.0,Role-Playing,Bethesda Softworks  ,Akella  ,,,,,,,
8999,Prisoner of War,PC,64,7.9,22234,2002.0,Adventure,Codemasters  ,Wide Games  ,,,,0.0,,0.0,0.0
9000,Prisoner of War,XB,64,tbd,14667,2002.0,Adventure,Codemasters  ,Wide Games  ,,,0.06,0.02,,0.0,0.08
9001,Spy Hunter,GBA,64,tbd,21598,2002.0,Racing,Midway Games  ,Midway Games  ,,,0.0,0.0,,0.0,0.0
9002,Fortress,GBA,64,7.8,7640,2001.0,Action,Majesco  ,Pipe Dream Interactive  ,6.6,,0.23,0.08,,0.01,0.32
9003,Assassin's Creed Chronicles: India,XOne,64,5.4,24817,2016.0,Action,Ubisoft  ,Unknown  ,,,,,,,
9004,Ancestors: The Humankind Odyssey,PC,64,5.8,54469,2019.0,Adventure, Private Division  ,Panache Digital Games  ,,,,,,,
9005,Guns of Icarus Online,PC,64,7.8,34276,2012.0,Misc,Muse Games  ,Unknown  ,,,,,,,
9006,Serious Sam: The Random Encounter,PC,64,6.1,45598,2011.0,Role-Playing,Devolver Digital  ,Vlambeer  ,6.5,,,,,,
9007,Hot Brain,PSP,64,tbd,35254,2007.0,Puzzle,Midway Games  ,Midway Studios San Diego  ,,,,,,,
9008,Biomutant,PS4,64,6.8,26099,2019.0,Role-Playing,THQ Nordic  ,Experiment 101  ,,,,,,,
9009,Tappingo,3DS,64,6.4,48972,2014.0,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
9010,Knowledge is Power: Decades,PS4,64,5.9,57232,2018.0,Party,Sony Interactive Entertainment  ,Wish Studio  ,,,,,,,
9011,Xenon Racer,PS4,64,5.7,61166,2019.0,Racing,Soedesco  ,3DClouds.it  ,,,,,,,
9012,Psycho-Pass: Mandatory Happiness,PSV,64,7.3,17749,2016.0,Visual Novel,NIS America  ,5pb. Inc.  ,,,,0.01,0.02,0.0,0.04
9013,Zombie Vikings,PS4,64,7.0,20749,2016.0,Action,Rising Star Games  ,Zoink Games  ,,,,0.01,,0.0,0.01
9014,Red Faction II,PC,64,5.8,22365,2003.0,Shooter,THQ  ,Outrage Games  ,7.2,,,0.0,,0.0,0.0
9015,Mulaka,PS4,64,7.2,57818,,Action-Adventure,Unknown  ,Lienzo  ,,,,,,,
