,Unnamed: 0,Name,Platform,meta_score,meta_UserReview,vg_Rank,Year,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
9375,9375,The Last Remnant Remastered,NS,62,7.6,60237,2019.0,Square-Enix  ,Square Enix  ,,,,,,
9376,9376,The Tower SP,GBA,62,7.8,21969,2006.0,Sega  ,VIVARIUM Inc.  ,,0.0,0.0,,0.0,0.0
9377,9377,The Legend of Spyro: Dawn of the Dragon,X360,62,7.8,7771,2008.0,Vivendi Games  ,Etranges Libellules  ,,0.16,0.13,,0.03,0.31
9378,9378,Armored Core: For Answer,PS3,62,7.9,10412,2008.0,Ubisoft  ,From Software  ,6.1,0.06,0.02,0.1,0.01,0.19
9379,9379,Wooden Sen'SeY,WiiU,62,7.3,53013,2014.0,Neko Entertainment  ,Unknown  ,,,,,,
9380,9380,Puzzle Chronicles,PSP,62,tbd,13629,2010.0,Konami  ,Infinite Interactive  ,6.5,0.08,0.0,,0.02,0.1
9381,9381,Mafia III,PC,62,3.8,3858,2016.0,2K Games  ,Hangar 13  ,6.5,0.14,0.18,,0.03,0.35
9382,9382,Agents of Mayhem,PS4,62,6.6,10176,2017.0,Deep Silver  ,Volition Inc.  ,,0.08,0.08,,0.03,0.2
9383,9383,Watch Dogs,WiiU,62,6.6,12477,2014.0,Ubisoft  ,Ubisoft Montreal  ,,0.07,0.05,,0.01,0.13
9384,9384,Skydive: Proximity Flight,PS3,62,tbd,46539,2013.0,Gaijin Entertainment  ,Unknown  ,,,,,,
9385,9385,Ship Simulator 2008,PC,62,6.4,20176,2008.0,Lighthouse Interactive  ,VSTEP  ,,,0.01,,0.0,0.01
9386,9386,Micro Machines V4,DS,62,tbd,21212,2007.0,Codemasters  ,Supersonic Software  ,,0.01,0.0,,0.0,0.01
9387,9387,FIFA 06: Road to FIFA World Cup,X360,62,6.1,11591,2005.0,EA Sports  ,EA Canada  ,6.1,0.11,0.02,0.01,0.01,0.15
9388,9388,Crimson Tears,PS2,62,8.0,17977,2004.0,Capcom  ,Spike / DreamFactory Ltd.  ,5.9,0.02,0.01,,0.0,0.03
9389,9389,Super Bomberman R,NS,62,6.7,3811,2017.0,Konami Digital Entertainment  ,HexaDrive  ,6.3,0.31,0.32,0.19,0.06,0.87
9390,9390,Devastation,PC,62,5.8,29843,2003.0,ARUSH Entertainment  ,Digitalo Studios  ,,,,,,
9391,9391,Hood: Outlaws & Legends,PC,62,3.9,56843,,Unknown  ,Sumo Digital  ,,,,,,
9392,9392,Sniper Elite V2 Remastered,NS,62,6.9,59392,2019.0,U&I Entertainment  ,Rebellion Games  ,,,,,,
9393,9393,Wings of War,XB,62,5.0,15732,2004.0,Gathering of Developers  ,Silver Wish Games  ,,0.05,0.01,,0.0,0.06
9394,9394,Ford Racing 2,XB,62,tbd,11656,2003.0,Gotham Games  ,Razorworks Studios  ,,0.11,0.03,,0.01,0.15
9395,9395,Republic: The Revolution,PC,62,7.4,44209,2003.0,Eidos Interactive  ,Elixir Studios  ,,,,,,
9396,9396,Enter the Matrix,PS2,62,8.2,1086,2003.0,Atari  ,Shiny Entertainment  ,,1.78,1.12,0.09,0.19,3.18
9397,9397,Legends of Wrestling II,XB,62,tbd,12646,2002.0,Acclaim Entertainment  ,Acclaim Studios Salt Lake City  ,,0.09,0.03,,0.0,0.13
9398,9398,One Piece Mansion,PS,62,tbd,19823,2001.0,Capcom  ,Capcom  ,,0.01,0.01,,0.0,0.02
9399,9399,Kengo: Master of Bushido,PS2,62,8.6,6808,2001.0,Crave Entertainment  ,LightWeight  ,,0.16,0.13,0.06,0.04,0.39
9400,9400,Dynasty Warriors,PSP,62,7.2,5586,2005.0,Tecmo Koei  ,Omega Force  ,6.6,0.18,0.0,0.3,0.02,0.51
9401,9401,Zombie Army Trilogy,XOne,62,6.8,13062,2015.0,Rebellion Developments  ,Rebellion Developments  ,,0.05,0.05,,0.01,0.12
9402,9402,World's End Club,NS,62,7.5,61086,,Unknown  ,Nippon Ichi Software  ,,,,,,
9403,9403,The Settlers History Collection,PC,62,5.5,17201,2018.0,Ubisoft  ,Blue Byte  ,,,0.04,,0.0,0.04
9404,9404,Doki-Doki Universe,PS3,62,6.8,30268,2013.0,Sony Computer Entertainment  ,HumaNature Studios  ,,,,,,
9405,9405,War of the Vikings,PC,62,6.2,21726,2014.0,Paradox Interactive   ,Unknown  ,,,0.0,,0.0,0.0
9406,9406,The Coma: Recut,NS,62,5.8,60096,2017.0,Digerati  ,Devespresso Games  ,,,,,,
9407,9407,Silent Hunter 5: Battle of the Atlantic,PC,62,3.6,8904,2010.0,Ubisoft  ,Ubisoft Romania  ,,,0.21,,0.04,0.25
9408,9408,XIII Century: Death or Glory,PC,62,7.5,53412,2008.0,GamersGate  ,Unicorn Games Studio  ,,,,,,
9409,9409,Monster House,DS,62,tbd,11392,2006.0,THQ  ,Artificial Mind and Movement  ,,0.14,0.01,,0.01,0.16
9410,9410,Mario Pinball Land,GBA,62,4.8,4480,2004.0,Nintendo  ,Fuse Games Limited  ,,0.5,0.18,,0.01,0.69
9411,9411,Chimparty,PS4,62,6.4,55232,2018.0,Sony Interactive Entertainment  ,NapNok Games  ,,,,,,
9412,9412,Disney's Meet the Robinsons,Wii,62,6.3,10489,2007.0,Disney Interactive Studios  ,Avalanche Software  ,,0.17,0.0,,0.01,0.19
9413,9413,Silverfall,PC,62,6.4,46175,2007.0,Atari  ,Kyiv's Games  ,,,,,,
9414,9414,The Infectious Madness of Doctor Dekker,PS4,62,4.7,53998,2018.0,Wales Interactive Ltd.  ,D'Avekki Studios Limited  ,,,,,,
9415,9415,Kane & Lynch 2: Dog Days,PS3,62,5.2,4984,2010.0,Square Enix  ,IO Interactive  ,6.3,0.17,0.28,0.05,0.1,0.59
9416,9416,TNA iMPACT!,X360,62,6.1,6165,2008.0,Midway Games  ,Midway Studios Los Angeles  ,6.4,0.26,0.15,,0.04,0.45
9417,9417,Dangerous Driving,PS4,62,3.8,55509,2019.0,Three Fields Entertainment  ,Three Fields Entertainment  ,,,,,,
9418,9418,Scooby-Doo! Unmasked,XB,62,tbd,15134,2005.0,THQ  ,Artificial Mind and Movement  ,,0.06,0.02,,0.0,0.08
9419,9419,WireWay,DS,62,tbd,13713,2009.0,Konami  ,Konami  ,,0.1,,,0.01,0.1
9420,9420,Kao the Kangaroo Round 2,XB,62,tbd,36593,2006.0,Atari  ,Tate Interactive  ,,,,,,
9421,9421,Digimon Racing,GBA,62,tbd,12466,2004.0,Bandai  ,Griptonite Games  ,6.0,0.09,0.03,,0.0,0.13
9422,9422,Pro Fishing Challenge,XB,62,7.9,19082,2004.0,Atlus  ,Opus Studio  ,,0.02,0.0,,0.0,0.02
9423,9423,ESPN International Winter Sports 2002,XB,62,tbd,31536,2002.0,Konami  ,Konami Computer Entertainment Osaka  ,,,,,,
9424,9424,Sonic Boom: Fire & Ice,3DS,62,7.2,8849,2016.0,Sega  ,Sanzaru Games  ,6.9,0.14,0.08,0.02,0.02,0.25
9425,9425,Aedis Eclipse: Generation of Chaos,PSP,62,6.3,19773,2007.0,NIS America  ,Neverland Company  ,5.8,0.02,,,0.0,0.02
9426,9426,Mario Party 8,Wii,62,6.5,414,2007.0,Nintendo  ,Hudson Soft  ,6.5,3.74,2.27,1.58,0.7,8.3
9427,9427,Super Monkey Ball: Banana Blitz HD,PS4,62,5.5,59844,2019.0,Sega  ,Sega  ,,,,,,
9428,9428,The Lost Child,PS4,62,5.1,18410,2018.0,NIS America  ,Crim  ,,0.01,,0.01,0.0,0.03
9429,9429,Master Reboot,PS3,62,6.0,38737,2014.0,Wales Interactive Ltd.  ,Unknown  ,,,,,,
9430,9430,Angry Birds Trilogy,3DS,62,5.0,4641,2012.0,Activision  ,Exient Entertainment  ,,0.38,0.22,,0.06,0.65
9431,9431,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,NS,62,7.2,18368,2018.0,Tecmo Koei  ,Gust  ,,0.02,,0.01,0.0,0.03
9432,9432,LEGO Batman 2: DC Super Heroes,PSV,62,6.6,6966,2012.0,Warner Bros. Interactive Entertainment  ,TT Fusion  ,,0.16,0.13,,0.08,0.37
9433,9433,Create,Wii,62,7.8,8452,2010.0,Electronic Arts  ,EA Bright Light  ,,0.23,0.03,,0.02,0.27
9434,9434,Chantelise: A Tale of Two Sisters,PC,62,6.9,27725,2011.0,Independent  ,EasyGameStation  ,,,,,,
9435,9435,The Falconeer,XOne,62,5.2,60159,,Unknown  ,Tomas Sala  ,,,,,,
9436,9436,Spider-Man: Edge of Time,Wii,62,6.9,14504,2011.0,Activision  ,Beenox  ,,0.06,0.02,,0.01,0.09
9437,9437,Doc Clock: The Toasted Sandwich of Time,PC,62,6.3,30208,2010.0,Stickmen Studios  ,Stickmen Studios  ,,,,,,
9438,9438,Naruto: Path of the Ninja 2,DS,62,7.1,9268,2008.0,D3 Publisher  ,TOSE  ,,0.22,,,0.02,0.23
9439,9439,Sherlock Holmes vs. Jack the Ripper,X360,62,6.8,11386,2010.0,DreamCatcher Interactive  ,Frogwares  ,,0.11,0.04,,0.01,0.16
9440,9440,Gravel,PC,62,7.4,56627,2018.0,Milestone S.r.l.  ,Milestone S.r.l  ,,,,,,
9441,9441,Mario Sports Superstars,3DS,62,7.4,6039,2017.0,Nintendo  ,Namco Bandai Games  ,6.0,0.18,0.12,0.13,0.03,0.46
9442,9442,The Incredibles,PS2,62,7.8,1479,2004.0,THQ  ,Heavy Iron Studios  ,5.9,0.96,1.08,0.04,0.3,2.37
9443,9443,Monster of the Deep: Final Fantasy XV,PS4,62,8.7,57735,2017.0,Square Enix  ,Square Enix  ,,,,,,
9444,9444,Assassin's Creed Liberation HD,X360,62,5.8,24834,2014.0,Ubisoft  ,Ubisoft Sofia  ,,,,,,
9445,9445,Between Me and The Night,PC,62,5.7,13438,,Unknown  ,RainDance LX  ,,,,,,
9446,9446,Disintegration,PC,62,5.9,55799,2020.0,Private Division  ,V1 Interactive  ,,,,,,
9447,9447,Wanted: Weapons of Fate,PC,62,7.1,20864,2009.0,Warner Bros. Interactive  ,GRIN  ,,,0.01,,0.0,0.01
9448,9448,Morningstar: Descent to Deadrock,PC,62,5.9,57757,,Unknown  ,Red Herring Labs  ,,,,,,
9449,9449,Taz Wanted,XB,62,6.0,15419,2002.0,Atari  ,Blitz Games  ,5.8,0.05,0.02,,0.0,0.07
9450,9450,Street Hoops,PS2,62,7.7,3687,2002.0,Activision  ,Black Ops Entertainment  ,,0.45,0.35,,0.12,0.91
9451,9451,ESPN International Winter Sports 2002,PS2,62,tbd,16310,2002.0,Konami  ,Konami Computer Entertainment Osaka  ,,0.03,0.02,,0.01,0.06
9452,9452,Dex,PC,62,7.7,55726,2015.0,Dreadlocks Ltd  ,Dreadlocks Ltd  ,,,,,,
9453,9453,Twin Mirror,XOne,62,5.2,60660,2020.0,Bandai Namco  ,DONTNOD Entertainment  ,,,,,,
9454,9454,Sudoku Gridmaster,DS,62,6.3,11026,2006.0,Nintendo  ,Hudson Soft  ,,0.13,0.02,,0.01,0.17
9455,9455,Manhunt 2,Wii,62,7.3,5401,2007.0,Rockstar Games  ,Rockstar Toronto  ,5.8,0.25,0.23,,0.06,0.54
9456,9456,Cube Tactics,3DS,62,tbd,28983,2014.0,Teyon Entertainment  ,Unknown  ,,,,,,
9457,9457,Metal Saga,PS2,62,7.8,18730,2006.0,Atlus  ,Createch  ,6.1,0.01,0.01,,0.0,0.03
9458,9458,Planetary Annihilation,PC,62,5.7,2046,2014.0,Nordic Games  ,Uber Entertainment  ,,,0.0,,0.0,0.0
9459,9459,Headhunter: Redemption,PS2,62,7.1,17537,2004.0,Sega  ,Amuze  ,,0.02,0.01,,0.0,0.04
9460,9460,Conan Unconquered,PC,62,4.7,55323,2019.0,Funcom   ,Funcom Oslo A/S  ,,,,,,
9461,9461,Sonic Forces,XOne,62,7.1,8206,2017.0,Sega  ,Sonic Team  ,,0.15,0.11,,0.03,0.29
9462,9462,Ratchet & Clank: Size Matters,PS2,62,6.4,8091,2008.0,Sony Computer Entertainment  ,High Impact Games  ,,0.13,0.1,0.03,0.03,0.29
9463,9463,24: The Game,PS2,62,8.0,7909,2006.0,2K Games  ,SCEE Cambridge  ,,0.15,0.12,,0.04,0.3
9464,9464,Rumble Roses XX,X360,62,6.4,12371,2006.0,Konami  ,Yuke's Future Media Creators  ,6.5,0.07,0.01,0.04,0.01,0.13
9465,9465,Senran Kagura: Peach Ball,NS,62,7.6,59166,2019.0,Xseed Games  ,Marvelous  ,,,,,,
9466,9466,Dynasty Warriors 5 Empires,PS2,62,8.2,7314,2006.0,KOEI  ,Omega Force  ,6.3,0.11,0.09,0.12,0.03,0.34
9467,9467,Outward,PS4,62,6.9,58272,2019.0,Deep Silver  ,Nine Dots Studio  ,,,,,,
9468,9468,Legend of Kay Anniversary,PS4,62,5.9,14801,2015.0,Nordic Games  ,Neon Studios  ,,0.03,0.03,,0.01,0.08
9469,9469,Legend of Kay Anniversary,PS4,62,5.9,15679,2015.0,Nordic Games  ,Nordic Games  ,,,0.06,,0.01,0.07
9470,9470,Jett Rocket II: The Wrath of Taikai,3DS,62,6.6,36152,2013.0,Shin'en  ,Unknown  ,,,,,,
9471,9471,NASCAR 2011: The Game,PS3,62,4.6,8475,2011.0,Activision  ,Eutechnyx  ,6.0,0.25,,,0.02,0.27
9472,9472,Tornado Outbreak,X360,62,8.0,14786,2009.0,Konami  ,Loose Cannon Studios  ,,0.07,,,0.01,0.08
9473,9473,Bee Movie Game,Wii,62,7.4,7459,2007.0,Activision  ,Smart Bomb Interactive  ,,0.3,0.01,,0.03,0.33
9474,9474,Spider-Man 3,PC,62,6.8,19322,2007.0,Activision  ,Beenox  ,6.2,0.02,0.0,,0.0,0.02
9475,9475,Spider-Man 3,PC,52,7.1,19322,2007.0,Activision  ,Beenox  ,6.2,0.02,0.0,,0.0,0.02
9476,9476,Atomic Betty,GBA,62,7.9,18401,2005.0,Namco  ,Big Blue Bubble  ,6.0,0.02,0.01,,0.0,0.03
9477,9477,Cold Zero: No Mercy,PC,62,8.6,28324,2003.0,Encore  ,JoWooD Entertianment  ,,,,,,
9478,9478,Alter Echo,XB,62,7.5,16800,2003.0,THQ  ,Outrage Games  ,,0.04,0.01,,0.0,0.05
9479,9479,Big Mutha Truckers,PS2,62,5.3,3904,2003.0,THQ  ,Eutechnyx  ,,0.41,0.32,,0.11,0.84
9480,9480,NBA ShootOut 2003,PS2,62,5.9,9458,2002.0,Sony Computer Entertainment  ,989 Sports  ,,0.11,0.09,,0.03,0.23
9481,9481,ESPN NBA 2Night,PS2,62,tbd,14238,2001.0,Konami  ,Konami Computer Entertainment Osaka  ,,0.05,0.04,,0.01,0.09
9482,9482,Lineage II: The Chaotic Chronicle,PC,62,6.9,37695,2004.0,NCSoft  ,NCsoft  ,,,,,,
9483,9483,We Happy Few,PC,62,5.7,11782,2018.0,Gearbox Software  ,Compulsion Games  ,,,,,,
9484,9484,Zombie Army Trilogy,PS4,62,7.1,9618,2015.0,Rebellion Developments  ,Rebellion Developments  ,,0.06,0.13,,0.03,0.22
9485,9485,Harvey Birdman: Attorney at Law,PSP,62,8.4,13259,2008.0,Capcom  ,High Voltage Software  ,,0.09,,,0.02,0.11
9486,9486,Bleeding Edge,PC,62,5.2,54929,2020.0,Xbox Game Studios  ,Ninja Theory  ,,,,,,
9487,9487,continue?9876543210,PC,62,6.3,28529,2014.0,Humansoft  ,Unknown  ,,,,,,
9488,9488,Blitz: The League II,PS3,62,7.5,11436,2008.0,Midway Games  ,Midway Games  ,6.3,0.11,0.03,,0.02,0.15
9489,9489,Legend of Dungeon,PC,62,7.5,9864,,Unknown  ,Robot Loves Kitty  ,,,,,,
9490,9490,Buzz! Junior: RoboJam,PS2,62,tbd,9452,2008.0,Sony Computer Entertainment  ,Cohort Studios  ,,0.11,0.09,,0.03,0.23
9491,9491,Godzilla: Save the Earth,PS2,62,8.5,5997,2004.0,Atari  ,"Pipeworks Software, Inc.  ",,0.23,0.18,,0.06,0.47
9492,9492,Warship Gunner 2,PS2,62,8.1,18638,2006.0,KOEI  ,Micro Cabin  ,,0.01,0.01,,0.0,0.03
9493,9493,Assassin's Creed Chronicles: Russia,XOne,62,4.9,24819,2016.0,Ubisoft  ,Unknown  ,,,,,,
9494,9494,Toy Soldiers: War Chest,PS4,62,7.1,14342,2015.0,Ubisoft  ,Signal Studios  ,,0.07,,,0.02,0.09
9495,9495,Line Rider 2: Unbound,Wii,62,6.4,19020,2008.0,"Genius Products, Inc.  ",InXile Entertainment  ,,0.02,,,0.0,0.02
9496,9496,Trailblazers,NS,62,7.8,20901,2018.0,Rising Star Games  ,Supergonk  ,,0.01,,,0.0,0.01
9497,9497,Thunder Wolves,PS3,62,5.7,50551,2013.0,bitComposer Games  ,Unknown  ,,,,,,
9498,9498,Dragon Ball Z: Buu's Fury,GBA,62,8.6,4883,2004.0,Atari  ,Webfoot Technologies  ,5.9,0.44,0.16,,0.01,0.61
9499,9499,SimCity 2000,GBA,62,7.9,13622,2003.0,"Destination Software, Inc  ",Full-Fat  ,,0.08,0.03,,0.0,0.11
9500,9500,Tetris Worlds (Online Edition),XB,62,tbd,10160,2003.0,THQ  ,Radical Entertainment  ,,0.15,0.04,,0.01,0.2
9501,9501,Hoshigami: Ruining Blue Earth,PS,62,7.5,16952,2001.0,Atlus  ,Max Five  ,,0.03,0.02,,0.0,0.05
9502,9502,Remote Assault,PC,62,tbd,44177,2001.0,Shrapnel Games  ,Shrapnel Games  ,,,,,,
9503,9503,Eternal Ring,PS2,62,6.2,7981,2000.0,Agetec  ,From Software  ,,0.1,0.07,0.1,0.03,0.3
9504,9504,The King of Fighters NeoWave,XB,62,tbd,19302,2006.0,SNK Playmore  ,SNK Playmore Corporation  ,,0.02,0.0,,0.0,0.02
9505,9505,Raving Rabbids: Travel in Time,Wii,62,7.1,4225,2010.0,Ubisoft  ,Ubisoft Paris  ,,0.21,0.46,,0.08,0.75
9506,9506,Fading Shadows,PSP,62,tbd,17681,2008.0,Agetec  ,Ivolgamus  ,7.0,0.03,0.0,,0.0,0.04
9507,9507,Divinity II: Ego Draconis,X360,62,6.6,9252,2010.0,CDV Software Entertainment  ,Larian Studios  ,6.0,0.18,0.04,,0.02,0.24
9508,9508,Chronicles of Mystery: The Scorpio Ritual,PC,62,5.2,21039,2008.0,City Interactive  ,Navarre Corporation  ,,,0.01,,0.0,0.01
9509,9509,Go! Puzzle,PS3,62,tbd,33767,2007.0,Sony Computer Entertainment  ,Zoonami  ,,,,,,
9510,9510,Mr. Driller 2,GBA,62,tbd,11333,2005.0,Namco  ,Namco  ,,0.0,0.0,0.15,0.0,0.16
9511,9511,Senran Kagura Burst,3DS,62,7.2,11899,2013.0,Xseed Games  ,Tamsoft  ,,,,0.14,,0.14
9512,9512,Aerial Strike: The Yager Missions,PC,62,tbd,23524,2005.0,DreamCatcher Interactive  ,Yager Development  ,,,,,,
9513,9513,Ninjin: Clash of Carrots,PS4,62,5.5,58064,2018.0,Modus Games  ,Pocket Trap  ,,,,,,
9514,9514,Kersploosh!,3DS,62,7.0,36729,2013.0,Nintendo  ,Poisoft  ,,,,,,
9515,9515,The Station,PS4,62,6.5,60374,,Unknown  ,The Station  ,,,,,,
9516,9516,Dead Island: Riptide,PS3,62,6.0,4713,2013.0,Deep Silver  ,Techland  ,6.6,0.26,0.21,0.07,0.1,0.64
9517,9517,New Zealand Story Revolution,DS,62,tbd,22231,2008.0,Ignition Entertainment  ,Marvelous Interactive  ,,,0.0,,0.0,0.0
9518,9518,Conflict: Global Terror,PS2,62,8.6,10391,2005.0,2K Games  ,Pivotal Games  ,,0.09,0.07,,0.02,0.19
9519,9519,Heatseeker,Wii,62,6.3,14111,2007.0,Codemasters  ,IR Gurus  ,5.5,0.08,0.0,,0.01,0.1
9520,9520,Cloudy With a Chance of Meatballs,X360,62,6.3,14593,2009.0,Ubisoft  ,Ubisoft Shanghai  ,6.7,0.07,0.0,,0.01,0.09
9521,9521,Here They Lie,PS4,62,6.8,17461,2016.0,Sony Interactive Entertainment  ,Tangentlemen  ,,,0.03,,0.01,0.04
9522,9522,Escape From Paradise City,PC,62,7.6,31494,2007.0,CDV Software Entertainment  ,Sirius Games  ,,,,,,
9523,9523,FlatOut 4: Total Insanity,PS4,62,6.0,19743,2017.0,Unfinished Pixel  ,Kylotonn Entertainment  ,,0.01,,,0.0,0.02
9524,9524,Marvel Avengers: Battle for Earth,X360,62,7.1,19560,2012.0,Ubisoft  ,Unknown  ,,0.02,,,0.0,0.02
9525,9525,Yu-Gi-Oh! Capsule Monster Coliseum,PS2,62,8.1,6209,2004.0,Konami  ,Konami  ,,0.22,0.17,,0.06,0.44
9526,9526,Wildlife Park,PC,62,6.3,52723,2003.0,Encore  ,B.Alive  ,,,,,,
9527,9527,Project Nomads,PC,62,7.9,43219,2002.0,CDV Software Entertainment  ,Radon Labs  ,,,,,,
9528,9528,Stuart Little 2,PS,62,7.1,48074,2002.0,Sony Computer Entertainment  ,Magenta Software  ,,,,,,
9529,9529,Wave Rally,PS2,62,4.5,8488,2001.0,Eidos Interactive  ,Opus Studio  ,,0.13,0.1,,0.03,0.27
9530,9530,High Heat Major League Baseball 2002,GBA,62,tbd,22335,2001.0,3DO  ,Mobius Entertainment  ,6.0,0.0,0.0,,0.0,0.0
9531,9531,Hogs of War,PS,62,8.6,19521,2000.0,Infogrames  ,Infogrammes Studios  ,,0.01,0.01,,0.0,0.02
9532,9532,Tork: Prehistoric Punk,XB,62,6.2,18143,2005.0,Ubisoft  ,Tiwak SAS  ,,0.02,0.01,,0.0,0.03
9533,9533,Super Neptunia RPG,NS,62,5.7,59858,2019.0,Idea Factory International  ,Idea Factory  ,,,,,,
9534,9534,LEGO City Undercover: The Chase Begins,3DS,62,6.7,1702,2013.0,Nintendo  ,TT Fusion  ,6.2,0.54,0.99,0.08,0.12,1.74
9535,9535,Metal Gear Survive,XOne,62,2.0,15137,2018.0,Konami Digital Entertainment  ,Konami Digital Entertainment  ,,0.05,0.01,,0.01,0.08
9536,9536,Madagascar: Escape 2 Africa,X360,62,7.4,8908,2008.0,Activision  ,Toys for Bob  ,,0.12,0.1,,0.03,0.25
9537,9537,Kingdom Under Fire II,PC,62,5.6,36921,2015.0,Unknown  ,Blueside Studios  ,,,,,,
9538,9538,Warparty,PC,62,6.7,60922,,Unknown  ,Crazy Monkey Studios  ,,,,,,
9539,9539,Etherium,PC,62,6.3,31577,2014.0,Focus Home Interactive  ,Unknown  ,,,,,,
9540,9540,WRC 4: FIA World Rally Championship,X360,62,6.2,53229,2013.0,Bigben Interactive  ,Unknown  ,,,,,,
9541,9541,Gabrielle's Ghostly Groove 3D,3DS,62,7.4,13276,2011.0,Natsume  ,Natsume  ,7.5,0.08,0.02,,0.01,0.11
9542,9542,Cooking Mama: World Kitchen,Wii,62,4.8,3818,2008.0,Majesco  ,Cooking Mama Limited  ,,0.51,0.27,0.01,0.08,0.87
9543,9543,Lords of EverQuest,PC,62,7.8,37835,2003.0,Sony Online Entertainment  ,Rapid Eye Entertainment  ,,,,,,
9544,9544,DemiKids: Light Version,GBA,62,8.4,19010,2003.0,Atlus  ,Atlus Co.  ,6.6,0.02,0.01,,0.0,0.02
9545,9545,RollerCoaster Tycoon,XB,62,8.4,12458,2003.0,Atari  ,Atari  ,5.5,0.1,0.03,,0.0,0.13
9546,9546,Looney Tunes: Space Race,PS2,62,6.6,10164,2002.0,Infogrames  ,Infogrames Melbourne  ,,0.1,0.08,,0.03,0.2
9547,9547,Age of Sail II,PC,62,tbd,23630,2001.0,TalonSoft  ,Akella  ,,,,,,
9548,9548,Sno-Cross Championship Racing,DC,62,tbd,46735,2000.0,Crave Entertainment  ,UDS  ,4.8,,,,,
9549,9549,Urban Empire,PC,62,5.3,51847,2017.0,Kalypso Media  ,Kalypso Media  ,,,,,,
9550,9550,NASCAR 2011: The Game,X360,62,4.1,7869,2011.0,Activision  ,Eutechnyx  ,6.0,0.29,,,0.02,0.31
9551,9551,Moon Hunters,PC,62,6.3,10914,,Unknown  ,Kitfox Games  ,,,,,,
9552,9552,Torchlight III,PS4,62,3.0,60541,2020.0,Perfect World Entertainment  ,Echtra Games  ,,,,,,
9553,9553,Sniper Elite: Nazi Zombie Army,PC,62,7.3,5095,,Unknown  ,Rebellion Games  ,,,,,,
9554,9554,Elex,XOne,62,6.4,17454,2017.0,THQ Nordic  ,Piranha Bytes  ,,0.04,,,0.0,0.04
9555,9555,Malicious Fallen,PS4,62,6.1,57489,2017.0,Sony Interactive Entertainment  ,Alvion Inc.  ,,,,,,
9556,9556,F1 Race Stars,PC,62,5.6,19060,2012.0,Codemasters  ,Codemasters Birmingham  ,,,0.02,,0.0,0.02
9557,9557,El Tigre: The Adventures of Manny Rivera,PS2,62,8.5,31294,2007.0,THQ  ,Blue Tongue Entertainment  ,,,,,,
9558,9558,Worms Battlegrounds,PS4,62,5.9,53205,2014.0,Team17 Software  ,Unknown  ,,,,,,
9559,9559,Saint Seiya: Sanctuary Battle,PS3,62,7.8,9429,2012.0,Namco Bandai Games  ,Dimps Corporation  ,,,0.09,0.11,0.02,0.23
9560,9560,Leisure Suit Larry: Magna Cum Laude,XB,62,6.6,11083,2004.0,VU Games  ,High Voltage Software  ,,0.12,0.04,,0.01,0.17
9561,9561,Naruto Shippuden: Ultimate Ninja Storm Revolution,X360,62,7.3,9475,2014.0,Namco Bandai Games  ,CyberConnect2  ,,0.14,0.06,,0.02,0.23
9562,9562,Balls of Fury,DS,62,tbd,19709,2007.0,DSI Games  ,Black Lantern Studios  ,,0.02,0.0,,0.0,0.02
9563,9563,Splatterhouse,X360,62,7.8,10713,2010.0,Namco Bandai  ,BottleRocket  ,,0.14,0.03,,0.01,0.18
9564,9564,Predator: Hunting Grounds,PC,62,5.0,58570,2020.0,Sony Computer Entertainment  ,IllFonic  ,,,,,,
9565,9565,Buzz! Quiz World,PSP,62,6.3,21359,2009.0,Sony Computer Entertainment  ,Relentless Software  ,5.9,,0.0,,0.0,0.01
9566,9566,NHL 2K11,Wii,62,7.0,8486,2010.0,2K Sports  ,Visual Concepts  ,6.3,0.23,0.02,,0.02,0.27
9567,9567,Warriors Orochi,PSP,62,6.5,10044,2008.0,KOEI  ,Omega Force / Koei Canada  ,6.4,0.02,0.0,0.18,0.0,0.2
9568,9568,Fracture,PS3,62,6.2,11161,2008.0,LucasArts  ,Day 1 Studios  ,4.0,0.11,0.04,,0.02,0.16
9569,9569,Gretzky NHL 06,PS2,62,tbd,11997,2005.0,Sony Computer Entertainment  ,Page 44 Studios  ,,0.07,0.05,,0.02,0.14
9570,9570,Bientot l'ete,PC,62,4.4,26000,2013.0,Tale of Tales  ,Unknown  ,,,,,,
9571,9571,Contrast,PC,62,7.6,10580,2013.0,Focus Home Interactive  ,Unknown  ,,,0.01,,0.0,0.02
9572,9572,Adventure Time: Pirates of the Enchiridion,PS4,62,6.5,19610,2018.0,Outright Games  ,Outright Games  ,,0.01,,,0.0,0.02
9573,9573,Conception II: Children of the Seven Stars,PSV,62,7.2,10577,2014.0,Atlus  ,Spike Chunsoft  ,,0.11,,0.04,0.04,0.18
9574,9574,Deadpool,X360,62,7.4,6225,2013.0,Activision  ,High Moon Studios  ,,0.26,0.14,,0.04,0.44
9575,9575,Driver 2,PS,62,7.7,751,2000.0,Atari  ,Reflections Interactive  ,7.0,2.36,2.1,0.02,0.25,4.73
9576,9576,James Bond 007: Blood Stone,X360,62,7.3,5928,2010.0,Activision  ,Bizarre Creations  ,6.2,0.2,0.23,0.0,0.05,0.47
9577,9577,MySims SkyHeroes,PS3,62,4.3,12666,2010.0,Electronic Arts  ,The Sims Studio  ,,0.09,0.02,,0.02,0.12
