,Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
7623,Onimusha: Warlords,PC,67.0,6.4,2019,Action-Adventure,Capcom  ,Capcom  ,,0.0,0.0,0.0,0.0,0.0,0.0
7624,Biomutant,PC,67.0,6.3,2019,Role-Playing,THQ Nordic  ,Experiment 101  ,,0.0,0.0,0.0,0.0,0.0,0.0
7625,CrossworDS,DS,67.0,6.8,2008,Puzzle,Nintendo  ,Nuevo Retro Games / NST  ,,0.5,0.0,0.0,0.04,0.55,1.09
7626,MVP Baseball,PSP,67.0,7.7,2005,Sports,Electronic Arts  ,EA Canada  ,6.6,0.2,0.0,0.0,0.02,0.21,0.43
7627,Disintegration,XOne,67.0,6.0,2020,Shooter,Private Division  ,V1 Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
7628,Rocketbirds 2: Evolution,PS4,67.0,6.1,2020,Misc,Unknown  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7629,Agatha Christie: The ABC Murders,PS4,67.0,6.1,2016,Adventure,Microids  ,Artefacts Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
7630,Major League Baseball 2K8,PS3,67.0,5.6,2008,Sports,2K Sports  ,Kush Games  ,,0.28,0.0,0.0,0.03,0.31,0.6200000000000001
7631,Turok,PS3,67.0,6.0,2008,Shooter,Touchstone  ,Propaganda Games  ,,0.35,0.21,0.01,0.1,0.67,1.34
7632,Runaway: The Dream of the Turtle,PC,67.0,7.8,2007,Adventure,CDV Software Entertainment  ,Pendulo Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
7633,Runaway: The Dream of the Turtle,PC,67.0,7.8,2007,Adventure,CDV Software Entertainment  ,Pendulo Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
7634,Rise of Incarnates,PC,67.0,7.0,2015,Misc,Namco Bandai Games  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7635,The Dark Crystal: Age of Resistance Tactics,PC,67.0,6.1,2020,Strategy,En Masse Entertainment  ,BonusXP  ,,0.0,0.0,0.0,0.0,0.0,0.0
7636,Pacific Storm,PC,67.0,5.9,2006,Strategy,CDV Software Entertainment  ,Lesta Studio  ,,0.0,0.0,0.0,0.0,0.0,0.0
7637,Teenage Mutant Ninja Turtles: Smash-Up,Wii,67.0,8.1,2009,Fighting,Ubisoft  ,Game Arts  ,7.2,0.33,0.0,0.0,0.03,0.35,0.71
7638,Faces of War,PC,67.0,8.4,2006,Strategy,Ubisoft  ,Best Way  ,,0.0,0.0,0.0,0.0,0.0,0.0
7639,V-Rally 4,XOne,67.0,6.1,2018,Racing,Bigben Interactive  ,Kylotonn  ,,0.01,0.0,0.0,0.0,0.01,0.02
7640,Dungeon Souls,PC,67.0,6.0,2016,Action-Adventure,Black Shell Media  ,Lamina Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
7641,Dragon Ball: Xenoverse,XOne,67.0,7.1,2015,Fighting,Namco Bandai Games  ,Dimps Corporation  ,,0.21,0.11,0.0,0.03,0.35,0.7
7642,Football Manager Classic 2014,PSV,67.0,7.4,2014,Sports,Sega  ,Sports Interactive  ,5.8,0.0,0.1,0.0,0.03,0.12,0.25
7643,Fisherman's Challenge,PS2,67.0,6.8,2003,Sports,Konami  ,Konami  ,,0.02,0.02,0.0,0.01,0.04,0.09
7644,AquaNox,PC,67.0,7.7,2001,Simulation,Fishtank Interactive  ,Massive Development  ,6.4,0.0,0.0,0.0,0.0,0.0,0.0
7645,Mario & Sonic at the London 2012 Olympic Games,Wii,66.0,7.8,2011,Sports,Sega  ,Sega  ,6.8,1.12,1.9,0.27,0.43,3.72,7.44
7646,Crash Tag Team Racing,PS2,66.0,7.9,2005,Racing,VU Games  ,Radical Entertainment  ,,0.27,0.21,0.0,0.07,0.54,1.09
7647,Fallout: Brotherhood of Steel,XB,66.0,5.2,2004,Role-Playing,Interplay  ,Interplay  ,,0.04,0.01,0.0,0.0,0.05,0.1
7648,Outlaw Tennis,XB,66.0,7.4,2005,Sports,Global Star Software  ,Hypnotix  ,,0.03,0.01,0.0,0.0,0.04,0.08
7649,WWE 2K18,PS4,66.0,5.5,2017,Sports,2K Sports  ,Yuke's  ,,0.45,0.67,0.0,0.22,1.33,2.67
7650,Terminator 3: The Redemption,XB,66.0,7.4,2004,Shooter,Atari  ,Paradigm Entertainment  ,,0.05,0.01,0.0,0.0,0.06,0.12
7651,Madden NFL 06,DS,66.0,6.3,2005,Sports,EA Sports  ,Exient Entertainment  ,,0.11,0.0,0.0,0.01,0.12,0.24
7652,Sonic Generations,3DS,66.0,6.8,2011,Platform,Sega  ,Sonic Team  ,6.3,0.44,0.52,0.01,0.08,1.06,2.1100000000000003
7653,Save me Mr Tako: Tasukete Tako-San,NS,66.0,6.8,2018,Platform,Nicalis  ,Christophe Galati  ,,0.0,0.0,0.0,0.0,0.0,0.0
7654,Heroes of Might and Magic V: Hammers of Fate,PC,66.0,8.3,2006,Strategy,Ubisoft  ,Nival Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
7655,The Sims 4: Outdoor Retreat,PC,66.0,5.8,2015,Simulation,Electronic Arts  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7656,Sparkle 2,PS4,66.0,6.1,2014,Puzzle,10tons Ltd  ,10tons Ltd  ,,0.0,0.0,0.0,0.0,0.0,0.0
7657,True Swing Golf,DS,66.0,7.7,2006,Sports,Nintendo  ,Tikipod  ,,0.11,0.0,0.04,0.01,0.16,0.32
7658,The Sims 4,XOne,66.0,3.8,2017,Simulation,Electronic Arts  ,Maxis  ,,0.42,0.24,0.0,0.07,0.73,1.46
7659,Tales of the World: Radiant Mythology,PSP,66.0,7.7,2007,Role-Playing,Namco Bandai  ,Alfa System  ,7.0,0.17,0.01,0.23,0.02,0.43,0.8600000000000001
7660,Tom Clancy's Ghost Recon Advanced Warfighter,XB,66.0,5.6,2006,Shooter,Ubisoft  ,Ubisoft Shanghai  ,,0.21,0.11,0.0,0.01,0.33,0.66
7661,Scooby-Doo! Night of 100 Frights,XB,66.0,7.3,2003,Platform,THQ  ,Heavy Iron Studios  ,,0.11,0.03,0.0,0.01,0.14,0.29
7662,Blood Omen 2,PC,66.0,8.3,2002,Action,Eidos Interactive  ,Crystal Dynamics  ,,0.0,0.0,0.0,0.0,0.0,0.0
7663,City Life 2008 Edition,PC,66.0,7.6,2008,Simulation,Paradox Interactive   ,Monte Cristo  Multimedia  ,,0.0,0.0,0.0,0.0,0.0,0.0
7664,Dragon Ball Z: Supersonic Warriors 2,DS,66.0,7.5,2005,Fighting,Atari  ,Arc System Works  ,,0.13,0.02,0.32,0.02,0.49,0.98
7665,Quantum Break,PC,66.0,5.7,2016,Action,THQ Nordic  ,Remedy Entertainment  ,,0.0,0.02,0.0,0.0,0.02,0.04
7666,Nine Parchments,NS,66.0,7.0,2017,Action,Frozenbyte  ,Frozenbyte  ,,0.0,0.0,0.0,0.0,0.0,0.0
7667,MediEvil: Resurrection,PSP,66.0,8.3,2005,Adventure,Sony Computer Entertainment  ,SCEE  ,6.5,0.19,0.42,0.0,0.22,0.82,1.65
7668,LEGO Worlds,PS4,66.0,6.4,2017,Misc,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,0.21,0.72,0.04,0.17,1.14,2.28
7669,Nibiru: Age of Secrets,PC,66.0,5.5,2005,Adventure,The Adventure Company  ,Future Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
7670,Tecmo Bowl: Kickoff,DS,66.0,7.3,2008,Sports,Tecmo  ,Polygon Magic  ,,0.11,0.0,0.0,0.01,0.11,0.2299999999999999
7671,The Sinking City,XOne,66.0,6.4,2019,Action-Adventure,Bigben Interactive  ,Frogwares  ,,0.0,0.0,0.0,0.0,0.0,0.0
7672,Oceanhorn: Monster of Uncharted Seas,NS,66.0,7.8,2017,Action-Adventure,FDG Entertainment  ,Cornfox & Brothers  ,,0.0,0.0,0.0,0.0,0.0,0.0
7673,Animal Crossing: Happy Home Designer,3DS,66.0,7.0,2015,Simulation,Nintendo  ,Nintendo EAD  ,6.6,0.71,1.1,1.45,0.15,3.41,6.82
7674,Back to the Future: The Game,Wii,66.0,4.1,2011,Adventure,Telltale Games  ,Telltale Games  ,7.0,0.05,0.0,0.0,0.0,0.05,0.1
7675,Cloudy With a Chance of Meatballs,PS3,66.0,5.7,2009,Adventure,Ubisoft  ,Ubisoft Shanghai  ,6.7,0.09,0.01,0.0,0.01,0.1,0.21
7676,Glory of the Roman Empire,PC,66.0,7.5,2006,Strategy,CDV Software Entertainment  ,Haemimont Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
7677,The Lord of the Rings: War in the North,PC,66.0,7.2,2011,Role-Playing,Warner Bros. Interactive  ,Snowblind Studios  ,6.5,0.07,0.11,0.0,0.03,0.21,0.42
7678,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,NS,66.0,8.5,2020,Platform,THQ Nordic  ,THQ Nordic  ,,0.0,0.0,0.0,0.0,0.0,0.0
7679,Driveclub VR,PS4,66.0,6.7,2016,Racing,Sony Interactive Entertainment  ,Evolution Studios  ,,0.12,0.09,0.01,0.04,0.27,0.53
7680,Nickelodeon All-Star Brawl,PS5,66.0,6.4,2021,Fighting,GameMill Entertainment  ,Ludosity  ,7.0,0.0,0.0,0.0,0.0,0.0,0.0
7681,NASCAR Heat 2,PS4,66.0,5.6,2017,Racing,704Games  ,Monster Games  ,,0.11,0.0,0.0,0.02,0.13,0.26
7682,Scarygirl,PS3,66.0,5.5,2012,Action,Square Enix  ,TikGames  ,,0.0,0.0,0.0,0.0,0.0,0.0
7683,Pac-Man World 2,XB,66.0,7.5,2002,Platform,Namco  ,Namco  ,,0.36,0.11,0.0,0.02,0.49,0.98
7684,Alone in the Dark: The New Nightmare,PC,66.0,7.6,2001,Adventure,Infogrames  ,Spiral House  ,,0.0,0.0,0.0,0.0,0.0,0.0
7685,Fitness Boxing,NS,66.0,6.7,2019,Sports,Nintendo  ,Imagineer  ,7.0,0.0,0.0,0.0,0.0,0.0,0.0
7686,We Ski & Snowboard,Wii,66.0,8.5,2009,Sports,Namco Bandai  ,Namco Bandai Games  ,,0.38,0.29,0.15,0.08,0.89,1.79
7687,Ice Age 2: The Meltdown,Wii,66.0,8.0,2006,Platform,Vivendi Games  ,Eurocom Entertainment Software  ,6.5,0.06,0.01,0.0,0.01,0.08,0.1599999999999999
7688,Looney Tunes: Duck Amuck,DS,66.0,8.0,2007,Action,Warner Bros. Interactive  ,WayForward Technologies  ,6.4,0.28,0.0,0.0,0.02,0.3,0.6000000000000001
7689,AiRace Xeno,3DS,66.0,6.9,2014,Action,Qubic Games  ,Qubic Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
7690,Adventures of Mana,PSV,66.0,8.1,2016,Role-Playing,Square Enix  ,Square Enix  ,,0.0,0.0,0.0,0.0,0.0,0.0
7691,Neverwinter,XOne,66.0,5.0,2015,Role-Playing,Perfect World Entertainment  ,Cryptic Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
7692,Secret Files: Tunguska,PC,66.0,7.2,2006,Adventure,The Adventure Company  ,Fusionsphere Systems / Animation Arts  ,,0.0,0.04,0.0,0.0,0.04,0.08
7693,Evil Dead: Regeneration,XB,66.0,7.3,2005,Action,THQ  ,Cranky Pants Games  ,,0.06,0.02,0.0,0.0,0.08,0.16
7694,Aeon Flux,PS2,66.0,6.2,2005,Action,Majesco  ,Terminal Reality  ,,0.02,0.02,0.0,0.01,0.04,0.09
7695,Cobalt,XOne,66.0,7.3,2016,Action,Mojang  ,Oxeye Game Studio  ,,0.0,0.0,0.0,0.0,0.0,0.0
7696,Crysis Remastered,NS,66.0,8.2,2020,Shooter,Crytek  ,Crytek  ,,0.0,0.0,0.0,0.0,0.0,0.0
7697,F.E.A.R. Files,X360,66.0,7.4,2007,Shooter,Sierra Entertainment  ,TimeGate Studios/Day 1 Studios  ,6.9,0.07,0.01,0.0,0.01,0.09,0.18
7698,Rumble Roses,PS2,66.0,8.7,2004,Fighting,Konami  ,Yuke's Future Media Creators  ,,0.19,0.15,0.0,0.05,0.39,0.78
7699,Super Stardust Ultra VR,PS4,66.0,6.6,2016,Shooter,Sony Interactive Entertainment  ,d3t Ltd  ,,0.0,0.02,0.0,0.0,0.02,0.04
7700,LEGO Star Wars III: The Clone Wars,DS,66.0,6.8,2011,Action,LucasArts  ,Traveller's Tales  ,6.3,0.62,0.38,0.0,0.1,1.1,2.2
7701,Mobile Suit Gundam: Encounters in Space,PS2,66.0,8.5,2003,Simulation,Bandai  ,Bandai  ,,0.05,0.04,0.61,0.01,0.72,1.43
7702,Return to Castle Wolfenstein: Operation Resurrection,PS2,66.0,8.1,2003,Shooter,Activision  ,Raster Productions  ,,0.26,0.2,0.0,0.07,0.53,1.06
7703,Moto Racer 3,PC,66.0,7.5,2002,Racing,Atari  ,Delphine Software International  ,,0.0,0.0,0.0,0.0,0.0,0.0
7704,Unsolved Crimes,DS,66.0,8.3,2008,Adventure,Atari  ,Now Production  ,6.0,0.04,0.01,0.0,0.0,0.05,0.1
7705,One Piece: Burning Blood,PS4,66.0,7.2,2016,Fighting,Namco Bandai Games  ,Spike Chunsoft  ,,0.21,0.26,0.09,0.09,0.65,1.2999999999999998
7706,The Last Remnant,X360,66.0,6.8,2008,Role-Playing,Square Enix  ,Square Enix  ,6.5,0.25,0.2,0.18,0.06,0.68,1.37
7707,Samurai Champloo: Sidetracked,PS2,66.0,7.1,2006,Action,Namco Bandai  ,Grasshopper Manufacture  ,,0.03,0.02,0.0,0.01,0.05,0.11
7708,Lost Planet: Extreme Condition,PC,66.0,7.2,2007,Shooter,Capcom  ,Capcom  ,,0.0,0.0,0.0,0.0,0.0,0.0
7709,Kinect Sports: Season Two,X360,66.0,6.8,2011,Sports,Microsoft Studios  ,Rare Ltd.  ,6.6,1.38,0.72,0.02,0.21,2.33,4.66
7710,Oddworld: Soulstorm,PS5,66.0,6.5,2021,Platform,Oddworld Inhabitants  ,Oddworld Inhabitants  ,,0.0,0.0,0.0,0.0,0.0,0.0
7711,Fantastic Pets,X360,66.0,7.5,2011,Simulation,THQ  ,Blitz Game Studios  ,,0.3,0.08,0.0,0.04,0.41,0.83
7712,Sunset,PC,66.0,2.9,2015,Adventure,Tale of Tales  ,Tale of Tales  ,,0.0,0.0,0.0,0.0,0.0,0.0
7713,H1Z1: Battle Royale,PS4,66.0,3.8,2018,Shooter,Daybreak Games  ,Daybreak Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
7714,NASCAR Heat Evolution,PS4,66.0,4.2,2016,Racing,Dusenberry Martin Racing  ,Monster Games  ,,0.12,0.0,0.0,0.03,0.15,0.3
7715,Apache: Air Assault,PS3,66.0,5.6,2010,Simulation,Activision  ,Gaijin Entertainment  ,,0.11,0.06,0.0,0.02,0.2,0.39
7716,Cold Fear,PC,66.0,7.6,2005,Action,Ubisoft  ,Darkworks  ,,0.0,0.0,0.0,0.0,0.0,0.0
7717,Ghostbusters: The Video Game Remastered,PS4,66.0,7.1,2019,Action-Adventure,Saber Interactive  ,Mad Dog Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
7718,Atari Anthology,PS2,66.0,6.2,2004,Misc,Atari  ,Digital Eclipse  ,,0.33,0.01,0.0,0.05,0.4,0.79
7719,Just Dance 4,WiiU,66.0,7.9,2012,Music,Ubisoft  ,Ubisoft  ,,0.21,0.14,0.0,0.03,0.38,0.76
7720,S.L.A.I.: Steel Lancer Arena International,PS2,66.0,8.2,2005,Simulation,Konami  ,Genki  ,,0.01,0.01,0.0,0.0,0.03,0.05
7721,Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,GBA,66.0,8.7,2005,Misc,Konami  ,Konami  ,,0.3,0.11,0.0,0.01,0.42,0.84
7722,PoPoLoCrois,PSP,66.0,7.5,2005,Role-Playing,Agetec  ,G-Artists  ,,0.05,0.0,0.0,0.0,0.06,0.11
7723,NeoGeo Battle Coliseum,PS2,66.0,7.9,2007,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,0.16,0.13,0.0,0.04,0.33,0.66
7724,The Bureau: XCOM Declassified,PC,66.0,6.5,2013,Shooter,2K Games  ,2K Marin  ,,0.0,0.05,0.0,0.0,0.05,0.1
7725,The Crew 2,PC,66.0,4.8,2018,Racing,Ubisoft  ,Ivory Tower  ,,0.0,0.0,0.0,0.0,0.0,0.0
7726,Fairy Fencer F,PC,66.0,7.9,2015,Role-Playing,Idea Factory International  ,Compile Heart  ,,0.0,0.0,0.0,0.0,0.0,0.0
7727,Dragon Ball Z: Battle of Z,PSV,66.0,7.3,2014,Fighting,Namco Bandai Games  ,ArtDink  ,,0.0,0.05,0.06,0.01,0.12,0.24
7728,Final Fantasy Crystal Chronicles: The Crystal Bearers,Wii,66.0,8.8,2009,Adventure,Square Enix  ,Square Enix  ,6.7,0.21,0.08,0.08,0.03,0.39,0.79
7729,Doki-Doki Universe,PSV,66.0,5.2,2013,Misc,Sony Computer Entertainment  ,HumaNature Studios  ,,0.0,0.01,0.0,0.0,0.01,0.02
7730,Classic NES Series: Dr. Mario,GBA,66.0,8.2,2004,Puzzle,Nintendo  ,Nintendo  ,,0.31,0.11,0.13,0.01,0.56,1.12
7731,Classic NES Series: Dr. Mario,GBA,66.0,8.2,2004,Puzzle,Nintendo  ,Nintendo EAD  ,6.1,0.0,0.0,0.13,0.0,0.13,0.26
7732,Freaky Flyers,PS2,66.0,7.6,2003,Racing,Midway Games  ,Midway Games  ,,0.05,0.04,0.0,0.01,0.1,0.2
7733,Auto Modellista,PS2,66.0,7.4,2003,Racing,Capcom  ,Capcom  ,,0.19,0.15,0.0,0.05,0.39,0.78
7734,UFC: Tapout 2,XB,66.0,7.3,2003,Fighting,TDK Mediactive  ,DreamFactory  ,,0.08,0.02,0.0,0.0,0.1,0.2
7735,Disaster Report,PS2,66.0,8.2,2003,Action,Agetec  ,Irem Software Engineering  ,,0.03,0.02,0.15,0.01,0.21,0.42
7736,RPG Maker,PS,66.0,7.7,2000,Role-Playing,Agetec  ,Agetec Inc.  ,,0.11,0.07,0.29,0.03,0.5,1.0
7737,RPG Maker,PS,66.0,7.7,2000,Role-Playing,Agetec  ,Kuusou Kagaku  ,,0.0,0.0,0.29,0.0,0.29,0.58
7738,DC Super Hero Girls: Teen Power,NS,66.0,6.6,2021,Action-Adventure,Warner Bros. Interactive Entertainment  ,DC Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
7739,Ultra Street Fighter II: The Final Challengers,NS,66.0,6.7,2017,Fighting,Capcom  ,Capcom  ,7.0,0.22,0.22,0.09,0.04,0.57,1.14
7740,Ragnarok Odyssey,PSV,66.0,7.8,2012,Role-Playing,Xseed Games  ,Game Arts  ,,0.2,0.01,0.16,0.05,0.42,0.84
7741,Neopets Petpet Adventures: The Wand of Wishing,PSP,66.0,7.7,2006,Adventure,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,0.11,0.0,0.0,0.01,0.12,0.24
7742,Rad Rodgers,PS4,66.0,5.6,2018,Platform,THQ Nordic  ,3D Realms  ,,0.02,0.0,0.0,0.0,0.02,0.04
7743,NFL Head Coach,PS2,66.0,6.9,2006,Sports,EA Sports  ,EA Tiburon  ,,0.38,0.01,0.0,0.06,0.45,0.9
7744,Hidden Agenda,PS4,66.0,6.5,2017,Adventure,Sony Interactive Entertainment  ,Supermassive Games Ltd.  ,,0.08,0.42,0.0,0.09,0.59,1.18
7745,Dragon Age II: Legacy,PC,66.0,4.3,2011,Role-Playing,Electronic Arts  ,BioWare  ,5.6,0.0,0.0,0.0,0.0,0.0,0.0
7746,Super Meat Boy Forever,NS,66.0,5.2,2020,Platform,Team Meat  ,Team Meat  ,,0.0,0.0,0.0,0.0,0.0,0.0
7747,Trivial Pursuit,PS3,66.0,7.1,2009,Misc,Electronic Arts  ,Adrenalin Interactive  ,,0.12,0.11,0.0,0.05,0.28,0.56
7748,Monsters vs. Aliens,PS3,66.0,4.5,2009,Platform,Activision  ,Beenox  ,,0.21,0.06,0.0,0.04,0.31,0.62
7749,MechAssault: Phantom War,DS,66.0,4.5,2006,Simulation,Majesco  ,Backbone Entertainment  ,,0.03,0.0,0.0,0.0,0.03,0.06
7750,Gretzky NHL 2005,PS2,66.0,8.7,2004,Sports,Sony Computer Entertainment  ,Page 44 Studios  ,,0.08,0.07,0.0,0.02,0.17,0.34
7751,Arthur and the Invisibles,PS2,66.0,6.3,2007,Adventure,Atari  ,Etranges Libellules  ,,0.0,0.0,0.0,0.0,0.0,0.0
7752,Maneater,NS,66.0,6.9,2020,Action-Adventure,Tripwire Interactive  ,Tripwire Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
7753,Fairy Tail,PC,66.0,5.2,2020,Role-Playing,Koei Tecmo  ,Gust  ,,0.0,0.0,0.0,0.0,0.0,0.0
7754,Vaporum,XOne,66.0,7.3,2019,Role-Playing,Merge Games  ,Fatbot Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
7755,Call of Cthulhu,XOne,66.0,6.2,2018,Role-Playing,Focus Home Interactive  ,Cyanide  ,,0.05,0.0,0.0,0.01,0.05,0.11
7756,Titan Quest,XOne,66.0,6.8,2018,Action,THQ Nordic  ,THQ Nordic  ,,0.02,0.0,0.0,0.0,0.02,0.04
7757,Infinite Minigolf,NS,66.0,6.0,2017,Sports,Zen Studios  ,Zen Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
7758,The Last Tinker: City of Colors,PS4,66.0,6.2,2014,Platform,LOOT Entertainment  ,Mimimi Productions  ,,0.0,0.0,0.0,0.0,0.0,0.0
7759,Strike Suit Infinity,PC,66.0,7.0,2013,Action,Born Ready Games  ,Born Ready Games Ltd.  ,,0.0,0.0,0.0,0.0,0.0,0.0
7760,The House of the Dead 2 & 3 Return,Wii,66.0,7.6,2008,Shooter,Sega  ,Sega  ,6.5,0.77,0.5,0.03,0.15,1.45,2.9
7761,The Sims 2: Castaway,DS,66.0,4.1,2007,Simulation,Electronic Arts  ,Maxis  ,,0.62,0.04,0.0,0.05,0.72,1.4300000000000002
7762,Wanted: A Wild Western Adventure,PC,66.0,6.9,2004,Adventure,The Adventure Company  ,Revistonic  ,,0.0,0.0,0.0,0.0,0.0,0.0
7763,Crash Bandicoot: The Wrath of Cortex,PS2,66.0,7.2,2001,Platform,Universal Interactive  ,Traveller's Tales  ,6.9,2.07,2.29,0.24,0.82,5.42,10.84
7764,The Bouncer,PS2,66.0,7.8,2001,Action,Square  ,SquareSoft  ,,0.3,0.23,0.38,0.08,0.99,1.98
7765,NASCAR 2001,PS2,66.0,6.5,2000,Racing,EA Sports  ,EA Black Box  ,,0.34,0.27,0.0,0.09,0.7,1.4
7766,Universe at War: Earth Assault,X360,66.0,8.5,2008,Strategy,Sega  ,Petroglyph Games  ,,0.09,0.01,0.0,0.01,0.1,0.21
7767,Fuel,X360,66.0,6.9,2009,Racing,Codemasters  ,Asobo Studio  ,6.6,0.09,0.18,0.0,0.04,0.31,0.62
7768,The Last Remnant,PC,66.0,8.2,2009,Role-Playing,Square Enix  ,Square Enix  ,7.3,0.0,0.01,0.0,0.0,0.01,0.02
7769,Dark Fall: Lights Out,PC,66.0,6.3,2004,Adventure,The Adventure Company  ,XXV Productions  ,,0.0,0.0,0.0,0.0,0.0,0.0
7770,Blazing Angels: Squadrons of WWII,X360,66.0,7.9,2006,Simulation,Ubisoft  ,Ubisoft Romania  ,6.4,0.36,0.02,0.0,0.03,0.42,0.8300000000000001
7771,nail'd,PS3,66.0,6.2,2010,Racing,Deep Silver  ,Techland  ,,0.08,0.02,0.0,0.02,0.12,0.24
7772,LEGO Indiana Jones 2: The Adventure Continues,PC,66.0,7.4,2009,Adventure,LucasArts  ,Traveller's Tales  ,6.8,0.02,0.03,0.0,0.01,0.05,0.11
7773,Pirates of the Caribbean: At World's End,DS,66.0,6.5,2007,Action,Disney Interactive Studios  ,Amaze Entertainment  ,,0.3,0.01,0.01,0.03,0.34,0.69
7774,Close to the Sun,PC,66.0,5.1,2019,Adventure,Wired Productions  ,Storm in a Teacup  ,,0.0,0.0,0.0,0.0,0.0,0.0
7775,Berserk and the Band of the Hawk,PS4,66.0,7.0,2017,Action,Tecmo Koei  ,Omega Force  ,,0.07,0.02,0.05,0.02,0.16,0.32
7776,Major League Baseball 2K6,X360,66.0,4.1,2006,Sports,2K Sports  ,Kush Games  ,6.3,0.34,0.0,0.0,0.03,0.37,0.74
7777,Lightning Returns: Final Fantasy XIII,PS3,66.0,6.1,2014,Misc,Square Enix  ,Unknown  ,,0.31,0.22,0.45,0.11,1.09,2.18
7778,Marvel's Avengers,XOne,66.0,3.7,2020,Action,Square Enix  ,Crystal Dynamics  ,,0.0,0.0,0.0,0.0,0.0,0.0
7779,The Golf Club,PS4,66.0,6.4,2015,Sports,Maximum Games  ,HB Studios  ,,0.09,0.02,0.0,0.02,0.13,0.26
7780,Armored Core: Verdict Day,PS3,66.0,7.8,2013,Shooter,Bandai Namco Games  ,From Software  ,,0.0,0.0,0.12,0.0,0.12,0.24
7781,State of Decay 2,XOne,66.0,5.5,2018,Action-Adventure,Microsoft Studios  ,Undead Labs  ,7.0,0.27,0.14,0.0,0.04,0.46,0.91
7782,High Velocity Bowling,PS3,66.0,7.7,2010,Sports,Sony Computer Entertainment  ,Team Ramrod  ,,0.13,0.0,0.0,0.02,0.15,0.3
7783,Agatha Christie: Evil Under the Sun,PC,66.0,7.2,2007,Adventure,The Adventure Company  ,AWE Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
7784,The Settlers: Rise of an Empire,PC,66.0,7.3,2007,Strategy,Ubisoft  ,Blue Byte  ,,0.01,0.01,0.0,0.0,0.02,0.04
7785,Classic NES Series: Excitebike,GBA,66.0,7.8,2004,Racing,Nintendo  ,Nintendo  ,,0.11,0.04,0.1,0.01,0.25,0.51
7786,Classic NES Series: Excitebike,GBA,66.0,7.8,2004,Racing,Nintendo  ,Nintendo  ,6.4,0.0,0.0,0.1,0.0,0.1,0.2
7787,Mafia,XB,66.0,8.6,2004,Action,Gathering of Developers  ,Illusion Softworks  ,,0.17,0.05,0.0,0.01,0.23,0.4600000000000001
7788,Real Myst,PC,66.0,7.8,2000,Adventure,Mattel Interactive  ,Cyan Worlds  ,,0.0,0.0,0.0,0.0,0.0,0.0
7789,Bust A Groove 2,PS,66.0,8.6,1999,Misc,Enix  ,Metro  ,7.0,0.04,0.03,0.18,0.02,0.26,0.53
7790,MotoGP 18,PS4,66.0,4.9,2018,Racing,Milestone S.r.l.  ,Milestone S.r.l  ,,0.0,0.0,0.0,0.0,0.0,0.0
7791,FlatOut 4: Total Insanity,XOne,66.0,5.5,2017,Racing,Strategy First  ,Kylotonn Entertainment  ,,0.01,0.0,0.0,0.0,0.01,0.02
7792,Fallout: New Vegas - Honest Hearts,PC,66.0,6.7,2011,Role-Playing,Bethesda Softworks  ,Obsidian Entertainment  ,,0.0,0.0,0.0,0.0,0.0,0.0
7793,Song of the Deep,XOne,66.0,7.2,2016,Action,Insomniac Games  ,Insomniac Games  ,,0.12,0.0,0.0,0.01,0.13,0.26
7794,Rain World,PC,66.0,8.7,2015,Misc,Unknown  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7795,Picross e3,3DS,66.0,7.0,2013,Misc,Jupiter Corporation  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
7796,My Frogger: Toy Trials,DS,66.0,6.0,2006,Action,Konami  ,Konami  ,,0.02,0.0,0.0,0.0,0.03,0.05
