,Name,Platform,Year,Genre,Publisher,Developer,vg_Rank,vg_critic_score,vg_user_score,meta_score,meta_UserReview,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
6852,Driver 2,PS,2000,Action,Atari  ,Reflections Interactive  ,751,7.0,,62,7.7,2.36,2.1,0.02,0.25,4.73,9.46
6853,James Bond 007: Blood Stone,X360,2010,Action,Activision  ,Bizarre Creations  ,5928,6.2,,62,7.3,0.2,0.23,0.0,0.05,0.47,0.95
6854,MySims SkyHeroes,PS3,2010,Action,Electronic Arts  ,The Sims Studio  ,12666,,,62,4.3,0.09,0.02,0.0,0.02,0.12,0.25
6855,Barnyard,PS2,2006,Action,THQ  ,Blue Tongue  ,14178,,,62,8.3,0.05,0.04,0.0,0.01,0.09,0.19
6856,Fantastic 4,XB,2005,Action,Activision  ,7 Studios  ,8528,,,62,6.3,0.2,0.06,0.0,0.01,0.27,0.54
6857,Dynasty Warriors 6 Empires,PS3,2009,Action,KOEI  ,Omega Force  ,7392,6.4,,62,7.1,0.14,0.03,0.15,0.02,0.34,0.68
6859,WWE 2K15,PS4,2014,Sports,2K Sports  ,Visual Concepts  ,2863,,,62,5.2,0.4,0.57,0.0,0.19,1.16,2.32
6860,Pogo Island,DS,2007,Adventure,Electronic Arts  ,Electronic Arts  ,22306,,,62,tbd,0.0,0.0,0.0,0.0,0.0,0.0
6861,The Spiderwick Chronicles,Wii,2008,Adventure,Sierra Entertainment  ,Stormfront Studios  ,10304,,,62,tbd,0.17,0.01,0.0,0.01,0.19,0.38
6862,Trinity Universe,PS3,2010,Role-Playing,NIS America  ,Nippon Ichi Software / Gust  ,10674,6.2,,62,7.5,0.07,0.06,0.03,0.02,0.18,0.36
6863,Conception II: Children of the Seven Stars,3DS,2014,Role-Playing,Atlus  ,Spike Chunsoft  ,12732,,,62,7.7,0.09,0.0,0.03,0.01,0.12,0.25
6864,Spider-Man: Friend or Foe,PS2,2007,Action,Activision  ,Next Level Games  ,7007,5.4,,62,8.0,0.31,0.01,0.0,0.05,0.37,0.74
6865,Spider-Man: Friend or Foe,PS2,2007,Action,Activision  ,Next Level Games  ,7007,5.4,,55,tbd,0.31,0.01,0.0,0.05,0.37,0.74
6866,The Hobbit,PC,2003,Adventure,Sierra Entertainment  ,Midway Studios - Austin  ,21954,,,62,7.1,0.0,0.0,0.0,0.0,0.0,0.0
6867,Athens 2004,PS2,2004,Sports,Sony Computer Entertainment  ,Eurocom Entertainment Software  ,8459,,,61,7.4,0.13,0.1,0.0,0.03,0.27,0.53
6868,F.E.A.R. Perseus Mandate,PC,2007,Shooter,Sierra Entertainment  ,TimeGate  ,20373,,,61,7.3,0.01,0.0,0.0,0.0,0.01,0.02
6869,Rory McIlroy PGA Tour,PS4,2015,Sports,Electronic Arts  ,EA Tiburon  ,5316,,,61,3.8,0.19,0.27,0.0,0.09,0.55,1.1
6870,Lost Planet 3,PS3,2013,Shooter,Capcom  ,Spark Unlimited  ,9746,,,61,5.8,0.07,0.05,0.06,0.03,0.21,0.42
6871,Conflict: Global Terror,PC,2005,Shooter,2K Games  ,Pivotal Games  ,22370,,,61,7.1,0.0,0.0,0.0,0.0,0.0,0.0
6872,Cooking Mama: Cook Off,Wii,2007,Simulation,Majesco  ,Office Create  ,1221,5.9,,61,5.7,1.41,1.12,0.05,0.3,2.89,5.77
6873,Dinosaur King,DS,2008,Role-Playing,Sega  ,Climax Entertainment  ,10558,,,61,8.3,0.06,0.0,0.19,0.0,0.25,0.5
6874,Friday the 13th: The Game,PS4,2017,Action,Gun Media  ,IllFonic  ,5885,,,61,6.3,0.29,0.09,0.03,0.08,0.48,0.97
6875,Star Wars Battlefront: Elite Squadron,DS,2009,Shooter,LucasArts  ,n-Space  ,5788,5.9,,61,5.7,0.42,0.04,0.0,0.04,0.49,0.99
6876,MLB 2004,PS2,2003,Sports,Sony Computer Entertainment  ,989 Sports  ,4593,,,61,7.9,0.32,0.25,0.0,0.08,0.66,1.31
6877,Pinobee: Wings of Adventure,GBA,2001,Platform,Activision  ,Artoon  ,14788,,,61,8.0,0.06,0.02,0.0,0.0,0.08,0.16
6878,007: The World is not Enough,PS,2000,Shooter,Electronic Arts  ,Black Ops Entertainment  ,3661,6.4,,61,6.7,0.51,0.35,0.0,0.06,0.92,1.8399999999999999
6879,Mission: Impossible,N64,1998,Action,Ocean  ,Infogrames  ,2852,6.6,,61,6.6,0.74,0.38,0.02,0.03,1.17,2.34
6880,Naruto to Boruto: Shinobi Striker,PS4,2018,Action,Bandai Namco Games  ,Soleil Software Studio Inc.  ,8053,8.5,,61,6.1,0.19,0.03,0.02,0.05,0.29,0.58
6881,Blood Bowl,PSP,2010,Sports,Focus Home Interactive  ,Cyanide Studio  ,21169,5.0,,61,6.0,0.0,0.01,0.0,0.0,0.01,0.02
6882,Up,X360,2009,Adventure,THQ  ,THQ  ,8077,6.5,,61,7.0,0.2,0.07,0.0,0.03,0.29,0.5900000000000001
6884,Dungeons 2,PS4,2016,Role-Playing,Kalypso Media  ,Realmforge Studios  ,19165,,,61,6.6,0.02,0.0,0.0,0.0,0.02,0.04
6885,Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,2007,Shooter,Ubisoft  ,High Voltage Software / Ubisoft Paris  ,5450,6.5,,61,5.2,0.35,0.1,0.0,0.08,0.53,1.06
6886,Rayman 3D,3DS,2011,Platform,Ubisoft  ,Ubisoft  ,4693,6.3,,61,6.5,0.23,0.36,0.0,0.06,0.64,1.29
6887,The Lord of the Rings: War in the North,X360,2011,Role-Playing,Warner Bros. Interactive  ,Snowblind Studios  ,3780,6.6,,61,7.3,0.55,0.24,0.0,0.08,0.88,1.75
6888,Harry Potter and the Order of the Phoenix,PS2,2007,Adventure,Electronic Arts  ,EA Games  ,8522,,,61,5.7,0.13,0.1,0.0,0.03,0.27,0.53
6889,Harry Potter and the Order of the Phoenix,PS2,2007,Adventure,Electronic Arts  ,EA Games  ,8522,,,51,4.8,0.13,0.1,0.0,0.03,0.27,0.53
6890,Dynasty Warriors 5 Empires,X360,2006,Action,KOEI  ,Omega Force  ,12607,6.4,,61,8.3,0.11,0.01,0.0,0.01,0.13,0.26
6892,Sword Art Online: Fatal Bullet,PC,2018,Role-Playing,Namco Bandai Games  ,Dimps Corporation  ,10549,,,61,7.3,0.0,0.0,0.0,0.0,0.0,0.0
6893,Shaun White Skateboarding,PS3,2010,Sports,Ubisoft  ,Ubisoft Montreal  ,10005,6.6,,61,6.5,0.12,0.05,0.0,0.03,0.2,0.4
6894,The Lord of the Rings: Conquest,DS,2009,Action,Electronic Arts  ,Artificial Mind and Movement  ,13664,5.9,,61,7.1,0.09,0.01,0.0,0.01,0.1,0.21
6895,The Lord of the Rings: Conquest,DS,2009,Action,Electronic Arts  ,Artificial Mind and Movement  ,13664,5.9,,55,7.0,0.09,0.01,0.0,0.01,0.1,0.21
6896,Dokapon Kingdom,PS2,2008,Role-Playing,Atlus  ,Sting  ,13153,,,61,6.9,0.05,0.04,0.02,0.01,0.11,0.22999999999999998
6897,Medieval Moves: Deadmund's Quest,PS3,2011,Action,Sony Computer Entertainment  ,Zindagi Games  ,8269,7.0,,61,6.9,0.13,0.11,0.0,0.05,0.28,0.5700000000000001
6898,Future Tactics: The Uprising,PS2,2004,Strategy,Crave Entertainment  ,Zed Two Limited  ,15624,,,61,6.0,0.03,0.03,0.0,0.01,0.07,0.14
6899,King Arthur,XB,2004,Adventure,Konami  ,Krome Studios  ,16494,6.5,,61,tbd,0.04,0.01,0.0,0.0,0.05,0.1
6900,Galactic Wrestling: Featuring Ultimate Muscle,PS2,2004,Fighting,Bandai  ,Aki Corporation  ,9541,7.3,,61,8.0,0.03,0.02,0.17,0.01,0.22,0.45000000000000007
6901,Yu-Gi-Oh! Reshef of Destruction,GBA,2004,Strategy,Konami  ,Konami  ,5238,,,61,7.2,0.4,0.15,0.0,0.01,0.56,1.12
6902,Beam Breakers,PC,2002,Racing,JoWood Productions  ,Similis  ,25818,,,61,7.0,0.0,0.0,0.0,0.0,0.0,0.0
6903,Disney's Aladdin in Nasira's Revenge,PS,2001,Action,Sony Computer Entertainment  ,Argonaut Games  ,14170,,,61,7.1,0.05,0.04,0.0,0.01,0.09,0.19
6904,Neopets: The Darkest Faerie,PS2,2005,Adventure,Sony Computer Entertainment  ,Idol Minds Digital Entertainment  ,7901,,,61,8.5,0.15,0.12,0.0,0.04,0.3,0.61
6905,Hunted: The Demon's Forge,PC,2011,Role-Playing,Bethesda Softworks  ,InXile Entertainment  ,16550,6.1,,61,6.6,0.03,0.01,0.0,0.0,0.05,0.09
6906,Nikoli's Pencil Puzzle,3DS,2011,Puzzle,Konami  ,Hudson Soft  ,14602,,,61,tbd,0.05,0.03,0.0,0.01,0.09,0.18
6907,Rayman: Hoodlum's Revenge,GBA,2005,Platform,Ubisoft  ,Ubisoft  ,15809,6.2,,61,6.1,0.05,0.02,0.0,0.0,0.06,0.13
6908,Captain America: Super Soldier,PS3,2011,Action,Sega  ,Next Level Games  ,10178,6.2,,61,7.5,0.1,0.07,0.0,0.03,0.2,0.4
6909,Blood Bowl,X360,2010,Sports,SouthPeak Interactive  ,Cyanide Studio  ,11098,6.4,,61,5.0,0.13,0.02,0.0,0.01,0.17,0.33
6910,Shadow Ops: Red Mercury,XB,2004,Shooter,Atari  ,ZombieÂ Studios  ,11592,,,61,6.1,0.11,0.03,0.0,0.01,0.15,0.30000000000000004
6911,Cities XL 2012,PC,2011,Strategy,Focus Home Interactive  ,Monte Cristo Multimedia  ,15830,6.0,,61,5.6,0.01,0.05,0.0,0.01,0.06,0.13
6912,Reign of Fire,GBA,2002,Shooter,BAM! Entertainment  ,Crawfish Interactive  ,16840,,,61,tbd,0.03,0.01,0.0,0.0,0.05,0.09
6913,Micro Machines V4,PSP,2006,Racing,Codemasters  ,Supersonic Software  ,19759,,,61,tbd,0.01,0.0,0.0,0.0,0.02,0.03
6914,Shaun White Skateboarding,X360,2010,Sports,Ubisoft  ,Ubisoft Montreal  ,11324,6.1,,61,5.3,0.1,0.05,0.0,0.01,0.16,0.32000000000000006
6915,NCAA GameBreaker 2004,PS2,2003,Sports,Sony Computer Entertainment  ,989 Sports  ,9444,,,61,tbd,0.11,0.09,0.0,0.03,0.23,0.46
6916,Speed Kings,PS2,2003,Racing,Acclaim Entertainment  ,Climax Entertainment  ,14193,,,61,7.8,0.05,0.04,0.0,0.01,0.09,0.19
6917,Bloody Roar Extreme,XB,2003,Fighting,Hudson Soft  ,Eighting / Raizing  ,17306,,,61,7.7,0.03,0.01,0.0,0.0,0.04,0.08
6918,CSI: Crime Scene Investigation,PC,2003,Adventure,Ubisoft  ,369 Interactive  ,22229,,,61,6.8,0.0,0.0,0.0,0.0,0.0,0.0
6919,AirForce Delta Storm,XB,2001,Simulation,Konami  ,KCE Studios  ,10575,,,61,7.0,0.14,0.04,0.0,0.01,0.18,0.37
6920,Green Lantern: Rise of the Manhunters,PS3,2011,Action,Warner Bros. Interactive  ,Griptonite Games  ,10988,6.5,,61,6.5,0.09,0.05,0.0,0.02,0.17,0.33
6921,Sengoku Basara: Samurai Heroes,PS3,2010,Action,Capcom  ,Capcom  ,4695,6.1,,61,8.1,0.17,0.04,0.4,0.02,0.64,1.27
6922,Dual Blades,GBA,2002,Fighting,Metro 3D  ,Metro3D  ,21513,6.0,,61,tbd,0.0,0.0,0.0,0.0,0.0,0.0
6923,Over the Hedge,XB,2006,Platform,Activision  ,Edge of Reality  ,13993,6.6,,61,tbd,0.07,0.02,0.0,0.0,0.1,0.19
6924,Star Wars: Lethal Alliance,PSP,2006,Adventure,Ubisoft  ,Ubisoft Montreal  ,12482,6.3,,61,6.8,0.11,0.01,0.0,0.01,0.13,0.26
6925,Scooby-Doo! Unmasked,PS2,2005,Platform,THQ  ,Artificial Mind and Movement  ,8963,,,61,8.4,0.12,0.1,0.0,0.03,0.25,0.5
6926,Hunted: The Demon's Forge,X360,2011,Role-Playing,Bethesda Softworks  ,InXile Entertainment  ,9667,6.0,,61,6.3,0.13,0.07,0.0,0.02,0.22,0.44
6927,Pac-Man World 3,PSP,2005,Platform,Namco  ,Blitz Games  ,15170,,,61,7.9,0.07,0.0,0.0,0.01,0.07,0.15000000000000002
6928,Ninja Blade,PC,2009,Action,Noviy Disk  ,From Software  ,22171,,,61,6.1,0.0,0.0,0.0,0.0,0.0,0.0
6929,Mini Ninjas,DS,2009,Action,Eidos Interactive  ,IO Interactive  ,7324,,,61,7.3,0.16,0.15,0.0,0.04,0.34,0.69
6930,Dead to Rights: Retribution,X360,2010,Shooter,Namco Bandai  ,Volatile Games  ,9900,5.7,,61,7.0,0.11,0.08,0.0,0.02,0.21,0.42
6931,F1 2015,PC,2015,Racing,Codemasters  ,Codemasters Birmingham  ,16129,,,61,3.9,0.0,0.06,0.0,0.0,0.06,0.12
6932,Gretzky NHL,PSP,2005,Sports,Sony Computer Entertainment  ,989 Sports  ,13700,6.0,,61,7.4,0.1,0.0,0.0,0.01,0.1,0.21000000000000002
6933,Soldier of Fortune II: Double Helix,XB,2003,Shooter,Activision  ,Gratuitous Games  ,9406,,,61,6.1,0.17,0.05,0.0,0.01,0.23,0.4600000000000001
6934,From Russia With Love,PSP,2006,Shooter,Electronic Arts  ,Rebellion Developments  ,14920,,,61,6.9,0.07,0.0,0.0,0.01,0.08,0.16
6935,Fahrenheit: Indigo Prophecy Remastered,PC,2015,Adventure,Aspyr  ,Aspyr  ,12077,,,61,7.5,0.0,0.0,0.0,0.0,0.0,0.0
6936,Wanted: Weapons of Fate,PS3,2009,Shooter,Warner Bros. Interactive  ,GRIN  ,8090,6.2,,61,6.9,0.14,0.1,0.01,0.04,0.29,0.58
6937,JoJo's Bizarre Adventure: Eyes of Heaven,PS4,2016,Fighting,Namco Bandai Games  ,Namco Bandai Games  ,17520,,,61,7.9,0.0,0.0,0.04,0.0,0.04,0.08
6938,Metal Max Xeno,PS4,2018,Role-Playing,NIS America  ,Kadokawa Games  ,16790,,,61,5.7,0.02,0.0,0.03,0.0,0.05,0.1
6939,Lost Planet 3,PC,2013,Shooter,Capcom  ,Spark Unlimited  ,8335,,,61,6.2,0.0,0.04,0.0,0.0,0.04,0.08
6940,The Crew,PS4,2014,Racing,Ubisoft  ,Ubisoft Reflections  ,1929,,,61,5.3,0.44,1.04,0.03,0.27,1.79,3.5700000000000003
6941,Class of Heroes,PSP,2009,Role-Playing,Atlus  ,ZeroDiv  ,11845,5.4,,61,7.1,0.06,0.0,0.08,0.01,0.14,0.29000000000000004
6942,Disney's Kim Possible: Kimmunicator,DS,2005,Platform,Buena Vista  ,Artificial Mind and Movement  ,12397,,,61,8.0,0.11,0.01,0.0,0.01,0.13,0.26
6944,LifeSigns: Surgical Unit,DS,2007,Simulation,DreamCatcher Interactive  ,Spike  ,20164,,,61,8.2,0.01,0.01,0.0,0.0,0.01,0.03
6945,Stacked with Daniel Negreanu,XB,2006,Misc,Myelin Media  ,5000ft  ,18212,,,61,tbd,0.02,0.01,0.0,0.0,0.03,0.06
6946,PaRappa the Rapper Remastered,PS4,2017,Music,Sony Interactive Entertainment  ,SIE Japan Studio  ,18969,,,61,5.2,0.0,0.0,0.02,0.0,0.02,0.04
6947,Has-Been Heroes,PS4,2017,Action,GameTrust  ,Frozenbyte  ,15265,,,61,6.5,0.06,0.0,0.0,0.01,0.07,0.14
6948,Emergency 2012,PC,2011,Simulation,THQ  ,Quadriga Games  ,14115,,,61,5.7,0.04,0.05,0.0,0.01,0.1,0.2
6949,The Spiderwick Chronicles,PC,2008,Adventure,Sierra Entertainment  ,Stormfront Studios  ,21423,,,61,tbd,0.0,0.0,0.0,0.0,0.01,0.01
6950,Fullmetal Alchemist: Trading Card Game,DS,2007,Misc,Destineer  ,Magellan Interactive  ,20509,,,61,7.5,0.01,0.0,0.0,0.0,0.01,0.02
6951,Surf's Up,X360,2007,Sports,Ubisoft  ,Ubisoft Montreal  ,13802,6.2,,61,6.2,0.09,0.0,0.0,0.01,0.1,0.2
6952,Teen Titans,GBA,2005,Action,THQ  ,A2M  ,10802,,,61,7.0,0.13,0.05,0.0,0.0,0.17,0.35
6953,Civilization III: Play the World,PC,2002,Strategy,Infogrames  ,Firaxis Games  ,28113,,,61,7.0,0.0,0.0,0.0,0.0,0.0,0.0
6954,Gauntlet: Seven Sorrows,XB,2005,Role-Playing,Midway Games  ,MidwayÂ StudiosÂ SanÂ Diego  ,10574,,,61,8.2,0.14,0.04,0.0,0.01,0.18,0.37
6955,Ar tonelico Qoga: Knell of Ar Ciel,PS3,2011,Role-Playing,NIS America  ,Gust  ,9234,7.0,,61,7.8,0.08,0.01,0.13,0.01,0.24,0.47
6956,The Dwarves,PC,2016,Role-Playing,THQ Nordic  ,KING Art Games  ,20114,,,61,6.2,0.0,0.01,0.0,0.0,0.01,0.02
6957,Vietcong 2,PC,2005,Shooter,2K Games  ,Pterodon  ,22162,,,61,6.0,0.0,0.0,0.0,0.0,0.0,0.0
6958,Create,PS3,2010,Misc,Electronic Arts  ,EA Bright Light  ,11128,6.4,,61,5.1,0.11,0.03,0.0,0.02,0.16,0.32
6959,Dance Dance Revolution: Disney Channel Edition,PS2,2008,Simulation,Konami  ,Keen Games  ,9189,,,61,tbd,0.12,0.09,0.0,0.03,0.24,0.48
6960,Death Jr.,PSP,2005,Platform,Konami  ,Backbone Entertainment  ,10392,5.9,,61,7.1,0.17,0.0,0.0,0.01,0.19,0.37
6961,Venetica,PC,2011,Role-Playing,Atari  ,DECK13 Interactive  ,16724,6.0,,61,6.8,0.0,0.04,0.0,0.01,0.05,0.1
6962,Rogue Trooper Redux,XOne,2017,Shooter,Rebellion  ,TickTock Games  ,19803,,,61,7.2,0.02,0.0,0.0,0.0,0.02,0.04
6963,Ryse: Son of Rome,PC,2014,Action,Crytek  ,Crytek  ,3502,,,61,6.8,0.0,0.0,0.0,0.0,0.0,0.0
6964,Cyberpunk 2077,XOne,2020,Action-Adventure,CD Projekt Red Studio  ,CD Projekt Red Studio  ,1502,,,61,4.9,0.0,0.0,0.0,0.0,0.0,0.0
6965,Spy Fiction,PS2,2004,Action,Sammy Corporation  ,Access Games  ,17183,,,61,7.7,0.02,0.02,0.0,0.01,0.04,0.09
6966,Rugby 2004,PS2,2003,Sports,EA Sports  ,HB Studios Multimedia  ,9643,5.0,,61,6.8,0.11,0.08,0.0,0.03,0.22,0.44
6967,Motor Trend presents Lotus Challenge,XB,2003,Racing,Xicat Interactive  ,Kuju Entertainment  ,18499,,,61,tbd,0.02,0.01,0.0,0.0,0.03,0.06
6968,Championship Surfer,DC,2000,Sports,Mattel Interactive  ,Krome Studios  ,27721,6.1,,61,8.2,0.0,0.0,0.0,0.0,0.0,0.0
6969,Dead Rising: Chop Till You Drop,Wii,2009,Action,Capcom  ,Capcom Production Studio 1 / TOSE Software  ,8179,6.7,7.2,61,6.4,0.15,0.07,0.05,0.02,0.29,0.5800000000000001
6970,Ghost in the Shell: Stand Alone Complex,PSP,2005,Role-Playing,Bandai  ,G-Artists  ,15462,5.7,,61,7.9,0.06,0.0,0.0,0.01,0.07,0.14
6971,Star Wars: The Force Unleashed II,X360,2010,Action,LucasArts  ,LucasArts  ,2373,6.3,,61,5.9,0.95,0.37,0.0,0.12,1.44,2.88
6972,GoldenEye: Rogue Agent,XB,2004,Shooter,Electronic Arts  ,Dreamworks Games  ,5791,,,61,6.9,0.34,0.13,0.0,0.02,0.49,0.98
6973,Deadpool,PS3,2013,Action,Activision  ,High Moon Studios  ,5990,,,61,7.2,0.23,0.16,0.0,0.08,0.47,0.94
6974,PowerUp Heroes,X360,2011,Fighting,Ubisoft  ,Ubisoft  ,7916,4.0,,61,6.9,0.18,0.09,0.0,0.03,0.3,0.6000000000000001
6975,Transformers: Revenge of the Fallen,X360,2009,Action,Activision  ,Luxoflux Corp.  ,4776,6.1,,61,7.6,0.34,0.23,0.0,0.06,0.63,1.2600000000000002
6976,Bus Driver,PC,2008,Simulation,Meridian4  ,SCS Software  ,21228,,,61,7.1,0.0,0.01,0.0,0.0,0.01,0.02
6977,F1 Race Stars,PS3,2012,Racing,Codemasters  ,Codemasters Birmingham  ,7607,,,61,6.0,0.07,0.2,0.0,0.05,0.32,0.64
6978,The Witch and the Hundred Knight 2,PS4,2018,Role-Playing,NIS America  ,Nippon Ichi Software  ,15195,,6.8,61,6.3,0.03,0.0,0.03,0.01,0.07,0.14
6979,Batman: Arkham Origins Blackgate,PSV,2013,Action-Adventure,Warner Bros. Interactive Entertainment  ,Armature Studio  ,5887,,,61,6.8,0.16,0.21,0.0,0.11,0.48,0.96
6980,Boiling Point: Road to Hell,PC,2005,Shooter,Atari  ,Deep Shadows  ,26507,,,61,7.3,0.0,0.0,0.0,0.0,0.0,0.0
6981,FaceBreaker K.O. Party,Wii,2008,Fighting,Electronic Arts  ,EA Freestyle  ,9518,6.7,,61,6.1,0.19,0.01,0.0,0.02,0.22,0.44
6982,Disney Universe,Wii,2011,Action,Disney Interactive Studios  ,Disney Interactive Studios  ,3164,,,61,6.6,0.66,0.28,0.0,0.1,1.05,2.09
6983,F1 2014,PC,2014,Racing,Codemasters  ,Codemasters Birmingham  ,11004,,,61,4.9,0.0,0.09,0.0,0.01,0.1,0.2
6984,Elite Forces: Unit 77,DS,2009,Strategy,Deep Silver  ,Gammick Entertainment  ,15750,,,61,tbd,0.06,0.0,0.0,0.0,0.06,0.12
6985,Dead Island: Riptide,PC,2013,Action,Deep Silver  ,Techland  ,13016,6.2,,61,6.1,0.0,0.07,0.0,0.0,0.07,0.14
6986,Spore Hero,Wii,2009,Simulation,Electronic Arts  ,Maxis  ,6703,5.8,,61,7.1,0.35,0.02,0.0,0.03,0.4,0.8
6987,Rogue Ops,PS2,2003,Action,Kemco  ,Bits Studios  ,9473,,,61,8.5,0.11,0.09,0.0,0.03,0.23,0.46
6988,18 Wheeler: American Pro Trucker,PS2,2001,Racing,Acclaim Entertainment  ,Acclaim Studios Cheltenham  ,6690,6.0,,61,5.6,0.2,0.15,0.0,0.05,0.4,0.8
6989,18 Wheeler: American Pro Trucker,PS2,2001,Racing,Acclaim Entertainment  ,Acclaim Studios Cheltenham  ,6690,6.0,,52,6.2,0.2,0.15,0.0,0.05,0.4,0.8
6990,X-Men: Reign of Apocalypse,GBA,2001,Action,Activision  ,Digital Eclipse  ,8241,,,61,6.7,0.2,0.08,0.0,0.01,0.28,0.5700000000000001
6991,Alien Resurrection,PS,2000,Shooter,Fox Interactive  ,Argonaut Games  ,11122,5.2,,61,7.5,0.09,0.06,0.0,0.01,0.16,0.32
6992,Age of Pirates 2: City of Abandoned Ships,PC,2009,Role-Playing,Playlogic Game Factory  ,Akella  ,21881,,,61,7.4,0.0,0.0,0.0,0.0,0.0,0.0
6993,Secret Agent Clank,PS2,2009,Platform,Sony Computer Entertainment  ,Sanzaru Games  ,4910,7.0,,61,6.3,0.13,0.18,0.0,0.29,0.6,1.2
6994,Outcast: Second Contact,PS4,2017,Adventure,Maximum Games  ,Bigben Interactive  ,16156,,,61,6.9,0.05,0.0,0.0,0.01,0.06,0.12
6995,Major League Baseball 2K9,PS3,2009,Sports,2K Sports  ,Visual Concepts  ,10816,,,61,4.0,0.16,0.0,0.0,0.01,0.17,0.34
6996,No Man's Sky,PC,2016,Action-Adventure,Hello Games  ,Hello Games  ,2447,,,61,3.5,0.0,0.0,0.0,0.0,0.0,0.0
6997,Delta Force: Black Hawk Down,XB,2005,Shooter,NovaLogic  ,Climax Group  ,7418,,,61,6.6,0.25,0.07,0.0,0.01,0.34,0.67
6998,Kinect Adventures!,X360,2010,Party,Microsoft Game Studios  ,Good Science Studio  ,128,6.7,,61,6.3,15.09,4.97,0.24,1.81,22.1,44.209999999999994
6999,James Cameron's Avatar: The Game,X360,2009,Action,Ubisoft  ,Ubisoft Montreal  ,4134,6.0,,61,6.8,0.34,0.35,0.0,0.08,0.77,1.54
7000,Evoland,PC,2013,Misc,Shiro Games  ,Unknown  ,6348,,,61,6.7,0.0,0.0,0.0,0.0,0.0,0.0
7001,Muppets Party Cruise,PS2,2003,Misc,TDK Mediactive  ,Mass Media  ,15928,,,61,7.4,0.03,0.02,0.0,0.01,0.06,0.12
7002,Robotech: The Macross Saga,GBA,2002,Shooter,TDK Mediactive  ,Lucky Chicken  ,9739,,,61,6.4,0.15,0.06,0.0,0.0,0.21,0.42
7003,X-Men: Next Dimension,PS2,2002,Fighting,Activision  ,Paradox Development  ,5924,,,61,8.6,0.23,0.18,0.0,0.06,0.47,0.94
7004,Future Tactics: The Uprising,XB,2004,Strategy,Crave Entertainment  ,Zed Two Limited  ,18464,,,61,tbd,0.02,0.01,0.0,0.0,0.03,0.06
7005,Fatal Inertia,X360,2007,Racing,KOEI  ,Koei Canada  ,12315,,,61,4.2,0.12,0.0,0.0,0.01,0.13,0.26
7007,MegaTagmension Blanc + Neptune VS Zombies,PSV,2016,Action,Idea Factory International  ,Compile Heart  ,12412,,,61,6.4,0.04,0.01,0.06,0.02,0.13,0.26
7008,Star Wars: The Force Unleashed,DS,2008,Action,LucasArts  ,n-Space  ,3781,,,61,5.5,0.5,0.29,0.0,0.09,0.88,1.76
7009,Playboy: The Mansion,XB,2005,Simulation,ARUSH Entertainment  ,Cyberlore Studios  ,14168,,,61,4.8,0.07,0.02,0.0,0.0,0.09,0.18
7010,Sunny Garcia Surfing,PS2,2001,Sports,Ubisoft  ,Krome Studios  ,18264,,,61,7.9,0.02,0.01,0.0,0.0,0.03,0.06
7011,Baja: Edge of Control,PS3,2008,Racing,THQ  ,2XL Games  ,9817,5.0,,61,4.7,0.1,0.08,0.0,0.03,0.21,0.42
7012,Sega Casino,DS,2005,Misc,Sega  ,TOSE  ,14422,,,61,tbd,0.08,0.0,0.0,0.01,0.09,0.18
7013,Velvet Assassin,PC,2009,Shooter,SouthPeak Interactive  ,Replay Studios  ,22292,6.2,,61,6.2,0.0,0.0,0.0,0.0,0.0,0.0
7014,Honeycomb Beat,DS,2007,Puzzle,Konami  ,Hudson Soft  ,16159,,,61,tbd,0.05,0.0,0.0,0.0,0.06,0.11
7015,Capcom Fighting Evolution,XB,2005,Fighting,Capcom  ,CapcomÂ ProductionÂ StudioÂ 2  ,17395,,,61,7.2,0.03,0.01,0.0,0.0,0.04,0.08
7016,Arkanoid DS,DS,2008,Puzzle,Square Enix  ,Taito Corporation  ,15982,,,61,7.7,0.06,0.0,0.0,0.0,0.06,0.12
7017,Build-A-Bear Workshop,DS,2007,Simulation,Game Factory  ,Neko Entertainment  ,3644,,,61,4.7,0.85,0.01,0.0,0.07,0.93,1.8599999999999999
7018,Build-A-Bear Workshop,DS,2007,Simulation,Game Factory  ,Neko Entertainment  ,27014,,,61,4.7,0.0,0.0,0.0,0.0,0.0,0.0
7019,Dragon Ball Z: Extreme Butoden,3DS,2015,Fighting,Namco Bandai Games  ,Arc System Works  ,7209,5.0,,61,6.9,0.13,0.03,0.17,0.02,0.35,0.7
7020,Star Wars Episode III: Revenge of the Sith,XB,2005,Action,LucasArts  ,The Collective  ,2719,,,61,8.0,0.82,0.38,0.0,0.04,1.24,2.48
7021,Shining Tears,PS2,2005,Role-Playing,Sega  ,Amusement Vision  ,14215,,,61,6.6,0.05,0.04,0.0,0.01,0.09,0.19
7022,Silent Scope 3,PS2,2002,Shooter,Konami  ,Konami Computer Entertainment Tokyo  ,11242,,,61,tbd,0.08,0.06,0.0,0.02,0.16,0.32
7023,Fable: The Journey,X360,2012,Role-Playing,Microsoft Studios  ,Lionhead Studios  ,8050,,,61,4.9,0.19,0.08,0.0,0.03,0.29,0.5900000000000001
