Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
Game Dev Tycoon,PC,68.0,8.0,2013,Simulation,Greenheart Games  ,Greenheart Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Lost Magic,DS,68.0,8.0,2006,Role-Playing,Ubisoft  ,Taito Corporation  ,,,0.09,0.0,0.02,0.01,0.12,0.24
Smash Court Tennis 3,PSP,68.0,6.4,2007,Sports,Namco Bandai  ,Namco Bandai Games America  ,,,0.01,0.01,0.01,0.01,0.05,0.09
Close to the Sun,PS4,68.0,5.3,2019,Adventure,Wired Productions  ,Storm in a Teacup  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Earth's Dawn,PS4,68.0,6.9,2016,Action,Rising Star Games  ,Unknown  ,,,0.02,0.0,0.0,0.0,0.02,0.04
Age of Empires II: HD Edition,PC,68.0,7.9,2013,Strategy,Microsoft Studios  ,Hidden Path Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Magnetica,DS,68.0,8.1,2006,Puzzle,Nintendo  ,Mitchell  ,,,0.08,0.01,0.03,0.01,0.14,0.27
Ty the Tasmanian Tiger 3: Night of the Quinkan,PS2,68.0,7.5,2005,Action,Activision  ,Krome Studios  ,6.3,,0.09,0.07,0.0,0.02,0.19,0.37
Deadlight,X360,68.0,7.7,2012,Action-Adventure,Microsoft Studios  ,Tequila Works  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Rocket Arena,PS4,68.0,4.5,2020,Shooter,Electronic Arts  ,Final Strike Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Bureau: XCOM Declassified,X360,68.0,6.9,2013,Shooter,2K Games  ,2K Marin  ,,,0.1,0.1,0.0,0.02,0.22,0.44
The Falconeer,PC,68.0,5.1,2020,Role-Playing,Wired Productions  ,Tomas Sala  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Earth Defense Force: Insect Armageddon,X360,68.0,8.0,2011,Shooter,D3 Publisher  ,Vicious Cycle  ,6.7,,0.1,0.04,0.03,0.01,0.19,0.37
Rollers of the Realm,PC,68.0,7.3,2015,Role-Playing,Atlus  ,Phantom Compass  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Need for Speed: The Run,X360,68.0,6.3,2011,Racing,Electronic Arts  ,EA Black Box  ,5.5,,0.63,0.57,0.0,0.16,1.37,2.73
G-Force,PS3,68.0,7.7,2009,Action,Disney Interactive Studios  ,Eurocom Entertainment Software  ,7.4,,0.13,0.06,0.0,0.03,0.22,0.44
3D Classics: TwinBee,3DS,68.0,7.3,2011,Action,Nintendo  ,Nintendo  ,6.0,,0.0,0.0,0.0,0.0,0.0,0.0
Infinite Undiscovery,X360,68.0,7.1,2008,Role-Playing,Square Enix  ,tri-Ace  ,6.8,,0.34,0.18,0.12,0.06,0.7,1.4
Death Jr. II: Root of Evil,PSP,68.0,7.5,2006,Platform,Konami  ,Backbone Entertainment  ,6.9,,0.05,0.0,0.0,0.0,0.05,0.1
Ice Age: Dawn of the Dinosaurs,X360,68.0,7.4,2009,Platform,Activision  ,Eurocom Entertainment Software  ,6.7,,0.09,0.03,0.0,0.01,0.12,0.25
NBA Live 08,PS2,68.0,6.7,2007,Sports,Electronic Arts  ,EA Canada  ,,,0.59,0.02,0.01,0.1,0.72,1.44
NBA Live 08,PS2,52.0,7.1,2007,Sports,Electronic Arts  ,EA Canada  ,,,0.59,0.02,0.01,0.1,0.72,1.44
Devil May Cry 2,PS2,68.0,6.5,2003,Action,Capcom  ,Capcom  ,6.5,,0.71,0.58,0.51,0.17,1.97,3.94
Turok: Evolution,XB,68.0,7.3,2002,Shooter,Acclaim Entertainment  ,Acclaim Studios Austin  ,,,0.39,0.14,0.0,0.02,0.55,1.1
Dead Nation,PSV,68.0,7.8,2020,Misc,Sony Computer Entertainment  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Juiced,PS2,68.0,7.6,2005,Racing,THQ  ,Juice Games  ,,,0.26,0.2,0.0,0.07,0.53,1.06
Phantasy Star Universe,PS2,68.0,8.0,2006,Role-Playing,Sega  ,Sonic Team  ,6.4,,0.0,0.0,0.19,0.0,0.19,0.38
MechWarrior Online,PC,68.0,5.3,2013,Misc,Infinite Game Publishing  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Blueberry Garden,PC,68.0,6.7,2009,Adventure,Erik Svedäng  ,Erik Svedäng  ,5.3,,0.0,0.0,0.0,0.0,0.0,0.0
Championship Manager 2008,PC,68.0,6.4,2007,Sports,GamersGate  ,Beautiful Game Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Untold Legends: Brotherhood of the Blade,PSP,68.0,7.7,2005,Role-Playing,Sony Online Entertainment  ,Sony Online Entertainment  ,6.5,,0.54,0.33,0.01,0.22,1.09,2.1900000000000004
Hunter: The Reckoning Wayward,PS2,68.0,8.4,2003,Action,VU Games  ,High Voltage Software  ,,,0.21,0.16,0.0,0.06,0.43,0.86
Fatal Fury: Battle Archives Volume 1,PS2,68.0,8.3,2007,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.02,0.01,0.0,0.0,0.04,0.07
Terminator 3: The Redemption,PS2,68.0,7.5,2004,Shooter,Atari  ,Paradigm Entertainment  ,,,0.08,0.06,0.0,0.02,0.17,0.33
Oninaki,NS,68.0,7.1,2019,Action-Adventure,Square Enix  ,Tokyo RPG Factory  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Super Beat Sports,NS,68.0,7.1,2017,Music,Harmonix Music Systems  ,Harmonix Music Systems  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Virtua Tennis 2009,PC,68.0,6.3,2009,Sports,Sega  ,Sumo Digital  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dillon's Rolling Western: The Last Ranger,3DS,68.0,7.0,2013,Action,Nintendo  ,Vanpool  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Experiment,PC,68.0,5.4,2008,Adventure,The Adventure Company  ,Lexis Numerique  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Sigma Star Saga,GBA,68.0,8.6,2005,Role-Playing,Namco  ,WayForward Technologies  ,,4.0,0.04,0.01,0.0,0.0,0.05,0.1
Daymare: 1998,XOne,68.0,7.3,2019,Action-Adventure,Destructive Creations  ,Invader Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Seeking Dawn,PC,68.0,7.2,2018,Shooter,Multiverse  ,Multiverse Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Advent Rising,XB,68.0,7.5,2005,Action,Majesco  ,GlyphX Games  ,,,0.1,0.03,0.0,0.0,0.13,0.26
Mount & Blade: With Fire & Sword,PC,68.0,6.9,2011,Role-Playing,Paradox Interactive   ,Snowberry Connection and Sich Studio  ,6.6,,0.0,0.0,0.0,0.0,0.0,0.0
Armored Core V,X360,68.0,7.1,2012,Simulation,Namco Bandai  ,From Software  ,,,0.13,0.03,0.04,0.01,0.22,0.43000000000000005
The Witcher Adventure Game,PC,68.0,6.0,2014,Adventure,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Mafia III,PS4,68.0,5.3,2016,Action-Adventure,2K Games  ,Hangar 13  ,6.9,,0.72,1.67,0.04,0.44,2.87,5.74
WWE Raw 2,XB,68.0,7.4,2003,Fighting,THQ  ,"Anchor, Inc.  ",,,0.43,0.11,0.0,0.02,0.56,1.12
Grandia Xtreme,PS2,68.0,7.6,2002,Role-Playing,Enix  ,Game Arts  ,6.7,,0.07,0.05,0.25,0.02,0.38,0.77
Sudden Strike II,PC,68.0,7.9,2002,Strategy,CDV Software Entertainment  ,Fireglow Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Chicken Run,DC,68.0,7.5,2000,Adventure,Eidos Interactive  ,Blitz Games  ,6.1,,0.0,0.0,0.0,0.0,0.0,0.0
My Hero One's Justice,PS4,68.0,6.4,2018,Fighting,Bandai Namco Entertainment  ,Byking  ,,,0.16,0.05,0.04,0.05,0.3,0.6
Just Cause 4,PC,68.0,4.7,2018,Action-Adventure,Square Enix  ,Avalanche Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Men of War: Vietnam,PC,68.0,5.3,2011,Strategy,1C Company  ,1C Company  ,7.2,,0.0,0.03,0.0,0.01,0.04,0.08
Conan Exiles,PS4,68.0,5.2,2018,Action-Adventure,Maximum Games  ,Funcom Oslo A/S  ,,,0.05,0.05,0.09,0.02,0.21,0.42
Lapis x Labyrinth,NS,68.0,6.2,2018,Role-Playing,Nippon Ichi Software  ,Nippon Ichi Software  ,,,0.0,0.0,0.01,0.0,0.01,0.02
The Rub Rabbits!,DS,68.0,7.7,2006,Puzzle,Sega  ,Sonic Team  ,7.3,,0.03,0.0,0.04,0.0,0.07,0.14
Mytran Wars,PSP,68.0,8.1,2009,Strategy,Deep Silver  ,Stormregion  ,,,0.09,0.02,0.0,0.03,0.14,0.28
Serious Sam HD: The First Encounter,PC,68.0,8.1,2009,Shooter,Devolver Digital  ,Croteam  ,6.9,,0.0,0.0,0.0,0.0,0.0,0.0
Munin,PC,68.0,6.6,2014,Misc,Daedalic Entertainment  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
2Dark,PC,68.0,5.5,2015,Action,Unknown  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Solus Project,PC,68.0,6.6,2016,Adventure,Teotl Studios  ,Hourences  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Lords of the Fallen,PS4,68.0,6.4,2014,Role-Playing,Namco Bandai Games  ,DECK13 Interactive  ,,,0.2,0.24,0.02,0.09,0.55,1.1
Jurassic World Evolution,PS4,68.0,7.2,2018,Simulation,Frontier Developments  ,Frontier Developments  ,,,0.14,0.25,0.0,0.08,0.47,0.94
Gungrave: Overdose,PS2,68.0,8.4,2004,Shooter,Mastiff  ,"Ikusabune Co., Ltd.  ",,,0.07,0.05,0.0,0.02,0.14,0.28
Digimon World: Next Order,PS4,68.0,6.8,2017,Role-Playing,Namco Bandai Games  ,Bandai Namco Games  ,,,0.13,0.05,0.02,0.04,0.24,0.48
Agatha Christie: And Then There Were None,PC,68.0,7.5,2005,Adventure,The Adventure Company  ,AWE Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Chronos: Before the Ashes,PS4,68.0,5.6,2020,Role-Playing,THQ Nordic  ,Gunfire Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
London Detective Mysteria,PSV,68.0,5.5,2018,Visual Novel,Xseed Games  ,Karin Entertainment  ,,,0.0,0.0,0.01,0.0,0.01,0.02
Pure Farming 2018,PS4,68.0,6.3,2018,Simulation,Techland  ,Ice Flames  ,7.0,,0.02,0.01,0.0,0.01,0.04,0.08
Tetris Ultimate,3DS,68.0,4.4,2014,Puzzle,Ubisoft  ,Ubisoft Montreal  ,,,0.0,0.01,0.0,0.0,0.01,0.02
Pandora: First Contact,PC,68.0,7.5,2013,Misc,Slitherine Software  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Legasista,PS3,68.0,6.7,2012,Role-Playing,NIS America  ,System Prisma  ,,,0.0,0.0,0.04,0.0,0.04,0.08
Riviera: The Promised Land,PSP,68.0,8.0,2007,Role-Playing,Atlus  ,Sting  ,,,0.07,0.0,0.02,0.01,0.09,0.19
Crash Tag Team Racing,PSP,68.0,7.2,2005,Racing,VU Games  ,Radical Entertainment  ,6.3,,0.16,0.06,0.0,0.03,0.25,0.5
True Crime: Streets of LA,PC,68.0,6.4,2004,Action,Activision  ,Luxoflux  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Kung Fu Chaos,XB,68.0,8.5,2003,Fighting,Microsoft Game Studios  ,Just Add Monsters  ,7.0,,0.21,0.06,0.0,0.01,0.28,0.56
Mobile Forces,PC,68.0,7.4,2002,Shooter,Majesco  ,Rage Software  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Shadow Man: 2econd Coming,PS2,68.0,8.0,2002,Adventure,Acclaim Entertainment  ,Acclaim Studios Teesside  ,,,0.08,0.06,0.0,0.02,0.16,0.32
Vanishing Point,PS,68.0,7.6,2001,Racing,Acclaim Entertainment  ,Clockwork Games  ,,,0.06,0.04,0.0,0.01,0.1,0.21000000000000002
Senran Kagura: Estival Versus,PS4,67.0,7.8,2016,Action,Xseed Games  ,Marvelous Entertainment  ,,,0.08,0.0,0.09,0.02,0.18,0.37
Castle of Shikigami III,Wii,67.0,7.7,2008,Shooter,Aksys Games  ,Alfa System  ,7.2,,0.04,0.0,0.0,0.0,0.04,0.08
Shrek SuperSlam,PS2,67.0,6.5,2005,Action,Activision  ,Shaba Games  ,,,0.24,0.19,0.0,0.06,0.5,0.99
Record of Agarest War,PS3,67.0,6.2,2009,Role-Playing,Ghostlight  ,Compile Heart  ,,,0.0,0.03,0.03,0.01,0.07,0.14
We Ski,Wii,67.0,8.5,2008,Sports,Namco Bandai  ,Bandai Namco Games  ,7.1,,0.97,0.41,0.14,0.15,1.68,3.3499999999999996
Sword Art Online: Hollow Fragment,PSV,67.0,7.6,2014,Role-Playing,Namco Bandai Games  ,Bandai Namco Games  ,,,0.0,0.0,0.3,0.0,0.3,0.6
Lost Planet: Extreme Condition,PS3,67.0,6.9,2008,Shooter,Capcom  ,Capcom  ,6.3,,0.31,0.17,0.07,0.08,0.64,1.27
JYDGE,NS,67.0,6.9,2017,Action,10tons  ,10tons Ltd  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Silent Hill 4: The Room,PC,67.0,7.7,2004,Adventure,Konami  ,Team Silent  ,,,0.0,0.0,0.0,0.0,0.0,0.0
UFO: Aftermath,PC,67.0,6.1,2003,Strategy,Unknown  ,Altar Interactive  ,,,0.0,0.0,0.0,0.0,0.0,0.0
K-1 World Grand Prix,PS2,67.0,7.9,2003,Sports,Konami  ,Konami  ,,,0.04,0.03,0.1,0.01,0.18,0.36
Incoming Forces,PC,67.0,5.1,2002,Shooter,Hip Interactive  ,Rage Software  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Army Men: RTS,PC,67.0,7.8,2002,Strategy,3DO  ,Pandemic Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Blood Omen 2,PS2,67.0,8.2,2002,Action,Eidos Interactive  ,Crystal Dynamics  ,,,0.19,0.15,0.0,0.05,0.39,0.78
Iron Aces,DC,67.0,7.7,2001,Action,Xicat Interactive  ,Unknown  ,6.2,,0.0,0.0,0.0,0.0,0.0,0.0
Shattered Union,PC,67.0,6.3,2005,Strategy,2K Games  ,PopTop Software  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Nancy Drew: The White Wolf of Icicle Creek,Wii,67.0,8.2,2008,Adventure,Sega  ,Her Interactive  ,,,0.14,0.0,0.0,0.01,0.15,0.30000000000000004
Pony Friends,DS,67.0,6.6,2007,Simulation,Eidos Interactive  ,Tantalus Interactive  ,,,0.0,0.04,0.0,0.01,0.05,0.1
NCAA March Madness 08,PS3,67.0,4.6,2007,Sports,EA Sports  ,EA Canada  ,,,0.08,0.0,0.0,0.01,0.09,0.18
Fatal Frame: Maiden of Black Water,WiiU,67.0,7.8,2015,Misc,Nintendo  ,Koei Tecmo Games  ,,5.8,0.0,0.03,0.09,0.0,0.12,0.24
The Legend of Legacy,3DS,67.0,7.1,2015,Role-Playing,Atlus  ,Cattle Call  ,6.0,,0.14,0.02,0.11,0.02,0.29,0.5800000000000001
Super Bomberman R,PS4,67.0,5.9,2018,Puzzle,Konami Digital Entertainment  ,HexaDrive  ,,,0.03,0.0,0.03,0.01,0.06,0.13
Citizens of Earth,WiiU,67.0,7.8,2015,Misc,Atlus  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Metal Slug XX,PSP,67.0,6.0,2010,Shooter,Atlus  ,SNK Playmore Corporation  ,6.9,,0.03,0.0,0.0,0.01,0.04,0.08
Oil Rush,PC,67.0,6.5,2012,Strategy,Unknown  ,Unigine Corp  ,,,0.0,0.02,0.0,0.0,0.02,0.04
Gravel,XOne,67.0,7.0,2018,Racing,Milestone S.r.l.  ,Milestone S.r.l  ,,,0.04,0.0,0.0,0.0,0.05,0.09
Danganronpa Another Episode: Ultra Despair Girls,PS4,67.0,7.4,2017,Shooter,NIS America  ,Spike Chunsoft  ,,,0.03,0.0,0.01,0.01,0.04,0.09
Vikings: Wolves of Midgard,PS4,67.0,6.9,2017,Action,Kalypso Media  ,Games Farm  ,,,0.03,0.01,0.0,0.01,0.04,0.09
Senran Kagura Shinovi Versus,PSV,67.0,7.9,2014,Action,Xseed Games  ,Tamsoft  ,,,0.08,0.03,0.16,0.04,0.31,0.62
Rayman Raving Rabbids 2,Wii,67.0,8.1,2007,Misc,Ubisoft  ,Ubisoft Paris  ,6.6,,0.82,0.82,0.0,0.2,1.84,3.6799999999999997
Fullmetal Alchemist 2: Curse of the Crimson Elixir,PS2,67.0,7.2,2005,Role-Playing,Square Enix  ,Racjin  ,,,0.13,0.1,0.0,0.03,0.27,0.53
Tomb Raider: Legend,PSP,67.0,7.9,2006,Action,Eidos Interactive  ,Buzz Monkey  ,7.2,,0.09,0.25,0.0,0.12,0.46,0.9199999999999999
Sea of Thieves,PC,67.0,4.8,2018,Action-Adventure,Microsoft Studios  ,Rare Ltd.  ,6.7,,0.0,0.0,0.0,0.0,0.0,0.0
Lollipop Chainsaw,PS3,67.0,7.2,2012,Action,Warner Bros. Interactive Entertainment  ,Grasshopper Manufacture  ,,,0.27,0.21,0.11,0.08,0.67,1.3399999999999999
Mario & Sonic at the Olympic Games,Wii,67.0,7.7,2007,Sports,Sega  ,Sega  ,7.2,,2.57,3.87,0.66,0.9,8.0,16.0
Crystar,PS4,67.0,9.6,2019,Role-Playing,Spike Chunsoft  ,FuRyu  ,,,0.0,0.0,0.02,0.0,0.02,0.04
InnerSpace,PS4,67.0,4.2,2018,Adventure,Aspyr  ,PolyKnight Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Neon Chrome,NS,67.0,7.1,2017,Action,10tons  ,10tons Ltd  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Phantom Breaker: Battle Grounds,PSV,67.0,6.8,2014,Fighting,5pb  ,5pb. Inc.  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Lord of the Rings: War of the Ring,PC,67.0,7.0,2003,Strategy,Sierra Entertainment  ,Liquid Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Wallace & Gromit in Project Zoo,PS2,67.0,3.5,2003,Platform,BAM! Entertainment  ,Frontier Developments  ,,,0.11,0.09,0.0,0.03,0.23,0.46
Naval Ops: Warship Gunner,PS2,67.0,8.3,2003,Simulation,KOEI  ,Micro Cabin  ,,,0.05,0.04,0.0,0.01,0.11,0.21
Teenage Zombies: Invasion of the Alien Brain Thingys,DS,67.0,8.2,2008,Adventure,Ignition Entertainment  ,InLight Entertainment  ,,,0.03,0.0,0.0,0.0,0.04,0.07
Just Cause,PS2,67.0,7.6,2006,Action,Eidos Interactive  ,Avalanche Studios  ,6.9,,0.01,0.01,0.0,0.0,0.02,0.04
Nelke & the Legendary Alchemists: Ateliers of the New World,PS4,67.0,3.7,2019,Role-Playing,Koei Tecmo  ,Gust  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Sniper Elite V2,X360,67.0,6.6,2012,Shooter,505 Games  ,Rebellion Developments  ,7.0,,0.46,0.28,0.02,0.08,0.84,1.68
We Happy Few,PS4,67.0,5.3,2018,Action-Adventure,Gearbox Software  ,Compulsion Games  ,,,0.08,0.04,0.0,0.02,0.14,0.28
World Championship Poker 2: Featuring Howard Lederer,PS2,67.0,6.3,2005,Misc,Crave Entertainment  ,Point of View  ,,,0.16,0.13,0.0,0.04,0.34,0.67
Assault Suit Leynos,PS4,67.0,6.9,2016,Shooter,Rising Star Games  ,"extreme Co.,Ltd.  ",,,0.04,0.0,0.0,0.01,0.05,0.1
Train Fever,PC,67.0,6.9,2014,Simulation,Good Shepherd Entertainment  ,Urban Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Alien Shooter: Vengeance,PC,67.0,7.9,2007,Shooter,CDV Software Entertainment  ,Sigma Team  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Penumbra: Requiem,PC,67.0,5.9,2008,Adventure,Paradox Interactive   ,Frictional Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
SOCOM 4: U.S. Navy SEALs,PS3,67.0,6.5,2011,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,7.0,,0.66,0.12,0.04,0.09,0.9,1.81
WRC: FIA World Rally Championship,PSP,67.0,7.8,2006,Racing,Namco Bandai  ,Traveller's Tales  ,,,0.02,0.01,0.0,0.0,0.04,0.07
Deception IV: Blood Ties,PSV,67.0,7.5,2014,Action,Tecmo Koei  ,Tecmo Koei Games  ,,,0.02,0.03,0.07,0.02,0.14,0.28
Deception IV: Blood Ties,PSV,67.0,7.5,2014,Action,Tecmo Koei  ,Tecmo Koei Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Assassin's Creed Chronicles: China,PC,67.0,5.2,2015,Action-Adventure,Ubisoft  ,Climax Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The UnderGarden,PC,67.0,5.8,2010,Puzzle,Atari  ,Vitamin G Studios  ,6.4,,0.0,0.0,0.0,0.0,0.0,0.0
Riverbond,XOne,67.0,5.7,2019,Action,Cococucumber  ,Cococucumber  ,,,0.0,0.0,0.0,0.0,0.0,0.0
My Memory of Us,PS4,67.0,6.1,2018,Adventure,IMGN PRO  ,Juggler Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Fantasy Wars,PC,67.0,7.9,2007,Strategy,Atari  ,Ino-Co  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Criminal Girls 2: Party Favors,PSV,67.0,8.1,2016,Role-Playing,NIS America  ,Nippon Ichi Software  ,,,0.03,0.01,0.03,0.01,0.09,0.16999999999999998
Area 51,PC,67.0,6.1,2005,Shooter,Midway Games  ,Midway Studios Austin  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Punisher,PC,67.0,8.4,2005,Shooter,THQ  ,Volition Inc.  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Spider-Man: Web of Shadows,PS3,67.0,7.8,2008,Action,Activision  ,Shaba Games / Treyarch  ,6.9,,0.2,0.04,0.0,0.02,0.26,0.52
Alex Kidd in Miracle World DX,PC,67.0,7.9,2021,Platform,Merge Games  ,Merge Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Panzer Tactics DS,DS,67.0,8.2,2007,Strategy,Conspiracy Entertainment  ,Sproing  ,,,0.06,0.0,0.0,0.0,0.06,0.12
Rocky: Legends,XB,67.0,5.4,2004,Sports,Ubisoft  ,Venom Games  ,,,0.07,0.02,0.0,0.0,0.1,0.19
Commandos 2: Men of Courage,XB,67.0,7.1,2002,Strategy,Eidos Interactive  ,Pyro Studios  ,,,0.05,0.02,0.0,0.0,0.07,0.14
The Operative: No One Lives Forever,PS2,67.0,8.3,2002,Shooter,Sierra Entertainment  ,Monolith Productions  ,6.8,,0.07,0.05,0.0,0.02,0.14,0.28
Gadget Racers,PS2,67.0,6.9,2001,Racing,Conspiracy Entertainment  ,Barnhouse Effect  ,,,0.04,0.03,0.0,0.01,0.08,0.16
WWE 2K18,XOne,67.0,4.5,2017,Sports,2K Sports  ,Yuke's  ,,,0.35,0.25,0.0,0.06,0.66,1.3199999999999998
Rhapsody: A Musical Adventure,DS,67.0,7.9,2008,Role-Playing,NIS America  ,Nippon Ichi Software  ,6.7,,0.05,0.0,0.0,0.0,0.05,0.1
Cobra Kai: The Karate Kid Saga Continues,PS4,67.0,6.7,2020,Fighting,GameMill Entertainment  ,GameMill Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Nights of Azure,PS4,67.0,7.2,2016,Action,Tecmo Koei  ,Gust  ,,,0.04,0.04,0.0,0.02,0.09,0.19
Nights of Azure,PS4,67.0,7.2,2016,Role-Playing,Tecmo Koei  ,Gust  ,,,0.0,0.0,0.09,0.0,0.09,0.18
Cursed Mountain,Wii,67.0,7.5,2009,Adventure,Deep Silver  ,Sproing Interactive Media / Deep Silver Vienna  ,6.3,,0.09,0.1,0.0,0.02,0.21,0.42
Close Combat: First to Fight,PC,67.0,4.5,2005,Shooter,2K Games  ,Destineer  ,,,0.0,0.0,0.0,0.0,0.0,0.0
KickBeat,PSV,67.0,7.3,2014,Misc,Zen Studios  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Assassin's Creed Chronicles: China,XOne,67.0,5.8,2015,Action-Adventure,Ubisoft  ,Climax Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Below,PC,67.0,5.3,2018,Action-Adventure,Capybara Games  ,Capybara Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Council,PC,67.0,7.7,2018,Adventure,Focus Home Interactive  ,Big Bad Wolf  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Scratches,PC,67.0,7.8,2006,Adventure,Got Game Entertainment  ,Nucleosys  ,,,0.0,0.01,0.0,0.0,0.01,0.02
Ninja Gaiden 3: Razor's Edge,PS3,67.0,7.1,2013,Action,Tecmo Koei  ,Team Ninja  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Still Life 2,PC,67.0,5.6,2009,Adventure,Encore  ,GameCo Studios  ,7.3,,0.0,0.02,0.0,0.0,0.02,0.04
Sniper Elite III,PS4,67.0,7.0,2014,Shooter,505 Games  ,Rebellion Developments  ,,,0.25,0.37,0.0,0.12,0.74,1.48
Outward,PC,67.0,7.1,2019,Role-Playing,Deep Silver  ,Nine Dots Studio  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Town of Light,PS4,67.0,6.6,2017,Adventure,Wired Productions  ,LKA  ,,,0.02,0.0,0.0,0.01,0.03,0.06
Gravel,PS4,67.0,6.4,2018,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.06,0.0,0.0,0.01,0.08,0.15
Yu-Gi-Oh! Dungeon Dice Monsters,GBA,67.0,8.0,2003,Misc,Konami  ,Konami  ,,,0.42,0.16,0.15,0.01,0.74,1.48
Yu-Gi-Oh! Dungeon Dice Monsters,GBA,67.0,8.0,2003,Strategy,Konami  ,Konami  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dragon Ball Z: Budokai,PS2,67.0,7.8,2002,Fighting,Atari  ,Dimps Corporation  ,,,2.17,0.28,0.55,0.08,3.09,6.17
RedCard 20-03,XB,67.0,8.1,2002,Sports,Midway Games  ,Point of View  ,,,0.03,0.01,0.0,0.0,0.03,0.07
F-14 Tomcat,GBA,67.0,8.0,2001,Action,Majesco  ,Virtucraft  ,6.9,,0.5,0.19,0.0,0.01,0.7,1.4
Heroes Chronicles: Warlords of the Wasteland,PC,67.0,8.1,2000,Strategy,3DO  ,New World Computing  ,,,0.0,0.0,0.0,0.0,0.0,0.0
X: Beyond the Frontier,PC,67.0,7.5,2000,Simulation,THQ  ,Egosoft  ,,,0.0,0.0,0.0,0.0,0.0,0.0
UFO: Aftershock,PC,67.0,7.7,2005,Strategy,Unknown  ,Altar Interactive  ,,,0.0,0.0,0.0,0.0,0.0,0.0
NASCAR '14,PS3,67.0,4.9,2014,Racing,Deep Silver  ,Eutechnyx  ,,,0.09,0.0,0.0,0.02,0.11,0.22
Real Heroes: Firefighter,Wii,67.0,8.3,2009,Action,Conspiracy Entertainment  ,Epicenter Studios  ,7.4,,0.56,0.04,0.0,0.05,0.64,1.29
Marvel's Avengers,PS4,67.0,4.9,2020,Action,Square Enix  ,Crystal Dynamics  ,,,0.0,0.0,0.0,0.0,0.0,0.0
