Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
The Sims 3: Showtime,PC,67,5.3,2012,Simulation,Electronic Arts  ,Maxis  ,,,0.0,0.0,0.0,0.0,0.0
Dungeonland,PC,67,7.5,2013,Misc,Paradox Interactive   ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Monster Energy Supercross - The Official Videogame,PS4,67,4.5,2018,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.08,0.01,0.0,0.02,0.11
Trivial Pursuit,Wii,67,5.8,2009,Misc,Electronic Arts  ,Adrenalin Interactive  ,7.3,,0.2,0.3,0.0,0.06,0.57
Two Worlds II,X360,67,6.5,2011,Role-Playing,SouthPeak Interactive  ,Reality Pump  ,6.5,,0.4,0.07,0.03,0.04,0.54
Full Auto 2: Battlelines,PS3,67,7.7,2006,Racing,Sega  ,Pseudo Interactive  ,6.7,,0.14,0.02,0.0,0.02,0.18
Taito Legends 2,PS2,67,8.2,2007,Misc,Destineer  ,Empire Oxford  ,,,0.01,0.01,0.0,0.0,0.02
The Way,PC,67,7.2,2016,Adventure,PlayWay  ,Puzzling Dream  ,,,0.0,0.0,0.0,0.0,0.0
Fuel,PS3,67,7.5,2009,Racing,Codemasters  ,Asobo Studio  ,6.6,,0.08,0.11,0.0,0.04,0.24
Namco Museum DS,DS,67,6.2,2007,Misc,Namco Bandai  ,M2  ,,,1.14,0.01,0.06,0.1,1.31
"Warhammer 40,000: Squad Command",PSP,67,7.8,2007,Strategy,THQ  ,RedLynx  ,6.6,,0.11,0.14,0.0,0.08,0.33
Chronos: Before the Ashes,PC,67,6.4,2020,Role-Playing,THQ Nordic  ,Gunfire Games  ,,,0.0,0.0,0.0,0.0,0.0
Disney's Meet the Robinsons,PS2,67,5.0,2007,Action,Disney Interactive Studios  ,Avalanche Software  ,,,0.0,0.0,0.0,0.0,0.0
Blair Witch,XOne,67,6.6,2019,Adventure,Microsoft Game Studios  ,Bloober Team  ,,,0.0,0.0,0.0,0.0,0.0
Small Radios Big Televisions,PC,67,4.8,2015,Adventure,Unknown  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Rayman Raving Rabbids,X360,67,7.5,2007,Misc,Ubisoft  ,Ubisoft Montpellier  ,6.4,,0.18,0.01,0.0,0.02,0.21
Sega Superstars Tennis,PS3,67,7.6,2008,Sports,Sega  ,Sumo Digital  ,6.8,,0.13,0.2,0.0,0.07,0.4
Harry Potter and the Order of the Phoenix,PS3,67,4.7,2007,Adventure,Electronic Arts  ,EA Games  ,,,0.18,0.04,0.0,0.02,0.24
Psikyo Shooting Stars Bravo,NS,67,0.0,2020,Shooter,NIS America  ,City Connection  ,,,0.0,0.0,0.0,0.0,0.0
Fragile Dreams: Farewell Ruins of the Moon,Wii,67,8.3,2010,Role-Playing,Xseed Games  ,Tri-Crescendo  ,6.7,,0.16,0.12,0.06,0.03,0.37
Dewy's Adventure,Wii,67,6.3,2007,Platform,Konami  ,Konami  ,,,0.14,0.0,0.01,0.01,0.16
Cooking Mama,DS,67,7.3,2006,Simulation,Majesco  ,Office Create  ,6.6,,3.09,1.92,0.07,0.58,5.66
Samurai Jack: Battle Through Time,PS4,67,7.5,2020,Action-Adventure,Adult Swim  ,Soleil Software Studio Inc.  ,,,0.0,0.0,0.0,0.0,0.0
Operation Flashpoint: Red River,PC,67,4.9,2011,Shooter,Codemasters  ,Codemasters  ,7.0,,0.01,0.04,0.0,0.01,0.07
Circus Maximus: Chariot Wars,XB,67,6.3,2002,Racing,Encore  ,Kodiak Interactive  ,,,0.05,0.02,0.0,0.0,0.07
Dark Summit,PS2,67,0.0,2001,Sports,THQ  ,Radical Entertainment  ,,,0.11,0.08,0.0,0.03,0.21
18 Wheeler: American Pro Trucker,DC,67,6.9,2001,Racing,Sega  ,Sega-AM2  ,7.4,,0.0,0.0,0.0,0.0,0.0
In Cold Blood,PC,67,7.2,2001,Adventure,DreamCatcher Interactive  ,Revolution Software Ltd.  ,,,0.0,0.0,0.0,0.0,0.0
RayCrisis: Series Termination,PS,67,0.0,2000,Shooter,Working Designs  ,Taito Corporation  ,,,0.01,0.01,0.0,0.0,0.02
Onimusha: Warlords,PC,67,6.4,2019,Action-Adventure,Capcom  ,Capcom  ,,,0.0,0.0,0.0,0.0,0.0
Biomutant,PC,67,6.3,2019,Role-Playing,THQ Nordic  ,Experiment 101  ,,,0.0,0.0,0.0,0.0,0.0
CrossworDS,DS,67,6.8,2008,Puzzle,Nintendo  ,Nuevo Retro Games / NST  ,,,0.5,0.0,0.0,0.04,0.55
MVP Baseball,PSP,67,7.7,2005,Sports,Electronic Arts  ,EA Canada  ,6.6,,0.2,0.0,0.0,0.02,0.21
Disintegration,XOne,67,6.0,2020,Shooter,Private Division  ,V1 Interactive  ,,,0.0,0.0,0.0,0.0,0.0
Rocketbirds 2: Evolution,PS4,67,6.1,2020,Misc,Unknown  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Agatha Christie: The ABC Murders,PS4,67,6.1,2016,Adventure,Microids  ,Artefacts Studios  ,,,0.0,0.0,0.0,0.0,0.0
Major League Baseball 2K8,PS3,67,5.6,2008,Sports,2K Sports  ,Kush Games  ,,,0.28,0.0,0.0,0.03,0.31
Midway Arcade Treasures 3,PS2,67,0.0,2005,Misc,Midway Games  ,Digital Eclipse  ,,,0.08,0.06,0.0,0.02,0.16
Turok,PS3,67,6.0,2008,Shooter,Touchstone  ,Propaganda Games  ,,,0.35,0.21,0.01,0.1,0.67
Runaway: The Dream of the Turtle,PC,67,7.8,2007,Adventure,CDV Software Entertainment  ,Pendulo Studios  ,,,0.0,0.0,0.0,0.0,0.0
Runaway: The Dream of the Turtle,PC,67,7.8,2007,Adventure,CDV Software Entertainment  ,Pendulo Studios  ,,,0.0,0.0,0.0,0.0,0.0
Rise of Incarnates,PC,67,7.0,2015,Misc,Namco Bandai Games  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
The Dark Crystal: Age of Resistance Tactics,PC,67,6.1,2020,Strategy,En Masse Entertainment  ,BonusXP  ,,,0.0,0.0,0.0,0.0,0.0
Pacific Storm,PC,67,5.9,2006,Strategy,CDV Software Entertainment  ,Lesta Studio  ,,,0.0,0.0,0.0,0.0,0.0
Touch Detective 2 1/2,DS,67,0.0,2007,Adventure,Atlus  ,"BeeWorks Co., Ltd.  ",,,0.09,0.0,0.01,0.01,0.11
Teenage Mutant Ninja Turtles: Smash-Up,Wii,67,8.1,2009,Fighting,Ubisoft  ,Game Arts  ,7.2,,0.33,0.0,0.0,0.03,0.35
Faces of War,PC,67,8.4,2006,Strategy,Ubisoft  ,Best Way  ,,,0.0,0.0,0.0,0.0,0.0
V-Rally 4,XOne,67,6.1,2018,Racing,Bigben Interactive  ,Kylotonn  ,,,0.01,0.0,0.0,0.0,0.01
Dungeon Souls,PC,67,6.0,2016,Action-Adventure,Black Shell Media  ,Lamina Studios  ,,,0.0,0.0,0.0,0.0,0.0
Dragon Ball: Xenoverse,XOne,67,7.1,2015,Fighting,Namco Bandai Games  ,Dimps Corporation  ,,,0.21,0.11,0.0,0.03,0.35
Football Manager Classic 2014,PSV,67,7.4,2014,Sports,Sega  ,Sports Interactive  ,5.8,,0.0,0.1,0.0,0.03,0.12
Fisherman's Challenge,PS2,67,6.8,2003,Sports,Konami  ,Konami  ,,,0.02,0.02,0.0,0.01,0.04
AquaNox,PC,67,7.7,2001,Simulation,Fishtank Interactive  ,Massive Development  ,6.4,,0.0,0.0,0.0,0.0,0.0
Mario & Sonic at the London 2012 Olympic Games,Wii,66,7.8,2011,Sports,Sega  ,Sega  ,6.8,,1.12,1.9,0.27,0.43,3.72
Crash Tag Team Racing,PS2,66,7.9,2005,Racing,VU Games  ,Radical Entertainment  ,,,0.27,0.21,0.0,0.07,0.54
Fallout: Brotherhood of Steel,XB,66,5.2,2004,Role-Playing,Interplay  ,Interplay  ,,,0.04,0.01,0.0,0.0,0.05
Capcom Classics Mini Mix,GBA,66,0.0,2006,Misc,Capcom  ,Capcom  ,6.5,,0.0,0.0,0.0,0.0,0.0
Outlaw Tennis,XB,66,7.4,2005,Sports,Global Star Software  ,Hypnotix  ,,,0.03,0.01,0.0,0.0,0.04
WWE 2K18,PS4,66,5.5,2017,Sports,2K Sports  ,Yuke's  ,,,0.45,0.67,0.0,0.22,1.33
Monochroma,XOne,66,0.0,2014,Misc,Unknown  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Terminator 3: The Redemption,XB,66,7.4,2004,Shooter,Atari  ,Paradigm Entertainment  ,,,0.05,0.01,0.0,0.0,0.06
Madden NFL 06,DS,66,6.3,2005,Sports,EA Sports  ,Exient Entertainment  ,,,0.11,0.0,0.0,0.01,0.12
Sonic Generations,3DS,66,6.8,2011,Platform,Sega  ,Sonic Team  ,6.3,,0.44,0.52,0.01,0.08,1.06
Save me Mr Tako: Tasukete Tako-San,NS,66,6.8,2018,Platform,Nicalis  ,Christophe Galati  ,,,0.0,0.0,0.0,0.0,0.0
Heroes of Might and Magic V: Hammers of Fate,PC,66,8.3,2006,Strategy,Ubisoft  ,Nival Interactive  ,,,0.0,0.0,0.0,0.0,0.0
The Sims 4: Outdoor Retreat,PC,66,5.8,2015,Simulation,Electronic Arts  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Sparkle 2,PS4,66,6.1,2014,Puzzle,10tons Ltd  ,10tons Ltd  ,,,0.0,0.0,0.0,0.0,0.0
True Swing Golf,DS,66,7.7,2006,Sports,Nintendo  ,Tikipod  ,,,0.11,0.0,0.04,0.01,0.16
The Sims 4,XOne,66,3.8,2017,Simulation,Electronic Arts  ,Maxis  ,,,0.42,0.24,0.0,0.07,0.73
Rubik's World,DS,66,0.0,2008,Puzzle,Game Factory  ,Two Tribes  ,,,0.1,0.01,0.0,0.01,0.12
Tales of the World: Radiant Mythology,PSP,66,7.7,2007,Role-Playing,Namco Bandai  ,Alfa System  ,7.0,,0.17,0.01,0.23,0.02,0.43
Tom Clancy's Ghost Recon Advanced Warfighter,XB,66,5.6,2006,Shooter,Ubisoft  ,Ubisoft Shanghai  ,,,0.21,0.11,0.0,0.01,0.33
Scooby-Doo! Night of 100 Frights,XB,66,7.3,2003,Platform,THQ  ,Heavy Iron Studios  ,,,0.11,0.03,0.0,0.01,0.14
Blood Omen 2,PC,66,8.3,2002,Action,Eidos Interactive  ,Crystal Dynamics  ,,,0.0,0.0,0.0,0.0,0.0
City Life 2008 Edition,PC,66,7.6,2008,Simulation,Paradox Interactive   ,Monte Cristo  Multimedia  ,,,0.0,0.0,0.0,0.0,0.0
Dragon Ball Z: Supersonic Warriors 2,DS,66,7.5,2005,Fighting,Atari  ,Arc System Works  ,,,0.13,0.02,0.32,0.02,0.49
Quantum Break,PC,66,5.7,2016,Action,THQ Nordic  ,Remedy Entertainment  ,,,0.0,0.02,0.0,0.0,0.02
Nine Parchments,NS,66,7.0,2017,Action,Frozenbyte  ,Frozenbyte  ,,,0.0,0.0,0.0,0.0,0.0
Time Crisis: Crisis Zone,PS2,66,0.0,2004,Shooter,Namco  ,Namco  ,,,0.11,0.09,0.0,0.03,0.22
MediEvil: Resurrection,PSP,66,8.3,2005,Adventure,Sony Computer Entertainment  ,SCEE  ,6.5,,0.19,0.42,0.0,0.22,0.82
LEGO Worlds,PS4,66,6.4,2017,Misc,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.21,0.72,0.04,0.17,1.14
Nibiru: Age of Secrets,PC,66,5.5,2005,Adventure,The Adventure Company  ,Future Games  ,,,0.0,0.0,0.0,0.0,0.0
Tecmo Bowl: Kickoff,DS,66,7.3,2008,Sports,Tecmo  ,Polygon Magic  ,,,0.11,0.0,0.0,0.01,0.11
The Sinking City,XOne,66,6.4,2019,Action-Adventure,Bigben Interactive  ,Frogwares  ,,,0.0,0.0,0.0,0.0,0.0
Oceanhorn: Monster of Uncharted Seas,NS,66,7.8,2017,Action-Adventure,FDG Entertainment  ,Cornfox & Brothers  ,,,0.0,0.0,0.0,0.0,0.0
Animal Crossing: Happy Home Designer,3DS,66,7.0,2015,Simulation,Nintendo  ,Nintendo EAD  ,6.6,,0.71,1.1,1.45,0.15,3.41
Back to the Future: The Game,Wii,66,4.1,2011,Adventure,Telltale Games  ,Telltale Games  ,7.0,,0.05,0.0,0.0,0.0,0.05
Cloudy With a Chance of Meatballs,PS3,66,5.7,2009,Adventure,Ubisoft  ,Ubisoft Shanghai  ,6.7,,0.09,0.01,0.0,0.01,0.1
Glory of the Roman Empire,PC,66,7.5,2006,Strategy,CDV Software Entertainment  ,Haemimont Games  ,,,0.0,0.0,0.0,0.0,0.0
The Lord of the Rings: War in the North,PC,66,7.2,2011,Role-Playing,Warner Bros. Interactive  ,Snowblind Studios  ,6.5,,0.07,0.11,0.0,0.03,0.21
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,NS,66,8.5,2020,Platform,THQ Nordic  ,THQ Nordic  ,,,0.0,0.0,0.0,0.0,0.0
Driveclub VR,PS4,66,6.7,2016,Racing,Sony Interactive Entertainment  ,Evolution Studios  ,,,0.12,0.09,0.01,0.04,0.27
Nickelodeon All-Star Brawl,PS5,66,6.4,2021,Fighting,GameMill Entertainment  ,Ludosity  ,7.0,,0.0,0.0,0.0,0.0,0.0
NASCAR Heat 2,PS4,66,5.6,2017,Racing,704Games  ,Monster Games  ,,,0.11,0.0,0.0,0.02,0.13
Ty the Tasmanian Tiger 3: Night of the Quinkan,XB,66,0.0,2005,Action,Activision  ,Krome Studios  ,6.2,,0.02,0.01,0.0,0.0,0.02
Scarygirl,PS3,66,5.5,2012,Action,Square Enix  ,TikGames  ,,,0.0,0.0,0.0,0.0,0.0
Pac-Man World 2,XB,66,7.5,2002,Platform,Namco  ,Namco  ,,,0.36,0.11,0.0,0.02,0.49
WTA Tour Tennis,GBA,66,0.0,2002,Sports,Konami  ,Konami  ,,,0.01,0.0,0.0,0.0,0.02
WTA Tour Tennis,GBA,50,0.0,2002,Sports,Konami  ,Konami  ,,,0.01,0.0,0.0,0.0,0.02
Far Gate,PC,66,0.0,2001,Strategy,Microids  ,Super X Studios  ,,,0.0,0.0,0.0,0.0,0.0
Alone in the Dark: The New Nightmare,PC,66,7.6,2001,Adventure,Infogrames  ,Spiral House  ,,,0.0,0.0,0.0,0.0,0.0
SnoCross Championship Racing,PS,66,0.0,2000,Racing,Crave Entertainment  ,UDS  ,,,0.52,0.35,0.0,0.06,0.93
Fitness Boxing,NS,66,6.7,2019,Sports,Nintendo  ,Imagineer  ,7.0,,0.0,0.0,0.0,0.0,0.0
We Ski & Snowboard,Wii,66,8.5,2009,Sports,Namco Bandai  ,Namco Bandai Games  ,,,0.38,0.29,0.15,0.08,0.89
Ice Age 2: The Meltdown,Wii,66,8.0,2006,Platform,Vivendi Games  ,Eurocom Entertainment Software  ,6.5,,0.06,0.01,0.0,0.01,0.08
Looney Tunes: Duck Amuck,DS,66,8.0,2007,Action,Warner Bros. Interactive  ,WayForward Technologies  ,6.4,,0.28,0.0,0.0,0.02,0.3
AiRace Xeno,3DS,66,6.9,2014,Action,Qubic Games  ,Qubic Games  ,,,0.0,0.0,0.0,0.0,0.0
Adventures of Mana,PSV,66,8.1,2016,Role-Playing,Square Enix  ,Square Enix  ,,,0.0,0.0,0.0,0.0,0.0
Neverwinter,XOne,66,5.0,2015,Role-Playing,Perfect World Entertainment  ,Cryptic Studios  ,,,0.0,0.0,0.0,0.0,0.0
Secret Files: Tunguska,PC,66,7.2,2006,Adventure,The Adventure Company  ,Fusionsphere Systems / Animation Arts  ,,,0.0,0.04,0.0,0.0,0.04
Prey the Stars,DS,66,0.0,2008,Action,KOEI  ,Koei Canada  ,,,0.07,0.0,0.0,0.01,0.08
Evil Dead: Regeneration,XB,66,7.3,2005,Action,THQ  ,Cranky Pants Games  ,,,0.06,0.02,0.0,0.0,0.08
Aeon Flux,PS2,66,6.2,2005,Action,Majesco  ,Terminal Reality  ,,,0.02,0.02,0.0,0.01,0.04
Cobalt,XOne,66,7.3,2016,Action,Mojang  ,Oxeye Game Studio  ,,,0.0,0.0,0.0,0.0,0.0
Crysis Remastered,NS,66,8.2,2020,Shooter,Crytek  ,Crytek  ,,,0.0,0.0,0.0,0.0,0.0
F.E.A.R. Files,X360,66,7.4,2007,Shooter,Sierra Entertainment  ,TimeGate Studios/Day 1 Studios  ,6.9,,0.07,0.01,0.0,0.01,0.09
Mole Control,PC,66,0.0,2010,Puzzle,Blitz Game Studios  ,Remode  ,,,0.0,0.0,0.0,0.0,0.0
Rumble Roses,PS2,66,8.7,2004,Fighting,Konami  ,Yuke's Future Media Creators  ,,,0.19,0.15,0.0,0.05,0.39
Super Stardust Ultra VR,PS4,66,6.6,2016,Shooter,Sony Interactive Entertainment  ,d3t Ltd  ,,,0.0,0.02,0.0,0.0,0.02
LEGO Star Wars III: The Clone Wars,DS,66,6.8,2011,Action,LucasArts  ,Traveller's Tales  ,6.3,,0.62,0.38,0.0,0.1,1.1
Mobile Suit Gundam: Encounters in Space,PS2,66,8.5,2003,Simulation,Bandai  ,Bandai  ,,,0.05,0.04,0.61,0.01,0.72
Return to Castle Wolfenstein: Operation Resurrection,PS2,66,8.1,2003,Shooter,Activision  ,Raster Productions  ,,,0.26,0.2,0.0,0.07,0.53
Moto Racer 3,PC,66,7.5,2002,Racing,Atari  ,Delphine Software International  ,,,0.0,0.0,0.0,0.0,0.0
Unsolved Crimes,DS,66,8.3,2008,Adventure,Atari  ,Now Production  ,6.0,,0.04,0.01,0.0,0.0,0.05
One Piece: Burning Blood,PS4,66,7.2,2016,Fighting,Namco Bandai Games  ,Spike Chunsoft  ,,,0.21,0.26,0.09,0.09,0.65
The Last Remnant,X360,66,6.8,2008,Role-Playing,Square Enix  ,Square Enix  ,6.5,8.0,0.25,0.2,0.18,0.06,0.68
Samurai Champloo: Sidetracked,PS2,66,7.1,2006,Action,Namco Bandai  ,Grasshopper Manufacture  ,,,0.03,0.02,0.0,0.01,0.05
Lost Planet: Extreme Condition,PC,66,7.2,2007,Shooter,Capcom  ,Capcom  ,,,0.0,0.0,0.0,0.0,0.0
Kinect Sports: Season Two,X360,66,6.8,2011,Sports,Microsoft Studios  ,Rare Ltd.  ,6.6,,1.38,0.72,0.02,0.21,2.33
Oddworld: Soulstorm,PS5,66,6.5,2021,Platform,Oddworld Inhabitants  ,Oddworld Inhabitants  ,,,0.0,0.0,0.0,0.0,0.0
Fantastic Pets,X360,66,7.5,2011,Simulation,THQ  ,Blitz Game Studios  ,,,0.3,0.08,0.0,0.04,0.41
Sunset,PC,66,2.9,2015,Adventure,Tale of Tales  ,Tale of Tales  ,,,0.0,0.0,0.0,0.0,0.0
H1Z1: Battle Royale,PS4,66,3.8,2018,Shooter,Daybreak Games  ,Daybreak Games  ,,,0.0,0.0,0.0,0.0,0.0
NASCAR Heat Evolution,PS4,66,4.2,2016,Racing,Dusenberry Martin Racing  ,Monster Games  ,,,0.12,0.0,0.0,0.03,0.15
Apache: Air Assault,PS3,66,5.6,2010,Simulation,Activision  ,Gaijin Entertainment  ,,,0.11,0.06,0.0,0.02,0.2
Cold Fear,PC,66,7.6,2005,Action,Ubisoft  ,Darkworks  ,,,0.0,0.0,0.0,0.0,0.0
Ghostbusters: The Video Game Remastered,PS4,66,7.1,2019,Action-Adventure,Saber Interactive  ,Mad Dog Games  ,,,0.0,0.0,0.0,0.0,0.0
Atari Anthology,PS2,66,6.2,2004,Misc,Atari  ,Digital Eclipse  ,,,0.33,0.01,0.0,0.05,0.4
Just Dance 4,WiiU,66,7.9,2012,Music,Ubisoft  ,Ubisoft  ,,,0.21,0.14,0.0,0.03,0.38
S.L.A.I.: Steel Lancer Arena International,PS2,66,8.2,2005,Simulation,Konami  ,Genki  ,,,0.01,0.01,0.0,0.0,0.03
Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,GBA,66,8.7,2005,Misc,Konami  ,Konami  ,,,0.3,0.11,0.0,0.01,0.42
PoPoLoCrois,PSP,66,7.5,2005,Role-Playing,Agetec  ,G-Artists  ,,,0.05,0.0,0.0,0.0,0.06
NeoGeo Battle Coliseum,PS2,66,7.9,2007,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.16,0.13,0.0,0.04,0.33
The Bureau: XCOM Declassified,PC,66,6.5,2013,Shooter,2K Games  ,2K Marin  ,,,0.0,0.05,0.0,0.0,0.05
The Crew 2,PC,66,4.8,2018,Racing,Ubisoft  ,Ivory Tower  ,,,0.0,0.0,0.0,0.0,0.0
Fairy Fencer F,PC,66,7.9,2015,Role-Playing,Idea Factory International  ,Compile Heart  ,,,0.0,0.0,0.0,0.0,0.0
Dragon Ball Z: Battle of Z,PSV,66,7.3,2014,Fighting,Namco Bandai Games  ,ArtDink  ,,,0.0,0.05,0.06,0.01,0.12
Final Fantasy Crystal Chronicles: The Crystal Bearers,Wii,66,8.8,2009,Adventure,Square Enix  ,Square Enix  ,6.7,,0.21,0.08,0.08,0.03,0.39
Doki-Doki Universe,PSV,66,5.2,2013,Misc,Sony Computer Entertainment  ,HumaNature Studios  ,,,0.0,0.01,0.0,0.0,0.01
Classic NES Series: Dr. Mario,GBA,66,8.2,2004,Puzzle,Nintendo  ,Nintendo  ,,,0.31,0.11,0.13,0.01,0.56
Classic NES Series: Dr. Mario,GBA,66,8.2,2004,Puzzle,Nintendo  ,Nintendo EAD  ,6.1,,0.0,0.0,0.13,0.0,0.13
Super Trucks Racing,PS2,66,0.0,2003,Racing,XS Games  ,Jester Interactive  ,,,0.35,0.27,0.0,0.09,0.71
Freaky Flyers,PS2,66,7.6,2003,Racing,Midway Games  ,Midway Games  ,,,0.05,0.04,0.0,0.01,0.1
Auto Modellista,PS2,66,7.4,2003,Racing,Capcom  ,Capcom  ,,,0.19,0.15,0.0,0.05,0.39
UFC: Tapout 2,XB,66,7.3,2003,Fighting,TDK Mediactive  ,DreamFactory  ,,,0.08,0.02,0.0,0.0,0.1
Disaster Report,PS2,66,8.2,2003,Action,Agetec  ,Irem Software Engineering  ,,,0.03,0.02,0.15,0.01,0.21
RPG Maker,PS,66,7.7,2000,Role-Playing,Agetec  ,Agetec Inc.  ,,,0.11,0.07,0.29,0.03,0.5
RPG Maker,PS,66,7.7,2000,Role-Playing,Agetec  ,Kuusou Kagaku  ,,,0.0,0.0,0.29,0.0,0.29
Jam Sessions 2,DS,66,0.0,2009,Misc,Ubisoft  ,Ubisoft  ,,,0.06,0.0,0.0,0.0,0.07
DC Super Hero Girls: Teen Power,NS,66,6.6,2021,Action-Adventure,Warner Bros. Interactive Entertainment  ,DC Studios  ,,,0.0,0.0,0.0,0.0,0.0
Ultra Street Fighter II: The Final Challengers,NS,66,6.7,2017,Fighting,Capcom  ,Capcom  ,7.0,,0.22,0.22,0.09,0.04,0.57
Ragnarok Odyssey,PSV,66,7.8,2012,Role-Playing,Xseed Games  ,Game Arts  ,,,0.2,0.01,0.16,0.05,0.42
Neopets Petpet Adventures: The Wand of Wishing,PSP,66,7.7,2006,Adventure,Sony Computer Entertainment  ,Sony Computer Entertainment America  ,,,0.11,0.0,0.0,0.01,0.12
Rad Rodgers,PS4,66,5.6,2018,Platform,THQ Nordic  ,3D Realms  ,,7.0,0.02,0.0,0.0,0.0,0.02
NFL Head Coach,PS2,66,6.9,2006,Sports,EA Sports  ,EA Tiburon  ,,,0.38,0.01,0.0,0.06,0.45
Hidden Agenda,PS4,66,6.5,2017,Adventure,Sony Interactive Entertainment  ,Supermassive Games Ltd.  ,,,0.08,0.42,0.0,0.09,0.59
Dragon Age II: Legacy,PC,66,4.3,2011,Role-Playing,Electronic Arts  ,BioWare  ,5.6,,0.0,0.0,0.0,0.0,0.0
Tak: The Great Juju Challenge,DS,66,0.0,2005,Platform,THQ  ,Avalanche Software  ,,,0.09,0.0,0.0,0.01,0.09
Super Meat Boy Forever,NS,66,5.2,2020,Platform,Team Meat  ,Team Meat  ,,,0.0,0.0,0.0,0.0,0.0
Trivial Pursuit,PS3,66,7.1,2009,Misc,Electronic Arts  ,Adrenalin Interactive  ,,,0.12,0.11,0.0,0.05,0.28
Monsters vs. Aliens,PS3,66,4.5,2009,Platform,Activision  ,Beenox  ,,,0.21,0.06,0.0,0.04,0.31
MechAssault: Phantom War,DS,66,4.5,2006,Simulation,Majesco  ,Backbone Entertainment  ,,,0.03,0.0,0.0,0.0,0.03
Gretzky NHL 2005,PS2,66,8.7,2004,Sports,Sony Computer Entertainment  ,Page 44 Studios  ,,,0.08,0.07,0.0,0.02,0.17
Arthur and the Invisibles,PS2,66,6.3,2007,Adventure,Atari  ,Etranges Libellules  ,,,0.0,0.0,0.0,0.0,0.0
Maneater,NS,66,6.9,2020,Action-Adventure,Tripwire Interactive  ,Tripwire Interactive  ,,,0.0,0.0,0.0,0.0,0.0
Fairy Tail,PC,66,5.2,2020,Role-Playing,Koei Tecmo  ,Gust  ,,,0.0,0.0,0.0,0.0,0.0
Vaporum,XOne,66,7.3,2019,Role-Playing,Merge Games  ,Fatbot Games  ,,,0.0,0.0,0.0,0.0,0.0
Call of Cthulhu,XOne,66,6.2,2018,Role-Playing,Focus Home Interactive  ,Cyanide  ,,,0.05,0.0,0.0,0.01,0.05
Titan Quest,XOne,66,6.8,2018,Action,THQ Nordic  ,THQ Nordic  ,,,0.02,0.0,0.0,0.0,0.02
Infinite Minigolf,NS,66,6.0,2017,Sports,Zen Studios  ,Zen Studios  ,,,0.0,0.0,0.0,0.0,0.0
The Last Tinker: City of Colors,PS4,66,6.2,2014,Platform,LOOT Entertainment  ,Mimimi Productions  ,,,0.0,0.0,0.0,0.0,0.0
Strike Suit Infinity,PC,66,7.0,2013,Action,Born Ready Games  ,Born Ready Games Ltd.  ,,,0.0,0.0,0.0,0.0,0.0
DJ Star,DS,66,0.0,2009,Misc,Deep Silver  ,Deep Silver  ,,,0.01,0.0,0.0,0.0,0.02
Octomania,Wii,66,0.0,2008,Puzzle,Conspiracy Entertainment  ,Compile Heart  ,6.7,,0.06,0.0,0.0,0.0,0.06
The House of the Dead 2 & 3 Return,Wii,66,7.6,2008,Shooter,Sega  ,Sega  ,6.5,7.0,0.77,0.5,0.03,0.15,1.45
The Sims 2: Castaway,DS,66,4.1,2007,Simulation,Electronic Arts  ,Maxis  ,,,0.62,0.04,0.0,0.05,0.72
Wanted: A Wild Western Adventure,PC,66,6.9,2004,Adventure,The Adventure Company  ,Revistonic  ,,,0.0,0.0,0.0,0.0,0.0
SSX Tricky,GBA,66,0.0,2002,Sports,EA Sports BIG   ,Visual Impact  ,,,0.14,0.05,0.0,0.0,0.19
Crash Bandicoot: The Wrath of Cortex,PS2,66,7.2,2001,Platform,Universal Interactive  ,Traveller's Tales  ,6.9,,2.07,2.29,0.24,0.82,5.42
The Bouncer,PS2,66,7.8,2001,Action,Square  ,SquareSoft  ,,,0.3,0.23,0.38,0.08,0.99
NASCAR 2001,PS2,66,6.5,2000,Racing,EA Sports  ,EA Black Box  ,,,0.34,0.27,0.0,0.09,0.7
Universe at War: Earth Assault,X360,66,8.5,2008,Strategy,Sega  ,Petroglyph Games  ,,,0.09,0.01,0.0,0.01,0.1
Fuel,X360,66,6.9,2009,Racing,Codemasters  ,Asobo Studio  ,6.6,,0.09,0.18,0.0,0.04,0.31
The Last Remnant,PC,66,8.2,2009,Role-Playing,Square Enix  ,Square Enix  ,7.3,,0.0,0.01,0.0,0.0,0.01
Dark Fall: Lights Out,PC,66,6.3,2004,Adventure,The Adventure Company  ,XXV Productions  ,,,0.0,0.0,0.0,0.0,0.0
