Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
Digimon Rumble Arena 2,PS2,63,7.7,2004.0,Fighting,Bandai  ,Black Ship Games  ,,,0.05,0.04,,0.01,0.09
Wallace & Gromit in Project Zoo,XB,63,1.9,2003.0,Platform,BAM! Entertainment  ,Frontier Developments  ,,,0.02,0.01,,0.0,0.03
Robin Hood: Defender of the Crown,PC,63,7.1,2003.0,Strategy,Capcom  ,Atomic Planet Entertainment  ,,,,,,,
Furious Karting,XB,63,tbd,2003.0,Racing,Atari  ,Babylon Software  ,,,0.01,0.0,,0.0,0.01
Tom Clancy's Ghost Recon,PS2,63,7.4,2002.0,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,1.42,0.4,,0.12,1.94
Empire Earth: The Art of Conquest,PC,63,7.8,2002.0,Strategy,Sierra Entertainment  ,Mad Doc Software  ,7.3,,,,,,
Afrika,PS3,63,6.2,2009.0,Adventure,Natsume  ,Rhino Studios  ,6.0,8.0,0.12,0.0,0.08,0.01,0.22
Jon Shafer's At the Gates,PC,63,5.6,2019.0,Strategy,Conifer Games  ,Conifer Games  ,,,,,,,
Pang Adventures,PS4,63,5.6,,Action,Unknown  ,DotEmu  ,,,,,,,
James Bond 007: Blood Stone,PC,63,7.3,2010.0,Action,Activision  ,Bizarre Creations  ,6.2,,0.01,,,0.0,0.01
Assassin's Creed Chronicles: India,PC,63,5.2,2016.0,Action,Ubisoft  ,Unknown  ,,,,,,,
Front Mission Evolved,PC,63,5.1,2010.0,Shooter,Square Enix  ,Double Helix Games  ,,,0.05,0.0,,0.0,0.05
Aura: Fate of the Ages,PC,63,5.6,2004.0,Adventure,The Adventure Company  ,Streko-Graphics Inc.  ,,,,,,,
Monsters vs. Aliens,X360,63,6.7,2009.0,Platform,Activision  ,Beenox  ,6.5,,0.12,0.03,,0.02,0.17
ATV Offroad Fury: Blazin' Trails,PSP,63,7.8,2005.0,Racing,Sony Computer Entertainment  ,Climax Group  ,5.9,,0.53,0.0,,0.04,0.57
Raw Danger!,PS2,63,8.8,2007.0,Action,Agetec  ,Irem Software Engineering  ,,,0.02,0.01,,0.0,0.03
Scarygirl,X360,63,7.3,,Misc,Unknown  ,Unknown  ,,,,,,,
Secret of Mana,PS4,63,6.1,2018.0,Role-Playing,Square Enix  ,Square  ,,,0.06,0.12,0.05,0.04,0.28
King of Seas,PS4,63,tbd,,Role-Playing,Unknown  ,3DClouds.it  ,,,,,,,
What Happened,PC,63,7.1,,Adventure,Unknown  ,Genius Slackers  ,,,,,,,
Cat Girl Without Salad: Amuse-Bouche,NS,63,tbd,,Action,Unknown  ,WayForward  ,,,,,,,
The Lost Child,NS,63,6.7,2018.0,Role-Playing,NIS America  ,Crim  ,7.5,,0.02,,,0.0,0.03
The Way Remastered,NS,63,6.8,2018.0,Adventure,SONKA  ,SONKA  ,,,,,,,
Grand Ages: Medieval,PC,63,5.5,2015.0,Strategy,Kalypso Media  ,Gaming Minds Studios  ,,,,0.05,,0.0,0.06
Cargo Commander,PC,63,6.7,2012.0,Platform,Missing Link Games  ,Serious Brew  ,,,,,,,
Hans Christian Andersen: The Ugly Prince Duckling,PC,63,tbd,2007.0,Adventure,The Adventure Company  ,Guppyworks  ,,,,,,,
Stacked with Daniel Negreanu,PS2,63,5.3,2006.0,Misc,Myelin Media  ,5000ft  ,,,0.04,0.03,,0.01,0.07
Tokyo Xtreme Racer 3,PS2,63,8.7,2003.0,Racing,Crave Entertainment  ,Genki  ,,,0.35,0.27,0.21,0.09,0.91
Altered Beast: Guardian of the Realms,GBA,63,5.8,2002.0,Action,THQ  ,3d6 Games  ,6.5,,0.07,0.02,,0.0,0.09
Top Gun: Combat Zones,PS2,63,3.3,2001.0,Simulation,Titus  ,Digital Integration  ,,,0.45,0.35,,0.12,0.92
The Weakest Link,PS,63,8.0,2001.0,Misc,Activision  ,Traveller's Tales  ,,,0.05,0.03,,0.01,0.09
Clive Barker's Jericho,PC,63,7.6,2007.0,Shooter,Codemasters  ,Mercury Steam / Alchemic Productions  ,6.4,,,0.01,,0.0,0.01
WTF: Work Time Fun,PSP,63,7.8,2006.0,Puzzle,D3 Publisher  ,Sony Computer Entertainment  ,,,0.04,,,0.0,0.04
Outlaw Golf 2,PS2,63,tbd,2004.0,Sports,Global Star Software  ,Hypnotix  ,,,0.17,0.14,,0.05,0.35
Castlevania: Lords of Shadow 2,PS3,63,7.7,2014.0,Action-Adventure,Konami Digital Entertainment  ,Mercury Steam  ,,,0.03,0.13,0.02,0.03,0.2
SimCity Societies,PC,63,4.3,2007.0,Simulation,Electronic Arts  ,Tilted Mill Entertainment  ,,,,0.02,,0.0,0.02
Undead Knights,PSP,63,8.4,2009.0,Action,Tecmo  ,Team Tachyon  ,6.6,,0.05,0.01,0.06,0.01,0.12
Miami Vice: The Game,PSP,63,7.0,2006.0,Shooter,Vivendi Games  ,Rebellion Developments  ,,,0.06,0.0,,0.0,0.06
Puzzle Kingdoms,Wii,63,tbd,2009.0,Puzzle,Zoo Digital Publishing  ,Infinite Interactive  ,,,0.11,0.0,,0.01,0.12
Hasbro Family Game Night,Wii,63,7.0,2008.0,Misc,Electronic Arts  ,EA Bright Light  ,,,0.96,0.34,,0.13,1.43
Final Fantasy II,PSP,63,6.8,2007.0,Misc,Square Enix  ,Unknown  ,,,,,,,
Stifled,PS4,63,6.2,2017.0,Adventure,Sony Interactive Entertainment  ,Gattai Games  ,,,,,,,
Salary Man Escape VR,PS4,63,6.7,2018.0,Puzzle,Oasis Games Ltd.  ,Red Accent Studios  ,,,,,,,
The Order: 1886,PS4,63,6.7,2015.0,Shooter,Sony Computer Entertainment  ,Ready at Dawn  ,6.2,,0.44,0.86,0.07,0.25,1.62
Windbound,NS,63,7.3,2020.0,Action-Adventure,Deep Silver  , 5 Lives Studios  ,,,,,,,
Stronghold 2,PC,63,6.3,2005.0,Strategy,2K Games  ,FireFly Studios  ,,,,0.0,,0.0,0.0
Obscure,PC,63,7.7,2005.0,Adventure,DreamCatcher Interactive  ,Hydravision Entertainment  ,,,,0.0,,0.0,0.0
NBA 06,PS2,63,6.3,2005.0,Sports,Sony Computer Entertainment  ,SCE San Diego Studio  ,,,0.26,0.2,,0.07,0.53
Vexx,PS2,63,8.2,2003.0,Platform,Acclaim Entertainment  ,Acclaim Studios Austin  ,5.9,,0.12,0.09,,0.03,0.24
Rayman Arena,PS2,63,7.8,2002.0,Racing,Ubisoft  ,Ubisoft  ,6.7,,0.29,0.23,,0.08,0.6
Star Wars: Demolition,PS,63,7.1,2000.0,Racing,LucasArts  ,"Luxoflux, Inc.  ",,,0.25,0.17,,0.03,0.46
Silent Scope,DC,63,8.8,2000.0,Shooter,Konami  ,KCET  ,6.9,,,,,,
Crash 'N' Burn,PS2,63,8.4,2004.0,Racing,Eidos Interactive  ,Climax Group  ,,,0.11,0.08,,0.03,0.21
Atelier Iris 3: Grand Phantasm,PS2,63,6.9,2007.0,Misc,NIS America  ,Unknown  ,,,,,,,
Neverwinter Nights: Enhanced Edition,PS4,63,3.6,2019.0,Role-Playing,Beamdog  ,BioWare  ,,,,,,,
Neverwinter Nights: Enhanced Edition,PS4,56,5.8,2019.0,Role-Playing,Beamdog  ,BioWare  ,,,,,,,
Marvel Trading Card Game,PSP,63,8.0,2007.0,Misc,Konami  ,Vicious Cycle  ,,,0.0,0.0,,0.0,0.0
Super Monkey Ball: Banana Blitz HD,NS,63,4.9,2019.0,Platform,Sega  ,Sega  ,,,,,,,
Mosaic,NS,63,tbd,2020.0,Misc,Raw Fury  ,Krillbite Studio  ,,,,,,,
Fantastic 4,PC,63,5.5,2005.0,Action,Activision  ,Beenox  ,,,,,,,
Arizona Sunshine,PS4,63,6.3,,Shooter,Unknown  ,Vertigo Gaming Inc.  ,,,,,,,
Puzzle Agent 2,PC,63,6.7,2011.0,Puzzle,Telltale Games  ,Telltale Games  ,6.3,,,,,,
Star Trek: Tactical Assault,DS,63,7.2,2006.0,Strategy,Bethesda Softworks  ,"Quicksilver Software, Inc.  ",,,0.05,0.01,,0.0,0.06
NASCAR Heat 5,PS4,63,4.4,2020.0,Racing,Motorsport Games  ,704Games  ,,,,,,,
WRC 4: FIA World Rally Championship,PS3,63,6.3,2014.0,Action,Bigben Interactive  ,Unknown  ,,,,,,,
Pneuma: Breath of Life,XOne,63,6.8,2015.0,Puzzle,Deco Digital  ,Deco Digital  ,,,,,,,
Kane & Lynch 2: Dog Days,X360,63,5.3,2010.0,Shooter,Square Enix  ,IO Interactive  ,6.4,,0.2,0.23,0.01,0.05,0.49
Dragon Ball Z: Tenkaichi Tag Team,PSP,63,8.4,2010.0,Fighting,Namco Bandai  ,Dimps Corporation  ,6.0,,0.11,0.04,0.09,0.03,0.27
SkateBIRD,PC,63,3.5,,Sports,Unknown  ,Glass Bottom Games  ,,,,,,,
YIIK: A Postmodern RPG,NS,63,5.0,2019.0,Role-Playing,Ysbryd Games  ,Ackk Studios  ,,,,,,,
Bladestorm: The Hundred Years' War,X360,63,6.4,2007.0,Action,KOEI  ,Omega Force  ,6.9,,0.08,0.01,,0.01,0.09
Sonic & All-Stars Racing Transformed,3DS,63,5.6,2013.0,Racing,Sega  ,Sumo Digital  ,,,,0.0,,0.0,0.0
Shark Tale,GBA,63,7.8,2004.0,Action,Activision  ,Vicarious Visions  ,,,0.49,0.18,,0.01,0.68
PlanetSide: Core Combat,PC,63,tbd,2003.0,Shooter,Sony Online Entertainment  ,Sony Online Entertainment  ,,,,,,,
Curse: The Eye of Isis,PC,63,6.6,2003.0,Adventure,DreamCatcher Interactive  ,Asylum Entertainment  ,,,,,,,
Once Upon a Knight,PC,63,7.4,2003.0,Strategy,Atari  ,Reality Pump  ,,,,,,,
Seek and Destroy,PS2,63,8.9,2002.0,Racing,Conspiracy Entertainment  ,Barnhouse Effect  ,5.6,,0.52,0.4,,0.14,1.06
City Crisis,PS2,63,6.2,2001.0,Simulation,Take-Two Interactive  ,Syscom Entertainment  ,,,0.06,0.05,,0.02,0.13
Phineas and Ferb: Across the 2nd Dimension,PS3,63,7.3,2011.0,Action,Disney Interactive Studios  ,High Impact Games  ,6.8,,0.15,0.12,,0.05,0.32
The Blackout Club,PC,63,7.1,,Action-Adventure,Unknown  ,Question  ,,,,,,,
Empire of Sin,PC,63,6.1,2020.0,Strategy,Paradox Interactive   ,Romero Games  ,,,,,,,
Empire of Sin,PC,43,4.8,2020.0,Strategy,Paradox Interactive   ,Romero Games  ,,,,,,,
Titan Attacks!,3DS,63,tbd,,Shooter,Unknown  ,Puppy Games  ,,,,,,,
Midway Arcade Treasures: Extended Play,PSP,63,7.8,2005.0,Misc,Midway Games  ,Digital Eclipse  ,5.6,,0.21,0.0,,0.02,0.24
The Occupation,PS4,63,3.9,2019.0,Adventure,Humble Bundle  ,White Paper Games  ,,,,,,,
Star Wars Battlefront: Elite Squadron,PSP,63,8.3,2009.0,Shooter,LucasArts  ,Savage Entertainment  ,6.0,,0.38,0.24,,0.16,0.77
Code Lyoko,DS,63,7.1,2007.0,Action,Game Factory  ,DC Studios  ,,,0.03,0.01,,0.0,0.05
Ys I & II Chronicles,PSP,63,8.6,2011.0,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,6.4,,0.05,,0.03,0.01,0.09
Shaun White Snowboarding,PS3,63,6.3,2008.0,Sports,Ubisoft  ,Ubisoft Montreal  ,6.0,,0.31,0.24,0.01,0.1,0.66
DanceMasters,X360,63,6.4,2010.0,Misc,Konami  ,GCP1  ,6.2,,0.15,0.02,0.02,0.01,0.2
NCAA March Madness 07,PS2,63,8.6,2007.0,Sports,EA Sports  ,EA Canada  ,,,0.28,0.22,,0.07,0.56
Diddy Kong Racing DS,DS,63,7.2,2007.0,Racing,Nintendo  ,Rare Ltd.  ,5.1,,1.09,0.04,,0.09,1.22
Dragon Quest,NS,63,7.1,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
Trailblazers,PS4,63,6.0,2018.0,Racing,Rising Star Games  ,Supergonk  ,,,0.02,,,0.0,0.02
NBA 07,PS3,63,6.3,2006.0,Sports,Sony Computer Entertainment  ,SCE San Diego Studio  ,,,0.24,,0.01,0.02,0.27
Gangland,PC,63,7.3,2004.0,Strategy,Whiptail Interactive  ,Focus  ,,,,0.0,,0.0,0.0
Rocky,GBA,63,tbd,2002.0,Fighting,Ubisoft  ,Virtucraft  ,,,,,,,
Medal of Honor: Vanguard,PS2,63,6.4,2007.0,Shooter,Electronic Arts  ,EA Los Angeles  ,,,,,0.03,,0.03
Ridge Racer DS,DS,63,6.7,2004.0,Racing,Namco  ,Nintendo Software Technology Corporation  ,6.3,,0.14,0.0,,0.01,0.15
"Sir, You Are Being Hunted",PC,63,6.5,2013.0,Misc,Unknown  ,Unknown  ,,,,,,,
Deadpool,PC,63,7.6,2013.0,Action,Activision  ,High Moon Studios  ,,,,,,,
Cossacks 3,PC,63,6.4,2016.0,Strategy,GSC Game World  ,GSC Game World  ,,,,0.02,,0.0,0.02
Stacked with Daniel Negreanu,PSP,63,tbd,2006.0,Misc,Myelin Media  ,5000ft  ,,,0.03,,,0.0,0.03
Warhammer: Chaosbane,PS4,63,4.6,2019.0,Role-Playing,Bigben Interactive  ,EKO Software  ,,,,,,,
The King of Fighters XII,X360,63,4.9,2009.0,Fighting,Ignition Entertainment  ,SNK Playmore Corporation  ,6.4,,0.09,0.0,0.01,0.01,0.11
Garage,NS,63,6.8,2018.0,Action,TinyBuild Games  ,Zombie Dynamics  ,,,,,,,
Defense Technica,PC,63,7.7,2013.0,Misc,Devolver Digital  ,Unknown  ,,,,,,,
Professor Heinz Wolff's Gravity,Wii,63,7.7,2009.0,Puzzle,Deep Silver  ,EM Studios  ,,,0.04,0.12,,0.02,0.17
Angry Birds Trilogy,X360,63,4.1,2012.0,Puzzle,Activision  ,Rovio Mobile  ,,,0.18,0.05,,0.03,0.26
Harvey Birdman: Attorney at Law,PS2,63,tbd,2008.0,Adventure,Capcom  ,High Voltage Software  ,,,0.06,0.04,,0.01,0.12
SBK Superbike World Championship,X360,63,8.0,2009.0,Racing,Conspiracy Entertainment  ,Milestone  ,,,0.06,0.14,,0.01,0.21
Assetto Corsa,XOne,63,6.5,2016.0,Racing,505 Games  ,Kunos Simulazioni  ,6.0,,,0.01,,0.0,0.02
Life is Feudal: Your Own,PC,63,5.6,,Role-Playing,Unknown  ,Bitbox Ltd.  ,,,,,,,
Shiftlings,XOne,63,5.8,2015.0,Platform,Sierra Entertainment  ,Rock Pocket Ltd  ,,,,,,,
Disney Tsum Tsum Festival,NS,63,5.0,2019.0,Party,Bandai Namco Entertainment  ,Bandai Namco  ,,,,,,,
Transformers: Revenge of the Fallen,PS3,63,7.1,2009.0,Action,Activision  ,Luxoflux Corp.  ,6.5,,0.28,0.3,,0.12,0.7
Fracture,X360,63,6.3,2008.0,Shooter,LucasArts  ,Day 1 Studios  ,4.0,,0.15,0.14,0.0,0.04,0.33
Madden NFL 21,PS4,63,0.2,2020.0,Sports,Electronic Arts  ,EA Tiburon  ,,,,,,,
Hasbro Family Game Night 2,Wii,63,6.3,2009.0,Misc,Electronic Arts  ,EA Bright Light  ,6.4,,0.7,0.52,,0.13,1.36
Call of Cthulhu,PS4,63,7.1,2018.0,Role-Playing,Focus Home Interactive  ,Cyanide  ,,,0.07,0.03,,0.02,0.12
Outcry,PC,63,7.5,2008.0,Adventure,DreamCatcher Interactive  ,Phantomery Interactive  ,,,,,,,
Batman: Rise of Sin Tzu,GBA,63,6.8,2003.0,Action,Ubisoft  ,Ubisoft Montreal  ,5.5,,0.05,0.02,,0.0,0.07
Britney's Dance Beat,PS2,63,5.7,2002.0,Misc,THQ  ,Metro Graphics  ,,,0.12,0.09,,0.03,0.24
Arcania: Gothic 4,PC,63,4.0,2010.0,Role-Playing,JoWood Productions  ,Spellbound Entertainment AG  ,5.8,,0.09,0.08,,0.02,0.18
Pinball Hall of Fame: The Gottlieb Collection,PS2,63,6.7,2004.0,Misc,Crave Entertainment  ,FarSight Studios  ,,,0.16,0.12,,0.04,0.33
Shiftlings,PS4,63,6.4,2015.0,Platform,Sierra Entertainment  ,Rock Pocket Ltd  ,,,,,,,
Pirates of the Caribbean: Dead Man's Chest,DS,63,7.2,2006.0,Adventure,Buena Vista  ,Griptonite Games  ,,,0.23,0.01,,0.02,0.26
The Book of Unwritten Tales 2,PS4,63,6.7,2015.0,Adventure,Nordic Games  ,KING Art Games  ,,,,0.06,,0.01,0.07
Tokyo Twilight Ghost Hunters,PSV,63,7.1,2015.0,Visual Novel,Aksys Games  ,Toybox Games  ,,,0.04,0.01,0.02,0.01,0.08
Space Hack,PC,63,7.6,2014.0,Action,Meridian4  ,Rebelmind  ,,,,,,,
Bookbound Brigade,PC,63,tbd,2019.0,Action-Adventure,Intragames  ,Digital Tales  ,,,,,,,
Pop-Up Pilgrims,PS4,63,tbd,,Puzzle,Unknown  ,Dakko Dakko  ,,,,,,,
Sudden Strike 4,PS4,63,7.4,2017.0,Strategy,Kalypso Media  ,Kite Games  ,,,0.05,0.03,0.01,0.02,0.1
Sword Art Online: Lost Song,PS4,63,6.2,2015.0,Role-Playing,Namco Bandai Games  ,Namco Bandai Games  ,,,0.19,0.11,,0.06,0.36
Samurai Warriors Chronicles 3,3DS,63,6.5,2015.0,Action,Tecmo Koei  ,Omega Force  ,,,,,0.08,,0.08
Weapon Shop de Omasse,3DS,63,7.5,2014.0,Role-Playing,Level 5  ,Level 5  ,5.6,,,,,,
The Tiny Bang Story,PC,63,7.0,2011.0,Adventure,Unknown  ,Colibri Games  ,,,,0.01,,0.0,0.01
Drakengard,PS2,63,8.2,2004.0,Role-Playing,Square Enix  ,Cavia Inc.  ,,,0.19,0.15,0.26,0.05,0.65
Batman: Rise of Sin Tzu,PS2,63,8.1,2003.0,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.17,0.13,,0.05,0.35
Goat Simulator,PC,62,6.6,2014.0,Misc,Coffee Stain Studios  ,Unknown  ,,,,,,,
Legend of the Guardians: The Owls of Ga'Hoole,PS3,62,6.6,2010.0,Action,Warner Bros. Interactive  ,Krome Studios  ,,,0.07,0.01,,0.01,0.09
F1 2014,PS3,62,3.9,2014.0,Racing,Codemasters  ,Codemasters Birmingham  ,,,0.07,0.27,0.02,0.06,0.42
Daymare: 1998,PC,62,6.8,2019.0,Action-Adventure,Destructive Creations  ,Invader Studios  ,,,,,,,
Combat Mission: Shock Force,PC,62,3.2,2007.0,Strategy,Paradox Interactive   ,Big Time Software  ,,,,0.03,,0.0,0.03
Heroes Over Europe,PS3,62,7.2,2009.0,Simulation,Ubisoft  ,Transmission Games  ,,,0.12,0.02,,0.02,0.16
Conflict: Global Terror,XB,62,7.9,2005.0,Shooter,2K Games  ,Pivotal Games  ,,,0.08,0.02,,0.0,0.1
Warface,PC,62,4.2,2020.0,Misc,Trion Worlds  ,Unknown  ,,,,,,,
NBA 2K Playgrounds 2,XOne,62,5.5,2018.0,Sports,2K Games  ,Saber Interactive  ,,,0.05,,,0.01,0.06
Let's Golf 3D,3DS,62,6.5,2011.0,Sports,Gameloft  ,Gameloft  ,9.0,,,,,,
Dungeon Siege II: Broken World,PC,62,6.9,2006.0,Role-Playing,2K Games  ,Gas Powered Games  ,,,0.01,,,0.0,0.01
Naruto: Uzumaki Chronicles,PS2,62,7.4,2008.0,Action,Namco Bandai Games  ,Cavia Inc.  ,,,,,,,
Bookbound Brigade,NS,62,tbd,2019.0,Action-Adventure,Intragames  ,Digital Tales  ,,,,,,,
Dead Man's Hand,XB,62,6.9,2004.0,Shooter,Atari  ,Human Head Studios  ,,,0.09,0.02,,0.0,0.11
Alter Echo,PS2,62,7.0,2003.0,Shooter,THQ  ,Outrage Games  ,,,0.06,0.05,,0.02,0.13
NFL GameDay 2002,PS,62,7.1,2001.0,Sports,Sony Computer Entertainment  ,989 Sports  ,,,0.23,0.15,,0.03,0.4
Spawn: In the Demon's Hand,DC,62,8.6,2000.0,Action,Capcom  ,Capcom  ,5.8,,,,,,
MotoGP 07,PS2,62,8.0,2007.0,Racing,Capcom  ,Milestone S.r.l.  ,,,0.05,0.04,,0.01,0.1
Go Vacation,NS,62,7.7,2018.0,Misc,Nintendo  ,Bandai Namco Studios  ,,,0.12,0.22,0.01,0.03,0.37
Hero's Saga Laevatein Tactics,DS,62,tbd,2009.0,Role-Playing,Aksys Games  ,GungHo  ,,,0.13,,0.0,0.01,0.14
Sheltered,PC,62,5.2,2016.0,Strategy,Team17 Digital Ltd  ,Unicube  ,,,,,,,
Wanted: Weapons of Fate,X360,62,7.3,2009.0,Shooter,Warner Bros. Interactive  ,GRIN  ,6.2,,0.17,0.15,0.0,0.04,0.37
Hyper Scape,PS4,62,4.9,2020.0,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
Resident Evil Archives: Resident Evil Zero,Wii,62,8.6,2009.0,Action,Capcom  ,Capcom Production Studio 4  ,5.8,,0.13,0.04,0.06,0.01,0.24
The Last Remnant Remastered,NS,62,7.6,2019.0,Role-Playing,Square-Enix  ,Square Enix  ,,,,,,,
The Tower SP,GBA,62,7.8,2006.0,Simulation,Sega  ,VIVARIUM Inc.  ,,,0.0,0.0,,0.0,0.0
The Legend of Spyro: Dawn of the Dragon,X360,62,7.8,2008.0,Platform,Vivendi Games  ,Etranges Libellules  ,,,0.16,0.13,,0.03,0.31
Armored Core: For Answer,PS3,62,7.9,2008.0,Simulation,Ubisoft  ,From Software  ,6.1,,0.06,0.02,0.1,0.01,0.19
Wooden Sen'SeY,WiiU,62,7.3,2014.0,Action,Neko Entertainment  ,Unknown  ,,,,,,,
Puzzle Chronicles,PSP,62,tbd,2010.0,Puzzle,Konami  ,Infinite Interactive  ,6.5,,0.08,0.0,,0.02,0.1
Mafia III,PC,62,3.8,2016.0,Action-Adventure,2K Games  ,Hangar 13  ,6.5,,0.14,0.18,,0.03,0.35
Agents of Mayhem,PS4,62,6.6,2017.0,Action,Deep Silver  ,Volition Inc.  ,,,0.08,0.08,,0.03,0.2
Watch Dogs,WiiU,62,6.6,2014.0,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,,,0.07,0.05,,0.01,0.13
Skydive: Proximity Flight,PS3,62,tbd,2013.0,Misc,Gaijin Entertainment  ,Unknown  ,,,,,,,
Ship Simulator 2008,PC,62,6.4,2008.0,Simulation,Lighthouse Interactive  ,VSTEP  ,,,,0.01,,0.0,0.01
Micro Machines V4,DS,62,tbd,2007.0,Racing,Codemasters  ,Supersonic Software  ,,,0.01,0.0,,0.0,0.01
FIFA 06: Road to FIFA World Cup,X360,62,6.1,2005.0,Sports,EA Sports  ,EA Canada  ,6.1,,0.11,0.02,0.01,0.01,0.15
Crimson Tears,PS2,62,8.0,2004.0,Role-Playing,Capcom  ,Spike / DreamFactory Ltd.  ,5.9,,0.02,0.01,,0.0,0.03
Super Bomberman R,NS,62,6.7,2017.0,Puzzle,Konami Digital Entertainment  ,HexaDrive  ,6.3,,0.31,0.32,0.19,0.06,0.87
Devastation,PC,62,5.8,2003.0,Shooter,ARUSH Entertainment  ,Digitalo Studios  ,,,,,,,
Hood: Outlaws & Legends,PC,62,3.9,,Action-Adventure,Unknown  ,Sumo Digital  ,,,,,,,
Sniper Elite V2 Remastered,NS,62,6.9,2019.0,Shooter,U&I Entertainment  ,Rebellion Games  ,,,,,,,
Wings of War,XB,62,5.0,2004.0,Simulation,Gathering of Developers  ,Silver Wish Games  ,,,0.05,0.01,,0.0,0.06
Ford Racing 2,XB,62,tbd,2003.0,Racing,Gotham Games  ,Razorworks Studios  ,,,0.11,0.03,,0.01,0.15
Republic: The Revolution,PC,62,7.4,2003.0,Strategy,Eidos Interactive  ,Elixir Studios  ,,,,,,,
Enter the Matrix,PS2,62,8.2,2003.0,Action,Atari  ,Shiny Entertainment  ,,,1.78,1.12,0.09,0.19,3.18
Legends of Wrestling II,XB,62,tbd,2002.0,Fighting,Acclaim Entertainment  ,Acclaim Studios Salt Lake City  ,,,0.09,0.03,,0.0,0.13
One Piece Mansion,PS,62,tbd,2001.0,Action,Capcom  ,Capcom  ,,,0.01,0.01,,0.0,0.02
Kengo: Master of Bushido,PS2,62,8.6,2001.0,Fighting,Crave Entertainment  ,LightWeight  ,,,0.16,0.13,0.06,0.04,0.39
Dynasty Warriors,PSP,62,7.2,2005.0,Action,Tecmo Koei  ,Omega Force  ,6.6,,0.18,0.0,0.3,0.02,0.51
Zombie Army Trilogy,XOne,62,6.8,2015.0,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,0.05,0.05,,0.01,0.12
World's End Club,NS,62,7.5,,Action-Adventure,Unknown  ,Nippon Ichi Software  ,,,,,,,
The Settlers History Collection,PC,62,5.5,2018.0,Simulation,Ubisoft  ,Blue Byte  ,,,,0.04,,0.0,0.04
Doki-Doki Universe,PS3,62,6.8,2013.0,Misc,Sony Computer Entertainment  ,HumaNature Studios  ,,,,,,,
War of the Vikings,PC,62,6.2,2014.0,Misc,Paradox Interactive   ,Unknown  ,,,,0.0,,0.0,0.0
The Coma: Recut,NS,62,5.8,2017.0,Adventure,Digerati  ,Devespresso Games  ,,7.8,,,,,
Silent Hunter 5: Battle of the Atlantic,PC,62,3.6,2010.0,Simulation,Ubisoft  ,Ubisoft Romania  ,,,,0.21,,0.04,0.25
XIII Century: Death or Glory,PC,62,7.5,2008.0,Strategy,GamersGate  ,Unicorn Games Studio  ,,,,,,,
Monster House,DS,62,tbd,2006.0,Adventure,THQ  ,Artificial Mind and Movement  ,,,0.14,0.01,,0.01,0.16
Mario Pinball Land,GBA,62,4.8,2004.0,Misc,Nintendo  ,Fuse Games Limited  ,,,0.5,0.18,,0.01,0.69
Chimparty,PS4,62,6.4,2018.0,Party,Sony Interactive Entertainment  ,NapNok Games  ,,,,,,,
Disney's Meet the Robinsons,Wii,62,6.3,2007.0,Action,Disney Interactive Studios  ,Avalanche Software  ,,,0.17,0.0,,0.01,0.19
Silverfall,PC,62,6.4,2007.0,Role-Playing,Atari  ,Kyiv's Games  ,,,,,,,
The Infectious Madness of Doctor Dekker,PS4,62,4.7,2018.0,Adventure,Wales Interactive Ltd.  ,D'Avekki Studios Limited  ,,,,,,,
Kane & Lynch 2: Dog Days,PS3,62,5.2,2010.0,Shooter,Square Enix  ,IO Interactive  ,6.3,,0.17,0.28,0.05,0.1,0.59
TNA iMPACT!,X360,62,6.1,2008.0,Fighting,Midway Games  ,Midway Studios Los Angeles  ,6.4,,0.26,0.15,,0.04,0.45
Dangerous Driving,PS4,62,3.8,2019.0,Racing,Three Fields Entertainment  ,Three Fields Entertainment  ,,,,,,,
Scooby-Doo! Unmasked,XB,62,tbd,2005.0,Platform,THQ  ,Artificial Mind and Movement  ,,,0.06,0.02,,0.0,0.08
WireWay,DS,62,tbd,2009.0,Platform,Konami  ,Konami  ,,,0.1,,,0.01,0.1
Kao the Kangaroo Round 2,XB,62,tbd,2006.0,Platform,Atari  ,Tate Interactive  ,,,,,,,
Digimon Racing,GBA,62,tbd,2004.0,Racing,Bandai  ,Griptonite Games  ,6.0,,0.09,0.03,,0.0,0.13
Pro Fishing Challenge,XB,62,7.9,2004.0,Sports,Atlus  ,Opus Studio  ,,,0.02,0.0,,0.0,0.02
ESPN International Winter Sports 2002,XB,62,tbd,2002.0,Sports,Konami  ,Konami Computer Entertainment Osaka  ,,,,,,,
Sonic Boom: Fire & Ice,3DS,62,7.2,2016.0,Platform,Sega  ,Sanzaru Games  ,6.9,,0.14,0.08,0.02,0.02,0.25
Aedis Eclipse: Generation of Chaos,PSP,62,6.3,2007.0,Role-Playing,NIS America  ,Neverland Company  ,5.8,,0.02,,,0.0,0.02
