Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
14510,Roary the Racing Car,DS,2009,Misc,Avanquest  ,Uacari  ,,,,0.08,,0.01,0.09
14511,Dreamer Series: Teacher,DS,2009,Simulation,DreamCatcher Interactive  ,ZigZag Island  ,,,0.08,0.0,,0.01,0.09
14512,Jikkyou Powerful Pro Yakyuu 2012,PSV,2012,Sports,Konami Digital Entertainment  ,Konami  ,,,,,0.09,,0.09
14513,Harvest Moon: Boy & Girl,PSP,2007,Simulation,Natsume  ,Marvelous Interactive  ,6.1,,0.08,,,0.01,0.09
14514,Attack on Titan 2,XOne,2018,Action,Koei Tecmo  ,Omega Force  ,7.0,,0.08,,,0.01,0.09
14515,El Tigre: The Adventures of Manny Rivera,DS,2007,Platform,THQ  ,Blue Tongue Entertainment  ,,,0.08,,,0.01,0.09
14516,Exist Archive: The Other Side of the Sky,PSV,2016,Role-Playing,Aksys Games  ,tri-Ace  ,,,0.02,,0.06,0.01,0.09
14517,The Bachelor: The Videogame,DS,2010,Misc,Warner Bros. Interactive  ,Warner Bros. Interactive Entertainment  ,,,0.08,,,0.01,0.09
14518,Yoostar on MTV,X360,2011,Misc,Unknown  ,Yoostar Entertainment Group  ,,,0.08,,,0.01,0.09
14519,MLB 2K9 Fantasy All-Stars,DS,2009,Sports,2K Sports  ,Take-Two Interactive  ,,,0.08,,,0.01,0.09
14520,Shrek Smash n' Crash Racing,PSP,2006,Racing,Activision  ,Torus Games  ,,,0.08,0.0,,0.01,0.09
14521,Battle Fantasia,X360,2008,Fighting,Aksys Games  ,Arc System Works  ,7.0,8.0,0.07,0.0,0.01,0.01,0.09
14522,Sengoku Basara 4: Sumeragi,PS3,2015,Action,Capcom  ,Unknown  ,,,,,0.09,,0.09
14523,Spectral Force 3,X360,2008,Role-Playing,Atlus  ,XPEC Entertainment  ,5.9,,0.08,,,0.01,0.09
14524,Crysis: Maximum Edition,PC,2009,Shooter,Electronic Arts  ,Crytek  ,,,0.0,0.07,,0.02,0.09
14525,Aikatsu! My No.1 Stage!,3DS,2015,Misc,Bandai Namco Games  ,Bandai Namco Games  ,,,,,0.09,,0.09
14526,Digimon World Re:Digitize Decode,3DS,2013,Role-Playing,Namco Bandai Games  ,Tri-Crescendo  ,,,,,0.09,,0.09
14527,Digimon World 4,GC,2005,Role-Playing,Bandai  ,Bandai  ,5.2,,0.07,0.02,,0.0,0.09
14528,Brain Voyage,DS,2008,Puzzle,Eidos Interactive  ,Razorback Developments  ,,,0.06,0.02,,0.01,0.09
14529,Nickelodeon Kart Racers,PS4,2018,Racing,GameMill Entertainment  ,Bamtang  ,,,0.07,,,0.02,0.09
14530,Grand Kingdom,PSV,2016,Role-Playing,NIS America  ,Monochrome Corporation  ,,,0.02,0.01,0.05,0.01,0.09
14531,Ford Racing 3,XB,2005,Racing,2K Games  ,Razorworks Studios  ,,,0.07,0.02,,0.0,0.09
14532,Rock Band 3,DS,2010,Misc,MTV Games  ,Harmonix Music Systems  ,8.5,,0.07,0.01,,0.01,0.09
14533,MLB SlugFest Loaded,XB,2004,Sports,Midway Games  ,Point of View  ,,,0.07,0.02,,0.0,0.09
14534,Sotsugyou Crossworld,PS,1996,Simulation,Hearty Robin   ,Hearty Robin  ,,,,,0.08,0.01,0.09
14535,Ty the Tasmanian Tiger 3: Night of the Quinkan,GC,2005,Action,Activision  ,Krome Studios  ,6.2,,0.07,0.02,,0.0,0.09
14536,The Ant Bully,Wii,2006,Platform,Midway Games  ,Artificial Mind and Movement  ,,,0.08,0.0,,0.01,0.09
14537,R: Racing Evolution,XB,2003,Racing,Namco  ,Namco  ,,,0.06,0.02,,0.0,0.09
14538,Bionicle,GBA,2003,Action,THQ  ,Mobius Entertainment  ,,,0.06,0.02,,0.0,0.09
14539,Henry Hatsworth in the Puzzling Adventure,DS,2009,Puzzle,Electronic Arts  ,EA Tiburon  ,9.1,,0.08,0.0,,0.01,0.09
14540,Bleach GC: Tasogare Ni Mamieru Shinigami,GC,2005,Fighting,Sega  ,Polygon Magic  ,,,,,0.08,0.0,0.09
14541,Nights of Azure,PS4,2016,Role-Playing,Tecmo Koei  ,Gust  ,,,,,0.09,,0.09
14542,Chou Jigen Game Neptune Mk-II,PS3,2011,Role-Playing,Compile Heart  ,Compile Heart  ,,,,,0.09,,0.09
14543,Rugby 15,XOne,2015,Sports,Maximum Games  ,HB Studios  ,,,0.03,0.05,,0.01,0.09
14544,Jikkyou Powerful Pro Yakyuu 2000 Ketteiban,PS,2000,Sports,Konami  ,Diamond Head  ,,,,,0.08,0.01,0.09
14545,Karaoke Revolution,XB,2004,Misc,Konami  ,Secret Level  ,,,0.06,0.02,,0.0,0.09
14546,Fire Pro Wrestling Returns,PS2,2007,Fighting,Agetec  ,S-Neo  ,,,0.04,0.03,,0.01,0.09
14547,Agatha Christie: Evil Under the Sun,Wii,2008,Adventure,The Adventure Company  ,AWE Games  ,,,0.06,0.02,,0.01,0.09
14548,My Stop Smoking Coach: Allen Carr's EasyWay,DS,2008,Misc,Ubisoft  ,Ubisoft Quebec  ,,,0.07,0.01,,0.01,0.09
14549,Jimmy Neutron: Boy Genius,GC,2002,Platform,THQ  ,Big Sky Software  ,,,0.07,0.02,,0.0,0.09
14550,Derby Stallion,SAT,1999,Sports,ASCII Entertainment  ,ParityBit  ,,,,,0.09,,0.09
14551,Puss in Boots,PS3,2011,Misc,THQ  ,THQ  ,,,0.07,0.01,,0.01,0.09
14552,Jumper: Griffin's Story,Wii,2008,Action,Brash Entertainment  ,Collision Studios  ,,,0.08,0.0,,0.01,0.09
14553,NBA 2K18,PS3,2017,Sports,2K Sports  ,Visual Concepts  ,7.0,,0.06,0.01,0.01,0.01,0.09
14554,Rollcage Stage II,PS,2000,Racing,Midway Games  ,Attention To Detail  ,,,0.05,0.03,,0.01,0.09
14555,Mutant Football League: Dynasty Edition,NS,2018,Sports,Nighthawk Interactive  ,Digital Dreams  ,,,0.08,,,0.01,0.09
14556,Samurai Warriors 2: Xtreme Legends,PS2,2008,Action,KOEI  ,Omega Force  ,,,0.04,0.03,,0.01,0.09
14557,Karaoke Joysound Wii DX,Wii,2009,Misc,Hudson Soft  ,Xing Inc.  ,,,,,0.09,,0.09
14558,Sloane to MacHale no Nazo no Monogatari 2,DS,2009,Puzzle,Level 5  ,Level 5  ,,,,,0.09,,0.09
14559,Great Party Games,Wii,2010,Misc,O-Games  ,TBD  ,,,,0.08,,0.01,0.09
14560,Tabi no Yubisashi Kaiwachou DS: DS Series 4 America,DS,2006,Misc,Nintendo  ,TOSE  ,,,,,0.09,,0.09
14561,Invasion From Beyond,PS,1998,Shooter,GT Interactive  ,King of the Jungle  ,,,0.05,0.03,,0.01,0.09
14562,Crash Boom Bang!,DS,2006,Misc,Sierra Entertainment  ,Dimps Corporation  ,,,0.07,0.01,,0.01,0.09
14563,Forgotten Realms: Demon Stone,XB,2004,Action,Atari  ,Stormfront Studios  ,,,0.06,0.02,,0.0,0.09
14564,Major League Baseball 2K7,PSP,2007,Sports,2K Sports  ,Visual Concepts  ,6.3,,0.08,,,0.01,0.09
14565,Lara Croft and the Temple of Osiris,PS4,2014,Action,Square Enix  ,Crystal Dynamics  ,,,,0.07,,0.01,0.09
14566,LEGO Star Wars II: The Original Trilogy,GBA,2006,Action,LucasArts  ,Amaze Entertainment  ,6.0,,0.06,0.02,,0.0,0.09
14567,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,XB,2005,Adventure,Buena Vista  ,Capcom  ,,,0.06,0.02,,0.0,0.09
14568,Mahjong Master,N64,1996,Misc,Konami  ,Konami Computer Entertainment Osaka  ,,,,,0.09,,0.09
14569,Grand Theft Auto: The Trilogy,XB,2005,Adventure,Rockstar Games  ,Rockstar North  ,,,0.06,0.02,,0.0,0.09
14570,Top Gear Rally,GBA,2003,Racing,Nintendo  ,Tantalus Interactive  ,,,0.06,0.02,,0.0,0.09
14571,Data East Arcade Classics,Wii,2010,Misc,Majesco  ,G1M2  ,5.0,,0.08,,,0.01,0.09
14572,LEGO Batman: The Videogame,PC,2008,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.4,,0.04,0.03,,0.01,0.09
14573,MXGP 3: The Official Motocross Videogame,XOne,2017,Racing,Milestone  ,Milestone  ,,,0.06,0.02,,0.01,0.09
14574,L: the proLogue to DEATH NOTE - Rasen no Wana,DS,2008,Adventure,Konami  ,Konami  ,,,,,0.09,,0.09
14575,Famicom Mini: Makaimura,GBA,2004,Platform,Capcom  ,Capcom  ,,,,,0.08,0.0,0.09
14576,ShellShock 2: Blood Trails,X360,2009,Shooter,Eidos Interactive  ,Rebellion Developments  ,3.2,,0.05,0.03,,0.01,0.09
14577,XIII,GC,2003,Shooter,Ubisoft  ,Ubisoft Paris  ,,,0.07,0.02,,0.0,0.09
14578,Dragon's Dogma Online,PS4,2015,Role-Playing,Capcom  ,Capcom  ,,,,,0.09,,0.09
14579,Uta no Prince-Sama: All Star After Secret,PSP,2015,Action,Broccoli  ,Unknown  ,,,,,0.09,,0.09
14580,The Incredibles: Rise of the Underminer,XB,2005,Action,THQ  ,Heavy Iron Studios  ,6.5,,0.06,0.02,,0.0,0.09
14581,Theme Hospital,PS,1998,Strategy,Electronic Arts  ,Krisalis Software  ,7.2,,0.03,0.02,0.03,0.01,0.09
14582,Busy Scissors,Wii,2010,Simulation,Little Orbit  ,Little Orbit  ,,,0.08,0.0,,0.01,0.09
14583,Captain America: Super Soldier,3DS,2011,Action,Sega  ,Sega  ,5.0,,0.05,0.03,,0.01,0.09
14584,Shining Resonance Refrain,NS,2018,Role-Playing,Sega  ,Media.Vision  ,,,0.05,0.01,0.01,0.01,0.09
14585,Wizardry: Tale of the Forsaken Land,PS2,2001,Role-Playing,Atlus  ,Racjin  ,,,0.04,0.03,,0.01,0.09
14586,F.E.A.R. Files,X360,2007,Shooter,Sierra Entertainment  ,TimeGate Studios/Day 1 Studios  ,6.9,,0.07,0.01,,0.01,0.09
14587,ChuChu Rocket!,GBA,2001,Puzzle,Sega  ,Sonic Team  ,8.1,,0.06,0.02,,0.0,0.09
14588,Wacky World of Sports,Wii,2009,Sports,Sega  ,Sega  ,,,0.08,0.0,,0.01,0.09
14589,FIFA Soccer 12,PS2,2011,Sports,EA Sports  ,EA Canada  ,,,,0.02,,0.06,0.09
14590,Indianapolis 500 Legends,DS,2007,Racing,Destineer  ,Torus Games  ,,,0.08,,,0.01,0.09
14591,Codename Tenka,PS,1997,Shooter,Sony Computer Entertainment  ,Psygnosis  ,7.0,,0.05,0.03,,0.01,0.09
14592,Destroy All Humans! Path of the Furon,PS3,2020,Action,Unknown  ,Sandblast Games  ,5.0,,,0.08,,0.01,0.09
14593,Cloudy With a Chance of Meatballs,X360,2009,Adventure,Ubisoft  ,Ubisoft Shanghai  ,6.7,,0.07,0.0,,0.01,0.09
14594,Savage Skies,PS2,2002,Shooter,BAM! Entertainment  ,iRock Interactive  ,,,0.04,0.03,,0.01,0.09
14595,My Make-Up,DS,2009,Misc,O-Games  ,Oxygen Interactive  ,,,0.08,0.0,,0.01,0.09
14596,Sega Bass Fishing,DC,1999,Sports,Sega  ,Sega-AM1  ,,,,,0.09,0.0,0.09
14597,Walt Disney's The Jungle Book: Rhythm N'Groove,PS,2000,Misc,Ubisoft  ,Ubisoft  ,,,0.05,0.03,,0.01,0.09
14598,Major League Baseball 2K9,PSP,2009,Sports,2K Sports  ,Visual Concepts  ,6.0,,0.08,,0.0,0.01,0.09
14599,Cyberia,PS,1996,Adventure,Interplay  ,"Xatrix Entertainment, Inc.  ",,,0.05,0.03,,0.01,0.09
14600,Killer7,PS2,2005,Action,Capcom  ,Grasshopper Manufacture  ,6.5,,0.04,0.03,0.0,0.01,0.09
14601,Million God,PS2,2002,Misc,Nippon Amuse  ,Nippon Amuse  ,,,,,0.09,,0.09
14602,Nikoli's Pencil Puzzle,3DS,2011,Puzzle,Konami  ,Hudson Soft  ,,,0.05,0.03,,0.01,0.09
14603,50 Cent: Bulletproof,PSP,2006,Action,Vivendi Games  ,High Voltage Software  ,5.5,,0.08,0.0,,0.01,0.09
14604,Lost Heroes,3DS,2012,Role-Playing,Namco Bandai Games  ,Banpresto  ,,,,,0.09,,0.09
14605,Charlotte's Web,DS,2006,Action,Sega  ,Backbone Entertainment  ,,,0.08,0.0,,0.01,0.09
14606,1 vs. 100,DS,2008,Misc,DSI Games  ,ECI  ,,,0.08,,,0.01,0.09
14607,Astro Boy,PS2,2004,Action,Sega  ,Sonic Team  ,,,0.04,0.03,,0.01,0.09
14608,Monster Jam: Urban Assault,PSP,2008,Racing,Activision  ,Torus Games  ,,,0.08,0.0,,0.01,0.09
14609,Monster House,GBA,2006,Adventure,THQ  ,Artificial Mind and Movement  ,,,0.06,0.02,,0.0,0.09
14610,Wing Commander IV: The Price of Freedom,PS,1997,Simulation,Origin Systems  ,"Origin Systems, Inc.  ",,,0.05,0.03,,0.01,0.09
14611,Thomas & Friends: Hero of the Rails,DS,2010,Misc,Majesco  ,Barnstorm Games  ,,,0.0,0.07,,0.01,0.09
14612,MetropolisMania,PS2,2002,Strategy,Natsume  ,Indi Software  ,6.8,,0.04,0.03,,0.01,0.09
14613,Bomberman Land Touch!,DS,2006,Puzzle,Atlus  ,Hudson Soft  ,,,0.04,0.0,0.04,0.0,0.09
14614,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs the Soulless Army,PS2,2006,Role-Playing,Atlus  ,Atlus Co.  ,7.4,,,,0.09,,0.09
14615,Bladestorm: Nightmare,XOne,2015,Action,Tecmo Koei  ,Omega Force  ,,,0.06,0.02,,0.01,0.08
14616,Dungeon Maker II: The Hidden War,PSP,2008,Role-Playing,UFO Interactive  ,Global A Entertainment  ,,,0.07,,,0.01,0.08
14617,Risen 3: Titan Lords,PS3,2014,Role-Playing,Deep Silver  ,Piranha Bytes  ,,,0.02,0.05,,0.01,0.08
14618,NCAA Football 08,XB,2007,Sports,EA Sports  ,EA Tiburon  ,,,0.06,0.02,,0.0,0.08
14619,Princess Maker 2,SAT,1995,Simulation,Micro Cabin  ,Gainax  ,,,,,0.08,0.0,0.08
14620,Ephemeral Fantasia,PS2,2001,Role-Playing,Konami  ,Konami  ,5.7,,0.04,0.03,,0.01,0.08
14621,SRS: Street Racing Syndicate,GC,2004,Racing,Namco  ,Eutechnyx  ,,,0.07,0.02,,0.0,0.08
14622,Winter Sports 2: The Next Challenge,PS2,2008,Sports,Conspiracy Entertainment  ,49Games  ,,,0.04,0.03,,0.01,0.08
14623,MXGP 3: The Official Motocross Videogame,NS,2017,Racing,Milestone S.r.l.  ,Milestone  ,,,0.06,0.02,,0.01,0.08
14624,Are You Smarter Than a 5th Grader? Back to School,DS,2010,Misc,THQ  ,THQ  ,,,0.08,,,0.01,0.08
14625,Aibou DS,DS,2009,Adventure,Tecmo  ,Tecmo  ,,,,,0.08,,0.08
14626,Animal Planet: Emergency Vets,DS,2009,Simulation,Activision  ,SilverBirch Studios  ,,,0.08,0.0,,0.01,0.08
14627,Tokimeki Memorial: Taisen Pazurudama,SAT,1996,Puzzle,Konami  ,Konami  ,,,,,0.08,0.0,0.08
14628,FIFA 18,PC,2017,Sports,EA Sports  ,EA Vancouver  ,8.0,,,0.08,,0.0,0.08
14629,Guilty Gear XX Accent Core Plus,PSP,2009,Fighting,Aksys Games  ,Arc System Works  ,,,0.03,0.01,0.04,0.01,0.08
14630,Beat Sketch!,PS3,2010,Misc,Sony Computer Entertainment  ,"Will Co., Ltd. Noisycroak  ",,,,,0.08,,0.08
14631,Monster Energy Supercross - The Official Videogame,XOne,2018,Racing,Milestone S.r.l.  ,Milestone S.r.l.  ,,,0.08,,,0.01,0.08
14632,America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,XOne,2017,Misc,Ubisoft  ,Ubisoft  ,,,0.08,,,0.01,0.08
14633,Jaws: Ultimate Predator,Wii,2011,Action,Majesco  ,Tectonic Studios  ,,,0.08,,,0.01,0.08
14634,Bleach: Heat the Soul 5,PSP,2008,Fighting,Sony Computer Entertainment  ,Eighting  ,,,,,0.08,,0.08
14635,Nano Assault,3DS,2011,Shooter,Majesco  ,Shin'en Multimedia  ,6.0,,0.08,,,0.01,0.08
14636,Koudelka,PS,1999,Role-Playing,SNK  ,Sacnoth  ,6.5,,0.05,0.03,,0.01,0.08
14637,Exit,PSP,2006,Puzzle,Ubisoft  ,Taito Corporation  ,7.9,,0.07,0.0,,0.01,0.08
14638,IHRA Drag Racing: Sportsman Edition,PS2,2006,Racing,Bethesda Softworks  ,Bethesda Softworks  ,,,0.04,0.03,,0.01,0.08
14639,Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,SAT,1995,Misc,Sega  ,Sega-AM2  ,,,,,0.08,,0.08
14640,Famicom Mini: Famicom Mukashi Banashi - Shin Oniga Shima Zenkouhen,GBA,2004,Adventure,Nintendo  ,Pax Softonica  ,,,,,0.08,0.0,0.08
14641,Ski-Doo Snowmobile Challenge,Wii,2009,Racing,Valcon Games  ,ColdWood Interactive  ,,,0.08,,,0.01,0.08
14642,The Sims 3: Barnacle Bay,PC,2011,Simulation,Electronic Arts  ,Maxis  ,,,0.08,,,0.01,0.08
14643,America's Army: True Soldiers,X360,2007,Shooter,Ubisoft  ,Red Storm Entertainment  ,4.5,,0.08,,,0.01,0.08
14644,Lost Dimension,PS3,2015,Role-Playing,Atlus  ,Lancarse  ,,,0.06,0.01,0.0,0.01,0.08
14645,Ghostbusters (2016),PS4,2016,Action,Activision  ,FireForge Games  ,,,0.07,,,0.02,0.08
14646,How to Train Your Dragon 2,WiiU,2014,Action-Adventure,Little Orbit  ,Torus Games  ,,,0.03,0.05,,0.01,0.08
14647,Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III,PS2,2007,Misc,Hackberry  ,Hack Berry  ,,,,,0.08,,0.08
14648,Konami Classics Vol. 1,X360,2009,Misc,Konami  ,Konami  ,,,0.08,,,0.01,0.08
14649,Wreckin Crew,PS,1998,Racing,Telstar  ,Quickdraw Developments Ltd.  ,,,0.05,0.03,,0.01,0.08
14650,Theme Park,SAT,1995,Simulation,Electronic Arts  ,Bullfrog Production  ,,,,,0.08,,0.08
14651,Famicom Mini: Mario Bros.,GBA,2004,Platform,Nintendo  ,Nintendo EAD  ,,,,,0.08,0.0,0.08
14652,Rescue Heroes: Billy Blazes,GBA,2003,Action,Vivendi Games  ,WayForward Technologies  ,,,0.06,0.02,,0.0,0.08
14653,RockMan EXE 4.5 Real Operation,GBA,2004,Role-Playing,Capcom  ,Capcom  ,,,,,0.08,0.0,0.08
14654,Don King Boxing,DS,2009,Sports,2K Sports  ,Venom Games  ,,,0.06,0.02,,0.01,0.08
14655,Frantix,PSP,2005,Puzzle,Sony Online Entertainment  ,Killer Game  ,5.4,,0.08,0.0,,0.01,0.08
14656,Princess Isabella: A Witch's Curse,DS,2010,Adventure,GSP  ,Gogii Games  ,,,0.05,0.03,,0.01,0.08
14657,Agatha Christie's The ABC Murders,PS4,2016,Adventure,Unfinished Pixel  ,Artefacts Studio  ,,,0.05,0.02,,0.02,0.08
14658,Sega GT Online,XB,2004,Racing,Sega  ,Wow Entertainment  ,,,0.06,0.02,,0.0,0.08
14659,Derby Tsuku: Derby Uma o Tsukurou!,DC,2000,Sports,Sega  ,Sega  ,,,,,0.08,0.0,0.08
14660,Knights in the Nightmare,DS,2009,Role-Playing,Atlus  ,Sting  ,7.5,,0.06,,0.02,0.0,0.08
14661,TT Isle of Man: Ride on the Edge,XOne,2018,Racing,Big Ben Interactive  ,Kylotonn  ,,,0.05,0.03,,0.01,0.08
14662,Marvel Nemesis: Rise of the Imperfects,DS,2005,Fighting,Electronic Arts  ,Sensory Sweep Studios  ,,,0.08,0.0,,0.01,0.08
14663,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,GBA,2005,Adventure,Activision  ,Humagade  ,,,0.06,0.02,,0.0,0.08
14664,Nights of Azure,PSV,2016,Role-Playing,Tecmo Koei  ,Gust  ,,,,,0.08,,0.08
14665,Smart Bomb,PSP,2005,Puzzle,Eidos Interactive  ,Core Design Ltd.  ,,,0.07,,,0.01,0.08
14666,Deadliest Catch: Sea of Chaos,PS3,2010,Sports,Crave Entertainment  ,Double Tap  ,,,0.08,,,0.01,0.08
14667,Prisoner of War,XB,2002,Adventure,Codemasters  ,Wide Games  ,,,0.06,0.02,,0.0,0.08
14668,Blacksite: Area 51,PS3,2007,Shooter,Midway Games  ,Midway Studios Austin  ,,,0.07,0.01,,0.01,0.08
14669,Knights Contract,PS3,2011,Action,Namco Bandai  ,Game Republic  ,5.8,,0.04,0.03,,0.01,0.08
14670,S.C.A.R.S,PS,1998,Racing,Ubisoft  ,Vivid Image  ,,,0.05,0.03,,0.01,0.08
14671,The King of Fighters '98: Dream Match Never Ends,PS,1999,Fighting,SNK  ,SNK Corporation  ,,,0.05,0.03,,0.01,0.08
14672,Face Racers: Photo Finish,3DS,2011,Racing,Majesco  ,Renegade Kid  ,,,0.08,,,0.01,0.08
14673,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,PS3,2011,Action,THQ  ,THQ  ,,,0.04,0.04,,0.01,0.08
14674,Hammerin' Hero,PSP,2009,Action,Atlus  ,Irem Software Engineering  ,7.0,,0.07,,,0.01,0.08
14675,ESPN NFL PrimeTime 2002,PS2,2001,Sports,Konami  ,Farsight Technologies  ,,,0.04,0.03,,0.01,0.08
14676,Murder in Venice,DS,2011,Adventure,City Interactive  ,City Interactive  ,,,0.05,0.03,,0.01,0.08
14677,Warriors Orochi 3 Hyper,WiiU,2012,Action,Tecmo Koei  ,Koei  ,,,0.04,0.03,0.02,0.01,0.08
14678,Zoids: Legacy,GBA,2004,Role-Playing,Atari  ,Amedio  ,,,0.06,0.02,,0.0,0.08
14679,X Rebirth,PC,2013,Simulation,Egosoft  ,Egosoft  ,,,,0.08,,0.0,0.08
14680,Get Fit with Mel B,Wii,2011,Sports,Deep Silver  ,Lightning Fish  ,,,0.03,0.05,,0.01,0.08
14681,Kidou Senshi Gundam 00,DS,2008,Action,Namco Bandai  ,Bandai Namco Games  ,,,,,0.08,,0.08
14682,Kamen Rider Travelers Record,3DS,2013,Role-Playing,Bandai Namco Games  ,7thChord  ,,,,,0.08,,0.08
14683,Cloudy With a Chance of Meatballs,PSP,2009,Adventure,Ubisoft  ,Ubisoft Shanghai  ,6.0,,0.07,0.0,,0.01,0.08
14684,Dead Island Definitive Collection,XOne,2016,Action,Deep Silver  ,Techland  ,,,0.05,0.03,,0.01,0.08
14685,Ride 2,XOne,2017,Racing,Milestone S.r.l  ,Milestone S.r.l.  ,,,0.06,0.01,,0.01,0.08
14686,Shantae: Half-Genie Hero,PS4,2016,Platform,Xseed Games  ,Way Forward Technologies  ,,,0.06,,0.01,0.01,0.08
14687,Mad Dog McCree: Gunslinger Pack,Wii,2009,Shooter,Majesco  ,Digital Leisure  ,,,0.07,0.0,,0.01,0.08
14688,Onimusha Tactics,GBA,2003,Strategy,Capcom  ,Capcom  ,,,0.06,0.02,,0.0,0.08
14689,Bomberman Jetters,GC,2004,Puzzle,Majesco  ,Hudson Soft  ,7.2,,0.06,0.02,,0.0,0.08
14690,Gray Matter,PC,2011,Adventure,Viva Media  ,Wizarbox Studios  ,7.3,,0.02,0.05,,0.01,0.08
14691,TOCA Race Driver 3: The Ultimate Racing Simulator,PS2,2006,Racing,Codemasters  ,Codemasters  ,,,0.04,0.03,,0.01,0.08
14692,Harvey Birdman: Attorney at Law,Wii,2008,Adventure,Capcom  ,High Voltage Software  ,,,0.08,,,0.01,0.08
14693,Cartoon Network: Battle Crashers,NS,2017,Action,GameMill Entertainment  ,Magic Pockets  ,,,0.04,0.04,,0.01,0.08
14694,Samurai Warriors Chronicles 3,3DS,2015,Action,Tecmo Koei  ,Omega Force  ,,,,,0.08,,0.08
14695,Air Conflicts: Secret Wars,X360,2011,Simulation,Kalypso  ,Games Farm  ,6.0,,0.06,0.02,,0.01,0.08
14696,WSC Real 11: World Snooker Championship,PS3,2011,Sports,Koch Media  ,Dark Energy Digital  ,,,,0.07,,0.02,0.08
14697,Pac-Man Power Pack,PS2,2008,Misc,Namco Bandai  ,Namco Bandai Games America  ,,,0.04,0.03,,0.01,0.08
14698,The Secret Saturdays: Beasts of the 5th Sun,DS,2009,Action,D3 Publisher  ,OneNine Studios  ,,,0.08,0.0,,0.01,0.08
14699,Disney's Donald Duck: Goin' Quackers,PS2,2000,Platform,Ubisoft  ,Disney Interactive Studios  ,,,0.04,0.03,,0.01,0.08
14700,SingStar: Made In Germany,PS3,2009,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,,,,0.07,,0.02,0.08
14701,Charm Girls Club: My Fashion Show,DS,2009,Simulation,Electronic Arts  ,Electronic Arts Casual Studios  ,,,0.08,,,0.01,0.08
14702,Elite: Dangerous,XOne,2017,Simulation,Frontier Developments  ,Frontier Developments  ,,,0.07,,,0.01,0.08
14703,Ultimate Brain Games,GBA,2003,Misc,Telegames  ,Cosmigo  ,,,0.06,0.02,,0.0,0.08
14704,Martian Panic,Wii,2010,Adventure,Zoo Games  ,Norbert Palacz  ,,,0.08,0.0,,0.01,0.08
14705,Armorines: Project S.W.A.R.M.,PS,2000,Shooter,Acclaim Entertainment  ,Probe Entertainment  ,3.2,,0.05,0.03,,0.01,0.08
14706,Gundam Seed: Battle Assault,GBA,2004,Fighting,Bandai  ,Bandai  ,6.5,,0.06,0.02,,0.0,0.08
14707,Chibi Maruko-Chan: Harikiri 365-Nichi no Maki,SNES,1991,Misc,Epoch  ,SAS Sakata  ,,,,,0.08,0.0,0.08
14708,101-in-1 Sports Megamix,DS,2010,Sports,Atlus  ,Nordcurrent  ,,,0.08,0.0,,0.01,0.08
14709,SaGa 3: Jikuu no Hasha - Shadow or Light,DS,2011,Role-Playing,Square Enix  ,Square Enix  ,,,,,0.08,,0.08
14710,We Sing Rock!,Wii,2011,Misc,Nordic Games  ,Le Cortex  ,,,,0.07,,0.01,0.08
14711,Just Dance: Disney Party 2,XOne,2015,Music,Ubisoft  ,Ubisoft San Francisco  ,,,0.06,0.01,,0.01,0.08
14712,Super Seducer,PC,N/A,Simulation,Unknown  ,RLR Training Inc  ,,,,,,,
14713,Aliens versus Predator: Extinction,XB,2003,Strategy,Electronic Arts  ,Zono Incorporated  ,,,0.06,0.02,,0.0,0.08
14714,Famicom Mini: Adventure Island,GBA,2004,Action,Hudson Soft  ,Hudson  ,,,,,0.08,0.0,0.08
14715,RTX Red Rock,PS2,2003,Shooter,LucasArts  ,LucasArts  ,,,0.04,0.03,,0.01,0.08
14716,FIFA Street 2,XB,2006,Sports,EA Sports BIG   ,EA Canada  ,,,0.06,0.02,,0.0,0.08
14717,Tokimeki Memorial: Girl's Side,PS2,2002,Adventure,Konami  ,Tenky  ,,,,,0.08,,0.08
14718,Shining Force: Resurrection of the Dark Dragon,GBA,2004,Role-Playing,Atlus  ,Amusement Vision  ,7.8,,0.06,0.02,,0.0,0.08
14719,Shining Soul II,GBA,2004,Role-Playing,Atlus  ,Grasshopper Manufacture  ,,,0.06,0.02,,0.0,0.08
14720,Orega Kantoku Da! Gekitou Pennant Race,PS2,2000,Sports,Enix  ,Enix Corporation  ,,,,,0.08,,0.08
14721,Hello Kitty: Roller Rescue,GC,2005,Action,Namco  ,XPEC  ,,,0.06,0.02,,0.0,0.08
14722,Jikkyou Powerful Pro Yakyuu 12,GC,2005,Sports,Konami  ,PawaPuro Production  ,,,,,0.08,0.0,0.08
14723,Metal Slug Advance,GBA,2004,Shooter,SNK  ,Noise Factory  ,,9.0,0.06,0.02,,0.0,0.08
