Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
44826,Ruin,PSV,N/A,Role-Playing,Unknown  ,SCE San Diego Studio  ,,,,,,,
44827,Ruin,PS3,N/A,Role-Playing,Unknown  ,SCE San Diego Studio  ,,,,,,,
44828,Ruiner Pinball,AJ,1995,Misc,Atari  ,High Voltage Software  ,,,,,,,
44829,Ruins,PC,N/A,Simulation,Unknown  ,Cardboard Computer  ,,,,,,,
44830,Ruins,MS,N/A,Simulation,Unknown  ,Cardboard Computer  ,,,,,,,
44831,Rulers of Nation,PC,2014,Strategy,Eversim  ,Eversim  ,,,,,,,
44832,Rules of Engagement 2,PC,1993,Strategy,Impressions Games  ,Omnitrend Software  ,,,,,,,
44833,Rumble Massage,XBL,2009,Misc,Microsoft  ,Justin Le Clair  ,,,,,,,
44834,RumbleVoice,XBL,2011,Misc,Microsoft  ,Aztecgames  ,,,,,,,
44835,Rummikub,DSiW,2010,Misc,Games Factory Online  ,Engine Software  ,,,,,,,
44836,Run and Fire,PC,2014,Misc,Nikita  ,Unknown  ,,,,,,,
44837,Run Away,XBL,2009,Platform,Microsoft  ,L0llygagg3r  ,,,,,,,
44838,Run For Rum,PC,2014,Strategy,Strategy First  ,Strategy First  ,,,,,,,
44839,Run For Rum,And,2013,Strategy,Strategy First  ,Strategy First  ,,,,,,,
44840,Run Ghost Run,PSN,2011,Shooter,StormBASIC  ,StormBasic Games  ,,,,,,,
44841,Run Saber,SNES,1993,Platform,Atlus  ,Horisoft  ,,,,,,,
44842,Run Sackboy! Run!,PSV,2015,Platform,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,,,
44843,Run Sackboy! Run!,And,2015,Platform,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,,,
44844,Run Sackboy! Run!,iOS,2014,Platform,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,,,
44845,"Run, Jesus Run!",PC,2010,Action,Unknown  ,Molleindustria  ,,,,,,,
44846,Run-Dim as Black Soul,DC,2001,Role-Playing,Idea Factory  ,Digital Dream Studios  ,,,,,,,
44847,Run-Dim: Return of Earth,WS,2002,Role-Playing,Unknown  ,Digital Dream Studios  ,,,,,,,
44848,Runabout 3D,3DS,2012,Racing,Rocket Company  ,Climax Entertainment  ,,,,,,,
44849,Runaway: The Dream of the Turtle,PC,2007,Adventure,CDV Software Entertainment  ,Pendulo Studios  ,,,,,,,
44850,Runaway: The Dream of the Turtle,PC,2007,Adventure,CDV Software Entertainment  ,Pendulo Studios  ,,,,,,,
44851,Runbow,WiiU,2016,Platform,Nighthawk Interactive  ,13AM Games  ,,,,,,,
44852,Rune,PC,2000,Adventure,Gathering of Developers  ,Human Head Studios  ,,,,,,,
44853,Rune Caster,DC,2000,Strategy,Vision Games  ,Hudson  ,,,,,,,
44854,Rune Jade,DC,2000,Role-Playing,Hudson Soft  ,Hudson  ,,,,,,,
44855,Rune: Halls of Valhalla,PC,2001,Action,Gathering of Developers  ,Human Head Studios  ,,,,,,,
44856,Runemaster,PC,2016,Misc,Paradox Interactive   ,Unknown  ,,,,,,,
44857,Runers,PC,2014,Role-Playing,Mastertronic  ,Unknown  ,,,,,,,
44858,Runes of Magic,PC,2009,Role-Playing,Frogster Interactive   ,Runewalker Entertainment Ltd.  ,,,,,,,
44859,Runespell: Overture,PC,2011,Role-Playing,Unknown  ,Mystic Box  ,7.4,,,,,,
44860,Runestone Keeper,OSX,2015,Role-Playing,Blackfire Games  ,Blackfire Games  ,,,,,,,
44861,RungRung: The Wonderful Wizard of Oz ~Another World~,PS,2000,Adventure,Affect  ,Affect  ,,,,,,,
44862,RungRung: The Wonderful Wizard of Oz ~Another World~,PSN,2010,Adventure,Sony Computer Entertainment  ,Affect  ,,,,,,,
44863,Runic,XBL,2009,Puzzle,Microsoft  ,ExecutiveIguanaStudios  ,,,,,,,
44864,Running Battle,MS,1991,Action,Sega  ,Opera House  ,,,,,,,
44865,Running with Friends,And,2013,Misc,Zynga  ,Unknown  ,,,,,,,
44866,Running with Rifles,Linux,2015,Shooter,Modulaatio Games  ,Modulaatio Games  ,,,,,,,
44867,Running with Rifles,OSX,2015,Shooter,Modulaatio Games  ,Modulaatio Games  ,,,,,,,
44868,RuPaul's Drag Race: Dragopolis,And,2013,Adventure,So Much Drama Studios  ,So Much Drama Studios  ,,,,,,,
44869,Rurouni Kenshin: Ishin Gekitouhen,PS,1996,Fighting,Sony Computer Entertainment  ,Zoom Inc.  ,,,,,,,
44870,Rurouni Kenshin: Meiji Kenyaku Romantan: Juuyuushi Inbou Hen,PS,1997,Role-Playing,Sony Computer Entertainment  ,Pandora Box Creative Office  ,,,,,,,
44871,Ruruli Ra Rura,PCFX,1998,Adventure,NEC  ,NEC  ,,,,,,,
44872,Rush,PC,2010,Puzzle,Two Tribes  ,Two Tribes  ,,,,,,,
44873,RUSH,WiiU,2013,Misc,Two Tribes  ,Unknown  ,,,,,,,
44874,RUSH,OSX,2010,Misc,Two Tribes  ,Unknown  ,,,,,,,
44875,Rush for Berlin Gold,PC,2007,Strategy,Deep Silver  ,Stormregion  ,,,,,,,
44876,Rush for Glory,PC,2014,Strategy,Unknown  ,Spike Co.  ,,,,,,,
44877,Rush Hour,PC,1997,Racing,Psygnosis  ,Clockwork Games Ltd.  ,,,,,,,
44878,Rush Rush Rally Racing,DC,2009,Racing,RedSpot Games  ,Senile Team  ,,,,,,,
44879,Rush Rush Rally Racing,WW,N/A,Racing,Unknown  ,Senile Team  ,,,,,,,
44880,Rush'n Attack,NES,1987,Platform,Konami  ,Konami  ,,,,,,,
44881,Rush'n Attack,XBL,2007,Platform,Konami  ,Digital Eclipse  ,,,,,,,
44882,Rush'n Attack: Ex-Patriot,PSN,2011,Platform,Konami  ,Vatra Games  ,4.9,,,,,,
44883,Rush'n Attack: Ex-Patriot,XBL,2011,Platform,Konami  ,Vatra Games  ,4.9,,,,,,
44884,Rushing Punch,XBL,2011,Fighting,Microsoft  ,Divider1109jp  ,,,,,,,
44885,Rust,OSX,2018,Action-Adventure,Facepunch Studios  ,Facepunch Studios  ,,,,,,,
44886,Rusty Hearts,PC,2011,Role-Playing,Perfect World Entertainment  ,Stairway Games  ,7.4,,,,,,
44887,Rusty's Real Deal Baseball,3DS,2014,Sports,Nintendo  ,Nintendo  ,,,,,,,
44888,Rygar,NES,1987,Platform,Tecmo  ,Tecmo  ,,,,,,,
44889,Rygar,Lynx,1990,Platform,Atari  ,NuFX  ,,,,,,,
44890,Rygar: Legendary Warrior (Arcade),VC,2009,Platform,Tecmo  ,Tecmo  ,,,,,,,
44891,Ryoujoku Conveni,PC,2002,Adventure,Spiel  ,Spiel  ,,,,,,,
44892,Ryoujoku Oni,PC,2000,Adventure,Unknown  ,Guilty  ,,,,,,,
44893,Ryoushuu Jokyoushi: Nikuyoku no Houkago,PC,2011,Adventure,Unknown  ,Potage  ,,,,,,,
44894,Rytmik,DSiW,2010,Misc,Cinemax  ,Cinemax  ,,,,,,,
44895,Rytmik: Rock Edition,DSiW,2010,Misc,Cinemax  ,Cinemax  ,,,,,,,
44896,Ryu-koku,PSP,2011,Adventure,CyberFront  ,CyberFront  ,,,,,,,
44897,Ryuki Densyo: Dragoon,PS,1997,Role-Playing,KSS  ,KSS  ,,,,,,,
44898,Ryuuko no Ken,PCE,1994,Fighting,Hudson Soft  ,Alfa System  ,,,,,,,
44899,Ryuuko no Ken 2,SNES,1994,Fighting,Saurus  ,Saurus  ,,,,,,,
44900,Ryuukyuu,PCE,1990,Puzzle,FACE  ,Sankindo  ,,,,,,,
44901,Ryuusei Tenshi Primavale Zwei,PC,2007,Adventure,Escude  ,Escude  ,,,,,,,
44902,S.C.A.R.S,PC,1998,Racing,Ubisoft  ,Vivid Image  ,,,,,,,
44903,S.C.A.T.: Special Cybernetic Attack Team,NES,1991,Shooter,Natsume  ,Natsume  ,,,,,,,
44904,S.C.A.T.: Special Cybernetic Attack Team,VC,2011,Shooter,Natsume  ,Natsume  ,,,,,,,
44905,S.C.I.: Special Criminal Investigation,PCE,1991,Racing,Taito  ,Taito Corporation  ,,,,,,,
44906,S.C.I.: Special Criminal Investigation,MS,1992,Racing,Sega  ,Taito Corporation  ,,,,,,,
44907,S.C.I.: Special Criminal Investigation,VC,2008,Racing,Taito  ,Taito Corporation  ,,,,,,,
44908,S.D.I,PC,1987,Adventure,Cinemaware  ,Master Designer Software  ,,,,,,,
44909,S.I.M.I.S.,Lynx,1998,Action,Bastian Schick  ,Bastian Schick  ,,,,,,,
44910,S.O.L Stone of Life EX,And,2014,Role-Playing,Oddy Arts  ,Oddy Arts  ,,,,,,,
44911,S.T.A.L.K.E.R. 2,PC,2021,Shooter,GSC Game World  ,GSC Game World  ,,,,,,,
44912,S.T.U.N. Runner,Lynx,1991,Action,Atari  ,Atari  ,,,,,,,
44913,S.W.I.N.E.,PC,2001,Strategy,Fishtank Interactive  ,Stormregion  ,,,,,,,
44914,S.Y.K Portable Twin Pack,PSP,2011,Adventure,Idea Factory  ,Idea Factory  ,,,,,,,
44915,S.Y.K Twin Pack,PS2,2010,Adventure,Idea Factory  ,Idea Factory  ,,,,,,,
44916,S4 League: Season 2 - Iron Eyes,PC,2011,Shooter,Unknown  ,Neowiz Entertainment  ,,,,,,,
44917,Saban's Power Rangers: Lightspeed Rescue,GB,2000,Action,THQ  ,Natsume  ,,,,,,,
44918,Saban's Power Rangers: Lightspeed Rescue,PC,1999,Action,Bandai  ,Red Sky Interactive  ,,,,,,,
44919,Saber Marionette J: Battle Sabers,PS,1997,Fighting,Bandai  ,Tom Create  ,,,,,,,
44920,Saber Rider and the Star Sheriffs,3DS,N/A,Action,Unknown  ,Firehazard Studio  ,,,,,,,
44921,Saber Rider and the Star Sheriffs,PSN,N/A,Action,Unknown  ,Firehazard Studio  ,,,,,,,
44922,Saber Rider and the Star Sheriffs,XBL,N/A,Action,Unknown  ,Firehazard Studio  ,,,,,,,
44923,Saber Rider and the Star Sheriffs,Wii,N/A,Action,Unknown  ,Firehazard Studio  ,,,,,,,
44924,Sabrina the Animated Series: Spooked!,GB,2001,Platform,Simon & Schuster Interactive  ,WayForward Technologies  ,,,,,,,
44925,Sabrina the Animated Series: Zapped!,GB,2000,Platform,Simon & Schuster Interactive  ,WayForward Technologies  ,,,,,,,
44926,Sackboy's Prehistoric Moves,PSN,2010,Platform,Sony Computer Entertainment  ,XDev  ,6.7,,,,,,
44927,Sacraboar,PC,2009,Strategy,Makivision Games  ,Makivision Games  ,,,,,,,
44928,Sacred,PC,2004,Role-Playing,Encore  ,Ascaron  ,,,,,,,
44929,Sacred 2 Ice & Blood,PC,2009,Role-Playing,Deep Silver  ,Ascaron  ,,,,,,,
44930,Sacred: Underworld,PC,2005,Role-Playing,Ascaron Entertainment  ,Ascaron Entertainment  ,,,,,,,
44931,Sacrilegium,PC,2020,Misc,TopWare Interactive  ,Unknown  ,,,,,,,
44932,Sacrilegium,X360,2020,Misc,TopWare Interactive  ,Unknown  ,,,,,,,
44933,Sacrilegium,PS3,2020,Misc,TopWare Interactive  ,Unknown  ,,,,,,,
44934,Sacrilegium,OSX,2020,Misc,TopWare Interactive  ,Unknown  ,,,,,,,
44935,Sadakichi Seven: Hideyoshi no Ougon,PCE,1988,Adventure,Hudson Soft  ,Hudson Soft  ,,,,,,,
44936,Sadamoto Yoshiyuki: Illustrations,SAT,1997,Misc,Gainax Network Systems  ,CRI  ,,,,,,,
44937,Sadness,Wii,2020,Adventure,Unknown  ,Nibris  ,,,,,,,
44938,Sadness,WiiU,2016,Misc,Unknown  ,Unknown  ,,,,,,,
44939,Saekano: How to Raise a Boring Girlfriend,PSV,2016,Adventure,5pb  ,5pb. Inc.  ,,,,,,,
44940,Safar'Wii,Wii,2010,Adventure,Oxygen Interactive  ,Success  ,,,,,,,
44941,Safari Adventures: Africa,PS2,2007,Adventure,Blast! Entertainment Ltd  ,Neko Entertainment  ,,,,,,,
44942,Safari Adventures: Africa,PC,2008,Adventure,Mastertronic  ,Neko Entertainment  ,,,,,,,
44943,SafeCracker: The Ultimate Puzzle Adventure,PC,2006,Puzzle,The Adventure Company  ,Kheops Studio  ,,,,,,,
44944,SaGa 2015,PSV,2016,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
44945,SaGa Frontier,PSN,2008,Role-Playing,Square Enix  ,SquareSoft  ,,,,,,,
44946,SaGa Frontier 2,PSN,2008,Role-Playing,Square Enix  ,SquareSoft  ,,,,,,,
44947,Saga of Pandoria,Linux,2015,Misc,Unknown  ,Unknown  ,,,,,,,
44948,Saga of Pandoria,OSX,2015,Misc,Unknown  ,Unknown  ,,,,,,,
44949,Saga of Pandoria,PC,2015,Misc,Unknown  ,Unknown  ,,,,,,,
44950,Sagaia,GB,1991,Shooter,Taito  ,Taito Corporation  ,,,,,,,
44951,Sagaia,MS,1992,Shooter,Sega  ,Taito Corporation  ,,,,,,,
44952,Sagaia,GEN,1991,Shooter,Taito  ,Taito Corporation  ,,,,,,,
44953,Sagashi ni Ikouyo,PS2,2001,Role-Playing,Sony Computer Entertainment  ,SCEI  ,,,,,,,
44954,Saigo no Yakusoku no Monogatari,PSN,N/A,Role-Playing,Unknown  ,imageepoch Inc.  ,,,,,,,
44955,Saikyoo Silver Star Shogi,DSiW,2009,Misc,SilverStar  ,Silver Star Japan  ,,,,,,,
44956,Saikyoo Yokosuku Action Volume 1: Noroi no Geemu Ketsu,DSiW,2009,Platform,Square Enix  ,Square Enix  ,,,,,,,
44957,Saikyoo Yokosuku Action Volume 2: Noroi no Geemu Goku,DSiW,2009,Platform,Square Enix  ,Square Enix  ,,,,,,,
44958,Saikyou Ginsei Chess,PS,2002,Misc,I'Max  ,SilverStarJapan  ,,,,,,,
44959,Saikyou Ginsei Chess,PSN,2010,Misc,Hamster Corporation  ,SilverStarJapan  ,,,,,,,
44960,Saikyou Ginsei Igo,WW,2008,Misc,Electronic Arts  ,SilverStar  ,,,,,,,
44961,Saikyou Ginsei Igo,DSiW,2009,Misc,SilverStar  ,SilverStar  ,,,,,,,
44962,Saikyou Ginsei Mahjong,PS,2002,Misc,I.Magic  ,I.Magic  ,,,,,,,
44963,Saikyou Ginsei Mahjong,PSN,2010,Misc,Sony Computer Entertainment  ,I.Magic  ,,,,,,,
44964,Saikyou Ginsei Mahjong,WW,2008,Misc,SilverStar  ,SilverStarJapan  ,,,,,,,
44965,Saikyou Ginsei Mahjong 2,PS,2002,Misc,I'Max  ,I'Max  ,,,,,,,
44966,Saikyou Toudai Shogi Deluxe,PSP,2009,Misc,NCS  ,NCS  ,,,,,,,
44967,Sail Simulator 5,PC,2010,Simulation,Iceberg Interactive  ,VSTEP  ,,,,,,,
44968,Sailor Moon: La Luna Splende,DS,2011,Platform,Namco Bandai  ,Namco Bandai Games  ,,,,,,,
44969,Saimin Inkou: Mou-1nin no Midara no Watashi,PC,N/A,Adventure,Unknown  ,softhouse-seal  ,,,,,,,
44970,Saiminsei Shori Gakuen,PC,2011,Adventure,Unknown  ,Miel  ,,,,,,,
44971,Saint Paradise,GB,1992,Role-Playing,Bandai  ,Shoeisha  ,,,,,,,
44972,Saint Seiya Online,PC,N/A,Role-Playing,Unknown  ,Sega  ,,,,,,,
44973,Saint Seiya: Ougon Densetsu,NES,1987,Role-Playing,Bandai  ,Bandai  ,,,,,,,
44974,Saint Seiya: Ougon Densetsu Kanketsu Hen,NES,1988,Role-Playing,Bandai  ,Konami  ,,,,,,,
44975,Saint Seiya: Ougon Densetsuhen Perfect Edition,WS,2003,Role-Playing,Bandai  ,Bandai  ,,,,,,,
44976,Saint Seiya: Soldiers' Soul,PC,2015,Fighting,Namco Bandai Games  ,Namco Bandai Games  ,,,,,,,
44977,Saint Seiya: The Sanctuary,PS2,2005,Fighting,Bandai  ,Dimps Corporation  ,,,,,,,
44978,Saint Seiya: Typing Ryu Sei Ken,PC,2003,Action,Bandai  ,Bandai  ,,,,,,,
44979,Saint Sword,GEN,1991,Action,Unknown  ,Taito  ,,,,,,,
44980,Saints Row,XBL,2009,Action,THQ  ,Volition Inc.  ,,,,,,,
44981,Saints Row 2,XBL,2009,Action,THQ  ,Volition Inc.  ,,,,,,,
44982,Saints Row 2,PSN,2011,Action,THQ  ,Volition Inc.  ,8.3,,,,,,
44983,Saints Row 2: Corporate Warfare,PSN,2009,Action,THQ  ,Volition Inc.  ,,,,,,,
44984,Saints Row 2: Corporate Warfare,XBL,2009,Action,THQ  ,Volition Inc.  ,,,,,,,
44985,Saints Row 2: The Unkut Pack,PSN,2009,Action,THQ  ,Volition Inc.  ,,,,,,,
44986,Saints Row 2: The Unkut Pack,XBL,2009,Action,THQ  ,Volition Inc.  ,,,,,,,
44987,Saints Row 2: Ultor Exposed,PSN,2009,Action,THQ  ,Volition Inc.  ,,,,,,,
44988,Saints Row 2: Ultor Exposed,XBL,2009,Action,THQ  ,Volition Inc.  ,,,,,,,
44989,Saints Row Double Pack,X360,2010,Action,THQ  ,Volition Inc.  ,,,,,,,
44990,Saints Row: Gat out of Hell,X360,2015,Action,Deep Silver  ,Volition Inc.  ,,,,,,,
44991,Saira,PC,2009,Platform,nifflas  ,nifflas  ,,,,,,,
44992,Saishuu Densha,PS2,2002,Adventure,Visit  ,Visit  ,,,,,,,
44993,Saishuu Densha,PS,1998,Adventure,Visit  ,Visit  ,,,,,,,
44994,Saishuu Shiken Kujira,PC,2004,Adventure,Circus  ,Circus  ,,,,,,,
44995,Saishuu Shiken Kujira Kai,PS2,N/A,Adventure,Unknown  ,Princess Soft  ,,,,,,,
44996,Saishuu Shiken Kujira: Alive,PS2,2007,Adventure,Sweets  ,Circus  ,,,,,,,
44997,Saishuu Shiken Kujira: Departures,PC,2005,Adventure,Circus  ,Circus  ,,,,,,,
44998,Saishuu Shiken Kujira: Progressive,PC,2004,Adventure,Circus  ,Circus  ,,,,,,,
44999,Saitou Takashi no DS de Yomu Sanshoku Ball-Pen Meisaku Juku,DS,2007,Misc,Sega  ,Sega  ,,,,,,,
45000,Saiyuki Reload,PS2,2004,Role-Playing,Bandai  ,Bandai  ,,,,,,,
45001,Saiyuki Reload: Gunlock,PS2,2004,Role-Playing,Bandai  ,Bandai  ,,,,,,,
45002,Saiyuki: Journey West,PSN,2011,Strategy,Sony Computer Entertainment  ,Koei  ,,,,,,,
45003,Saka Agari Hurricane,PC,2008,Adventure,Giga  ,Giga  ,,,,,,,
45004,Saka no Gabaibaa-Chan,DS,2009,Action,Tryfirst   ,Tryfirst  ,,,,,,,
45005,Sakamoto Ryouma: Ishin Kaikoku,SAT,1998,Simulation,KID  ,KID Corporation  ,,,,,,,
45006,Sakana to Asobou! Aquazone DS - Kaisuigyo,DS,2008,Simulation,GungHo Online Entertainment  ,GungHo Online Entertainment  ,,,,,,,
45007,Sakata Goro Kudan no Renju Kyoushitsu,GB,1999,Misc,Culture Brain  ,Culture Brain  ,,,,,,,
45008,Sakigake!! Kuromati Koukou,PS2,2003,Misc,DigiCube  ,DigiCube  ,,,,,,,
45009,Sakigake!! Kuromati Koukou: Kore wa Hyottoshite Game Nanoka!? Hen,PS2,2004,Action,Hudson Soft  ,Hudson Soft  ,,,,,,,
45010,Sakigake!! Otokojuku,PS2,2005,Fighting,D3 Publisher  ,D3 Publisher  ,,,,,,,
45011,Sakigake!! Otokojuku: Meikoushima Kessen,GB,1990,Action,Yutaka  ,Yutaka  ,,,,,,,
45012,Sakigake!! Otokojuku: Shippu Ichi Gou Sei,NES,1989,Action,Bandai  ,Bandai  ,,,,,,,
45013,Sakuna: Of Rice and Ruin,PS4,2020,Action,Xseed Games  ,Edelweiss  ,,,,,,,
45014,Sakuna: Of Rice and Ruin,PC,2020,Action,Xseed Games  ,Edelweiss  ,,,,,,,
45015,Sakura Momoko Gekijou: Kojikoji,DC,2000,Misc,Marvelous Interactive  ,Marvelous  ,,,,,,,
45016,Sakura Momoko no UkiUki Carnival,GBA,2002,Action,Nintendo  ,Nintendo  ,,,,,,,
45017,Sakura Samurai: Art of the Sword,3DS,2012,Action,Nintendo  ,Nintendo  ,,,,,,,
45018,Sakura Spirit,Linux,2014,Visual Novel,Sekai Project  ,Sekai Project  ,,,,,,,
45019,Sakura Spirit,OSX,2014,Visual Novel,Sekai Project  ,Sekai Project  ,,,,,,,
45020,Sakura Spirit,PC,2014,Visual Novel,Sekai Project  ,Sekai Project  ,,,,,,,
45021,Sakura Taisen 3: Paris wa Moeteiru ka,PS2,2005,Role-Playing,Sega  ,Sega  ,,,,,,,
45022,"Sakura Taisen 4: Koi Seyo, Otome",PC,2004,Misc,Sega  ,Unknown  ,,,,,,,
45023,"Sakura Taisen 4: Koi Seyo, Otome",DC,2002,Misc,Sega  ,Unknown  ,,,,,,,
45024,Sakura Taisen Monogatari: Mysterious Paris,PS2,2004,Adventure,Sega  ,Sega WOW Overworks  ,,,,,,,
45025,Sakura Taisen Online,DC,2001,Strategy,Sega  ,Sega  ,,,,,,,
45026,Sakura Taisen V Episode 0: Kouya no Samurai Musume,PS2,2004,Role-Playing,Sega  ,Sega  ,,,,,,,
45027,Sakura Taisen VI: Stronger than Love,Wii,N/A,Role-Playing,Unknown  ,RED Entertainment  ,,,,,,,
45028,Sakura Taisen: Tekigeki Graph,SAT,1998,Misc,Sega  ,Red 5 Software  ,,,,,,,
45029,Sakura Tsuushin: Remaking Memories,SAT,1998,Adventure,Media Group  ,Media Group  ,,,,,,,
45030,Sakura Wars Complete Box,DC,2002,Adventure,Sega  ,Overworks  ,,,,,,,
45031,Sakura Wars GB2,GB,2001,Adventure,Sega  ,Sega  ,,,,,,,
45032,Sakura Wars: Kinematron Hanagumi Mail,DC,2000,Misc,Sega  ,Overworks  ,,,,,,,
45033,Sakura Wars: Steam Radio Show,SAT,1997,Strategy,Sega  ,Sega  ,,,,,,,
45034,Sakura: Yuki Gekka,PS2,2003,Adventure,Princess Soft  ,Circus  ,,,,,,,
45035,Sakurai Miho no Kouun no Megami Therapy Uranai,DSiW,2011,Misc,Unknown  ,WaiS  ,,,,,,,
45036,Salamander,PCE,1991,Shooter,Konami  ,Konami  ,,,,,,,
45037,Salamander,VC,2007,Shooter,Konami  ,Konami  ,,,,,,,
45038,Salamander,PSN,2010,Shooter,Konami  ,Konami  ,,,,,,,
45039,Salamander (MSX),VC,2010,Shooter,Konami  ,Konami  ,,,,,,,
45040,Salamander Deluxe Pack Plus,PS,1997,Shooter,Konami  ,Konami  ,,,,,,,
45041,Salamander Deluxe Pack Plus,SAT,1997,Shooter,Konami  ,Konami  ,,,,,,,
45042,Salamander Portable,PSP,2007,Shooter,Konami  ,Konami  ,,,,,,,
45043,Salammbo: Battle for Carthage,PC,2003,Adventure,The Adventure Company  ,Cryo Interactive  ,,,,,,,
45044,Salary Man Champ: Tatakau Salary Man,PS,2001,Action,Success  ,Success  ,,,,,,,
45045,Salary Man Champ: Tatakau Salary Man,PSN,2010,Action,Konami  ,Success  ,,,,,,,
45046,Salary Man Kintaro: The Game,PS,2000,Adventure,Bandai  ,Bandai  ,,,,,,,
45047,Salary Man Settai Mahjong,PS,2001,Misc,Visit  ,Visit  ,,,,,,,
45048,Salem,PC,N/A,Role-Playing,Unknown  ,Seatribe  ,,,,,,,
45049,Sally's Salon,PC,2007,Simulation,GamesCafe  ,"GamesCafe, Inc.  ",,,,,,,
45050,Salt and Sanctuary,PSV,2016,Action,Ska Studios  ,Ska Studios  ,,,,,,,
45051,Salt and Sanctuary,PS4,2016,Action,Ska Studios  ,Ska Studios  ,,,,,,,
45052,Salt Lake 2002,PC,2002,Sports,Eidos Interactive  ,Attention To Detail  ,,,,,,,
45053,Sam & Max: Beyond Time and Space,PSN,2011,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
45054,Sam & Max Save The World,XBL,2009,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
45055,Sam & Max Save The World,PC,2007,Misc,The Adventure Company  ,Unknown  ,,,,,,,
45056,Sam & Max Save The World,Wii,2008,Misc,The Adventure Company  ,Unknown  ,,,,,,,
45057,Sam & Max: Beyond Time and Space,XBL,2009,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
45058,Sam & Max: Beyond Time and Space,PC,2010,Adventure,Atari  ,Telltale Games  ,,,,,,,
45059,Sam & Max: Season One,PC,2007,Adventure,Valve  ,Telltale Games  ,,,,,,,
45060,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PSN,2010,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
45061,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PC,2010,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
45062,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PC,2010,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
45063,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PSN,2010,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
45064,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,PC,2010,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
45065,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,PSN,2010,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
45066,Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,PC,2010,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
45067,Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,PSN,2010,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
45068,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PC,2010,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
45069,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PSN,2010,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
45070,Samba De Amigo,DC,2000,Misc,Sega  ,Sonic Team  ,7.6,,,,,,
45071,Samba De Amigo Ver. 2000,DC,2000,Misc,Sega  ,Sonic Team  ,9.6,,,,,,
45072,Same Game,GB,1997,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
45073,Same Game,SNES,1996,Puzzle,Hudson Soft  ,Hudson Soft  ,,,,,,,
45074,Samorost,PC,2003,Adventure,Unknown  ,Jakub Dvorský  ,,,,,,,
45075,Samorost 2,PC,2005,Adventure,Amanita Design  ,Amanita Design  ,,,,,,,
45076,Samphi,PC,2020,Misc,Desura  ,Unknown  ,,,,,,,
45077,Samurai Deeper Kyo,GBA,2008,Action,Bold Games  ,Marvelous Interactive  ,,,,,,,
45078,Samurai Evolution: Oukoku Geist,GBA,2002,Role-Playing,Enix  ,TeaSet  ,,,,,,,
45079,Samurai G,3DS,2012,Misc,UFO Interactive  ,Unknown  ,,,,,,,
45080,Samurai II: Vengeance,And,2011,Misc,MADFINGER Games  ,Unknown  ,,,,,,,
45081,Samurai II: Vengeance,OSX,2011,Misc,MADFINGER Games  ,Unknown  ,,,,,,,
45082,Samurai Jupiter,PC,2005,Adventure,Mosaic  ,Mosaic  ,,,,,,,
45083,Samurai Kid,GB,2001,Action,KOEI  ,Biox  ,,,,,,,
45084,Samurai Shodown,GG,1994,Fighting,Takara  ,Takara  ,,,,,,,
45085,Samurai Shodown,3DO,1995,Fighting,BMG Interactive Entertainment  ,Crystal Dynamics  ,,,,,,,
45086,Samurai Shodown,GB,1994,Fighting,Takara  ,Takara  ,,,,,,,
45087,Samurai Shodown,SCD,1993,Fighting,JVC  ,Funcom  ,,,,,,,
45088,Samurai Shodown,GEN,1994,Fighting,Takara  ,Saurus  ,,,,,,,
45089,Samurai Shodown,VC,2008,Fighting,D4 Enterprise  ,SNK Corporation  ,,,,,,,
