Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
18652,Nekketsu Kouha Kunio-Kun SP Kyousoukyoku,3DS,2013,Fighting,Arc System Works  ,Arc System Works  ,,,,,0.03,,0.03
18653,River City Ransom SP,3DS,2016,Action,Arc System Works  ,Technos Japan Corporation  ,,,,,0.03,,0.03
18654,The Pillars of the Earth,XOne,2017,Adventure,Kalypso Media  ,Daedalic Entertainment  ,,,0.02,,,0.0,0.03
18655,Brothers Conflict: Passion Pink,PSP,2012,Visual Novel,Idea Factory  ,Otomate  ,,,,,0.03,,0.03
18656,Clannad,X360,2008,Adventure,Prototype  ,Visual Arts  ,,,,,0.03,,0.03
18657,Kuryuu Youma Gakuenki Recharge,PS2,2006,Adventure,Atlus  ,Killaware  ,,,,,0.03,,0.03
18658,Jet Grind Radio,GBA,2003,Action,THQ  ,Vicarious Visions  ,7.1,,0.02,0.01,,0.0,0.03
18659,My Frogger: Toy Trials,DS,2006,Action,Konami  ,Konami  ,,,0.02,,,0.0,0.03
18660,MySims,PC,2008,Simulation,Electronic Arts  ,EA Redwood Shores  ,,,,0.02,,0.0,0.03
18661,Shin Hayarigami 2,PS4,2016,Adventure,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,0.03,,0.03
18662,Turbo: Super Stunt Squad,WiiU,2013,Misc,D3Publisher  ,Monkey Bar Games  ,,,,0.03,,0.0,0.03
18663,The Town of Light,PS4,2017,Adventure,Wired Productions  ,LKA  ,,,0.02,,,0.01,0.03
18664,Strike Witches: Aoi no Dengekisen - Shin Taichou Funtousuru!,DS,2009,Action,Russel  ,Russel  ,,,,,0.03,,0.03
18665,OlliOlli: Epic Combo Edition,PS4,2016,Platform,Badland Studio  ,Roll7  ,,,0.02,,,0.01,0.03
18666,Baldur's Gate: Dark Alliance,GBA,2004,Role-Playing,"Destination Software, Inc  ",Magic Pockets  ,8.0,,0.02,0.01,,0.0,0.03
18667,Hakuoki: Kyoto Winds,PSV,2017,Adventure,Idea Factory  ,Otomate  ,,,0.02,0.0,,0.01,0.03
18668,Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto,PS4,2017,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,,,0.03,,0.03
18669,The Adventures of Lomax,PS,1996,Platform,Psygnosis  ,Psygnosis  ,,,0.01,0.01,,0.0,0.03
18670,Under the Skin,PS2,2004,Action,Capcom  ,Capcom Production Studio 4  ,,,0.01,0.01,,0.0,0.03
18671,Kabu Trader Shun,DS,2007,Action,Capcom  ,Capcom  ,,,,,0.03,,0.03
18672,Hermie Hopperhead: Scrap Panic,PS,1995,Platform,Sony Computer Entertainment  ,Yuke's Media Creations  ,,,,,0.02,0.0,0.03
18673,Poy Poy,PS,1997,Action,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.01,0.01,,0.0,0.03
18674,Age of Conan: Rise of the Godslayer,PC,2010,Role-Playing,Funcom   ,Funcom  ,7.9,,,0.02,,0.0,0.03
18675,NHL 07,XB,2006,Sports,EA Sports  ,EA Montreal  ,7.6,,0.02,0.01,,0.0,0.03
18676,This War of Mine,PS4,2016,Action,11 bit studios  ,11 bit studios  ,,,,0.02,,0.0,0.03
18677,DrumMania 7th Mix,PS2,2002,Simulation,Konami  ,Konami  ,,,,,0.03,,0.03
18678,Runabout 3: Neo Age,PS2,2002,Racing,BAM! Entertainment  ,Climax Entertainment  ,,,,,0.03,,0.03
18679,Aokana: Four Rhythm Across the Blue,PS4,2020,Visual Novel,Sprite  ,Sprite  ,,,,,0.03,,0.03
18680,The Lost Child,NS,2018,Role-Playing,NIS America  ,Crim  ,7.5,,0.02,,,0.0,0.03
18681,Let's Dance with Mel B,Wii,2012,Sports,Black Bean Games  ,Lightning Fish  ,,,,0.02,,0.0,0.03
18682,Niko Puchi Girls Runway,3DS,2015,Misc,Happinet  ,Happinet  ,,,,,0.03,,0.03
18683,My Ballet Studio,Wii,2009,Simulation,505 Games  ,Del  ,,,0.02,0.0,,0.0,0.03
18684,Clannad: Mitsumi Mamoru Sakamichi de - Gekan,PSP,2010,Adventure,Prototype  ,Visual Arts  ,,,,,0.03,,0.03
18685,Archer Maclean Presents: Pool Paradise,GC,2004,Sports,Ignition Entertainment  ,Awesome Developments  ,,,0.02,0.01,,0.0,0.03
18686,Rime,XOne,2017,Adventure,Grey Box  ,Tequila Works  ,,,0.02,,,0.0,0.03
18687,Zero Escape: Zero Time Dilemma,PS4,2017,Adventure,Rising Star Games  ,Chime  ,,,0.02,,,0.0,0.03
18688,Sengoku Efuda Yuugi: Hototogisu Tairan,PSP,2010,Strategy,Irem Software Engineering  ,Irem Software Engineering  ,,,,,0.03,,0.03
18689,BattleZone,PSP,2006,Action,Atari  ,Paradigm Entertainment Inc.  ,,,0.02,,,0.0,0.03
18690,Ookiku Furikabutte: Honto no Ace ni Nareru kamo,DS,2007,Sports,Marvelous Interactive  ,Marvelous Interactive  ,,,,,0.03,,0.03
18691,Medal of Honor: Vanguard,PS2,2007,Shooter,Electronic Arts  ,EA Los Angeles  ,,,,,0.03,,0.03
18692,Max Payne 2: The Fall of Max Payne,PC,2003,Shooter,Rockstar Games  ,Remedy Entertainment  ,9.1,,,0.02,,0.0,0.03
18693,AereA,PS4,2017,Role-Playing,Soedesco  ,Triangle Studios  ,,,0.02,,,0.0,0.03
18694,Touch Shot! Love Application,PS3,2012,Visual Novel,Compile Heart  ,Tamsoft  ,,,,,0.03,,0.03
18695,Nanotek Warrior,PS,1997,Shooter,Virgin Interactive  ,Tetragon  ,,,0.01,0.01,,0.0,0.03
18696,Air Missions: Hind,PS4,2018,Simulation,Soedesco  ,3Division  ,,,0.02,,,0.0,0.03
18697,BlazBlue: Chrono Phantasma Extend,PSV,2015,Fighting,Arc System Works  ,Arc System Works  ,,,,0.02,,0.01,0.03
18698,Galileo,DS,2008,Adventure,D3 Publisher  ,Tomcat System  ,,,,,0.03,,0.03
18699,Cake Mania: Baker's Challenge,PS2,2008,Puzzle,Destineer  ,Sandlot Games  ,,,0.01,0.01,,0.0,0.03
18700,Captain Tsubasa J: The Way to World Youth,SNES,1995,Sports,Bandai  ,Bandai  ,,,,,0.03,,0.03
18701,Super Monkey Ball Adventure,PS2,2006,Platform,Sega  ,Traveller's Tales  ,,,0.01,0.01,,0.0,0.03
18702,Dungeon Masters Assistant Volume I: Encounters,All,1989,Role-Playing,Strategic Simulations  ,Strategic Simulations  ,,,,,,,
18703,Madden NFL 07,GBA,2006,Sports,EA Sports  ,Exient Entertainment  ,7.0,,0.02,0.01,,0.0,0.03
18704,Renegade Racers,PS,2000,Racing,Interplay  ,Interplay  ,,,0.01,0.01,,0.0,0.03
18705,Amatsumi Sora ni! Kumo no Hatate ni,PSV,2015,Adventure,Prototype  ,Prototype  ,,,,,0.03,,0.03
18706,The Legend of Korra A New Era Begins,3DS,2014,Strategy,Activision  ,Webfoot Technologies  ,,,0.02,,,0.0,0.03
18707,Heroes of Hellas 2: Olympia,DS,2012,Puzzle,Unknown  ,Easy Interactive  ,,,,0.02,,0.0,0.03
18708,Schlag den Raab,PC,2010,Misc,Namco Bandai  ,Namco Bandai Games  ,,,,0.02,,0.0,0.03
18709,Age of Empires III: Gold Edition,PC,2007,Strategy,Microsoft Game Studios  ,Ensemble Studios  ,,,,0.02,,0.0,0.03
18710,AniMates!,DS,2007,Simulation,DreamCatcher Interactive  ,DK Games  ,,,0.02,,,0.0,0.03
18711,Tsuki ni Yori Sou Otome no Sahou: Hidamari no Hibi,PSV,2015,Adventure,Dramatic Create  ,Dramatic Create  ,,,,,0.03,,0.03
18712,Franklin the Turtle,GBA,2005,Misc,Game Factory  ,Artex Software  ,,,0.02,0.01,,0.0,0.03
18713,Doraemon: Nobita no Takarajima,3DS,2018,Action,FuRyu Corporation  ,FuRyu  ,,,,,0.03,,0.03
18714,Prince of Persia (2008),PC,2008,Adventure,Ubisoft  ,Ubisoft Montreal  ,,,,0.02,,0.0,0.03
18715,Shitsuji ga Aruji o Erabu Toki,PSV,2016,Adventure,Unknown  ,Unknown  ,,,,,0.03,,0.03
18716,Zettai Kaikyuu Gakuen: Eden with Roses and Phantasm,PSV,2016,Adventure,Prototype  ,Unknown  ,,,,,0.03,,0.03
18717,CID The Dummy,Wii,2009,Platform,O-Games  ,Twelve Games  ,,,0.02,0.0,,0.0,0.03
18718,Backyard NFL Football,Wii,2007,Sports,Atari  ,Humongous Entertainment  ,,,0.02,,,0.0,0.03
18719,Gauntlet / Rampart,GBA,2005,Misc,DSI Games  ,EC Interactive Games  ,4.0,,0.02,0.01,,0.0,0.03
18720,River King: Wonderful Journey,PS2,2006,Sports,Natsume  ,Marvelous  ,,,0.01,0.01,,0.0,0.03
18721,Justice League Heroes: The Flash,GBA,2006,Action,Warner Bros. Interactive  ,WayForward Technologies  ,8.0,,0.02,0.01,,0.0,0.03
18722,Pop Cutie! Street Fashion Simulation (JP sales),DS,2008,Simulation,KOEI  ,Koei  ,,,,,0.03,,0.03
18723,MuvLuv Double Pack,PSV,2016,Adventure,5pb  ,Unknown  ,,,,,0.03,,0.03
18724,Captain Morgane and the Golden Turtle,DS,2012,Adventure,Reef Entertainment  ,WizarBox  ,,,,0.02,,0.0,0.03
18725,HotBrain,PSP,2007,Puzzle,Midway Games  ,Midway Studios San Diego  ,,,0.02,0.0,,0.0,0.03
18726,Bae Yong-joon to Manabu Kankokugo DS,DS,2009,Misc,D3 Publisher  ,Mobilero  ,,,,,0.03,,0.03
18727,God Wars The Complete Legend,NS,2018,Strategy,NIS America  ,Kadokawa Games  ,,,0.01,,0.01,0.0,0.03
18728,Root Letter,PS4,2016,Visual Novel,PQube  ,Kadokawa Games  ,,,,,0.03,,0.03
18729,World War II Combat: Road To Berlin,XB,2006,Shooter,Groove Games  ,Direct Action Games  ,,,0.02,0.01,,0.0,0.03
18730,Metal Saga,PS2,2006,Role-Playing,Atlus  ,Createch  ,6.1,,0.01,0.01,,0.0,0.03
18731,Guild Wars: Nightfall,PC,2006,Role-Playing,NCSoft  ,ArenaNet  ,8.0,,,0.02,,0.0,0.03
18732,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.7,PS3,2015,Misc,Namco Bandai Games  ,Unknown  ,,,,,0.03,,0.03
18733,Death Mark,NS,2018,Adventure,Aksys Games  ,Experience Inc.  ,,,0.02,,0.0,0.0,0.03
18734,PriPara All Idol Perfect Stage!,NS,N/A,Misc,Unknown  ,Takara Tomy ARTS  ,,,,,0.03,,0.03
18735,Steins;Gate Elite,PS4,2019,Visual Novel,Spike Chunsoft  ,5pb. Inc.  ,,,,,0.03,,0.03
18736,Imagine: Sweet 16,DS,2010,Simulation,Ubisoft  ,Longtail Studios  ,,,0.02,,,0.0,0.03
18737,Last Escort 2: Shinya no Amai Toge,PS2,2008,Adventure,D3 Publisher  ,Vingt-et-un Systems  ,,,,,0.03,,0.03
18738,Monster Mayhem: Build and Battle,Wii,2009,Simulation,Crave Entertainment  ,Brain Toys  ,,,0.02,,,0.0,0.03
18739,Darksiders: Warmastered Edition,WiiU,2017,Action-Adventure,THQ Nordic  ,Kaiko  ,,,0.01,0.01,,0.0,0.03
18740,Norn + Nonette: Act Tune,PSV,2016,Action,Idea Factory  ,Unknown  ,,,,,0.03,,0.03
18741,Pop'n Music 13 Carnival,PS2,2006,Simulation,Konami  ,Konami  ,,,,,0.03,,0.03
18742,Bookworm,GBA,2004,Puzzle,Majesco  ,PopCap  ,6.0,,0.02,0.01,,0.0,0.03
18743,Agony,PS4,2018,Action-Adventure,Maximum Games  ,Madmind Studio  ,5.0,,0.02,,,0.0,0.03
18744,Kawasaki Snowmobiles,Wii,2008,Racing,Destineer  ,Data Design Interactive  ,,,0.02,0.0,,0.0,0.03
18745,Tokushu Houdoubu,PSV,2012,Visual Novel,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,0.03,,0.03
18746,My DoItAll,DS,2009,Misc,Tomy Corporation  ,Rocket Studios  ,,,0.02,,,0.0,0.03
18747,Harukanaru Toki no Naka de 3 Ultimate,PSV,2017,Adventure,Tecmo Koei  ,Unknown  ,,,,,0.03,,0.03
18748,Jewel Quest 5: The Sleepless Star,DS,2013,Puzzle,Tulip Games  ,Engine Software  ,,,,0.02,,0.0,0.03
18749,Ocean Commander,Wii,2009,Simulation,Valcon Games  ,Cyber Planet Interactive  ,,,0.02,,,0.0,0.03
18750,Shakugan no Shana,PS2,2006,Adventure,Media Works  ,Vridge  ,,,,,0.03,,0.03
18751,Cladun Returns: This Is Sengoku!,PS4,2017,Action,NIS America  ,Nippon Ichi Software  ,,,0.02,,,0.0,0.03
18752,Let's Play Ballerina,Wii,2010,Sports,Deep Silver  ,ZigZagIsland  ,,,0.02,0.0,,0.0,0.03
18753,Hokuto no Ken: Hokuto Shinken Denshousha no Michi,DS,2008,Action,Spike  ,Spike  ,,,,,0.03,,0.03
18754,My Animal Centre,Wii,2009,Simulation,Deep Silver  ,Braingame  ,,,,0.02,,0.0,0.03
18755,Akogare Girls Collection: Wan Nyan Doubutsu Byouin - Suteki na Juui-San ni Narou!,3DS,2015,Action,Nippon Columbia  ,Nippon Columbia  ,,,,,0.03,,0.03
18756,Legendary Fishing,PS4,2018,Sports,Ubisoft  ,Ubisoft  ,,,0.02,,,0.0,0.03
18757,The King of Fighters: Maximum Impact - Maniax,XB,2005,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.02,0.01,,0.0,0.03
18758,Wand of Fortune 2: Jikuu ni Shizumu Mokushiroku,PSP,2011,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18759,Hankou Shashin,SAT,1996,Adventure,Imagineer  ,Imagineer  ,,,,,0.03,,0.03
18760,Little Busters! Converted Edition,PSV,2012,Visual Novel,Prototype  ,Prototype  ,,,,,0.03,,0.03
18761,Death Mark,PSV,2017,Adventure,Experience Inc.  ,Experience Inc.  ,,,,,0.03,,0.03
18762,Marker Man Adventures,DS,2009,Platform,Majesco  ,Glyphic Entertainment  ,,,0.02,,,0.0,0.03
18763,Open Season,PS2,2006,Platform,Ubisoft  ,Ubisoft Montreal  ,6.4,,0.01,0.01,,0.0,0.03
18764,Pro Yakyuu Family Stadium,Wii,2008,Sports,Namco Bandai  ,Bandai Namco Games  ,,,,,0.03,,0.03
18765,The Girl and the Robot,PS4,2017,Action-Adventure,Soedesco  ,Flying Carpets Games  ,,,0.02,,,0.0,0.03
18766,Monster Hunter Frontier Online: Forward 2,X360,2011,Role-Playing,Capcom  ,Capcom  ,,,,,0.03,,0.03
18767,Disney Planes Fire & Rescue,WiiU,2014,Action,Disney Interactive Studios  ,Little Orbit  ,,,0.01,0.01,,0.0,0.03
18768,Moyashimon DS,DS,2009,Action,Takara Tomy   ,Takara Tomy  ,,,,,0.03,,0.03
18769,The Legend of Heroes: Sen no Kiseki: Kai -Thors Military Academy 1204-,PS4,2018,Role-Playing,Nihon Falcom Corporation  ,Nihon Falcom Corporation  ,,,,,0.03,,0.03
18770,A Ressha de Gyoukou 2001,PS2,2001,Simulation,ArtDink  ,ArtDink  ,,,,,0.03,,0.03
18771,Air Conflicts: Secret Wars,PC,2011,Simulation,bitComposer Games  ,Games Farm  ,,,,0.02,,0.0,0.03
18772,The Sims 2: Bon Voyage,PC,2007,Simulation,Electronic Arts  ,Maxis  ,,,0.01,0.01,,0.0,0.03
18773,Angelique Retour,PSV,2015,Action,Tecmo Koei  ,Unknown  ,,,,,0.03,,0.03
18774,Monster Boy and the Cursed Kingdom,PS4,2018,Platform,FDG Entertainment  ,Game Atelier  ,,,0.02,,,0.0,0.03
18775,Star Wars The Clone Wars: Republic Heroes,PC,2009,Action,LucasArts  ,Krome Studios  ,,,,0.02,,0.0,0.03
18776,Past Cure,PS4,2018,Action,Phantom 8 Studio  ,Phantom 8 Studio  ,,,0.02,,,0.0,0.03
18777,Starry * Sky: In Autumn - PSP Edition,PSP,2010,Adventure,Asgard  ,Asgard  ,,,,,0.03,,0.03
18778,Battlefield 2142,PC,2006,Shooter,Electronic Arts  ,Digital Illusions CE  ,,,,0.02,,0.0,0.03
18779,Pitball,PS,1996,Sports,Accolade  ,Time Warner Interactive  ,,,0.01,0.01,,0.0,0.03
18780,Jyuzaengi Engetsu Sangokuden 2,PSP,2014,Visual Novel,Idea Factory  ,RED Entertainment  ,,,,,0.03,,0.03
18781,Combat Wings: The Great Battles of WWII,Wii,N/A,Simulation,City Interactive  ,City Interactive  ,,,0.02,0.0,,,0.03
18782,D.C. III: Da Capo III,PSP,2013,Visual Novel,Kadokawa Games  ,Circus  ,,,,,0.03,,0.03
18783,Judge Dredd: Dredd Vs Death,PS2,2005,Shooter,Evolved Games  ,Rebellion Developments  ,,,0.01,0.01,,0.0,0.03
18784,Osomatsu-San: The Game - Hang-Up Finding Employment Advice - Dead or Work,PSV,2017,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18785,Petz: Catz Playground,DS,2010,Simulation,Ubisoft  ,Ubisoft Nagoya  ,,,0.02,,,0.0,0.03
18786,Dragon Quest X: 5000-nen no Harukanaru Kokyou e Online,NS,2017,MMO,Square Enix  ,Square Enix  ,,,,,0.03,,0.03
18787,Ducati Moto,DS,2008,Racing,Vir2L Studios  ,4J Studios  ,,,0.02,0.0,,0.0,0.03
18788,RollerCoaster Tycoon 2: Triple Thrill Pack,PC,2003,Strategy,Atari  ,Frontier Developments  ,,,,0.02,,0.0,0.03
18789,Drome Racers,GBA,2003,Racing,THQ  ,Mobius Entertainment  ,7.5,,0.02,0.01,,0.0,0.03
18790,I Heart Geeks,DS,2011,Puzzle,CDV Software Entertainment  ,SevenOne Intermedia  ,,,0.02,,,0.0,0.03
18791,Rock 'N' Roll Adventures,Wii,2007,Platform,Conspiracy Entertainment  ,Data Design Interactive  ,,,0.02,,,0.0,0.03
18792,Wand of Fortune 2 FD: Kimi ni Sasageru Epilogue,PSP,2012,Visual Novel,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18793,Moto Racer DS,DS,2010,Racing,SouthPeak Interactive  ,Artefacts Studio  ,,,,0.02,,0.0,0.03
18794,Daito Giken Koushiki Pachi-Slot Simulator Hihouden: Taiyou o Motomeru Monotachi,PS3,2013,Misc,Paon Corporation  ,Paon Corporation  ,,,,,0.03,,0.03
18795,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken 2,PS2,2007,Misc,Sega  ,Sammy Studios  ,,,,,0.03,,0.03
18796,Tenkaichi * Sengoku Lovers,DS,2010,Adventure,Rocket Company  ,Rocket Company  ,,,,,0.03,,0.03
18797,X-Men Origins: Wolverine - Uncaged Edition,PC,2009,Action,Activision  ,Raven Software  ,,,0.02,0.0,,0.0,0.03
18798,Star Wars: Empire at War - Forces of Corruption,PC,2006,Strategy,LucasArts  ,Petroglyph Games  ,,,,0.02,,0.0,0.03
18799,Bode Miller Alpine Skiing,PS2,2006,Sports,Valcon Games  ,49Games  ,,,0.01,0.01,,0.0,0.03
18800,Mahou Sensei Negima! Private Lesson 2: Ojama Shimasu Parasite de Chu,GBA,2006,Role-Playing,Marvelous Interactive  ,Marvelous Interactive  ,,,,,0.02,0.0,0.03
18801,Omega Quintet,PS4,2015,Role-Playing,Compile Heart  ,Compile Heart  ,,,,0.0,0.02,0.0,0.03
18802,Borderlands: Game of the Year Edition,PC,2010,Shooter,2K Games  ,Gearbox Software  ,,,,0.02,,0.01,0.03
18803,Divinity II: Flames of Vengeance,PC,2010,Role-Playing,DTP Entertainment  ,Larian Studios  ,,,,0.02,,0.0,0.03
18804,Napoleon Dynamite: The Game,DS,2007,Puzzle,Crave Entertainment  ,7 Studios  ,,,0.02,,,0.0,0.03
18805,R-Type Delta,PS,1999,Shooter,Irem Software Engineering  ,Irem Software Engineering  ,,,0.01,0.01,,0.0,0.03
18806,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.1,PS3,2015,Action,Namco Bandai Games  ,Unknown  ,,,,,0.03,,0.03
18807,Haitaka no Psychedelica,PSV,2016,Adventure,Idea Factory  ,Unknown  ,,,,,0.03,,0.03
18808,Angelique: Maren no Rokukishi,PSP,2011,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.03,,0.03
18809,Bully: Scholarship Edition,PC,2008,Action,Rockstar Games  ,Rockstar Vancouver/Mad Doc Software  ,6.6,,0.0,0.02,,0.0,0.03
18810,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.8,PS3,2016,Misc,Namco Bandai Games  ,Unknown  ,,,,,0.03,,0.03
18811,QUIZ PARTY,Wii,2012,Misc,CK Games  ,WizarBox  ,,,,0.02,,0.0,0.03
18812,Mary Skelter: Nightmares 2,PS4,2018,Role-Playing,Compile Heart  ,Compile Heart  ,,,,,0.03,,0.03
18813,Soul Eater: Battle Resonance,PSP,2009,Action,Namco Bandai  ,Bec  ,,,,,0.03,,0.03
18814,Tank Beat,DS,2007,Strategy,O~3 Entertainment  ,MileStone Inc.  ,,,0.01,0.01,,0.0,0.03
18815,Hisshou Pachinko*Pachi-slot Kouryaku Series DS Vol. 3: Shinseiki Evangelion - Yakusoku no Toki,DS,2008,Misc,D3 Publisher  ,Bisty  ,,,,,0.03,,0.03
18816,The Great Battle Gaiden 2: Matsuri da Wasshoi,SNES,1994,Action,Banpresto  ,Banpresto  ,,,,,0.03,,0.03
18817,Lost Planet 2,PC,2010,Shooter,Capcom  ,Capcom  ,,,,0.02,,0.0,0.03
18818,Shinseiki Evangelion Ayanami Ikusei Keikaku DS with Asuka Hokan Keikaku,DS,2008,Simulation,Broccoli  ,Broccoli  ,,,,,0.03,,0.03
18819,Monster Mayhem: Build and Battle,DS,2009,Simulation,Crave Entertainment  ,Brain Toys  ,,,0.02,,,0.0,0.03
18820,Petz: Dolphinz Encounter,DS,2009,Simulation,Ubisoft  ,Magic Pockets  ,,,0.01,0.01,,0.0,0.03
18821,War Gods,PS,1997,Fighting,Midway Games  ,Midway Games  ,,,0.01,0.01,,0.0,0.03
18822,Evangelion: Jo,PS2,2009,Action,Namco Bandai  ,Bec  ,,,,,0.03,,0.03
18823,Doki Oki,PS,1995,Adventure,Banpresto  ,Banpresto  ,,,,,0.02,0.0,0.03
18824,Gakuen Alice: WakuWaku * Happy Friends,DS,2007,Adventure,Kids Station  ,Rokumendo  ,,,,,0.03,,0.03
18825,Kyokugen Dasshutsu ADV: Zennin Shiboudesu,PSV,2012,Visual Novel,ChunSoft  ,ChunSoft  ,,,,,0.03,,0.03
18826,Touhou Kobuto V: Burst Battle,PS4,2017,Shooter,NIS America  ,CUBETYPE  ,,,0.02,,,0.0,0.03
18827,Derby Time 2006,PSP,2006,Sports,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,0.03,,0.03
18828,Konohana 2: Todoke Kanai Requiem,PS2,2002,Adventure,Success  ,Vridge  ,,,,,0.03,,0.03
18829,Neverwinter Nights: Darkness over Daggerford,All,2006,Role-Playing,Ossian Studios  ,Ossian Studios  ,,,,,,,
18830,Scott Pilgrim vs. the World: The Game - Complete Edition,NS,2020,Action,Ubisoft  ,Ubisoft  ,,,,,,,
18831,"Soldam: Drop, Connect, Erase",NS,2017,Puzzle,Dispatch Games  ,City Connection  ,,,0.02,,,0.0,0.02
18832,Idol Death Game TV,PSV,2016,Adventure,D3Publisher  ,Unknown  ,,,,,0.02,,0.02
18833,7'scarlet,PSV,2018,Adventure,Aksys Games  ,Unknown  ,,,,,0.02,,0.02
18834,Dynasty Warriors: Eiketsuden,PS3,2016,Strategy,Tecmo Koei  ,Omega Force  ,,,,,0.02,,0.02
18835,God Eater Off Shot: Soma Shikkuzaru-hen Twin Pack & Animation Vol.4,PS4,2016,Action,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.02,,0.02
18836,The Longest 5 Minutes,PSV,2018,Action,NIS America  ,Nippon Ichi Software  ,,,,,0.02,,0.02
18837,Dungeon Siege II,PC,2005,Role-Playing,Microsoft Game Studios  ,Gas Powered Games  ,,,,0.02,,0.0,0.02
18838,Strawberry Nauts,PSV,2016,Adventure,Unknown  ,Unknown  ,,,,,0.02,,0.02
18839,MAPLUS: Portable Navi 3,PSP,2009,Misc,Edia  ,Edia Corporation  ,,,,,0.02,,0.02
18840,Rugby League Live 3,PS4,2015,Sports,Tru Blu Entertainment  ,Big Ant Studios  ,,,,0.02,,0.0,0.02
18841,Viva Pinata,PC,2007,Simulation,Microsoft Game Studios  ,Rare Ltd.  ,8.0,,,0.02,,0.0,0.02
18842,Otoko Yukaku,PSV,2015,Visual Novel,D3Publisher  ,D3 Publisher  ,,,,,0.02,,0.02
18843,DEATH NOTE: L o Tsugu Mono,DS,2007,Adventure,Konami  ,Konami  ,,,,,0.02,,0.02
18844,Who Wants to be a Millionaire: 2nd Edition,Wii,2008,Misc,Ubisoft  ,Route 1 Games  ,,,,0.02,,0.0,0.02
18845,ZooCube,GC,2002,Puzzle,Acclaim Entertainment  ,PuzzleKings  ,6.9,,0.02,0.0,,0.0,0.02
18846,Spy Hunter / Super Sprint,GBA,2005,Racing,DSI Games  ,DSI Games  ,,,0.02,0.01,,0.0,0.02
18847,Let's Play Garden,Wii,2010,Simulation,Deep Silver  ,Deep Silver  ,,,0.02,,,0.0,0.02
18848,Omega Labyrinth Z,PS4,2017,Role-Playing,D3Publisher  ,Unknown  ,,,,,0.02,,0.02
18849,Clover no Kuni no Alice,PS2,2010,Adventure,Prototype  ,QuinRose  ,,,,,0.02,,0.02
18850,Otometeki Koi Kakumei * Love Revo! Portable,PSP,2010,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.02,,0.02
18851,Room Zoom: Race for Impact,XB,2004,Racing,Jaleco  ,Blade Interactive  ,,,0.02,0.01,,0.0,0.02
18852,Yahari Game Demo Ore no Seishun Love-Kome Hamachi Gatteiru,PSV,2013,Visual Novel,5pb  ,MAGES. Inc.  ,,,,,0.02,,0.02
18853,Tube Slider,GC,2003,Racing,NEC Interchannel   ,"Nd Cube Co., Ltd.  ",5.9,,0.02,0.0,,0.0,0.02
18854,Bases Loaded '96: Double Header,SAT,1995,Sports,Jaleco  ,TOSE  ,,,,,0.02,,0.02
18855,Kyoukai no Shirayuki,PSV,2016,Action,Idea Factory  ,Unknown  ,,,,,0.02,,0.02
18856,America Oudan Ultra-Quiz,SAT,1995,Misc,Victor Interactive  ,Pegasus Japan  ,,,,,0.02,,0.02
18857,Zanki Zero: Last Beginning,PSV,2018,Role-Playing,Spike Chunsoft  ,Lancarse  ,,,,,0.02,,0.02
18858,DoDonPachi Dai-Oujou: Black Label Extra,X360,2009,Shooter,5pb  ,Cave  ,,,,,0.02,,0.02
18859,SWAT 4,PC,2005,Shooter,Sierra Entertainment  ,Irrational Games  ,,,,0.02,,0.0,0.02
18860,Cars 3: Driven to Win,WiiU,2017,Racing,Warner Bros. Interactive Entertainment  ,Avalanche Software  ,,,0.02,0.0,,0.0,0.02
18861,Shinseiki Evangelion: Battle Orchestra,PS2,2007,Fighting,Broccoli  ,Headlock  ,,,,,0.02,,0.02
18862,Neverwinter Nights Diamond,PC,2005,Role-Playing,Atari  ,BioWare Corp.  ,,,,0.02,,0.0,0.02
18863,Yes! Precure 5 Go Go Zenin Shu Go! Dream Festival,DS,2008,Action,Namco Bandai  ,Bandai Namco Games  ,,,,,0.02,,0.02
18864,Battlefield 2: Modern Combat(JP sales),PS2,2005,Shooter,Electronic Arts  ,Digital Illusions  ,,,,,0.02,,0.02
18865,Syberia,NS,2017,Adventure,Microids  ,Microids  ,,,,0.02,,0.0,0.02
18866,Ouma ga Toki: Kakuriyo no Enishi,PSV,2016,Action,Nippon Ichi Software  ,Unknown  ,,,,,0.02,,0.02
