Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
46745,Snoopy vs the Red Baron,PS2,2006,Adventure,Namco Bandai  ,Smart Bomb Interactive  ,,,,,,,
46746,Snoopy vs the Red Baron,PC,2006,Adventure,Namco Bandai  ,Smart Bomb Interactive  ,,,,,,,
46747,Snoopy's Magic Show,GB,1990,Puzzle,Kemco  ,Kemco  ,,,,,,,
46748,Snoopy's Silly Sports Spectacular!,NES,1990,Sports,Kemco  ,Kemco  ,,,,,,,
46749,Snow,DC,2003,Adventure,NEC Interchannel   ,NEC Interchannel  ,,,,,,,
46750,Snow Bros.,GEN,1993,Platform,Tengen  ,Toaplan  ,,,,,,,
46751,Snow Brothers,GB,1992,Platform,Capcom  ,Toaplan  ,,,,,,,
46752,Snow Brothers,NES,1991,Platform,Capcom  ,Sol  ,,,,,,,
46753,Snow Drop,PC,2001,Adventure,Peach Princess  ,Will  ,,,,,,,
46754,Snow Job,3DO,1995,Adventure,3DO  ,Ix Entertainment  ,,,,,,,
46755,Snow Rider,PS2,2006,Sports,Phoenix Games  ,Phoenix Games  ,,,,,,,
46756,Snow Wave: Avalanche,PC,2002,Sports,eGames  ,Midas Interactive Entertainment  ,,,,,,,
46757,Snow White and the Seven Dwarfs,GB,2001,Platform,Ubisoft  ,Planet Interactive  ,,,,,,,
46758,Snowboard Champion,GB,2000,Sports,Bottom Up  ,Dream Japan  ,,,,,,,
46759,Snowboard Park Tycoon,PC,2002,Strategy,Activision  ,Activision  ,,,,,,,
46760,Snowboard Racer 2,PS2,2003,Sports,Midas Interactive Entertainment  ,D3 Publisher  ,,,,,,,
46761,Snowboard Riot,WW,2009,Sports,Hudson Entertainment  ,Hudson Soft  ,,,,,,,
46762,Snowmans Dilemma,XBL,2008,Misc,Microsoft  ,Paineert  ,,,,,,,
46763,Snowmobile Championship 2000,PC,1999,Racing,GT Interactive  ,Second South Studios  ,,,,,,,
46764,Snowpack Park,WW,2010,Simulation,Nintendo  ,Nintendo  ,,,,,,,
46765,So Blonde,Wii,2010,Adventure,DTP Entertainment  ,WizarBox  ,,,,,,,
46766,So Blonde,DS,2010,Adventure,DTP Entertainment  ,WizarBox  ,,,,,,,
46767,So Many Girls So Little Time,XBL,2010,Misc,Microsoft  ,Silver Dollar Games  ,,,,,,,
46768,So Many Me,OSX,2014,Puzzle,ORiGO Games  ,"Extend Interactive Co., Ltd.  ",,,,,,,
46769,So Many Me,PC,2014,Puzzle,ORiGO Games  ,"Extend Interactive Co., Ltd.  ",,,,,,,
46770,Soaper Coaster,WinP,2014,Action,Unknown  ,Unknown  ,,,,,,,
46771,Soaring Ninja,And,2014,Misc,Epic Pixel  ,Unknown  ,,,,,,,
46772,Soaring Santa,XBL,2009,Action,Microsoft  ,Ianthraxx  ,,,,,,,
46773,Soccer,GB,1991,Sports,Tonkin House  ,Tonkin House  ,,,,,,,
46774,Soccer,VC,2006,Sports,Nintendo  ,"Iwasaki Electronics Co., Ltd.  ",,,,,,,
46775,Soccer,5200,N/A,Sports,Unknown  ,Atari  ,,,,,,,
46776,Soccer Bashi,WW,2011,Puzzle,Icon Games  ,Icon Games  ,,,,,,,
46777,Soccer Bashi,PSN,2011,Sports,Icon Games  ,Icon Games  ,,,,,,,
46778,Soccer Bashi,PC,1970,Sports,Icon Games  ,Icon Games  ,,,,,,,
46779,Soccer Kid,3DO,1994,Platform,3DO  ,Team17 Software  ,,,,,,,
46780,Soccer Kid,AJ,2000,Platform,Songbird Productions  ,Krisalis Software  ,,,,,,,
46781,Soccer Kid,PS,2003,Platform,Telegames  ,Krisalis Software  ,,,,,,,
46782,Soccer Kid,PC,1994,Platform,Unknown  ,Krisalis Software  ,,,,,,,
46783,Soccer Manager,GB,2000,Sports,Acclaim Entertainment  ,Broadsword Interactive  ,,,,,,,
46784,Soccer Mania,GB,1992,Sports,Sony Imagesoft  ,Kitty Group  ,,,,,,,
46785,Soccer Tsuku Tokudai Gou 2: J-League Pro Soccer Club o Tsukurou,DC,2001,Sports,Sega  ,Smilebit  ,,,,,,,
46786,Soccer Up!,WW,N/A,Sports,Unknown  ,EnjoyUp Games  ,,,,,,,
46787,Soccer Yarou! Challenge the World,WS,1999,Sports,Coconuts Japan   ,Coconuts Japan  ,,,,,,,
46788,Socom II: U.S. Navy SEALs,PS2,2003,Action,Sony Computer Entertainment  ,Zipper Interactive  ,,,,,,,
46789,SOCOM: U.S. Navy SEALs Confrontation,PSN,2008,Shooter,Sony Computer Entertainment  ,Slant Six Games  ,6.3,,,,,,
46790,SOCOM: U.S. Navy SEALs Fireteam Bravo,PSN,2007,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,,,,,,,
46791,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSN,2008,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,,,,,,,
46792,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSN,2010,Shooter,Sony Computer Entertainment  ,Slant Six Games  ,,,,,,,
46793,Sodium One,PSN,2009,Shooter,Unknown  ,Lockwood Publishing  ,,,,,,,
46794,Sokobond,PC,2014,Puzzle,Draknek  ,Alan Hazelden and Harry Lee  ,,,,,,,
46795,Sokobond,OSX,2014,Puzzle,Draknek  ,Alan Hazelden and Harry Lee  ,,,,,,,
46796,Sokobond,Linux,2014,Puzzle,Draknek  ,Alan Hazelden and Harry Lee  ,,,,,,,
46797,Sokomania,DSiW,2010,Puzzle,Cinemax  ,Cinemax  ,,,,,,,
46798,Sokomania 2: Cool Job,3DS,2014,Misc,Cinemax  ,Unknown  ,,,,,,,
46799,Sokukoku no Kusabi: Hiiro no Kakera 3 DS,DS,2011,Adventure,Idea Factory  ,Idea Factory  ,,,,,,,
46800,Sokuren Keisan: Nanmon-hen,DSiW,2011,Misc,IE Institute  ,Mechanic Arms  ,,,,,,,
46801,Sokuren Keisan: Shougaku 1 Nensei,DSiW,2010,Misc,IE Institute  ,IE Institute  ,,,,,,,
46802,Sokuren Keisan: Shougaku 2 Nensei,DSiW,2010,Misc,IE Institute  ,Mechanic Arms  ,,,,,,,
46803,Sokuren Keisan: Shougaku 3 Nensei,DSiW,2010,Misc,IE Institute  ,Mechanic Arms  ,,,,,,,
46804,Sokuren Keisan: Shougaku 4 Nensei,DSiW,2010,Misc,IE Institute  ,Mechanic Arms  ,,,,,,,
46805,Sokuren Keisan: Shougaku 5 Nensei,DSiW,2010,Misc,IE Institute  ,Mechanic Arms  ,,,,,,,
46806,Sokuren Keisan: Shougaku 6 Nensei,DSiW,2011,Misc,IE Institute  ,Mechanic Arms  ,,,,,,,
46807,Sol Bianca,PCE,1990,Role-Playing,NCS  ,NCS  ,,,,,,,
46808,Sol Divide,PS,2003,Shooter,XS Games  ,Psikyo  ,,,,,,,
46809,Sol Divide,SAT,1998,Shooter,Atlus  ,Psikyo  ,,,,,,,
46810,Sol Divide,PS2,2006,Shooter,505 Games  ,Psikyo  ,,,,,,,
46811,Sol Intelligence,XBL,2011,Platform,Microsoft  ,Angel of Osmond  ,,,,,,,
46812,Sol Invasion,XBL,2009,Shooter,Microsoft  ,Chise  ,,,,,,,
46813,Sol Moonarge,PCE,1994,Role-Playing,Irem Software Engineering  ,Irem Software Engineering  ,,,,,,,
46814,Sol Survivor,XBL,2009,Strategy,Microsoft  ,Cadenza Interactive  ,,,,,,,
46815,Sol Survivor,PC,2010,Strategy,Cadenza Interactive  ,Cadenza Interactive  ,,,,,,,
46816,Sol-Deace,GEN,1992,Shooter,Renovation  ,Wolf Team  ,,,,,,,
46817,Sol-Feace,SCD,1992,Shooter,Sega  ,Wolf Team  ,,,,,,,
46818,Solar,XBL,2009,Action,Microsoft  ,Murudai  ,,,,,,,
46819,Solar 2,XBL,2011,Misc,Microsoft  ,Murudai  ,,,,,,,
46820,Solar Eclipse,SAT,1995,Simulation,Crystal Dynamics  ,Crystal Dynamics  ,,,,,,,
46821,Solar Fox,2600,1983,Action,CBS Electronics  ,Bally Midway  ,,,,,,,
46822,Solar Jetman: Hunt for the Golden Warpship,NES,1990,Action,Tradewest  ,Zippo games  ,,,,,,,
46823,Solar Storm,2600,1983,Action,Imagic  ,Imagic  ,,,,,,,
46824,Solar Struggle,XBL,2010,Shooter,RedSpot Games  ,Z Software  ,,,,,,,
46825,Soldier Blade,PCE,1992,Shooter,NEC  ,Hudson Soft  ,,,,,,,
46826,Soldier Blade,VC,2007,Shooter,Hudson Soft  ,Hudson Soft  ,,,,,,,
46827,Soldier Blade,PSN,2011,Shooter,Hudson Soft  ,Hudson Soft  ,,,,,,,
46828,Soldier Boyz,PC,1997,Action,DreamCatcher Interactive  ,Hypnotix  ,,,,,,,
46829,Soldier Elite,PC,2006,Adventure,DreamCatcher Interactive  ,Metropolis Software  ,,,,,,,
46830,Soldier Front,PC,2007,Action,NHN USA  ,Dragonfly  ,,,,,,,
46831,Soldier of Fortune,DC,2001,Shooter,Crave Entertainment  ,Runecraft  ,7.6,,,,,,
46832,Soldier of Fortune,PC,2000,Shooter,Activision  ,Raven Software  ,,,,,,,
46833,Soldier of Fortune II: Double Helix,PC,2002,Shooter,Activision  ,Raven Software  ,,,,,,,
46834,Soldier of Fortune: Payback,PC,2007,Shooter,Activision  ,Cauldron Ltd.  ,,,,,,,
46835,Soldiers of Fortune,SNES,1993,Shooter,Spectrum Holobyte  ,Bitmap Brothers  ,,,,,,,
46836,Soldiers of Fortune,GEN,1993,Shooter,Spectrum Holobyte  ,Bitmap Brothers  ,,,,,,,
46837,Soldiers: Heroes of World War II,PC,2014,Strategy,1C Company  ,Best Way  ,,,,,,,
46838,Soldner-X 2: Final Prototype,PSN,2010,Shooter,EastAsiaSoft  ,SideQuest Studios  ,6.8,,,,,,
46839,Soldner-X 2: Final Prototype - The Last Chapter,PSN,2010,Shooter,EastAsiaSoft  ,SideQuest Studios  ,,,,,,,
46840,Soldner-X: Himmelssturmer,PSN,2008,Shooter,EastAsiaSoft  ,SideQuest Studios  ,6.3,,,,,,
46841,Soldner-X: Himmelssturmer,PC,2007,Shooter,EastAsiaSoft  ,SideQuest Studios  ,,,,,,,
46842,Soldner: Marine Corps,PC,2005,Shooter,JoWood Productions  ,Wings Simulations  ,,,,,,,
46843,Soldner: Secret Wars,PC,2004,Shooter,Encore  ,Wings Simulations  ,,,,,,,
46844,SolForge,Wii,2014,Misc,2K Boston  ,Unknown  ,,,,,,,
46845,SolForge,X360,2014,Misc,2K Boston  ,Unknown  ,,,,,,,
46846,Solicheck,XBL,2008,Puzzle,Microsoft  ,johnstr  ,,,,,,,
46847,Solitaire,WW,2009,Misc,GameOn  ,GameOn  ,,,,,,,
46848,Solitaire,PSN,2011,Misc,Big Ben Interactive  ,Bigben Interactive  ,,,,,,,
46849,Solitaire 24/7,DSiW,2010,Misc,Cosmigo  ,Cosmigo GmbH  ,,,,,,,
46850,Solitaire Blitz,BRW,2012,Misc,PopCap Games  ,Unknown  ,,,,,,,
46851,Solitaire FunPak,GB,1994,Misc,Interplay  ,Beam Software  ,,,,,,,
46852,Solitaire Funpak,GG,1994,Misc,Interplay  ,Beam Software  ,,,,,,,
46853,Solitaire Poker,GG,1991,Misc,Sega  ,Sankindo  ,,,,,,,
46854,Soliti Horse,3DS,2013,Misc,Game Freak  ,Unknown  ,,,,,,,
46855,Solomon no Kagi: Ouji Rihita no Namida,MS,1988,Puzzle,Salio  ,Aisystem Tokyo  ,,,,,,,
46856,Solomon's Club,GB,1991,Puzzle,Tecmo  ,Tecmo  ,,,,,,,
46857,Solomon's Key,NES,1987,Puzzle,Nintendo  ,Nintendo  ,,,,,,,
46858,Solomon's Key,VC,2006,Puzzle,Tecmo  ,Tecmo  ,7.0,,,,,,
46859,Solomon's Key (Arcade),VC,2009,Puzzle,Tecmo  ,Tecmo  ,,,,,,,
46860,Solstice: The Quest for the Staff of Demnos,NES,1990,Puzzle,CBS / Sony  ,Software Creations  ,,,,,,,
46861,Soltrio Solitaire,XBL,2007,Misc,Silver Creek Entertainment  ,Silver Creek Entertainment  ,,,,,,,
46862,Solvalou (Arcade),VC,2009,Shooter,Namco Bandai  ,Namco  ,,,,,,,
46863,Soma,Linux,2016,Action,Frictional Games  ,Frictional Games  ,,,,,,,
46864,Soma,OSX,2016,Action,Frictional Games  ,Frictional Games  ,,,,,,,
46865,SOMA (2015),PS4,2015,Misc,Frictional Games  ,Unknown  ,,,,,,,
46866,Somer Assault,PCE,1992,Action,Atlus  ,Atlus Co.  ,,,,,,,
46867,Son of Nor,OSX,2015,Action,Viva Media  ,stillalive studios  ,,,,,,,
46868,Son of Nor,Linux,2015,Action,Viva Media  ,stillalive studios  ,,,,,,,
46869,Son of Nor,PC,2015,Action,Viva Media  ,stillalive studios  ,,,,,,,
46870,Son of Scoregasm,PSV,2014,Misc,Unknown  ,Unknown  ,,,,,,,
46871,Son of the Lion King,PS2,2006,Action,Phoenix Games  ,Phoenix Games  ,,,,,,,
46872,Son Son II,PCE,1989,Platform,NEC  ,Capcom  ,,,,,,,
46873,Sonic & All-Stars Racing Transformed,PC,2013,Misc,Sega  ,Unknown  ,,,,,,,
46874,Sonic & All-Stars Racing Transformed,PSV,2012,Misc,Sega  ,Unknown  ,,,,,,,
46875,Sonic & All-Stars Racing Transformed,PS3,2012,Misc,Sega  ,Unknown  ,,,,,,,
46876,Sonic & Knuckles,PC,1997,Platform,Sega  ,Sega  ,,,,,,,
46877,Sonic & Garfield Pack,PC,1999,Platform,Sega  ,Sega  ,,,,,,,
46878,Sonic & Knuckles,XBL,2009,Platform,Sega  ,Sonic Team  ,,,,,,,
46879,Sonic & Knuckles,VC,2010,Platform,Sega  ,Sonic Team  ,9.0,,,,,,
46880,Sonic & Knuckles Collection,PC,1999,Platform,Expert   ,Sega  ,,,,,,,
46881,Sonic & SEGA All-Stars Racing,PC,2010,Racing,Sega  ,Sumo Digital  ,,,,,,,
46882,Sonic 3 & Knuckles,PC,2011,Platform,Sega  ,Sega  ,,,,,,,
46883,Sonic 3D Blast,PC,1997,Platform,Sega  ,Traveller's Tales  ,,,,,,,
46884,Sonic 3D Blast,SAT,1996,Platform,Sega  ,Traveller's Tales  ,,,,,,,
46885,Sonic 3D Blast,VC,2007,Platform,Sega  ,Traveller's Tales  ,,,,,,,
46886,Sonic 3D Blast (Genesis),PC,2010,Platform,Sega  ,Sega  ,,,,,,,
46887,Sonic Action 4 Pack,PC,2001,Misc,Activision  ,Sega  ,,,,,,,
46888,Sonic Action Pack,PC,2002,Misc,Activision  ,Sega  ,,,,,,,
46889,Sonic Adventure,XBL,2010,Platform,Sega  ,Sonic Team  ,4.3,,,,,,
46890,Sonic Adventure,PSN,2010,Platform,Sega  ,Sonic Team  ,4.2,,,,,,
46891,Sonic Adventure 2,X360,2012,Platform,Sega  ,Sonic Team  ,,,,,,,
46892,Sonic Adventure 2,PS3,2012,Platform,Sega  ,Sonic Team  ,,,,,,,
46893,Sonic Battle,GBA,2004,Fighting,THQ  ,Sonic Team/Dimps Corporation  ,7.9,,,,,,
46894,Sonic Blast,GG,1996,Platform,Sega  ,Aspect  ,,,,,,,
46895,Sonic Blast,MS,1997,Platform,Tec Toy  ,Sega  ,,,,,,,
46896,Sonic Blast Man,SNES,1993,Action,Taito  ,Taito  ,,,,,,,
46897,Sonic Blast Man II,SNES,1994,Action,Taito  ,Taito  ,,,,,,,
46898,Sonic CD,XBL,2011,Platform,Sega  ,Sonic Team  ,,,,,,,
46899,Sonic Classics,GEN,1997,Misc,Sega  ,Sega  ,,,,,,,
46900,Sonic Dash,And,2013,Misc,Sega  ,Unknown  ,,,,,,,
46901,Sonic Dash 2: Sonic Boom,And,2015,Action,Sega  ,Sega  ,,,,,,,
46902,Sonic Dive,PC,2005,Adventure,Software House Paseri  ,Software House Paseri  ,,,,,,,
46903,Sonic Drift,GG,1994,Racing,Sega  ,Sega  ,,,,,,,
46904,Sonic Drift 2,GG,1995,Racing,Sega  ,Sega  ,,,,,,,
46905,Sonic Eraser (MN),GEN,1991,Puzzle,Sega  ,Sonic Team  ,,,,,,,
46906,Sonic Forces,PC,2018,Platform,Sega  ,Sonic Team  ,,,,,,,
46907,Sonic Gems Collection,PS2,2005,Misc,Sega  ,Sonic Team  ,,,,,,,
46908,Sonic Gems Collection,3DS,2014,Misc,Rocket Company  ,Unknown  ,,,,,,,
46909,Sonic Labyrinth,GG,1995,Platform,Sega  ,Minato Giken  ,,,,,,,
46910,Sonic Pinball Party,GBA,2003,Misc,Sega  ,Sonic Team  ,,,,,,,
46911,Sonic Princess,PC,2001,Shooter,Software House Paseri  ,Software House Paseri  ,,,,,,,
46912,Sonic Princess P-E,PC,2005,Adventure,Software House Paseri  ,Software House Paseri  ,,,,,,,
46913,Sonic R,PC,1998,Racing,Expert   ,Sega  ,,,,,,,
46914,Sonic R,SAT,1997,Racing,Sega  ,Traveller's Tales  ,,,,,,,
46915,Sonic Rivals,PSN,2009,Racing,Sega  ,Backbone Entertainment  ,,,,,,,
46916,Sonic Rivals 2,PSN,2009,Racing,Sega  ,Backbone Entertainment  ,,,,,,,
46917,Sonic Shuffle,DC,2000,Action,Sega  ,Sega  ,5.5,,,,,,
46918,Sonic Spike,PCE,1990,Sports,IGS  ,IGS  ,,,,,,,
46919,Sonic the Hedgehog,GG,1991,Platform,Sega  ,Ancient  ,,,,,,,
46920,Sonic the Hedgehog,VC,2006,Platform,Sega  ,Sonic Team  ,7.7,,,,,,
46921,Sonic the Hedgehog,XBL,2007,Platform,Sega  ,Backbone Entertainment  ,,,,,,,
46922,Sonic the Hedgehog,MS,1991,Platform,Sega  ,Sega  ,,,,,,,
46923,Sonic the Hedgehog,PSN,2011,Platform,Sega  ,Sonic Team  ,,,,,,,
46924,Sonic the Hedgehog,PC,2010,Platform,Sega  ,Sega  ,,,,,,,
46925,Sonic the Hedgehog (MS),VC,2008,Platform,Sega  ,Sega  ,,,,,,,
46926,Sonic the Hedgehog (X360),XBL,2009,Platform,Sega  ,Sonic Team  ,,,,,,,
46927,Sonic the Hedgehog 2,VC,2007,Platform,Sega  ,Sonic Team  ,,,,,,,
46928,Sonic the Hedgehog 2,XBL,2007,Platform,Sega  ,Backbone Entertainment  ,,,,,,,
46929,Sonic the Hedgehog 2,MS,1992,Platform,Sega  ,Sega  ,,,,,,,
46930,Sonic the Hedgehog 2,PSN,2011,Platform,Sega  ,Sonic Team  ,,,,,,,
46931,Sonic the Hedgehog 2,PC,2011,Platform,Sega  ,Sega  ,,,,,,,
46932,Sonic the Hedgehog 2 (MS),VC,2008,Platform,Sega  ,Sega  ,,,,,,,
46933,Sonic the Hedgehog 3,VC,2007,Platform,Sega  ,Sonic Team  ,,,,,,,
46934,Sonic the Hedgehog 3,PSN,N/A,Platform,Unknown  ,Sonic Team  ,,,,,,,
46935,Sonic the Hedgehog 3,XBL,2009,Platform,Sega  ,Sonic Team / Backbone Entertainment  ,,,,,,,
46936,Sonic The Hedgehog 4 Episode I,And,2012,Misc,Sega  ,Unknown  ,,,,,,,
46937,Sonic The Hedgehog 4 Episode I,WinP,2010,Misc,Sega  ,Unknown  ,,,,,,,
46938,Sonic The Hedgehog 4 Episode I,Wii,2010,Misc,Sega  ,Unknown  ,,,,,,,
46939,Sonic the Hedgehog 4: Episode 1,PSN,2010,Platform,Sega  ,Dimps Corporation  ,7.6,,,,,,
46940,Sonic the Hedgehog 4: Episode 1,XBL,2010,Platform,Sega  ,Dimps Corporation  ,7.5,,,,,,
46941,Sonic the Hedgehog 4: Episode 1,WW,2010,Platform,Sega  ,Dimps Corporation  ,7.7,,,,,,
46942,Sonic the Hedgehog 4: Episode 2,PSN,2012,Platform,Sega  ,Dimps Corporation  ,,,,,,,
46943,Sonic the Hedgehog 4: Episode 2,WW,N/A,Platform,Unknown  ,Dimps Corporation  ,,,,,,,
46944,Sonic the Hedgehog 4: Episode 2,XBL,2012,Platform,Sega  ,Dimps Corporation  ,,,,,,,
46945,Sonic the Hedgehog 4: Episode 2,And,2012,Misc,Sega  ,Unknown  ,,,,,,,
46946,Sonic the Hedgehog Chaos,GG,1993,Platform,Sega  ,Aspect Co. Ltd.  ,,,,,,,
46947,Sonic the Hedgehog Chaos,MS,1995,Platform,Tec Toy  ,Aspect Co. Ltd.  ,,,,,,,
46948,Sonic the Hedgehog Chaos,VC,2009,Platform,Sega  ,Aspect Co. Ltd.  ,,,,,,,
46949,Sonic the Hedgehog Genesis,GBA,2006,Platform,Sega  ,Sega  ,,,,,,,
46950,Sonic the Hedgehog Spinball,GEN,1993,Misc,Sega  ,Sega  ,,,,,,,
46951,Sonic the Hedgehog Spinball,GG,1995,Misc,Sega  ,Sega  ,,,,,,,
46952,Sonic the Hedgehog Spinball,VC,2007,Misc,Sega  ,Sega  ,,,,,,,
46953,Sonic the Hedgehog Spinball,MS,1993,Misc,Sega  ,Sega  ,,,,,,,
46954,Sonic the Hedgehog Spinball,PC,2010,Misc,Sega  ,Sega  ,,,,,,,
46955,Sonic the Hedgehog: Triple Trouble,GG,1994,Platform,Sega  ,Aspect Co. Ltd.  ,,,,,,,
46956,Sonic Unleashed,XBL,2009,Platform,Sega  ,Sonic Team  ,,,,,,,
46957,Sonic Wings Special,SAT,1996,Shooter,MediaQuest   ,Video System  ,,,,,,,
46958,Sonic Wings Special,PS,2004,Shooter,Phoenix Games  ,Video System  ,,,,,,,
46959,Sonic X Game Boy Advance Video Volume 2,GBA,2004,Misc,Majesco  ,Majesco Games  ,,,,,,,
46960,SonicN,NGage,2003,Platform,Sega  ,Sonic Team  ,5.4,,,,,,
46961,Sons of Liberty,PC,1988,Strategy,SSI  ,SSI  ,,,,,,,
46962,Sonshi no Heihou DS,DS,2009,Strategy,Media-5  ,Media-5  ,,,,,,,
46963,SonSon,NES,1986,Platform,Capcom  ,Micronics  ,,,,,,,
46964,SonSon (Arcade),VC,2010,Platform,Capcom  ,Capcom  ,,,,,,,
46965,Sony Computer Science Kenkyuujo Mogi Kenichirou Hakase Kanshuu: Nou ni Kaikan Minna de Aha Taiken!,PSP,2006,Misc,Sega  ,Sega  ,,,,,,,
46966,Soon Shine,WiiU,2014,Action,Dahku Creations  ,Dahku Creations  ,,,,,,,
46967,Sorayume,PS2,2008,Adventure,Takuyo  ,Takuyo  ,,,,,,,
46968,Sorcerer,2600,1983,Action,Mythicon  ,Mythicon  ,,,,,,,
46969,Sorcerer's Apprentice,2600,1983,Action,Atari  ,Atari  ,,,,,,,
46970,Sorcerer's Kingdom,GEN,1992,Role-Playing,Treco  ,Genic  ,,,,,,,
46971,Sorcerer's Maze,PS,2003,Puzzle,XS Games  ,Shoeisha  ,,,,,,,
46972,Sorcerer's Maze,PSN,2010,Puzzle,Sony Computer Entertainment  ,Shoeisha  ,,,,,,,
46973,Sorcerian,GEN,1990,Role-Playing,Sega  ,Nihon Falcom Corporation  ,,,,,,,
46974,Sorcerian,VC,2008,Role-Playing,Sega  ,Nihon Falcom Corporation  ,,,,,,,
46975,Sorcerian,PCE,1992,Role-Playing,Victor Interactive  ,Nihon Falcom Corporation  ,,,,,,,
46976,Sorcerian,DC,2000,Role-Playing,Victor Interactive  ,Nihon Falcom Corporation  ,,,,,,,
46977,Sorcerian,PC,1990,Role-Playing,Sierra Entertainment  ,Nihon Falcom Corporation  ,,,,,,,
46978,Sorcery Blade,WW,2008,Role-Playing,Kemco  ,Kemco  ,,,,,,,
46979,Soreike no Kokoroji,PS,1996,Misc,Polygram Magic of Japan  ,Access  ,,,,,,,
46980,Soreike! Anpanman: 5tsu no Tou no Ousama,GB,2000,Action,Tamsoft  ,GRC  ,,,,,,,
46981,Soreike! Anpanman: Fushigi na Nikoniko Album,GB,1999,Role-Playing,Tamsoft  ,Tamsoft  ,,,,,,,
46982,Soreike!! Kid: Go! Go! Kid,GB,1997,Platform,Kemco  ,Kemco  ,,,,,,,
46983,Soreyuke Ebisumaru! Karakuri Meiro - Kieta Goemon no Nazo!!,SNES,1996,Puzzle,Konami  ,Konami Computer Entertainment Osaka  ,,,,,,,
46984,Soroban DS,DS,2007,Misc,Unknown  ,Suzak  ,,,,,,,
46985,Soroban Gu,WS,2000,Puzzle,Naxat Soft  ,Mechanic Arms  ,,,,,,,
46986,SOS,SNES,1994,Action,Victory Lap Games  ,Human Entertainment  ,,,,,,,
46987,Soshite Bokura wa... and he said,PC,2004,Adventure,Spray  ,Spray  ,,,,,,,
46988,Soshite Bokura wa... and he said,PS2,2005,Adventure,Interchannel  ,Interchannel  ,,,,,,,
46989,Soshite Kono Uchuu ni Kirameku Kimi no Uta,PS2,2006,Adventure,Datam Polystar  ,Datam Polystar  ,,,,,,,
46990,Sotsugyou * Maid in Love,PC,2002,Adventure,Splash  ,Splash  ,,,,,,,
46991,Sotsugyou 2nd Generation,PS2,2006,Simulation,GeneX  ,GeneX  ,,,,,,,
46992,Sotsugyou Album,SAT,1998,Misc,Shogakukan  ,Shogakukan  ,,,,,,,
46993,Sotsugyou Bangai Hen: Nee Mahjong Shiyo!,SNES,1994,Misc,KSS  ,KSS  ,,,,,,,
46994,Sotsugyou Crossworld,SAT,1997,Simulation,Shogakukan  ,Shogakukan  ,,,,,,,
46995,Sotsugyou Final,3DO,1994,Simulation,Imageworks  ,Shar Rock  ,,,,,,,
46996,Sotsugyou Graduation For WonderSwan,WS,1999,Simulation,Bandai  ,Bandai Visual  ,,,,,,,
46997,Sotsugyou II: Neo Generation,PCFX,1994,Simulation,NEC Interchannel   ,Riverhillsoft  ,,,,,,,
46998,Sotsugyou II: Neo Generation,SAT,1995,Simulation,Riverhillsoft  ,Riverhillsoft  ,,,,,,,
46999,Sotsugyou II: Neo Generation,PCE,1994,Simulation,Riverhillsoft  ,Riverhillsoft  ,,,,,,,
47000,Sotsugyou III: Wedding Bell,PS,1998,Simulation,Tonkin House  ,Tonkin House  ,,,,,,,
