Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
47820,Starships Unlimited v3,PC,2005,Strategy,Matrix Games   ,ApeZone  ,,,,,,,
47821,Starshot: Space Circus Fever,PC,1999,Platform,Infogrames  ,Infogrames  ,,,,,,,
47822,Starsiege: Tribes,PC,1998,Shooter,Sierra Entertainment  ,Dynamix  ,,,,,,,
47823,Starsky & Hutch,PC,2003,Racing,Gotham Games  ,Minds-Eye Productions  ,6.2,,,,,,
47824,StarTropics,NES,1990,Adventure,Nintendo  ,Nintendo IRD  ,,,,,,,
47825,StarTropics,VC,2008,Adventure,Nintendo  ,Nintendo IRD  ,,,,,,,
47826,Starwhal: Just the Tip,PS4,2015,Misc,Unknown  ,Unknown  ,,,,,,,
47827,Starwhal: Just the Tip,PS3,2015,Misc,Unknown  ,Unknown  ,,,,,,,
47828,Starwhal: Just the Tip,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
47829,StarWraith,PC,N/A,Simulation,Unknown  ,StarWraith 3D Games  ,,,,,,,
47830,StarWraith II,PC,N/A,Simulation,Unknown  ,StarWraith 3D Games  ,,,,,,,
47831,StarWraith III: Shadows of Orion,PC,N/A,Simulation,Unknown  ,StarWraith 3D Games  ,,,,,,,
47832,StarWraith IV: Reviction,PC,N/A,Simulation,Unknown  ,StarWraith 3D Games  ,,,,,,,
47833,Starzzle,XBL,2011,Puzzle,Microsoft  ,Bionic-Thumbs  ,,,,,,,
47834,Stasis,PC,2015,Misc,Daedalic Entertainment  ,Unknown  ,,,,,,,
47835,State of Emergency,PC,2003,Action,Global Star Software  ,VIS Entertainment  ,,,,,,,
47836,State of Emergency 2,PSP,N/A,Shooter,Unknown  ,DC Studios  ,,,,,,,
47837,State of Emergency 2,PC,1970,Shooter,Unknown  ,DC Studios  ,,,,,,,
47838,State of Emergency 2,XB,N/A,Shooter,Unknown  ,DC Studios  ,,,,,,,
47839,State of War: Warmonger,PC,2006,Strategy,Alten8  ,Cypron Studios  ,,,,,,,
47840,State Shift,PSN,2009,Racing,Conspiracy Entertainment  ,Engine Software  ,,,,,,,
47841,State Shift,PSP,2007,Racing,Midas Interactive Entertainment  ,Engine Software  ,,,,,,,
47842,Station Invasion,3DO,1994,Misc,3DO  ,3DO  ,,,,,,,
47843,Stealth,SNES,1992,Strategy,Hect  ,Hect  ,,,,,,,
47844,Stealth ATF,NES,1989,Simulation,Activision  ,Imagineering Inc.  ,,,,,,,
47845,Stealth Inc.,PS4,2014,Misc,Good Shepherd Entertainment  ,Unknown  ,,,,,,,
47846,Stealth Inc.,PSV,2013,Misc,Good Shepherd Entertainment  ,Unknown  ,,,,,,,
47847,Stealth Inc.,PS3,2013,Misc,Good Shepherd Entertainment  ,Unknown  ,,,,,,,
47848,Stealth Inc. 2,WiiU,2014,Misc,Curve Studios  ,Unknown  ,,,,,,,
47849,Steam Battle,PC,2015,Misc,Nekki  ,Unknown  ,,,,,,,
47850,Steam Battle,OSX,2015,Misc,Nekki  ,Unknown  ,,,,,,,
47851,Steam Battle,Linux,2015,Misc,Nekki  ,Unknown  ,,,,,,,
47852,Steam Heroes,XBL,2010,Action,Microsoft  ,ProjectorGames  ,,,,,,,
47853,Steam-Heart's,SAT,1998,Shooter,TGL  ,Giga  ,,,,,,,
47854,Steam-Heart's,PCE,1996,Shooter,TGL  ,Giga  ,,,,,,,
47855,Steambot Chronicles: Battle Tournament,PSN,2009,Fighting,Atlus  ,Irem Software Engineering  ,,,,,,,
47856,SteamSunk,XBL,N/A,Adventure,Unknown  ,Snape  ,,,,,,,
47857,SteamWorld Dig: A Fistful of Dirt,3DS,2013,Platform,Image & Form Games  ,Image & Form Games  ,8.0,,,,,,
47858,SteamWorld Dig: A Fistful of Dirt,PSV,2014,Platform,Image & Form Games  ,Image & Form Games  ,,,,,,,
47859,SteamWorld Dig: A Fistful of Dirt,PS4,2014,Platform,Image & Form Games  ,Image & Form Games  ,,,,,,,
47860,SteamWorld Dig: A Fistful of Dirt,WiiU,2014,Platform,Image & Form Games  ,Image & Form Games  ,,,,,,,
47861,SteamWorld Tower Defense,DSiW,2010,Strategy,Image & Form International AB  ,Image & Form Games  ,,,,,,,
47862,Steel Armor: Blaze of War,PC,N/A,Simulation,Unknown  ,Play Indie  ,,,,,,,
47863,Steel Avengers,And,2014,Action,Koramgame.com  ,Koramgame.com  ,,,,,,,
47864,Steel Beasts,PC,2000,Simulation,Shrapnel Games  ,eSim Games  ,,,,,,,
47865,Steel Diver: Sub Wars,3DS,2014,Action,Nintendo  ,Nintendo EAD  ,,,,,,,
47866,Steel Dragon EX,PS2,2005,Shooter,Midas Interactive Entertainment  ,Warashi Inc.  ,,,,,,,
47867,Steel Empire,GEN,1992,Shooter,Flying Edge  ,Hot-B  ,,,,,,,
47868,Steel Empire,GBA,2005,Shooter,Zoo Digital Publishing  ,"Hot-B Co., Ltd.  ",,,,,,,
47869,Steel Empire (3DS),3DS,2014,Action,Teyon Entertainment  ,Mebius  ,,,,,,,
47870,Steel Panthers II: Modern Battles,PC,1996,Strategy,SSI  ,SSI  ,,,,,,,
47871,Steel Storm: Burning Retribution,PC,2011,Shooter,Unknown  ,Creative Artel  ,,,,,,,
47872,Steel Talons,Lynx,1992,Shooter,Atari  ,Atari  ,,,,,,,
47873,Steel Talons,GEN,1992,Shooter,Tengen  ,Polygames  ,,,,,,,
47874,Steel Talons,SNES,1993,Shooter,Left Field Productions  ,Panoramic  ,,,,,,,
47875,Steep,PC,2016,Sports,Ubisoft  ,Ubisoft Annecy  ,,,,,,,
47876,Steep Slope Sliders,SAT,1997,Sports,Sega  ,Cave  ,,,,,,,
47877,Steeplechase,2600,1981,Sports,Sears   ,Sears  ,,,,,,,
47878,Steins;Gate 8-bit,PC,2011,Adventure,Unknown  ,GigasDrop.  ,,,,,,,
47879,Steins;Gate Double Pack,X360,2011,Adventure,5pb  ,Nitro+  ,,,,,,,
47880,Stellar 7,PC,1990,Simulation,Sierra Entertainment  ,Dynamix  ,,,,,,,
47881,Stellar 7: Draxon's Revenge,3DO,1993,Shooter,Sierra Entertainment  ,Dynamix  ,,,,,,,
47882,Stellar Attack,PSN,2010,Shooter,Laughing Jackal  ,Midas Interactive Entertainment  ,,,,,,,
47883,Stellar Fire,SCD,1993,Action,Dynamix  ,Dynamix  ,,,,,,,
47884,Stellar Impact,PC,2011,Strategy,Unknown  ,Tindalos Interactive  ,,,,,,,
47885,Stellar Track,2600,1981,Action,Sears   ,Sears  ,,,,,,,
47886,Step Up,WW,2011,Sports,GolemLabs  ,GolemLabs  ,,,,,,,
47887,Stereo3D Gallery,XBL,2009,Misc,Microsoft  ,Aztec  ,,,,,,,
47888,Steve Davis Snooker,PC,N/A,Sports,Unknown  ,CDS Software Ltd  ,,,,,,,
47889,Steve Jackson's Sorcery!,And,2014,Misc,inkle  ,Unknown  ,,,,,,,
47890,Steve Soresi no Business Eikaiwa PeraPera DS Training,DS,2010,Misc,IE Institute  ,IE Institute  ,,,,,,,
47891,Steve Soresi no Eikaiwa PeraPera DS Training,DS,2010,Misc,IE Institute  ,IE Institute  ,,,,,,,
47892,Steven Gerrard's Total Soccer 2002,GBA,2001,Sports,Ubisoft  ,Exient Entertainment  ,,,,,,,
47893,Steven Seagal Lawman Firearms Qualification Game,PC,N/A,Shooter,Unknown  ,A&E Games  ,,,,,,,
47894,Stick 'Em Up 2,XBL,2011,Action,Microsoft  ,JJCgames  ,,,,,,,
47895,Stick It to the Man,PSV,2013,Misc,Zoink Games  ,Unknown  ,,,,,,,
47896,Stick It to the Man,PS3,2013,Misc,Zoink Games  ,Unknown  ,,,,,,,
47897,Stick It to the Man,PS4,2014,Misc,Zoink Games  ,Unknown  ,,,,,,,
47898,Stick It to the Man,WiiU,2014,Misc,Zoink Games  ,Unknown  ,,,,,,,
47899,Stick It to the Man,PC,2013,Misc,Triniti Interactive  ,Unknown  ,,,,,,,
47900,Stick Ranger,PC,2008,Misc,DAN-BALL  ,Unknown  ,,,,,,,
47901,Stickman Soccer,And,2013,Misc,Tencent Games  ,Unknown  ,,,,,,,
47902,Stickman Soccer 2014,And,2014,Misc,Tencent Games  ,Unknown  ,,,,,,,
47903,Sticky Balls,GIZ,2005,Puzzle,Gizmondo Studios  ,Gizmondo Studios Manchester  ,,,,,,,
47904,Stilland War,And,2013,Role-Playing,Ugamehome  ,Ugamehome  ,,,,,,,
47905,Stinger,NES,1987,Shooter,Konami  ,Konami  ,,,,,,,
47906,Stock Car Crash,PS2,N/A,Racing,Unknown  ,Brain in a Jar  ,,,,,,,
47907,Stolen,XB,2005,Action,Hip Interactive  ,Blue 52  ,,,,,,,
47908,Stone Quarry Simulator,PC,2012,Misc,Excalibur Publishing Limited  ,Unknown  ,,,,,,,
47909,Stonehearth,PC,2020,Misc,SIMS Co.  ,Unknown  ,,,,,,,
47910,Stonehearth,OSX,2020,Misc,SIMS Co.  ,Unknown  ,,,,,,,
47911,Stonehearth,Linux,2020,Misc,SIMS Co.  ,Unknown  ,,,,,,,
47912,Stonekeep,PC,1995,Role-Playing,Interplay  ,Interplay Productions  ,,,,,,,
47913,Stonekeep: Bones of the Ancestors,WW,2012,Role-Playing,Interplay  ,Alpine Studios  ,,,,,,,
47914,Stonekeep: Bones of the Ancestors,Wii,2012,Misc,Interplay  ,Unknown  ,,,,,,,
47915,Stonerid,PC,2013,Action,Unknown  ,Unknown  ,,,,,,,
47916,Stop Stress: A Day of Fury,WW,2009,Action,Abylight  ,Abylight  ,,,,,,,
47917,Stop That Roach!,GB,1994,Action,KOEI  ,Koei  ,,,,,,,
47918,Storage Inc,XBL,2009,Puzzle,Microsoft  ,Stolpskott Studios  ,,,,,,,
47919,Storm,PSN,N/A,Puzzle,Unknown  ,indiePub  ,,,,,,,
47920,Storm,XBL,N/A,Puzzle,Unknown  ,indiePub  ,,,,,,,
47921,Storm,PC,1970,Puzzle,Unknown  ,indiePub  ,,,,,,,
47922,Storm over the Pacific,PC,2014,Strategy,Wastelands Interactive  ,Wastelands Interactive  ,,,,,,,
47923,StormLord,GEN,1990,Action,Razorsoft  ,Punk Development  ,,,,,,,
47924,Strahl,3DO,1995,Adventure,Panasonic Interactive Media  ,Data East  ,,,,,,,
47925,Strahl: Hi no Rareshi Nanatsu no Hikari,SAT,1995,Action,Media Entertainment  ,Data East  ,,,,,,,
47926,Stranded,OSX,2014,Misc,Good Shepherd Entertainment  ,Unknown  ,,,,,,,
47927,Stranded,Linux,2014,Misc,Good Shepherd Entertainment  ,Unknown  ,,,,,,,
47928,Stranded,PC,2014,Misc,Good Shepherd Entertainment  ,Unknown  ,,,,,,,
47929,Strange Adventures in Infinite Space,PC,2002,Strategy,Cheapass Games  ,Digital Eel  ,,,,,,,
47930,Stranger,PC,2008,Strategy,CDV Software Entertainment  ,Fireglow  ,,,,,,,
47931,Stranger of Sword City,PC,2014,Misc,Experience Inc.  ,Unknown  ,,,,,,,
47932,Stranger of Sword City,XOne,2016,Role-Playing,Experience Inc.  ,Experience Inc.  ,,,,,,,
47933,Strania: The Stella Machina,XBL,2011,Shooter,G.Rev  ,G.Rev  ,6.7,,,,,,
47934,Strategic Combat,XBL,2011,Strategy,Microsoft  ,All-templates.biz  ,,,,,,,
47935,Stratego,PCE,1992,Strategy,Victor Interactive  ,Accolade  ,,,,,,,
47936,Stratego,PC,1998,Strategy,Hasbro Interactive  ,Minds-Eye Productions  ,,,,,,,
47937,Stratego: Next Edition,DSiW,2011,Misc,Games Factory Online  ,Games Factory Online  ,,,,,,,
47938,Strategy X,2600,1981,Shooter,Konami  ,Konami  ,,,,,,,
47939,Strawberry Shortcake: Ice Cream Island Riding Camp,GBA,2006,Action,Game Factory  ,Gorilla Systems Corporation  ,,,,,,,
47940,Strawberry Shortcake: Musical Match-ups,2600,1983,Action,Parker Bros.  ,Parker Bros  ,,,,,,,
47941,Strawberry Shortcake: The Sweet Dreams Game,PS2,2006,Platform,Game Factory  ,EKO Software  ,,,,,,,
47942,Streak: Hoverboard Racing,PSN,2010,Racing,Atari  ,SingleTrac  ,,,,,,,
47943,StreamLine,XBL,2009,Racing,Microsoft  ,Omer  ,,,,,,,
47944,Street Boyz,PS2,2005,Action,505 Games  ,D3 Publisher  ,,,,,,,
47945,Street Combat,SNES,1993,Fighting,Irem Software Engineering  ,Irem Software Engineering  ,,,,,,,
47946,Street Cop,NES,1989,Action,Bandai  ,Bandai  ,,,,,,,
47947,Street Cricket Champions,PS2,2010,Sports,Sony Computer Entertainment  ,Sony Computer Entertainment India  ,,,,,,,
47948,Street Cricket Champions,PSP,2010,Sports,Sony Computer Entertainment  ,Sony Computer Entertainment India  ,,,,,,,
47949,Street Dance,PS2,2006,Misc,Oxygen Interactive  ,Broadsword Interactive  ,,,,,,,
47950,Street Fighter,TG16,1989,Misc,NEC Avenue  ,Unknown  ,,,,,,,
47951,Street Fighter,Arc,1987,Misc,Capcom  ,Unknown  ,,,,,,,
47952,Street Fighter 2 Special Champion Edition,GEN,N/A,Fighting,Unknown  ,Capcom  ,,,,,,,
47953,Street Fighter 2010: The Final Fight,NES,1990,Action,Capcom  ,Capcom  ,,,,,,,
47954,Street Fighter Alpha,PC,2000,Fighting,Capcom  ,Capcom  ,,,,,,,
47955,Street Fighter Alpha 2,PC,1997,Fighting,Capcom  ,Capcom  ,,,,,,,
47956,Street Fighter Alpha 2,PSN,2009,Fighting,Sony Computer Entertainment  ,Capcom  ,,,,,,,
47957,Street Fighter Alpha 2,VC,2009,Fighting,Capcom  ,Capcom  ,,,,,,,
47958,Street Fighter Alpha 2,WiiU,2014,Misc,Capcom  ,Unknown  ,,,,,,,
47959,Street Fighter Alpha 3,DC,2000,Fighting,Capcom  ,Capcom  ,8.4,,,,,,
47960,Street Fighter Alpha 3,PSN,N/A,Fighting,Unknown  ,Capcom  ,,,,,,,
47961,Street Fighter Alpha 3 MAX,PSN,2009,Fighting,Capcom  ,Capcom  ,,,,,,,
47962,Street Fighter Alpha Anthology,X360,2012,Misc,Capcom  ,Unknown  ,,,,,,,
47963,Street Fighter Alpha Anthology,PS3,2012,Misc,Capcom  ,Unknown  ,,,,,,,
47964,Street Fighter Alpha: Warriors' Dreams,GB,2000,Fighting,Capcom  ,Crawfish Interactive  ,,,,,,,
47965,Street Fighter Alpha: Warriors' Dreams,PSN,2008,Fighting,Capcom  ,Capcom  ,,,,,,,
47966,Street Fighter II,GB,1995,Fighting,Nintendo  ,Capcom  ,,,,,,,
47967,Street Fighter II Turbo: Hyper Fighting,VC,2007,Fighting,Capcom  ,Capcom  ,,,,,,,
47968,Street Fighter II',MS,1997,Fighting,Tec Toy  ,Capcom  ,,,,,,,
47969,Street Fighter II' Hyper Fighting,XBL,2006,Fighting,Capcom  ,Sensory Sweep  ,6.9,,,,,,
47970,Street Fighter II': Champion Edition,PCE,1993,Fighting,NEC  ,Capcom  ,,,,,,,
47971,Street Fighter II': Champion Edition,VC,2009,Fighting,Capcom  ,Capcom  ,,,,,,,
47972,Street Fighter II': Special Champion Edition,VC,2008,Fighting,Capcom  ,Capcom  ,,,,,,,
47973,Street Fighter II: The World Warrior,VC,2006,Fighting,Capcom  ,Capcom  ,,,,,,,
47974,Street Fighter III: 3rd Strike,DC,2000,Fighting,Capcom  ,Capcom  ,7.8,,,,,,
47975,Street Fighter III: 3rd Strike,PS2,2004,Fighting,Capcom  ,Capcom  ,,,,,,,
47976,Street Fighter III: 3rd Strike Online Edition,XBL,2011,Fighting,Capcom  ,Capcom  ,9.3,,,,,,
47977,Street Fighter III: 3rd Strike Online Edition,PSN,2011,Fighting,Capcom  ,Capcom  ,8.5,,,,,,
47978,Street Fighter III: Double Impact,DC,2000,Fighting,Capcom  ,Capcom  ,8.0,,,,,,
47979,Street Fighter IV,XBL,2010,Fighting,Capcom  ,Capcom / Dimps Corporation  ,,,,,,,
47980,Street Fighter Online: Mouse Generation,PC,N/A,Fighting,Unknown  ,Daletto  ,,,,,,,
47981,Street Fighter Zero 3,SAT,1999,Fighting,Capcom  ,Capcom  ,,,,,,,
47982,Street Fighter: The Movie,SAT,1995,Fighting,Capcom  ,Incredible Technologies  ,,,,,,,
47983,Street Heroes,NES,1995,Fighting,Sachen  ,Thin Chen Enterprises  ,,,,,,,
47984,Street Hoop,NG,1995,Sports,SNK  ,Data East  ,,,,,,,
47985,Street Racer,SNES,1994,Racing,Ubisoft  ,Vivid Image  ,,,,,,,
47986,Street Racer,GB,1996,Racing,Ubisoft  ,Vivid Image  ,,,,,,,
47987,Street Racer,SAT,1996,Racing,Ubisoft  ,Vivid Image  ,,,,,,,
47988,Street Racer,GEN,1995,Racing,Ubisoft  ,Vivid Image  ,,,,,,,
47989,Street Racer,2600,1978,Racing,Atari  ,Atari  ,,,,,,,
47990,Street Racer,PC,1997,Racing,Ubisoft  ,Vivid Image  ,,,,,,,
47991,Street Racquetball,PS,2003,Sports,Agetec  ,Highwaystar  ,,,,,,,
47992,Street Rod,PC,1989,Racing,California Dreams  ,California Dreams  ,,,,,,,
47993,Street Rod 2 The Next Generation,PC,1991,Racing,California Dreams  ,California Dreams  ,,,,,,,
47994,Street Sk8er,PSN,2008,Sports,Electronic Arts  ,Micro Cabin  ,,,,,,,
47995,Street Sk8er 2,PSN,2009,Sports,Electronic Arts  ,Micro Cabin  ,,,,,,,
47996,Street Slam,VC,2010,Sports,D4 Enterprise  ,Data East  ,,,,,,,
47997,Street Survival,XBL,2011,Action,Microsoft  ,steveo0209  ,,,,,,,
47998,Street Trace: NYC,XBL,2007,Action,Gaia Industries  ,Gaia Industries  ,,,,,,,
47999,Street Warrior,PS2,2007,Action,Phoenix Games  ,Phoenix Games  ,,,,,,,
48000,StreetRace Rivals,PC,2013,Racing,Glu Games  ,Glu  ,,,,,,,
