Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
17653,Sushi Striker: The Way of Sushido,3DS,2018,Puzzle,Nintendo  ,Indies Zero  ,,,0.02,,0.02,0.0,0.04
17654,Warriors Orochi 3,XOne,2014,Action,Tecmo Koei  ,Omega Force  ,,,0.01,0.03,,0.0,0.04
17655,Blue Reflection: Maboroshi ni Mau - Shoujo no Ken,PSV,2017,Role-Playing,Tecmo Koei  ,Gust  ,,,,,0.04,,0.04
17656,Resident Evil: Operation Raccoon City,PC,2012,Shooter,Capcom  ,Slant Six Games  ,,,,0.03,,0.0,0.04
17657,Summer Challenge: Athletics Tournament,PS3,2011,Sports,PQube  ,DTP Entertainment  ,,,,0.03,,0.01,0.04
17658,FIFA World Cup Germany 2006,DS,2006,Sports,EA Sports  ,EA Canada  ,7.3,,0.03,0.0,,0.0,0.04
17659,I'm A Celebrity: Get Me Out of Here!,DS,2009,Misc,Mindscape  ,Mindscape  ,,,,0.04,,0.0,0.04
17660,Battle Hunter,PS,2001,Strategy,Agetec  ,Success  ,,,0.02,0.01,,0.0,0.04
17661,PO'ed,PS,1997,Shooter,Accolade  ,Any Channel  ,,,0.02,0.01,,0.0,0.04
17662,Romance of the Three Kingdoms II,3DS,2015,Strategy,Tecmo Koei  ,Koei  ,,,,,0.04,,0.04
17663,Adidas Power Soccer,PS,1996,Sports,Psygnosis  ,Shen Studios  ,7.0,,0.02,0.01,,0.0,0.04
17664,Ragnarok Odyssey Ace,PS3,2014,Role-Playing,Xseed Games  ,Game Arts  ,,,0.03,0.0,,0.01,0.04
17665,Darklight Conflict,PS,1997,Simulation,Electronic Arts  ,Rage Software  ,,,0.02,0.01,,0.0,0.04
17666,Kawaii Pet to Kurasou! Wan Nyan & Mini Mini Animal,3DS,2017,Simulation,Nippon Columbia  ,Nippon Columbia  ,,,,,0.04,,0.04
17667,Dragon Ball: Advanced Adventure,GBA,2006,Action,Atari  ,Dimps Corporation  ,7.7,,0.03,0.01,,0.0,0.04
17668,Art of Fighting 3: The Path of the Warrior,NG,1996,Fighting,SNK  ,SNK Corporation  ,,,,,0.04,,0.04
17669,Fast & Furious: Showdown,X360,2013,Racing,Activision  ,Firebrand Games  ,,,,0.04,,0.0,0.04
17670,The Ripping Friends,GBA,2002,Action,THQ  ,Creations  ,,,0.03,0.01,,0.0,0.04
17671,Konami Arcade Classics,PS,1999,Misc,Konami  ,KCE Sapporo  ,,,0.02,0.01,,0.0,0.04
17672,Hunter x Hunter: Wonder Adventure,PSP,2012,Action-Adventure,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.04,,0.04
17673,Gintama Ranbu,PSV,2018,Action,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.04,,0.04
17674,Hyakka Hyakurou: Sengoku Ninpoujou,PSV,2016,Adventure,D3Publisher  ,RED Entertainment  ,,,,,0.04,,0.04
17675,Super Army War,GBA,2005,Action,Atlus  ,Atlus Co.  ,,,0.03,0.01,,0.0,0.04
17676,Immortal Unchained,PS4,2018,Role-Playing,Sold Out  ,Toadman Interactive  ,,,0.03,,,0.01,0.04
17677,Ao no Exorcist: Genkoku no Labyrinth,PSP,2012,Visual Novel,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.04,,0.04
17678,Echo Night Beyond,PS2,2004,Adventure,Agetec  ,From Software  ,,,0.02,0.01,,0.0,0.04
17679,Minna no Chizu,PSP,2006,Misc,Zenrin  ,Zenrin  ,,,,,0.04,,0.04
17680,Doom II,GBA,2002,Shooter,Activision  ,Torus Games  ,8.1,,0.03,0.01,,0.0,0.04
17681,Fading Shadows,PSP,2008,Puzzle,Agetec  ,Ivolgamus  ,7.0,,0.03,0.0,,0.0,0.04
17682,Taikou Risshiden V,PSP,2009,Strategy,KOEI  ,Koei  ,,,,,0.04,,0.04
17683,Jikkyou Powerful Major League,GC,2006,Sports,Konami  ,PawaPuro Production  ,,,,,0.04,0.0,0.04
17684,Lumo,PS4,2016,Puzzle,Rising Star Games  ,Triple Eh?  ,,,0.03,,,0.01,0.04
17685,Hajime no Ippo: The Fighting! (2014),PS3,2014,Sports,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.04,,0.04
17686,Suzumiya Haruhi no Tsuisou,PSP,2011,Adventure,Namco Bandai  ,Bandai Namco Games  ,,,,,0.04,,0.04
17687,UK Truck Simulator,PC,2010,Simulation,Excalibur Publishing  ,SCS Software  ,,,,0.04,,,0.04
17688,Evolution Skateboarding,GC,2002,Sports,Konami  ,Konami Computer Entertainment Osaka  ,4.8,,0.03,0.01,,0.0,0.04
17689,Operation Warcade,PS4,2018,Shooter,Perpetual  ,Ivanovich Games  ,,,0.03,,,0.01,0.04
17690,Greg Hastings' Tournament Paintball Max'd,DS,2006,Shooter,Activision  ,Nightlight Studios  ,,,0.03,,,0.0,0.04
17691,Jikkyou World Soccer 2002,PS2,2002,Sports,Konami  ,Konami  ,,,,,0.04,,0.04
17692,Aikatsu Stars! My Special Appeal,3DS,2016,Action,Bandai Namco Games  ,Bandai Namco Games  ,,,,,0.04,,0.04
17693,Tenshou Gakuen Gekkouroku,PS2,2006,Adventure,Asmik Ace Entertainment  ,Asmik Ace Entertainment  ,,,,,0.04,,0.04
17694,ABZU,PS4,2017,Adventure,505 Games  ,Giant Squid Studios  ,,,0.03,,,0.01,0.04
17695,Ski-Doo Snowmobile Challenge,X360,2009,Racing,Valcon Games  ,ColdWood Interactive  ,,,0.03,,,0.0,0.04
17696,Aquanaut's Holiday: Kakusareta Kiroku,PS3,2008,Adventure,Sony Computer Entertainment  ,ArtDink  ,,,,,0.04,,0.04
17697,Little Red Riding Hood's Zombie BBQ,DS,2008,Shooter,Destineer  ,EnjoyUp Games  ,,,0.03,,,0.0,0.04
17698,Dead Rising,XOne,2016,Action,Capcom  ,Capcom Production Studio 1  ,,,0.03,,,0.0,0.04
17699,Texas Hold 'Em Poker DS,DS,2005,Misc,Majesco  ,Skyworks Technologies  ,,,0.03,,,0.0,0.04
17700,Big Mutha Truckers,GBA,2005,Racing,DSI Games  ,Raylight Studios  ,5.0,,0.03,0.01,,0.0,0.04
17701,Magical Starsign (JP sales),DS,2006,Role-Playing,Nintendo  ,Brownie Brown  ,,,,,0.04,,0.04
17702,DT Carnage,PSP,2009,Racing,Agetec  ,Axis Entertainment  ,,,0.03,,,0.0,0.04
17703,Assassin's Creed Rogue Remastered,XOne,2018,Action-Adventure,Ubisoft  ,Ubisoft  ,6.0,,,0.03,,0.0,0.04
17704,Harry Potter and the Order of the Phoenix,PC,2007,Adventure,Electronic Arts  ,EA Games  ,,,,0.03,,0.0,0.04
17705,Valkyria Chronicles 4,XOne,2018,Role-Playing,Sega  ,Sega  ,,,0.03,,,0.0,0.04
17706,Bionicle Heroes,Wii,2007,Shooter,Eidos Interactive  ,Traveller's Tales  ,4.7,,0.03,0.0,,0.0,0.04
17707,Harry Potter and the Prisoner of Azkaban,PC,2004,Adventure,Electronic Arts  ,KnowWonder  ,,,,0.03,,0.0,0.04
17708,Rugby 08,PS2,2007,Sports,Electronic Arts  ,EA Canada  ,,,0.02,0.01,,0.0,0.04
17709,GoPets: Vacation Island,DS,2008,Simulation,Konami  ,1st Playable Productions  ,,,0.03,,,0.0,0.04
17710,Mirror's Edge (mobile),iOS,N/A,Platform,Unknown  ,Iron Monkey  ,,,,,,,
17711,Pia Carrot e Youkoso!! 2.5,DC,2008,Adventure,NEC Interchannel   ,Cocktail Soft  ,,,,,0.04,0.0,0.04
17712,Cy Girls,PS2,2004,Action,Konami  ,Konami Computer Entertainment Japan  ,,,0.02,0.01,,0.0,0.04
17713,The Movies,PC,2005,Simulation,Lionhead Studios  ,Lionhead Studios  ,8.2,,0.01,0.03,,0.0,0.04
17714,The Sum of All Fears,GBA,2002,Action,Ubisoft  ,Ubisoft  ,,,0.03,0.01,,0.0,0.04
17715,Da Capo I & II Plus Situation Portable,PSP,2010,Adventure,Kadokawa Shoten  ,Kadokawa Shoten  ,,,,,0.04,,0.04
17716,Supreme Commander: Forged Alliance,PC,2007,Strategy,THQ  ,Gas Powered Games  ,8.1,,0.01,0.02,,0.0,0.04
17717,Monster Boy and the Cursed Kingdom,NS,2018,Action-Adventure,FDG Entertainment  ,Game Atelier  ,8.0,9.5,0.03,,,0.0,0.04
17718,Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 5: Shinseiki Evangelion - Tamashii no Kiseki,DS,2010,Misc,D3 Publisher  ,Bisty  ,,,,,0.04,,0.04
17719,Bubble Bobble Double Shot,DS,2008,Puzzle,Ignition Entertainment  ,Dreams  ,,,0.03,0.0,,0.0,0.04
17720,Halo: Combat Evolved,PC,2003,Shooter,Microsoft Game Studios  ,Gearbox Software  ,8.6,,0.02,0.02,,0.0,0.04
17721,Minority Report: Everybody Runs,GBA,2002,Action,Activision  ,Torus Games  ,,,0.03,0.01,,0.0,0.04
17722,Blade Strangers,NS,2018,Fighting,Nicalis  ,Studio Saizensen  ,8.3,,0.03,,,0.0,0.04
17723,Monster Hunter Frontier Online: Season 9.0,X360,2010,Role-Playing,Capcom  ,Capcom  ,,,,,0.04,,0.04
17724,C.O.R.E.,DS,2009,Shooter,Graffiti  ,NoWay Studio  ,4.4,,0.03,,,0.0,0.04
17725,Garfield: The Search for Pooky,GBA,2005,Platform,Game Factory  ,InterActive Vision Games  ,,,0.03,0.01,,0.0,0.04
17726,Galaxy Fight,SAT,1996,Fighting,Sunsoft  ,Santaclaus  ,,,,,0.04,0.0,0.04
17727,Chaos Wars,PS2,2008,Strategy,O~3 Entertainment  ,Idea Factory  ,6.8,,,,0.04,,0.04
17728,FIFA 19,PS3,2018,Sports,Electronic Arts  ,EA Sports  ,,,,0.03,,0.01,0.04
17729,Logic Machines,DS,2010,Puzzle,City Interactive  ,City Interactive  ,,,0.03,0.0,,0.0,0.04
17730,A Good Librarian Like a Good Shepherd: Library Party,PSV,2015,Action,Kaga Create  ,August  ,,,,,0.04,,0.04
17731,Steambot Chronicles,PS2,2006,Role-Playing,Atlus  ,Irem Software Engineering  ,7.2,,0.02,0.01,,0.0,0.04
17732,Persona 3: Dancing in Moonlight,PS4,2018,Music,Atlus  ,Atlus  ,,,0.02,,0.01,0.01,0.04
17733,Bond of Ten Demons,PSP,2012,Visual Novel,Idea Factory  ,Idea Factory  ,,,,,0.04,,0.04
17734,Mr. Driller,PS,2000,Puzzle,Namco  ,Namco  ,,,0.02,0.01,,0.0,0.04
17735,Norn9: Norn + Nonette,PSP,2013,Visual Novel,Idea Factory  ,Regista  ,,,,,0.04,,0.04
17736,Simple DS Series Vol. 15: The Kanshikikan 2 - Aratanaru 8-tsu no Jiken wo Touch seyo,DS,2007,Adventure,D3 Publisher  ,Tomcat System  ,,,,,0.04,,0.04
17737,Shadow Tactics: Blades of the Shogun,PS4,2017,Strategy,Kalypso Media  ,Mimimi Productions  ,,,0.02,0.01,,0.01,0.04
17738,Gumby vs. the Astrobots,GBA,2005,Action,Namco  ,Torus Games  ,,,0.03,0.01,,0.0,0.04
17739,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 13: Shinseiki Evangelion - Yakusoku no Toki,PS2,2008,Misc,D3 Publisher  ,Bisty  ,,,,,0.04,,0.04
17740,Scaler,GC,2004,Platform,Global Star Software  ,Artificial Mind & Movement  ,7.3,,0.03,0.01,,0.0,0.04
17741,Chaos;Head Noah,X360,2009,Adventure,5pb  ,Genterprise  ,,,,,0.04,,0.04
17742,The Persistence,PS4,2018,Action-Adventure,Sony Interactive Entertainment  ,Firesprite  ,,,,0.03,,0.01,0.04
17743,Tears to Tiara Gaiden: Avalon no Nazo,PS3,2009,Strategy,Aquaplus  ,Aquaplus  ,,,,,0.04,,0.04
17744,Legasista,PS3,2012,Role-Playing,NIS America  ,System Prisma  ,,,,,0.04,,0.04
17745,Gudetama: Hanjuku de Tanomuwa,3DS,2015,Action,Rocket Company  ,Rocket Company  ,,,,,0.04,,0.04
17746,Napoleon Dynamite: The Game,PSP,2007,Puzzle,Crave Entertainment  ,7 Studios  ,4.3,,0.03,,,0.0,0.04
17747,Breath of Fire III,PSP,2016,Role-Playing,Capcom  ,Capcom  ,6.0,,0.0,0.03,,0.01,0.04
17748,Fatal Fury: Battle Archives Volume 1,PS2,2007,Fighting,SNK Playmore  ,SNK Playmore Corporation  ,,,0.02,0.01,,0.0,0.04
17749,Psycho-Pass: Mandatory Happiness,PSV,2016,Visual Novel,NIS America  ,5pb. Inc.  ,,,,0.01,0.02,0.0,0.04
17750,Harukanaru Toki no Naka de 3: Unmei no Meikyuu Aizouban,PSP,2009,Adventure,KOEI  ,Koei  ,,,,,0.04,,0.04
17751,Darkest Dungeon,PS4,2018,Role-Playing,Red Hook Studios  ,Red Hook Studios  ,,,0.02,,0.01,0.01,0.04
17752,Rhapsody: A Musical Adventure,PS,2000,Role-Playing,Atlus  ,Nippon Ichi Software  ,6.7,,0.02,0.01,,0.0,0.04
17753,Rose to Tasogare no Kojou,PSV,2016,Action,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,0.04,,0.04
17754,Music Maker: Rockstar,PS2,2009,Misc,Magix  ,Magix  ,,,0.02,0.01,,0.0,0.04
17755,Formula 1 06,PS2,2006,Racing,Sony Computer Entertainment  ,Studio Liverpool  ,,,,,0.04,,0.04
17756,"Minna de Jibun no Setsumeisho: B-Kata, A-Kata, AB-Kata, O-Kata",DS,2008,Misc,GungHo  ,GungHo Works  ,,,,,0.04,,0.04
17757,Smashing Drive,XB,2002,Racing,Namco  ,Point of View  ,,,0.03,0.01,,0.0,0.04
17758,Without Warning,PS2,2005,Shooter,Capcom  ,CiRCLE Studio  ,,,0.02,0.01,,0.0,0.04
17759,Fighting Vipers 2,DC,2001,Fighting,Sega  ,Sega-AM2  ,,,,,0.04,0.0,0.04
17760,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,XB,2005,Action,Konami  ,Konami  ,,,0.03,0.01,,0.0,0.04
17761,Ebikore Photo Kano Kiss,PSV,2015,Simulation,Kadokawa Games  ,Dingo Inc.  ,,,,,0.04,,0.04
17762,Beatdown: Fists of Vengeance,XB,2005,Action,Capcom  ,Cavia Inc.  ,,,0.03,0.01,,0.0,0.04
17763,Teenage Zombies: Invasion of the Alien Brain Thingys,DS,2008,Adventure,Ignition Entertainment  ,InLight Entertainment  ,,,0.03,0.0,,0.0,0.04
17764,Scarface: The World is Yours,PC,2006,Adventure,Sierra Entertainment  ,Radical Entertainment  ,,,0.01,0.02,,0.0,0.04
17765,Sudoku Ball Detective,Wii,2009,Puzzle,Playlogic Game Factory  ,WhiteBear Studios  ,,,0.02,0.01,,0.0,0.04
17766,APB Reloaded,PC,2011,Role-Playing,IGS  ,Reloaded Productions  ,,,0.02,0.01,,0.0,0.04
17767,R.B.I. Baseball 2017,PS4,2017,Sports,MLB.com  ,MLB.com  ,,,0.03,,,0.01,0.04
17768,Enchanted Arms (JP sales),PS3,2007,Role-Playing,Ubisoft  ,From Software  ,,,,,0.04,,0.04
17769,Monster Force,GBA,2002,Shooter,Universal Interactive  ,Digital Eclipse  ,,,0.03,0.01,,0.0,0.04
17770,Real Soccer 2008,DS,2008,Sports,Ubisoft  ,Gameloft  ,,,0.03,0.0,,0.0,0.04
17771,Onsei Kanjou Sokuteiki: Kokoro Scan,DS,2007,Misc,Sega  ,Sega  ,,,,,0.04,,0.04
17772,Clock Zero: Shuuen no Ichibyou Portable,PSP,2011,Adventure,Idea Factory  ,Unknown  ,,,,,0.04,,0.04
17773,San Goku Shi DS 3,DS,2010,Strategy,KOEI  ,Koei  ,,,,,0.04,,0.04
17774,Trick x Logic: Season 2,PSP,2010,Adventure,Sony Computer Entertainment  ,ChunSoft  ,,,,,0.04,,0.04
17775,Hakuouki: Zuisouroku,PS2,2009,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.04,,0.04
17776,World Championship Pool 2004,XB,2003,Sports,Jaleco  ,Blade Interactive  ,,,0.03,0.01,,0.0,0.04
17777,Derby Tsuku 5: Derby Uma o Tsukurou!,PS2,2006,Sports,Sega  ,Team Land Ho!  ,,,,,0.04,,0.04
17778,Punch Line,PS4,2018,Adventure,PQube  ,5pb. Inc.  ,,,0.03,,,0.01,0.04
17779,Jikkyou Powerful Major League 2009,Wii,2009,Sports,Konami  ,PawaPuro Production  ,,,,,0.04,,0.04
17780,SD Gundam Force: Showdown!,PS2,2004,Shooter,Bandai  ,Tom Create  ,,,0.02,0.01,,0.0,0.04
17781,Negima!? 3-Jikanme ~Koi to Mahou to Sekaiju Densetsu~,PS2,2006,Adventure,Konami  ,Konami  ,,,,,0.04,,0.04
17782,Ailu de Puzzle,PSP,2012,Puzzle,Capcom  ,Natsume Atari  ,,,,,0.04,,0.04
17783,Caesar IV,PC,2006,Strategy,Sierra Entertainment  ,Tilted Mill Entertainment  ,,,,0.03,,0.0,0.04
17784,Flow: Urban Dance Uprising,PS2,2005,Misc,Ubisoft  ,Artificial Mind and Movement  ,,,0.02,0.01,,0.0,0.04
17785,100 Classic Games,DS,2011,Misc,Rondomedia  ,Easy Interactive  ,,,,0.03,,0.0,0.04
17786,True Pinball,PS,1996,Misc,Acclaim Entertainment  ,Digital Illusions  ,,,0.02,0.01,,0.0,0.04
17787,Stadium Games,GBA,2004,Sports,Ignition Entertainment  ,Awesome Developments  ,,,0.03,0.01,,0.0,0.04
17788,Super Hero Generation,PS3,2014,Role-Playing,Namco Bandai Games  ,Tom Create  ,,,,,0.04,,0.04
17789,Jane's Hotel,DS,2010,Simulation,Zoo Games  ,Zoo Games  ,,,0.03,,,0.0,0.04
17790,Spellbreaker,PC,1985,Adventure,Infocom  ,"Infocom, Inc.  ",,,,,,,
17791,J-League Pro Striker 2,GEN,1994,Sports,Sega  ,Sega  ,,,,,0.04,,0.04
17792,Power Play Pool,DS,2007,Sports,Conspiracy Entertainment  ,System 3  ,,,0.03,0.0,,0.0,0.04
17793,RLH: Run Like Hell,XB,2003,Shooter,Interplay  ,Digital Mayhem  ,,,0.03,0.01,,0.0,0.04
17794,VR Karts,PS4,2017,Racing,Perp Games  ,Unknown  ,,,0.03,,,0.01,0.04
17795,Obscure,XB,2005,Adventure,DreamCatcher Interactive  ,Hydravision Entertainment  ,,,0.03,0.01,,0.0,0.04
17796,Mahjong Taikai,DS,2004,Misc,KOEI  ,Koei  ,,,,,0.04,,0.04
17797,Super Robot Taisen: Scramble Commander the 2nd,PS2,2007,Strategy,Banpresto  ,Banpresto  ,,,,,0.04,,0.04
17798,Scribblenauts: Showdown,XOne,2018,Platform,Warner Bros. Interactive  ,Shiver Games  ,,,0.03,,,0.0,0.04
17799,Espgaluda II Black Label,X360,2010,Shooter,Cave  ,Cave  ,,,,,0.04,,0.04
17800,Kisuato,PSV,2015,Adventure,TGL  ,TGL  ,,,,,0.04,,0.04
17801,Medarot 9: Kabuto Ver. / Kuwagata Ver.,3DS,2015,Role-Playing,Rocket Company  ,Rocket Company  ,,,,,0.04,,0.04
17802,Hot Potato!,GBA,2001,Action,BAM! Entertainment  ,Pukka Games  ,7.7,,0.03,0.01,,0.0,0.04
17803,Kiniro no Corda 2 f,PSP,2009,Role-Playing,KOEI  ,Koei  ,,,,,0.04,,0.04
17804,PriPara & Pretty Rhythm: PriPara de Tsukaeru Oshare Item 1450!,3DS,2015,Action,Takara Tomy   ,syn Sophia  ,,,,,0.04,,0.04
17805,Attack on Titan: Escape from Certain Death,3DS,2017,Adventure,Tecmo Koei  ,Koei Tecmo Games  ,,,,,0.04,,0.04
17806,Deception III: Dark Delusion,PS,2000,Role-Playing,Tecmo  ,Tecmo  ,,,0.02,0.01,,0.0,0.04
17807,Sid Meier's Railroads!,PC,2006,Simulation,2K Games  ,Firaxis Games  ,,,0.01,0.03,,0.0,0.04
17808,WRC: FIA World Rally Championship,PSP,2006,Racing,Namco Bandai  ,Traveller's Tales  ,,,0.02,0.01,,0.0,0.04
17809,Omen of Sorrow,PS4,2018,Fighting,Soedesco  ,AOne Games  ,,,0.03,,,0.01,0.04
17810,Ultimate Game Room,DS,2009,Misc,Majesco  ,FrontLine Studios  ,,,0.03,,,0.0,0.04
17811,Cook Wars,Wii,2009,Misc,Ubisoft  ,Virtual Toys  ,,,0.03,,,0.0,0.04
17812,Hakuoki: Shinkai - Hana no Shou,PSV,2016,Adventure,Idea Factory  ,Design Factory  ,,,,,0.04,,0.04
17813,Himoutou! Umaru-Chan: Himoutou Ikusei Keikaku,PSV,2015,Simulation,FuRyu Corporation  ,FuRyu Corporation  ,,,,,0.04,,0.04
17814,Resident Evil: Umbrella Corps,PS4,2016,Shooter,Capcom  ,Capcom  ,,,,,0.04,,0.04
17815,Saints Row 2,PC,2009,Action,THQ  ,Volition Inc.  ,6.6,,,0.03,,0.01,0.04
17816,Zoo Hospital,DS,2007,Simulation,Majesco  ,Torus Games  ,,,0.03,0.0,,0.0,0.04
17817,Doraemon the Movie: Nobita no Nankyoku Kachikochi Daibouken,3DS,2017,Action,FuRyu Corporation  ,Unknown  ,,,,,0.04,,0.04
17818,Half-Minute Hero 2,PSP,N/A,Role-Playing,Rising Star   ,Opus Studio  ,,,,,0.04,,0.04
17819,Monster Kingdom: Jewel Summoner,PSP,2007,Role-Playing,Atlus  ,GAIA  ,,,,,0.04,,0.04
17820,Kuroshitsuji: Phantom & Ghost,DS,2009,Action,Square Enix  ,Square Enix  ,,,,,0.04,,0.04
17821,Fushigi no Dungeon: Fuurai no Shiren 5 - Fortune Tower to Unmei no Dice,DS,2010,Role-Playing,ChunSoft  ,ChunSoft  ,,,,,0.04,,0.04
17822,Barbie and Her Sisters Puppy Rescue,Wii,2015,Action,Little Orbit  ,Little Orbit  ,,,,0.03,,0.0,0.04
17823,Detective Conan: Phantom Rhapsody,3DS,2014,Adventure,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.04,,0.04
17824,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Shu-Hen,PSP,2010,Adventure,Yeti  ,Yeti  ,,,,,0.04,,0.04
17825,The Ant Bully,GBA,2006,Platform,Midway Games  ,Artificial Mind and Movement  ,5.2,,0.03,0.01,,0.0,0.04
17826,Zanki Zero: Last Beginning,PS4,2019,Role-Playing,Spike Chunsoft  ,Lancarse  ,,,,,0.04,,0.04
17827,Richard Burns Rally,PC,2004,Racing,SCi  ,Warthog  ,,,,0.03,,0.0,0.04
17828,Sega Arcade Gallery,GBA,2003,Misc,THQ  ,Bits Studios  ,,,0.03,0.01,,0.0,0.04
17829,SteamWorld Collection,WiiU,2016,Misc,Rising Star Games  ,Image & Form Games  ,,,0.03,0.0,,0.0,0.04
17830,"My World, My Way (US sales)",DS,2009,Role-Playing,Atlus  ,Global A Entertaiment  ,,,0.04,,,,0.04
17831,Secret Files 2: Puritas Cordis,PC,2009,Adventure,Deep Silver  ,Fusionsphere Systems / Animation Arts  ,,,,0.03,,0.0,0.04
17832,Tao Adventure: Curse Demon,DS,2006,Role-Playing,Konami  ,Konami  ,,,0.03,,,0.0,0.04
17833,Might & Magic X: Legacy,PC,2014,Role-Playing,Ubisoft  ,Ubisoft  ,,,,0.03,,0.0,0.04
17834,Final Fantasy XIV: Heavensward,PS3,2015,MMO,Square Enix  ,Square Enix  ,,,0.02,,0.01,0.0,0.04
17835,Superdimension Neptunia VS Sega Hard Girls: Yume no Gattai Special,PSV,2016,Role-Playing,Idea Factory  ,Compile Heart  ,,,,,0.04,,0.04
17836,Black Stone: Magic & Steel,XB,2003,Role-Playing,Xicat Interactive  ,Unknown  ,,,0.03,0.01,,0.0,0.04
17837,NHRA Drag Racing: Countdown to the Championship,PS2,2007,Racing,THQ  ,"Pipeworks Software, Inc.  ",,,0.02,0.01,,0.0,0.04
17838,Deal or No Deal: Special Edition,DS,2010,Misc,Zoo Games  ,Zoo Games  ,,,0.03,,,0.0,0.04
17839,Gotouchi Tetsudou: Gotouchi Kyara to Nihon Zenkoku no Tabi,WiiU,2014,Puzzle,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.04,,0.04
17840,Double Value!: ATV Thunder Ridge Riders / Monster Trucks Mayhem,DS,2007,Racing,DSI Games  ,Skyworks Technologies  ,,,0.03,,,0.0,0.04
17841,Superstars V8 Racing,PS3,2009,Racing,Black Bean Games  ,Milestone S.r.l  ,,,0.0,0.03,,0.01,0.04
17842,Harukanaru Toki no Naka de: Maihitoyo,PS2,2006,Adventure,KOEI  ,Koei  ,,,,,0.04,,0.04
17843,Sine Mora EX,XOne,2017,Action,THQ Nordic  ,Digital Reality  ,,,0.03,,,0.0,0.04
17844,Painkiller: Hell Wars,XB,2006,Shooter,DreamCatcher Interactive  ,People Can Fly  ,,,0.03,0.01,,0.0,0.04
17845,FunkMaster Flex's Digital Hitz Factory,PS2,2004,Misc,XS Games  ,Jester Interactive  ,,,0.02,0.01,,0.0,0.04
17846,Housekeeping,DS,2006,Action,IE Institute  ,Unknown  ,,,,,0.04,,0.04
17847,Bratz Kidz,DS,2008,Misc,Game Factory  ,Neko Entertainment  ,,,0.03,0.0,,0.0,0.04
17848,Greg Hastings Paintball 2,PS3,2010,Shooter,Majesco  ,Super X Studios  ,,,0.03,,,0.0,0.04
17849,Warriors Orochi 4,XOne,2018,Action,Koei Tecmo  ,Omega Force  ,,,0.03,,,0.0,0.04
17850,Castlevania Bloodlines,GEN,1994,Platform,Konami  ,Konami  ,,,,,0.04,,0.04
17851,Marvel Pinball: Epic Collection Volume 1,PS4,2016,Puzzle,Nighthawk Interactive  ,Nighthawk Interactive  ,,,0.03,,,0.01,0.04
17852,The Three Kingdoms Love Story ~ The Art of Otome!,PSP,2012,Visual Novel,Prototype  ,Prototype  ,,,,,0.04,,0.04
17853,Hakuouki: Zuisouroku DS,DS,2011,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.04,,0.04
17854,Secret of Mana,PSV,2018,Role-Playing,Square Enix  ,Square Enix  ,,,,,0.04,,0.04
17855,Detective Conan: Prelude from the Past,PSP,2012,Adventure,Namco Bandai Games  ,Spike Chunsoft  ,,,,,0.04,,0.04
17856,Living Legends: Frozen Beauty,PC,2014,Action,Big Fish Games  ,Big Fish Games  ,,,,0.03,,0.0,0.04
17857,DiRT Rally,PC,2015,Racing,Codemasters  ,Codemasters  ,,,,0.03,,0.0,0.04
17858,XBLAZE Code: Embryo,PS3,2014,Visual Novel,Aksys Games  ,Arc System Works  ,,,0.02,,0.01,0.01,0.04
17859,God Eater Off Shot: Lindow-hen Twin Pack & Animation Vol. 2,PS4,2015,Misc,Namco Bandai Games  ,Namco Bandai Games  ,,,,,0.04,,0.04
17860,Luminous Arc 3,DS,2009,Role-Playing,Marvelous Interactive  ,imageepoch Inc.  ,,,,,0.04,,0.04
17861,Tennis World Tour,XOne,2018,Sports,Bigben Interactive  ,Breakpoint Studio  ,,,0.03,,,0.0,0.04
17862,Paddington: Adventures in London,3DS,2015,Puzzle,Microids  ,Neko Entertainment  ,,,,0.03,,0.0,0.04
17863,Questron,PC,N/A,Role-Playing,Unknown  ,Strategic Simulations  ,,,,,,,
17864,Valhalla Knights 2: Battle Stance,PSP,2009,Role-Playing,Marvelous Interactive  ,K2  ,,,,,0.04,,0.04
17865,Voodoo Chronicles: First Sign,PC,2011,Adventure,ValuSoft  ,ValuSoft  ,,,0.03,,,0.0,0.04
17866,Major League Baseball 2K8,PSP,2008,Sports,2K Sports  ,Kush Games  ,6.5,,0.03,,,0.0,0.03
17867,Astrology DS,DS,2009,Misc,Deep Silver  ,Sproing Interactive Media  ,,,0.03,0.0,,0.0,0.03
17868,FabStyle,3DS,2011,Strategy,Tecmo Koei  ,Tecmo Koei Games  ,,,,,0.03,,0.03
