Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
29418,Dawn of Aces II,PC,2005,Misc,Activision Value  ,Unknown  ,,,,,,,
29419,Dawn of Discovery,PC,2009,Simulation,Ubisoft  ,Blue Byte Software  ,,,,,,,
29420,Dawn of Titans,And,2016,Strategy,Zynga  ,NaturalMotion  ,,,,,,,
29421,Dawngate,PC,2020,Misc,Electronic Arts  ,Unknown  ,,,,,,,
29422,Dawnkeeper: Last Survivors,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
29423,Dawnspire: Prelude,PC,2007,Role-Playing,DreamCatcher Interactive  ,Silent Grove Studios  ,,,,,,,
29424,Daxter,PSN,2009,Platform,Sony Computer Entertainment  ,Ready at Dawn  ,,,,,,,
29425,Day Dreamin' Davey,NES,1992,Adventure,HAL Laboratory  ,Sculptured Software  ,,,,,,,
29426,Day of Defeat: Source,PC,2005,Shooter,Valve Software  ,Valve Software  ,,,,,,,
29427,Day of the Pharaoh,PC,1989,Strategy,Rainbow Arts  ,Chip  ,,,,,,,
29428,Day Watch,PC,2007,Role-Playing,GamersGate  ,Nival Interactive  ,,,,,,,
29429,Daycare Nightmare,PC,2007,Misc,eGames  ,Floodgate Entertainment  ,,,,,,,
29430,Daylight,PS4,2014,Misc,Atlus  ,Unknown  ,,,,,,,
29431,Daylight,PC,2014,Misc,Zombie Studios  ,Unknown  ,,,,,,,
29432,Days Gone,PS4,2019,Action-Adventure,Sony Interactive Entertainment  ,SIE Bend Studio  ,6.7,,,,,,
29433,Days of Memories,DS,2007,Adventure,SNK Playmore  ,SNK Playmore Corporation  ,,,,,,,
29434,Days of Memories 2,DS,2008,Adventure,SNK Playmore  ,SNK Playmore Corporation  ,,,,,,,
29435,Days of Oblivion II: Frozen Eternity,PC,1999,Adventure,CDV Software Entertainment  ,Toygardens Media  ,,,,,,,
29436,Days of Thunder,GB,1992,Racing,Mindscape  ,Argonaut Games  ,,,,,,,
29437,Days of Thunder,NES,1990,Racing,Mindscape  ,Beam Software  ,,,,,,,
29438,Days of Thunder,PC,1990,Racing,Mindscape  ,Argonaut Games  ,,,,,,,
29439,Days of Thunder (PSP),PSN,2011,Racing,Paramount Digital Entertainment  ,Piranha Games  ,,,,,,,
29440,Days of Thunder: Arcade,XBL,2011,Racing,Paramount Digital Entertainment  ,Piranha Games  ,,,,,,,
29441,Days of Thunder: Arcade,PC,2011,Racing,Paramount Digital Entertainment  ,Piranha Games  ,,,,,,,
29442,Days of Thunder: NASCAR Edition,PSN,2011,Racing,Paramount Digital Entertainment  ,Piranha Games  ,,,,,,,
29443,Days of Thunder: NASCAR Edition,XBL,N/A,Racing,Unknown  ,Piranha Games  ,,,,,,,
29444,Daytona USA,DC,2001,Racing,Sega  ,Amusement Vision  ,7.7,,,,,,
29445,Daytona USA,PC,1996,Racing,Sega  ,Sega-AM2  ,,,,,,,
29446,Daytona USA,XBL,2011,Racing,Sega  ,Sega  ,9.0,,,,,,
29447,Daytona USA,PSN,2011,Racing,Sega  ,Sega  ,8.5,,,,,,
29448,Daytona USA 2: Battle on the Edge,Arc,1998,Misc,Sega  ,Unknown  ,,,,,,,
29449,Daytona USA Deluxe,PC,1997,Racing,Sega  ,Sega-AM2  ,,,,,,,
29450,Daze Before Christmas,SNES,1993,Platform,Sunsoft  ,Funcom  ,,,,,,,
29451,Daze Before Christmas,GEN,1994,Platform,Sunsoft  ,Funcom  ,,,,,,,
29452,DBVR,PC,2003,Simulation,Illusion Soft  ,Illusion Soft  ,,,,,,,
29453,DC Universe Online,PSN,2011,MMO,Sony Online Entertainment  ,WBIE  ,6.7,,,,,,
29454,DC Universe Online,PS4,2013,MMO,Sony Online Entertainment  ,Sony Online Entertainment  ,,,,,,,
29455,DCS: Black Shark,PC,2009,Simulation,Take-Two Interactive  ,Eagle Dynamics  ,,,,,,,
29456,DDR Festival: Dance Dance Revolution,PS2,2004,Simulation,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,,,
29457,DDRMAX2: Dance Dance Revolution 7th Mix,PS2,2003,Simulation,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,,,
29458,DDRMAX: Dance Dance Revolution,PS2,2002,Simulation,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,,,
29459,DDRMAX: Dance Dance Revolution 6th Mix,PS2,2002,Simulation,Konami  ,Konami Computer Entertainment Tokyo  ,,,,,,,
29460,DDTank,PC,2010,Shooter,Unknown  ,Ngames Limited  ,,,,,,,
29461,de Blob,PC,2017,Platform,THQ Nordic  ,Blue Tongue  ,,,,,,,
29462,De-formers,XOne,2020,Action,GameTrust  ,Ready at Dawn  ,,,,,,,
29463,De-formers,PS4,2020,Action,GameTrust  ,Ready at Dawn  ,,,,,,,
29464,De-formers,PC,2020,Action,GameTrust  ,Ready at Dawn  ,,,,,,,
29465,Dead Angle,MS,1989,Action,Sega  ,Seibu Kaihatsu  ,,,,,,,
29466,Dead Bits,PC,2014,Action,Microblast Games   ,Microblast Games  ,,,,,,,
29467,Dead Bits,OSX,2014,Action,Microblast Games   ,Microblast Games  ,,,,,,,
29468,Dead Block,PC,1970,Action,Unknown  ,Candygun Games  ,,,,,,,
29469,Dead Block,PSN,2011,Action,Namco Bandai  ,Candygun Games  ,4.5,,,,,,
29470,Dead Block,XBL,2011,Action,Namco Bandai  ,Candygun Games  ,4.0,,,,,,
29471,Dead by Daylight,PC,2016,Action,Starbreeze Studios  ,Behaviour Interactive Inc.  ,,,,,,,
29472,Dead Defence,And,2013,Misc,PlayFlock  ,Unknown  ,,,,,,,
29473,Dead End: Orchestral Manoeuvres in the Dead End,PSP,2011,Adventure,Alchemist  ,Alchemist  ,,,,,,,
29474,Dead Eye Jim,PS2,2007,Action,Phoenix Games  ,Phoenix Games  ,,,,,,,
29475,Dead Head Fred,PSN,2008,Action,D3 Publisher  ,Vicious Cycle  ,7.4,,,,,,
29476,Dead Heat Scramble,GB,1990,Racing,Electro Brain  ,Toei Animation  ,,,,,,,
29477,Dead in the Water,PSN,2009,Action,Sony Computer Entertainment  ,Player 1  ,,,,,,,
29478,Dead Island 2,PS4,2017,Action,Deep Silver  ,Dambuster Studios  ,,,,,,,
29479,Dead Island 2,XOne,2018,Action,Deep Silver  ,Dambuster Studios  ,,,,,,,
29480,Dead Island 2,PC,2018,Action,Deep Silver  ,Dambuster Studios  ,,,,,,,
29481,Dead Island: Bloodbath Arena,PC,2011,Action,Deep Silver  ,Techland  ,,,,,,,
29482,Dead Island: Bloodbath Arena,PSN,2011,Action,Deep Silver  ,Techland  ,,,,,,,
29483,Dead Island: Bloodbath Arena,XBL,2011,Action,Deep Silver  ,Techland  ,,,,,,,
29484,Dead Man's Hand,PC,2004,Shooter,Atari  ,Human Head Studios  ,,,,,,,
29485,Dead Meat,XBL,2009,Shooter,Microsoft  ,x68ST0X20  ,,,,,,,
29486,Dead Meets Lead,PC,N/A,Shooter,Unknown  ,Keldyn Interactive  ,,,,,,,
29487,Dead Moon,PCE,1992,Shooter,Turbo Technologies  ,Zap  ,,,,,,,
29488,Dead Moon,VC,2007,Shooter,Natsume  ,Zap  ,,,,,,,
29489,Dead Mountaineer's Hotel,PC,2007,Adventure,Lighthouse Interactive  ,Electronic Paradise  ,,,,,,,
29490,Dead Nation,PSN,2010,Shooter,Sony Computer Entertainment  ,Housemarque  ,7.0,,,,,,
29491,Dead Nation,PSV,2020,Misc,Sony Computer Entertainment  ,Unknown  ,,,,,,,
29492,Dead Nation: Road of Devastation,PSN,N/A,Shooter,Unknown  ,Housemarque  ,,,,,,,
29493,Dead or Alive 5,Arc,2014,Misc,Tecmo Koei  ,Unknown  ,,,,,,,
29494,Dead or Alive 5 Last Round,PS3,2015,Fighting,Tecmo Koei  ,Team Ninja  ,,,,,,,
29495,Dead or Alive 5 Last Round,PC,2015,Fighting,Tecmo Koei  ,Team Ninja  ,,,,,,,
29496,Dead or Alive 5 Last Round,X360,2015,Fighting,Tecmo Koei  ,Team Ninja  ,,,,,,,
29497,Dead or Alive Paradise,PSN,2010,Misc,Tecmo Koei  ,Team Ninja  ,,,,,,,
29498,Dead Phoenix,GC,2003,Action,Capcom  ,Capcom Production Studio 4  ,,,,,,,
29499,Dead Pixels,XBL,2011,Action,Microsoft  ,Can't Strafe Right  ,,,,,,,
29500,Dead Rising,XBL,2010,Action,Capcom  ,Capcom Production Studio 1  ,,,,,,,
29501,Dead Rising 2: Case West,XBL,2010,Action,Capcom  ,Blue Castle Games  ,7.6,,,,,,
29502,Dead Rising 2: Case Zero,XBL,2010,Action,Capcom  ,Blue Castle Games  ,7.9,,,,,,
29503,Dead Rising 2: Off The Record,PSN,2011,Action,Capcom  ,Blue Castle Games  ,,,,,,,
29504,Dead Rising 3: Apocalypse Edition,PC,2014,Action,Capcom  ,Capcom  ,,,,,,,
29505,Dead Space,XBL,2009,Shooter,Electronic Arts  ,EA Redwood Shores  ,9.0,,,,,,
29506,Dead Space,PSN,2011,Action,Electronic Arts  ,EA Redwood Shores  ,8.9,,,,,,
29507,Dead Space 2,PSN,2011,Shooter,Electronic Arts  ,Visceral Games  ,9.0,,,,,,
29508,Dead Space 2: Severed,PSN,2011,Shooter,Electronic Arts  ,Visceral Games  ,,,,,,,
29509,Dead Space 2: Severed,XBL,2011,Shooter,Electronic Arts  ,Visceral Games  ,,,,,,,
29510,Dead Space Extraction,PSN,2011,Shooter,Electronic Arts  ,Visceral Games  ,,,,,,,
29511,Dead Space Ignition,PSN,2010,Puzzle,Electronic Arts  ,Sumo Digital  ,,,,,,,
29512,Dead Space Ignition,XBL,2010,Puzzle,Electronic Arts  ,Sumo Digital  ,,,,,,,
29513,Dead Storm Pirates,PSN,2010,Shooter,Namco Bandai  ,Namco Bandai Games  ,,,,,,,
29514,Dead to Rights,PC,2003,Shooter,Hip Interactive  ,Namco  ,,,,,,,
29515,Dead to Rights II,PC,2005,Shooter,Namco  ,WideScreen Games  ,,,,,,,
29516,Dead to Rights: Retribution - GAC Pack,PSN,N/A,Shooter,Unknown  ,Volatile Games  ,,,,,,,
29517,Dead to Rights: Retribution - GAC Pack,XBL,N/A,Shooter,Unknown  ,Volatile Games  ,,,,,,,
29518,DEAD TRIGGER 2,And,2013,Misc,MADFINGER Games  ,Unknown  ,,,,,,,
29519,Deadbreed,PC,2014,Action,Unknown  ,Unknown  ,,,,,,,
29520,Deadfall,X360,2014,Misc,Unknown  ,Unknown  ,,,,,,,
29521,Deadfall,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
29522,Deadfall Adventures,PS3,2014,Shooter,Nordic Games  ,The Farm 51  ,,,,,,,
29523,Deadliest Catch: Alaskan Storm,PC,2008,Sports,Navarre Corp  ,Liquid Dragon Studios  ,,,,,,,
29524,Deadliest Warrior: Legends,XBL,2011,Fighting,Unknown  ,"Pipeworks Software, Inc.  ",6.5,,,,,,
29525,Deadliest Warrior: Legends,PSN,2011,Fighting,Unknown  ,"Pipeworks Software, Inc.  ",5.5,,,,,,
29526,Deadliest Warrior: The Game,PSN,2010,Fighting,Unknown  ,Pipeworks Software  ,,,,,,,
29527,Deadliest Warrior: The Game,XBL,2010,Fighting,Spike  ,Pipeworks Software  ,,,,,,,
29528,Deadline A Go!,XBL,2009,Strategy,Microsoft  ,Zenryokutei  ,,,,,,,
29529,Deadly Arts,N64,1998,Fighting,Konami  ,Konami Computer Entertainment Osaka  ,,,,,,,
29530,Deadly Moves,GEN,1992,Fighting,Kaneko Co. Ltd  ,Kaneko  ,,,,,,,
29531,Deadly Tide,PC,1996,Action,Microsoft  ,Rainbow Studios  ,,,,,,,
29532,Deadly Towers,NES,1987,Role-Playing,Broderbund  ,Lenar  ,,,,,,,
29533,Deadpool,PC,2013,Action,Activision  ,High Moon Studios  ,,,,,,,
29534,Deal or No Deal,GBA,2007,Misc,DSI Games  ,Gravity-I  ,,,,,,,
29535,Deal or No Deal: Special Edition,Wii,2010,Misc,Zoo Games  ,Zoo Games  ,,,,,,,
29536,Dear Boys,SNES,1994,Sports,Yutaka  ,Yutaka  ,,,,,,,
29537,Dear Boys: Fast Break!,PS2,2003,Sports,Konami  ,Konami  ,,,,,,,
29538,Dear Daniel no Sweet Adventure: Kitty-Chan o Sagashite,GB,2000,Adventure,Imagineer  ,Imagineer  ,,,,,,,
29539,Dear Esther,PC,2012,Misc,thechineseroom  ,Unknown  ,,,,,,,
29540,Dear Esther: Landmark Edition,XOne,2016,Adventure,Good Shepherd Entertainment  ,thechineseroom  ,,4.0,,,,,
29541,Dear Esther: Landmark Edition,PS4,2016,Adventure,Good Shepherd Entertainment  ,thechineseroom  ,,,,,,,
29542,DearDrops Distortion,PSP,2011,Adventure,CyberFront  ,KID Corporation  ,,,,,,,
29543,Death,XBL,N/A,Misc,Unknown  ,ZebraGames  ,,,,,,,
29544,Death and the Fly,PC,2011,Platform,Interplay  ,Independent Programmist Group  ,,,,,,,
29545,Death Bringer: Himerareta Monshou,SCD,1992,Role-Playing,Riot  ,Riot  ,,,,,,,
29546,Death Bringer: The Knight of Darkness,PCE,1990,Role-Playing,Nippon Telenet  ,Renovation Game  ,,,,,,,
29547,Death By Cube,XBL,2010,Shooter,Square Enix  ,Premium Agency  ,4.5,,,,,,
29548,Death Connection,PS2,2009,Adventure,Idea Factory  ,Idea Factory  ,,,,,,,
29549,Death Crimson,SAT,1996,Shooter,Ecole  ,Ecole Software  ,,,,,,,
29550,Death Crimson 2,DC,1999,Shooter,Ecole  ,Ecole Software  ,,,,,,,
29551,Death Crimson OX,DC,2001,Shooter,Sammy Corporation  ,Ecole Software  ,5.1,,,,,,
29552,Death Duel,GEN,1992,Action,Razorsoft  ,Razorsoft  ,,,,,,,
29553,Death Gate,PC,1994,Adventure,Legend Entertainment  ,Legend Entertainment Company  ,,,,,,,
29554,Death Jr.,PSN,2009,Platform,Konami  ,Backbone Entertainment  ,,,,,,,
29555,Death Jr. II: Root of Evil,PSN,2009,Platform,Konami  ,Backbone Entertainment  ,6.9,,,,,,
29556,Death Race,NES,1991,Racing,Unknown  ,"American Game Cartridges, Inc.  ",,,,,,,
29557,Death Rally,PC,1996,Racing,GT Interactive  ,Remedy Entertainment  ,,,,,,,
29558,Death Rally,MSD,1996,Misc,"Apogee Software, Ltd.  ",Unknown  ,,,,,,,
29559,Death Rally (Remake),And,2011,Misc,Remedy Entertainment  ,Unknown  ,,,,,,,
29560,Death Tank,XBL,2009,Strategy,Microsoft  ,Snowblind Studios  ,6.8,,,,,,
29561,Death to Spies: Moment of Truth,PC,2009,Action,1C Company  ,Haggard Games  ,,,,,,,
29562,Death Track: Resurrection,PC,2009,Racing,Aspyr  ,Sky Fallen  ,,,,,,,
29563,Death Track: Resurrection,PSN,2010,Racing,Gaijin Entertainment  ,Sky Fallen  ,,,,,,,
29564,Death Under the Labyrinth,PSV,2015,Role-Playing,Compile Heart  ,Compile Heart  ,,,,,,,
29565,Deathbots,NES,1990,Action,American Video Entertainment  ,Odyssey Digital Entertainment  ,,,,,,,
29566,DeathKeep,3DO,1995,Role-Playing,SSI  ,"Lion Entertainment, Inc.  ",,,,,,,
29567,DeathKeep,PC,1996,Role-Playing,SSI  ,"Lion Entertainment, Inc.  ",,,,,,,
29568,Deathmatch Classic,PC,2001,Shooter,Valve  ,Valve Software  ,,,,,,,
29569,DeathSmiles,Arc,2007,Misc,Cave  ,Unknown  ,,,,,,,
29570,DeathSmiles 2X,XBL,2011,Shooter,Cave  ,Cave  ,,,,,,,
29571,DeathSpank,PC,2010,Role-Playing,Hothead Games  ,Hothead Games  ,8.2,,,,,,
29572,DeathSpank,XBL,2010,Role-Playing,Electronic Arts  ,Hothead Games  ,7.7,,,,,,
29573,DeathSpank,PSN,2010,Role-Playing,Electronic Arts  ,Hothead Games  ,7.8,,,,,,
29574,DeathSpank: Thongs of Virtue,PSN,2010,Role-Playing,Electronic Arts  ,Hothead Games  ,8.3,,,,,,
29575,DeathSpank: Thongs of Virtue,XBL,2010,Role-Playing,Electronic Arts  ,Hothead Games  ,8.5,,,,,,
29576,DeathSpank: Thongs of Virtue,PC,2010,Role-Playing,Electronic Arts  ,Hothead Games  ,8.5,,,,,,
29577,Debut 21,PS,1998,Simulation,NEC Interchannel   ,Image Works  ,,,,,,,
29578,Deca Sports Freedom,XBL,2011,Sports,Hudson Entertainment  ,Hudson Entertainment  ,3.0,,,,,,
29579,Decap Attack,GEN,1991,Platform,Sega  ,Vic Tokai  ,,,,,,,
29580,Decap Attack,PC,2010,Platform,Sega  ,Sega  ,,,,,,,
29581,Decathletes,PSN,2009,Sports,Ghostlight  ,Codemonkeys  ,,,,,,,
29582,Decathlon,5200,1984,Sports,Activision  ,Activision  ,,,,,,,
29583,Decathlon,C64,1986,Misc,Activision  ,Unknown  ,,,,,,,
29584,Decathlon 2012,3DS,2012,Misc,Cinemax  ,Unknown  ,,,,,,,
29585,Decathlon 2012,DSi,2012,Misc,Cinemax  ,Unknown  ,,,,,,,
29586,Deception IV: The Nightmare Princess,PS3,2015,Action,Tecmo Koei  ,Koei Tecmo Games  ,,,,,,,
29587,Decimation X,XBL,2010,Shooter,Microsoft  ,Xona Games  ,,,,,,,
29588,Decisive Battles of American Civil War Vol. 1,PC,N/A,Strategy,Unknown  ,SSG  ,,,,,,,
29589,Decisive Battles of American Civil War Vol. 2,PC,N/A,Strategy,Unknown  ,SSG  ,,,,,,,
29590,Decisive Battles of American Civil War Vol. 3,PC,N/A,Strategy,Unknown  ,SSG  ,,,,,,,
29591,Decisive Battles of World War II: Korsun Pocket,PC,N/A,Strategy,Unknown  ,SSG  ,,,,,,,
29592,Deemo,PSV,2016,Action,PM Studios  ,Rayark Inc.  ,,,,,,,
29593,Deep Aquarium: Kiseki no Shinkai,DS,2008,Simulation,Ertain  ,Ertain  ,,,,,,,
29594,Deep Black,PS3,2020,Shooter,505 Games  ,BiArt Studios  ,,,,,,,
29595,Deep Black,X360,2020,Shooter,505 Games  ,BiArt Studios  ,,,,,,,
29596,Deep Black,PSN,N/A,Shooter,Unknown  ,BiArt  ,,,,,,,
29597,Deep Black,XBL,N/A,Shooter,Unknown  ,BiArt  ,,,,,,,
29598,Deep Blue,PCE,1989,Shooter,NEC  ,Pack-In-Video  ,,,,,,,
29599,Deep Blue Sea,And,2014,Misc,GottaPlay Ltd  ,Unknown  ,,,,,,,
29600,deep down (Working Title),PS4,2020,Misc,Capcom  ,Unknown  ,,,,,,,
29601,Deep Duck Trouble Starring Donald Duck,GG,1993,Action,Sega  ,Sega  ,,,,,,,
29602,Deep Duck Trouble Starring Donald Duck,MS,1993,Platform,Sega  ,Aspect  ,,,,,,,
29603,Deep Dungeon (FDS),NES,1986,Role-Playing,Square  ,Hummingbird Soft  ,,,,,,,
29604,Deep Fighter,DC,2000,Simulation,Ubisoft  ,Criterion Games  ,7.3,,,,,,
29605,Deep Loot,And,2020,Misc,Monster and Monster  ,Unknown  ,,,,,,,
29606,Deep Sea Creatures,DSi,2014,Misc,Collavier Corporation  ,Unknown  ,,,,,,,
29607,Deep Sea Creatures,3DS,2014,Misc,Collavier Corporation  ,Unknown  ,,,,,,,
29608,Deep Sea Trophy Fishing,PC,1998,Sports,GT Interactive  ,WizardWorks  ,,,,,,,
29609,Deep Sea Tycoon,PC,2003,Strategy,Anarchy Enterprises  ,Unique Entertainment  ,,,,,,,
29610,Deep Sea Tycoon 2,PC,2005,Strategy,GMX Media   ,Pixel after Pixel  ,,,,,,,
29611,Deep Sea Tycoon: Diver's Paradise,PC,2006,Strategy,eGames  ,Pixel after Pixel  ,6.5,,,,,,
29612,Deep Under the Sky,PC,2014,Adventure,Sarah Northway  ,Sarah Northway  ,,,,,,,
29613,Deep Water,PS2,2005,Action,505 Games  ,Tamsoft  ,,,,,,,
29614,Deer Captor,WW,2010,Sports,Aksys Games  ,Aksys Games  ,,,,,,,
29615,Deer Drive,PC,2007,Sports,Cinemaware  ,SCS Software  ,,,,,,,
29616,Deer Drive Legends,3DS,2012,Sports,Maximum Family Games  ,Raylight Studios  ,,,,,,,
29617,Deer Drive Legends,Wii,2012,Sports,Maximum Games  ,Raylight Studios  ,,,,,,,
29618,Deer Hunter,GB,1999,Sports,Vatical Entertainment  ,Morning Star Multimedia  ,,,,,,,
29619,Deer Hunter,PC,1997,Sports,WizardWorks  ,Sun Storm  ,,,,,,,
29620,Deer Hunter 2014,And,2013,Misc,Glu Mobile Inc.  ,Unknown  ,,,,,,,
29621,Deer Hunter 5: Tracking Trophies,PC,2001,Sports,WizardWorks  ,Sunstorm Interactive  ,,,,,,,
29622,Deer Hunter Tournament,X360,2020,Sports,Unknown  ,South Logic Studios  ,,,,,,,
29623,Deer Hunter Tournament,PC,2008,Simulation,Atari  ,South Logic Studios  ,,,,,,,
29624,Deer Hunting King,3DS,2013,Misc,Arc System Works  ,Unknown  ,,,,,,,
29625,Def Jam Fight for NY: The Takeover,PSN,2009,Fighting,Electronic Arts  ,Aki Corp.  ,8.0,,,,,,
29626,DefCon 5,3DO,1996,Shooter,Multisoft  ,Millennium Interactive  ,,,,,,,
29627,DefCon 5,SAT,1996,Shooter,Data East  ,Millennium Interactive  ,,,,,,,
29628,Defend and Defeat: Kingdoms,PC,2009,Strategy,Unknown  ,Pigdog Games  ,,,,,,,
29629,Defend the Fleet - Pearl Harbor,PC,2001,Action,WizardWorks  ,Running Dog  ,,,,,,,
29630,Defend Your Castle,WW,2008,Strategy,XGenStudios  ,XGen Studios  ,6.6,,,,,,
29631,Defender,XBL,2006,Shooter,Midway Games  ,Digital Eclipse  ,,,,,,,
29632,Defender,5200,1983,Shooter,Atari  ,Atari  ,,,,,,,
29633,Defender / Joust,GB,1999,Misc,Midway Games  ,Digital Eclipse  ,,,,,,,
29634,Defender 2000,AJ,1996,Shooter,Atari  ,Atari Games (Midway)  ,,,,,,,
29635,Defender II,NES,1988,Shooter,HAL Laboratory  ,HAL Laboratory  ,,,,,,,
29636,Defender of the Crown,NES,1989,Strategy,Ultra Games  ,Konami  ,,,,,,,
29637,Defender of Zorgaba,XBL,2009,Shooter,Microsoft  ,Nashz99  ,,,,,,,
29638,Defenders & Dragons,And,2014,Misc,Glu Mobile Inc.  ,Unknown  ,,,,,,,
29639,Defenders of Ardania,PSN,N/A,Strategy,Paradox Interactive   ,Most Wanted Entertainment  ,,,,,,,
29640,Defenders of Ardania,XBL,N/A,Strategy,Paradox Interactive   ,Most Wanted Entertainment  ,,,,,,,
29641,Defenders of Dynatron City,NES,1992,Action,JVC  ,Lucasfilm Games  ,,,,,,,
29642,Defenders of Oasis,GG,1992,Role-Playing,Sega  ,Sega  ,,,,,,,
29643,Defenders of Time,OSX,2014,Strategy,Four Lights  ,Four Lights  ,,,,,,,
29644,Defenders of Time,PC,2014,Strategy,Four Lights  ,Four Lights  ,,,,,,,
29645,Defense Grid 2,XOne,2014,Misc,505 Games  ,Unknown  ,,,,,,,
29646,Defense Grid 2,PS4,2014,Misc,505 Games  ,Unknown  ,,,,,,,
29647,Defense Grid 2,Linux,2014,Misc,505 Games  ,Unknown  ,,,,,,,
29648,Defense Grid 2,OSX,2014,Misc,505 Games  ,Unknown  ,,,,,,,
29649,Defense Grid: The Awakening,XBL,2009,Strategy,Hidden Path Entertainment  ,Hidden Path Entertainment  ,8.5,,,,,,
29650,Defense of the Middle Kingdom,DSiW,2011,Strategy,Aksys Games  ,Aksys Games  ,8.0,,,,,,
29651,Defense Of Yano,PSP,2015,Misc,System Soft  ,Unknown  ,,,,,,,
29652,Defense Of Yano,3DS,2015,Misc,System Soft  ,Unknown  ,,,,,,,
29653,Defense Technica,X360,2014,Misc,CyberFront  ,Unknown  ,,,,,,,
29654,Defense Technica,PS3,2014,Misc,CyberFront  ,Unknown  ,,,,,,,
29655,Defense Technica,PC,2013,Misc,Devolver Digital  ,Unknown  ,,,,,,,
29656,Defense Technica,And,2014,Misc,Com2uS  ,Unknown  ,,,,,,,
29657,Defense Zone,PC,2014,Strategy,Artem Karakozov  ,Artem Karakozov  ,,,,,,,
29658,Defense Zone 2,And,2012,Misc,Artem Karakozov  ,Unknown  ,,,,,,,
29659,Defense: Evolution,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
29660,Deflector,PSN,2010,Action,Gamehastra  ,GameShastra  ,,,,,,,
29661,Defy Gravity,XBL,2011,Platform,Microsoft  ,Paul Fisch 1  ,,,,,,,
29662,Deja Vu,NES,1990,Adventure,Kemco  ,ICOM Simulations  ,,,,,,,
29663,Deja Vu,PC,1985,Adventure,Mindscape  ,"ICOM Simulations, Inc.  ",,,,,,,
29664,Deja Vu II: Lost in Las Vegas,PC,1990,Adventure,Mindscape  ,"ICOM Simulations, Inc.  ",,,,,,,
29665,Dejiko no Mahjong Party,GB,2000,Misc,King Records  ,King Records  ,,,,,,,
29666,Dejiko no Maibura,DC,2000,Misc,Isao  ,Isao  ,,,,,,,
29667,Dekiru Otoko no Mote Life: Hiru no Mote Kouza Hen,DS,2008,Misc,Takara Tomy   ,Takara Tomy  ,,,,,,,
29668,Dekiru Otoko no Mote Life: Yoru no Mote Jissen Hen,DS,2008,Misc,Takara Tomy   ,Takara Tomy  ,,,,,,,
29669,Dekisugi Tingle Pack,DSiW,2009,Misc,Nintendo  ,Vanpool  ,,,,,,,
29670,Dekitayo Mama! Mitsugo no Kuma-San: Onna no Ko,DS,2010,Misc,Starfish  ,Starfish SD  ,,,,,,,
29671,Dekitayo Mama! Mitsugo no Kuma-San: Otoko no Ko,DS,2010,Misc,Starfish  ,Starfish SD  ,,,,,,,
29672,DekuMama,PC,2011,Misc,Unknown  ,Studio Kame  ,,,,,,,
29673,Delbo,DSiW,2011,Puzzle,Neko Entertainment  ,Asamzak  ,,,,,,,
29674,Delta Force,PC,1998,Shooter,NovaLogic  ,NovaLogic  ,,,,,,,
29675,Delta Force 10th Anniversary Collection,PC,2009,Shooter,NovaLogic  ,NovaLogic  ,,,,,,,
29676,Delta Force: Angel Falls,PC,1970,Shooter,Unknown  ,NovaLogic  ,,,,,,,
29677,Delta Force: Black Hawk Down,PC,2003,Shooter,NovaLogic  ,NovaLogic  ,,,,,,,
29678,Delta Force: Black Hawk Down - Team Sabre,PS2,2006,Shooter,NovaLogic  ,Rebellion Developments  ,,,,,,,
29679,Delta Force: Black Hawk Down - Team Sabre,PC,2004,Shooter,NovaLogic  ,Ritual Entertainment  ,,,,,,,
29680,Delta Force: Black Hawk Down Platinum Pack,PC,2004,Shooter,NovaLogic  ,NovaLogic  ,,,,,,,
29681,Delta Force: Land Warrior,PC,2000,Shooter,NovaLogic  ,NovaLogic  ,,,,,,,
29682,Delta Force: Task Force Dagger,PC,2002,Shooter,NovaLogic  ,Zombie  ,,,,,,,
29683,Delta Force: Urban Warfare,PS,2002,Shooter,NovaLogic  ,Rebellion Developments  ,,,,,,,
29684,Delta Force: Urban Warfare,PSN,2010,Shooter,Sony Computer Entertainment  ,Rebellion Developments  ,,,,,,,
29685,Delta Force: Xtreme,PC,2005,Shooter,NovaLogic  ,NovaLogic  ,,,,,,,
29686,Delta Force: Xtreme 2,PC,2009,Shooter,NovaLogic  ,NovaLogic  ,,,,,,,
29687,Deltora Quest: 7-tsu no Houseki,DS,2007,Role-Playing,Namco Bandai  ,Bandai Namco Games  ,,,,,,,
29688,Delve Deeper,PC,2010,Strategy,Unknown  ,Lunar Giant Studios  ,,,,,,,
29689,Demise: Rise of the Ku'Tan,PC,1999,Role-Playing,IPC Software  ,Artifact Entertainment  ,,,,,,,
29690,Democracy 3,Linux,2013,Misc,Positech Games  ,Unknown  ,,,,,,,
29691,Democracy 3,OSX,2013,Misc,Positech Games  ,Unknown  ,,,,,,,
29692,Demolition Girl,PS2,2005,Action,505 Games  ,Tamsoft  ,,,,,,,
